Datetime, ECGR , AvgECG , ampECG , MAX , GSRR , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGR , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gy , Combroll , Combpitch,Features
00:09.7,486,477,715.5,579,424,1.41,707.85,2.07,20723.9,423,246,20724.19,246,429492064,4294932651,1723,1.02,0.07,-0.11,-1.25,1.5,-0.31,3.24,-81.06,-99.77,-76.11,-23.14,-95.65,-76.31,Sad
00:09.8,461,477,715.5,579,424,1.41,707.85,2.07,20723.9,423,245,20724.19,246,429492064,4294927140,1968,1.02,0.07,-0.12,-1.73,0.06,-1.67,3.29,-80.65,-99.86,-76.26,-23.21,-95.73,-76.44,Sad
00:09.9,457,476,714,579,424,1.41,707.85,2.07,20723.9,423,246,20724.19,246,429492064,4294922120,2214,1.01,0.07,-0.12,-1.74,-0.1,-1.2,3.53,-80.47,-99.95,-76.43,-23.24,-95.81,-76.59,Sad
00:09.9,483,476,714,579,424,1.41,707.85,2.07,20723.9,424,246,20724.18,246,429491712,0,0,1.02,0.08,-0.13,-1.81,0.84,-0.92,3.83,-80.05,-100.05,-76.52,-23.25,-95.89,-76.66,Sad
00:10.0,468,476,714,579,424,1.41,707.85,2.07,20723.9,424,249,20724.18,246,429491712,4294963761,249,1.01,0.08,-0.12,-1.82,0.28,-0.24,3.73,-80.22,-100.15,-76.65,-23.21,-95.99,-76.79,Sad
00:10.1,487,476,714,579,423,1.42,705,2.07,20723.9,424,250,20724.18,246,429491712,4294960725,499,1.02,0.07,-0.13,-1.01,1.72,-0.46,3.21,-80.15,-100.18,-76.67,-23.18,-96.05,-76.81,Sad
00:10.2,479,475,712.5,579,424,1.41,707.85,2.07,20723.9,424,249,20724.18,246,429491712,4294957190,748,1.01,0.06,-0.12,-2.3,1.55,-1.33,3.05,-80.65,-100.32,-76.71,-23.22,-96.18,-76.87,Sad
00:10.2,463,475,712.5,579,423,1.42,705,2.07,20723.9,424,248,20724.18,246,429491712,4294953158,996,1.01,0.07,-0.13,-2.14,-0.34,-2.17,3.46,-80.19,-100.44,-76.89,-23.33,-96.29,-77.03,Sad
00:10.3,488,475,712.5,579,424,1.41,707.85,2.07,20723.9,424,246,20724.18,246,429491712,4294948138,1242,1,0.07,-0.12,-2.13,0.46,-1.1,3.54,-80.21,-100.57,-77.02,-23.35,-96.4,-77.14,Sad
00:10.4,496,475,712.5,579,424,1.41,707.85,2.07,20723.9,424,246,20724.18,246,429491712,4294943118,1488,1.02,0.07,-0.12,-1.67,1.47,-1.32,3.43,-80.55,-100.65,-77.06,-23.4,-96.49,-77.2,Sad
00:10.5,494,475,712.5,579,425,1.41,710.7,2.08,20723.9,424,247,20724.18,246,429491712,4294938591,1735,1.01,0.07,-0.13,-2.46,1.83,-1.15,3.14,-80.22,-100.8,-77.07,-23.42,-96.65,-77.2,Sad
00:10.6,474,475,712.5,579,424,1.41,707.85,2.07,20723.9,424,247,20724.18,246,429491712,4294934064,1982,1.02,0.07,-0.13,-2.3,0.84,-2.66,3.55,-80.04,-100.94,-77.16,-23.57,-96.76,-77.28,Sad
00:10.6,495,475,712.5,579,425,1.41,710.7,2.08,20723.9,424,246,20724.18,246,429491712,4294929044,2228,1.01,0.08,-0.13,-2.72,1.76,-1.6,3.87,-79.76,-101.11,-77.18,-23.63,-96.91,-77.28,Sad
00:10.7,493,475,712.5,579,424,1.41,707.85,2.07,20723.9,424,246,20724.2,247,429492416,0,0,1.01,0.07,-0.12,-0.97,2.17,-0.58,3.46,-80.31,-101.14,-77.17,-23.62,-96.96,-77.29,Sad
00:10.8,483,475,712.5,579,424,1.41,707.85,2.07,20723.9,424,247,20724.2,247,429492416,4294962769,247,1.01,0.07,-0.11,-2.85,1.31,-1.24,3.49,-80.79,-101.32,-77.22,-23.65,-97.13,-77.36,Sad
00:10.9,475,475,712.5,579,424,1.41,707.85,2.07,20723.9,424,245,20724.2,247,429492416,4294957258,492,1.01,0.07,-0.13,-1.56,0.33,-1.19,3.38,-79.96,-101.4,-77.35,-23.69,-97.21,-77.46,Sad
00:11.0,440,474,711,579,424,1.41,707.85,2.07,20723.9,424,248,20724.2,247,429492416,4294953226,740,1.01,0.07,-0.12,-1.36,-0.21,-0.88,3.56,-80.56,-101.46,-77.53,-23.69,-97.26,-77.65,Sad
00:11.0,452,473,709.5,579,424,1.41,707.85,2.07,20723.9,424,249,20724.2,247,429492416,4294949691,989,1,0.07,-0.14,-3,1.24,-0.7,3.37,-79.54,-101.66,-77.59,-23.69,-97.45,-77.67,Sad
00:11.1,476,473,709.5,579,423,1.42,705,2.07,20723.9,424,245,20724.2,247,429492416,4294944180,1234,1.02,0.07,-0.14,-1.65,1.36,-0.28,3.41,-79.45,-101.74,-77.64,-23.65,-97.53,-77.71,Sad
00:11.2,472,474,711,579,423,1.42,705,2.07,20723.9,424,245,20724.2,247,429492416,4294938669,1479,1.01,0.08,-0.11,-2.59,2.22,-3.25,3.85,-80.88,-101.9,-77.62,-23.84,-97.67,-77.75,Sad
00:11.3,429,474,711,579,424,1.41,707.85,2.07,20723.9,424,246,20724.2,247,429492416,4294933649,1725,1.02,0.08,-0.13,-2.02,0.75,-1.28,3.89,-79.88,-102.01,-77.72,-23.88,-97.78,-77.8,Sad
00:11.3,471,474,711,579,424,1.41,707.85,2.07,20723.9,424,244,20724.2,247,429492416,4294927649,1969,1,0.08,-0.12,-2.13,-0.34,0.45,3.87,-80.07,-102.14,-77.9,-23.78,-97.9,-77.99,Sad
00:11.4,510,474,711,579,424,1.41,707.85,2.07,20723.9,424,245,20724.2,247,429492416,4294922138,2214,1.02,0.07,-0.14,-0.98,2.16,-0.87,3.33,-79.66,-102.17,-77.89,-23.79,-97.95,-77.96,Sad
00:11.5,481,474,711,579,424,1.41,707.85,2.07,20723.89,423,245,20724.18,245,429491648,0,0,1.01,0.07,-0.12,-2.31,1.96,-1.31,3.4,-80.51,-102.31,-77.89,-23.83,-98.08,-78,Sad
00:11.6,472,474,711,579,425,1.41,710.7,2.08,20723.89,423,246,20724.18,245,429491648,4294962276,246,1.01,0.08,-0.12,-2.06,0.61,-1.6,3.91,-80.41,-102.42,-78,-23.89,-98.17,-78.1,Sad
00:11.7,478,474,711,579,425,1.41,710.7,2.08,20723.89,423,244,20724.18,245,429491648,4294956276,490,1.01,0.08,-0.13,-1.59,-0.54,-0.77,3.97,-79.86,-102.5,-78.2,-23.89,-98.24,-78.27,Sad
00:11.7,434,473,709.5,579,424,1.41,707.85,2.07,20723.89,423,244,20724.18,245,429491648,4294950276,734,1.01,0.08,-0.12,-2.15,0.63,-0.56,3.74,-80.41,-102.63,-78.31,-23.87,-98.37,-78.39,Sad
00:11.8,428,473,709.5,579,424,1.41,707.85,2.07,20723.89,423,246,20724.18,245,429491648,4294945256,980,1.02,0.07,-0.14,-0.96,1.63,-0.53,3.28,-79.92,-102.66,-78.34,-23.85,-98.42,-78.4,Sad
00:11.9,482,473,709.5,579,424,1.41,707.85,2.07,20723.89,423,247,20724.18,245,429491648,4294940729,1227,1.01,0.07,-0.12,-3.04,0.89,-0.89,3.36,-80.74,-102.86,-78.43,-23.86,-98.61,-78.52,Sad
00:12.0,468,473,709.5,579,424,1.41,707.85,2.07,20723.89,423,246,20724.18,245,429491648,4294935709,1473,1.02,0.07,-0.13,-2.26,2.19,-1.73,3.52,-79.89,-102.99,-78.41,-23.93,-98.73,-78.47,Sad
00:12.1,463,474,711,579,423,1.42,705,2.07,20723.89,423,249,20724.18,245,429491648,4294932174,1722,1,0.07,-0.11,-2.11,1.89,-1.19,3.21,-80.92,-103.11,-78.42,-23.96,-98.86,-78.52,Sad
00:12.1,469,474,711,579,424,1.41,707.85,2.07,20723.89,423,249,20724.18,245,429491648,4294928639,1971,1.01,0.08,-0.11,-3.42,3.75,-2.23,4.02,-80.63,-103.34,-78.28,-24.08,-99.04,-78.37,Sad
00:12.2,484,474,711,579,423,1.42,705,2.07,20723.89,423,247,20724.18,245,429491648,4294924112,2218,1,0.08,-0.13,-1.93,1.17,-2.2,3.76,-79.88,-103.44,-78.35,-24.19,-99.16,-78.41,Sad
00:12.3,456,475,712.5,579,424,1.41,707.85,2.07,20723.9,424,246,20724.19,246,429491904,0,0,1.03,0.07,-0.14,-3.91,0.32,-4.66,3.45,-79.68,-103.7,-78.48,-24.49,-99.42,-78.52,Sad
00:12.4,469,475,712.5,579,424,1.41,707.85,2.07,20723.9,424,249,20724.19,246,429491904,4294963761,249,1.01,0.08,-0.11,-3.53,14.2,-2.56,4.07,-80.48,-103.94,-77.51,-24.63,-99.62,-77.63,Sad
00:12.4,472,475,712.5,579,424,1.41,707.85,2.07,20723.9,424,249,20724.19,246,429491904,4294960226,498,1.02,0.08,-0.05,-1.4,6.56,-3.81,3.91,-83.05,-104,-77.16,-24.86,-99.69,-77.39,Sad
00:12.5,497,475,712.5,579,425,1.41,710.7,2.08,20723.9,424,248,20724.19,246,429491904,4294956194,746,1,0.1,-0.09,-2.87,-6.47,-2.73,5.02,-80.69,-104.18,-77.82,-25.01,-99.81,-77.93,Sad
00:12.6,492,475,712.5,579,424,1.41,707.85,2.07,20723.9,424,245,20724.19,246,429491904,4294950683,991,1.01,0.1,-0.12,0.45,-6.81,0.78,4.91,-79.89,-104.1,-78.51,-24.89,-99.74,-78.57,Sad
00:12.7,505,475,712.5,579,425,1.41,710.7,2.08,20723.9,424,245,20724.19,246,429491904,4294945172,1236,1.01,0.09,-0.13,-0.67,-0.31,3.03,4.37,-79.59,-104.11,-78.69,-24.59,-99.77,-78.73,Sad
00:12.8,468,475,712.5,579,425,1.41,710.7,2.08,20723.9,424,244,20724.19,246,429491904,4294939172,1480,1.02,0.07,-0.12,-0.57,5.76,2.11,3.32,-80.48,-104.11,-78.4,-24.36,-99.81,-78.48,Sad
00:12.8,486,475,712.5,579,425,1.41,710.7,2.08,20723.9,424,246,20724.19,246,429491904,4294934152,1726,1.02,0.07,-0.1,-2.52,3.81,-2.12,3.09,-81.79,-104.26,-78.26,-24.46,-99.97,-78.4,Sad
00:12.9,513,475,712.5,579,425,1.41,710.7,2.08,20723.9,424,245,20724.19,246,429491904,4294928641,1971,1.02,0.08,-0.1,-2.9,-1.79,-2.4,4.14,-80.92,-104.45,-78.56,-24.59,-100.11,-78.65,Sad
00:13.0,466,475,712.5,579,424,1.41,707.85,2.07,20723.9,424,246,20724.19,246,429491904,4294923621,2217,1,0.09,-0.11,-1.27,-2.8,-0.42,4.42,-80.5,-104.51,-78.93,-24.56,-100.15,-78.99,Sad
00:13.1,475,475,712.5,579,424,1.41,707.85,2.07,20723.91,424,244,20724.18,246,429491776,0,0,1.01,0.08,-0.13,-1.56,-0.83,1.38,3.89,-79.8,-104.58,-79.15,-24.39,-100.24,-79.18,Sad
00:13.2,470,475,712.5,579,425,1.41,710.7,2.08,20723.91,424,244,20724.18,246,429491776,4294961296,244,1.02,0.07,-0.12,-0.24,3.19,0.34,3.23,-80.76,-104.56,-79.06,-24.3,-100.25,-79.13,Sad
00:13.2,456,475,712.5,579,425,1.41,710.7,2.08,20723.91,424,245,20724.18,246,429491776,4294955785,489,1.01,0.06,-0.11,-2.65,1.66,-2.18,3.01,-81.15,-104.72,-79.09,-24.41,-100.41,-79.17,Sad
00:13.3,483,475,712.5,579,424,1.41,707.85,2.07,20723.91,424,245,20724.18,246,429491776,4294950274,734,1.02,0.08,-0.12,-2.47,-0.29,-2.72,3.98,-80.42,-104.87,-79.27,-24.56,-100.52,-79.31,Sad
00:13.4,501,475,712.5,579,425,1.41,710.7,2.08,20723.91,424,245,20724.18,246,429491776,4294944763,979,1.01,0.08,-0.12,-1.86,0.3,-0.85,3.99,-80.3,-104.98,-79.4,-24.57,-100.62,-79.44,Sad
00:13.5,459,475,712.5,579,425,1.41,710.7,2.08,20723.91,424,245,20724.18,246,429491776,4294939252,1224,1.01,0.08,-0.13,-1.09,0.21,0.82,3.93,-79.96,-105.02,-79.54,-24.44,-100.66,-79.56,Sad
00:13.5,475,474,711,579,425,1.41,710.7,2.08,20723.91,424,247,20724.18,246,429491776,4294934725,1471,1.02,0.07,-0.12,-0.74,0.37,0.22,3.35,-80.64,-105.03,-79.67,-24.36,-100.7,-79.71,Sad
00:13.6,507,474,711,579,424,1.41,707.85,2.07,20723.91,424,246,20724.18,246,429491776,4294929705,1717,1.02,0.07,-0.13,-2.29,0.01,-0.98,3.19,-80.39,-105.17,-79.83,-24.38,-100.84,-79.85,Sad
00:13.7,506,474,711,579,425,1.41,710.7,2.08,20723.91,424,247,20724.18,246,429491776,4294925178,1964,1.01,0.08,-0.12,-2.11,1.22,-1.51,3.82,-80.14,-105.29,-79.89,-24.44,-100.93,-79.9,Sad
00:13.8,490,474,711,579,425,1.41,710.7,2.08,20723.91,424,247,20724.18,246,429491776,4294920651,2211,1.01,0.07,-0.12,-2.03,1.87,-0.89,3.43,-80.42,-105.41,-79.9,-24.44,-101.06,-79.92,Sad
00:13.9,461,473,709.5,579,425,1.41,710.7,2.08,20723.91,424,247,20724.18,245,429491616,0,0,1.02,0.07,-0.11,-1.99,1.58,-1.53,3.53,-80.78,-105.52,-79.93,-24.5,-101.16,-79.97,Sad
00:13.9,496,474,711,579,425,1.41,710.7,2.08,20723.91,424,247,20724.18,245,429491616,4294962769,247,1.02,0.08,-0.12,-2.13,-0.26,-1.36,4.17,-80.14,-105.64,-80.11,-24.55,-101.25,-80.11,Sad
00:14.0,502,475,712.5,579,424,1.41,707.85,2.07,20723.91,424,246,20724.18,245,429491616,4294957749,493,1.01,0.07,-0.13,-1.89,-0.57,-0.48,3.54,-79.99,-105.75,-80.31,-24.52,-101.38,-80.3,Sad
00:14.1,496,476,714,579,424,1.41,707.85,2.07,20723.91,424,247,20724.18,245,429491616,4294953222,740,1.01,0.07,-0.13,-1.89,1.6,-0.31,3.37,-80.22,-105.85,-80.34,-24.48,-101.48,-80.34,Sad
00:14.2,478,476,714,579,424,1.41,707.85,2.07,20723.91,424,246,20724.18,245,429491616,4294948202,986,1.02,0.07,-0.13,-1.69,2.55,-0.69,3.39,-80.1,-105.94,-80.3,-24.48,-101.57,-80.29,Sad
00:14.3,448,475,712.5,579,423,1.42,705,2.07,20723.91,424,246,20724.18,245,429491616,4294943182,1232,1.02,0.08,-0.12,-2.12,1.06,-1.79,3.66,-80.32,-106.06,-80.37,-24.55,-101.68,-80.37,Sad
00:14.3,482,475,712.5,579,424,1.41,707.85,2.07,20723.91,424,245,20724.18,245,429491616,4294937671,1477,1.02,0.07,-0.12,-2.41,0.56,-1.51,3.35,-80.52,-106.21,-80.49,-24.61,-101.83,-80.49,Sad
00:14.4,474,475,712.5,579,423,1.42,705,2.07,20723.91,424,247,20724.18,245,429491616,4294933144,1724,1.01,0.07,-0.12,-1.54,0.05,-0.16,3.23,-80.48,-106.29,-80.64,-24.56,-101.91,-80.63,Sad
00:14.5,454,475,712.5,579,423,1.42,705,2.07,20723.91,424,246,20724.18,245,429491616,4294928124,1970,1.02,0.07,-0.1,-3.07,2.01,-1.5,3.24,-81.7,-106.49,-80.64,-24.62,-102.1,-80.68,Sad
00:14.6,431,475,712.5,579,424,1.41,707.85,2.07,20723.91,424,246,20724.18,245,429491616,4294923104,2216,1.02,0.08,-0.13,-3.11,1.47,-1.4,3.79,-79.88,-106.68,-80.68,-24.66,-102.27,-80.65,Sad
00:14.6,465,474,711,579,424,1.41,707.85,2.07,20723.89,423,246,20724.18,246,429491808,0,0,1.01,0.07,-0.1,-0.37,-0.78,-1.92,3.63,-81.25,-106.67,-80.9,-24.75,-102.26,-80.91,Sad
00:14.7,501,474,711,579,424,1.41,707.85,2.07,20723.89,423,246,20724.18,246,429491808,4294962276,246,1.01,0.09,-0.12,-3.08,0.98,-0.31,4.22,-79.91,-106.87,-80.98,-24.71,-102.43,-80.93,Sad
00:14.8,491,475,712.5,579,424,1.41,707.85,2.07,20723.89,423,247,20724.18,246,429491808,4294957749,493,1.01,0.08,-0.14,-0.53,2.94,0.15,3.91,-79.34,-106.87,-80.9,-24.64,-102.44,-80.84,Sad
00:14.9,474,475,712.5,579,424,1.41,707.85,2.07,20723.89,423,248,20724.18,246,429491808,4294953717,741,1.02,0.07,-0.11,-2.25,1.48,-1.05,3.13,-81.19,-107,-80.94,-24.66,-102.59,-80.95,Sad
00:15.0,469,475,712.5,579,424,1.41,707.85,2.07,20723.89,423,248,20724.18,246,429491808,4294949685,989,1.02,0.08,-0.13,-1.1,0.03,-2.83,3.62,-80.23,-107.04,-81.1,-24.82,-102.61,-81.06,Sad
00:15.0,493,475,712.5,579,423,1.42,705,2.07,20723.89,423,247,20724.18,246,429491808,4294945158,1236,1.01,0.08,-0.12,-3.19,-1.08,-1.17,4.02,-80.29,-107.25,-81.34,-24.85,-102.8,-81.3,Sad
00:15.1,499,475,712.5,579,424,1.41,707.85,2.07,20723.89,423,248,20724.18,246,429491808,4294941126,1484,1.02,0.08,-0.13,-0.66,-1.63,-0.43,3.85,-80.02,-107.25,-81.63,-24.82,-102.81,-81.57,Sad
00:15.2,484,475,712.5,579,424,1.41,707.85,2.07,20723.89,423,247,20724.18,246,429491808,4294936599,1731,1.01,0.07,-0.13,-1.72,0.83,0.38,3.29,-80.06,-107.35,-81.72,-24.73,-102.92,-81.66,Sad
00:15.3,489,475,712.5,579,424,1.41,707.85,2.07,20723.89,423,248,20724.18,246,429491808,4294932567,1979,1.01,0.07,-0.13,-0.54,1.06,-0.85,3.28,-80.15,-107.34,-81.8,-24.73,-102.92,-81.73,Sad
00:15.4,493,475,712.5,579,424,1.41,707.85,2.07,20723.89,423,248,20724.18,246,429491808,4294928535,2227,1.01,0.08,-0.12,-2.81,0.97,0.66,3.67,-80.34,-107.52,-81.88,-24.62,-103.07,-81.82,Sad
00:15.4,535,476,714,579,424,1.41,707.85,2.07,20723.9,423,248,20724.2,247,429492448,0,0,1.02,0.07,-0.13,-0.45,0.72,-1.43,3.22,-80.09,-107.51,-81.98,-24.67,-103.08,-81.9,Sad
00:15.5,481,475,712.5,579,425,1.41,710.7,2.08,20723.9,423,247,20724.2,247,429492448,4294962769,247,1.01,0.06,-0.13,-2.87,2.18,-1.15,3.08,-80.35,-107.69,-81.96,-24.7,-103.26,-81.9,Sad
00:15.6,443,475,712.5,579,424,1.41,707.85,2.07,20723.9,423,249,20724.2,247,429492448,4294959234,496,1.02,0.07,-0.13,-2.74,2.89,-2.66,3.27,-80.41,-107.86,-81.89,-24.84,-103.42,-81.83,Sad
00:15.7,453,475,712.5,579,424,1.41,707.85,2.07,20723.9,423,249,20724.2,247,429492448,4294955699,745,1.02,0.08,-0.12,-3.07,1.31,-2.84,3.7,-80.39,-108.06,-81.95,-25.01,-103.59,-81.88,Sad
00:15.7,468,475,712.5,579,425,1.41,710.7,2.08,20723.9,423,248,20724.2,247,429492448,4294951667,993,1.01,0.08,-0.11,-2.05,0.04,-0.05,3.7,-80.71,-108.18,-82.1,-24.95,-103.7,-82.05,Sad
00:15.8,489,475,712.5,579,424,1.41,707.85,2.07,20723.9,423,250,20724.2,247,429492448,4294948631,1243,1.02,0.07,-0.14,-1.81,-1.51,-0.18,3.41,-79.5,-108.28,-82.38,-24.9,-103.81,-82.26,Sad
00:15.9,482,475,712.5,579,424,1.41,707.85,2.07,20723.9,423,249,20724.2,247,429492448,4294945096,1492,1,0.07,-0.14,-1.34,1.56,-0.73,3.54,-79.7,-108.34,-82.41,-24.89,-103.86,-82.31,Sad
00:16.0,477,475,712.5,579,424,1.41,707.85,2.07,20723.9,423,250,20724.2,247,429492448,4294942060,1742,1.02,0.07,-0.14,-1.85,4.55,-1.92,3.22,-79.95,-108.44,-82.22,-24.98,-103.97,-82.12,Sad
00:16.1,510,475,712.5,579,424,1.41,707.85,2.07,20723.9,423,251,20724.2,247,429492448,4294939525,1993,1.01,0.07,-0.12,-1.89,3.35,-3.18,3.44,-80.72,-108.54,-82.11,-25.17,-104.06,-82.05,Sad
00:16.1,499,475,712.5,579,423,1.42,705,2.07,20723.9,423,249,20724.2,247,429492448,4294935990,2242,1.02,0.08,-0.1,-1.6,1.62,-3.41,4.01,-80.98,-108.63,-82.14,-25.38,-104.12,-82.09,Sad
00:16.2,488,476,714,579,423,1.42,705,2.07,20723.9,424,249,20724.22,249,429493248,0,0,1,0.06,-0.12,-1.54,1.44,1.97,2.57,-80.86,-108.7,-82.18,-25.16,-104.25,-82.13,Sad
00:16.3,465,476,714,579,423,1.42,705,2.07,20723.9,424,248,20724.22,249,429493248,4294963264,248,1.06,0.07,-0.1,-9.44,2.29,-4.04,3.45,-81.73,-109.4,-82.16,-25.42,-104.89,-82.14,Sad
00:16.4,488,476,714,579,424,1.41,707.85,2.07,20723.9,424,249,20724.22,249,429493248,4294959729,497,1.01,0.1,-0.13,-2.05,-3.39,-12.53,4.87,-79.27,-109.52,-82.59,-26.35,-104.95,-82.45,Sad
00:16.5,517,476,714,579,425,1.41,710.7,2.08,20723.9,424,248,20724.22,249,429493248,4294955697,745,0.98,0.1,-0.13,-2.11,-4.56,1.92,5.36,-78.7,-109.64,-83.1,-26.13,-105.04,-82.93,Sad
00:16.5,511,477,715.5,579,423,1.42,705,2.07,20723.9,424,250,20724.22,249,429493248,4294952661,995,0.99,0.07,-0.11,1.06,3.81,3.64,3.5,-80.63,-109.52,-82.96,-25.79,-105,-82.87,Sad
00:16.6,462,476,714,579,424,1.41,707.85,2.07,20723.9,424,248,20724.22,249,429493248,4294948629,1243,1.08,0.07,-0.16,-5.91,-6.18,0.72,2.99,-79.37,-109.94,-83.61,-25.67,-105.42,-83.44,Sad
00:16.7,461,476,714,579,424,1.41,707.85,2.07,20723.9,424,248,20724.22,249,429493248,4294944597,1491,0.99,0.08,-0.11,2.16,-9.9,-11.95,4.23,-80.53,-109.72,-84.55,-26.55,-105.17,-84.39,Sad
00:16.8,476,476,714,579,423,1.42,705,2.07,20723.9,424,249,20724.22,249,429493248,4294941062,1740,0.97,0.12,-0.2,-1.56,-2.27,-0.89,6.38,-74.81,-109.8,-84.89,-26.56,-105.16,-84.48,Sad
00:16.9,468,477,715.5,579,424,1.41,707.85,2.07,20723.9,424,249,20724.22,249,429493248,4294937527,1989,1,0.09,-0.14,2.22,3.33,2.74,4.65,-78.67,-109.58,-84.78,-26.28,-105.01,-84.54,Sad
00:16.9,430,477,715.5,579,424,1.41,707.85,2.07,20723.9,424,248,20724.22,249,429493248,4294933495,2237,1.02,0.06,-0.18,4.6,5.5,1.52,3,-77.9,-109.18,-84.5,-26.1,-104.69,-84.24,Sad
00:17.0,424,477,715.5,579,424,1.41,707.85,2.07,20723.89,423,250,20724.22,248,429493056,0,0,1.01,0.07,-0.16,-5.26,-1.76,-2.26,3.59,-78.72,-109.53,-84.79,-26.21,-105,-84.54,Sad
00:17.1,460,476,714,579,424,1.41,707.85,2.07,20723.89,423,251,20724.22,248,429493056,4294964761,251,1.03,0.08,-0.12,1.16,6.04,-4.31,3.83,-80.31,-109.39,-84.46,-26.49,-104.86,-84.3,Sad
00:17.2,472,476,714,579,424,1.41,707.85,2.07,20723.89,423,250,20724.22,248,429493056,4294961725,501,1,0.08,-0.13,-3.64,3.69,-1.09,4.09,-79.45,-109.63,-84.33,-26.51,-105.08,-84.14,Sad
00:17.2,509,477,715.5,579,424,1.41,707.85,2.07,20723.89,423,249,20724.22,248,429493056,4294958190,750,1.01,0.09,-0.12,-0.53,0.83,0.08,4.26,-80.08,-109.63,-84.42,-26.44,-105.07,-84.25,Sad
00:17.3,511,477,715.5,579,424,1.41,707.85,2.07,20723.89,423,249,20724.22,248,429493056,4294954655,999,1,0.08,-0.13,-3.52,1.07,-1.53,4.04,-79.6,-109.86,-84.5,-26.5,-105.31,-84.3,Sad
00:17.4,465,477,715.5,579,424,1.41,707.85,2.07,20723.89,423,250,20724.22,248,429493056,4294951619,1249,1.02,0.09,-0.15,-0.69,0.56,-3.35,4.35,-78.63,-109.87,-84.61,-26.71,-105.3,-84.37,Sad
00:17.5,475,477,715.5,579,424,1.41,707.85,2.07,20723.89,423,249,20724.22,248,429493056,4294948084,1498,1.01,0.09,-0.15,-3.25,-3.41,-1.58,4.71,-78.46,-110.08,-85.03,-26.77,-105.49,-84.77,Sad
00:17.6,502,477,715.5,579,424,1.41,707.85,2.07,20723.89,423,250,20724.22,248,429493056,4294945048,1748,1.02,0.1,-0.16,0.16,3.83,0.91,4.73,-78.29,-110.03,-84.89,-26.63,-105.44,-84.62,Sad
00:17.6,481,477,715.5,579,424,1.41,707.85,2.07,20723.89,423,249,20724.22,248,429493056,4294941513,1997,1.01,0.09,-0.13,-1.56,3.23,0.87,4.22,-79.75,-110.11,-84.79,-26.5,-105.53,-84.59,Sad
00:17.7,472,477,715.5,579,425,1.41,710.7,2.08,20723.89,423,251,20724.22,248,429493056,4294938978,2248,1.03,0.08,-0.15,-2.24,-0.76,0.25,4.11,-78.98,-110.24,-85.01,-26.42,-105.66,-84.77,Sad
00:17.8,468,477,715.5,579,424,1.41,707.85,2.07,20723.9,424,251,20724.23,249,429493632,0,0,1.02,0.07,-0.14,-1.17,-1.79,-1.17,3.6,-79.52,-110.29,-85.3,-26.45,-105.73,-85.07,Sad
00:17.9,447,477,715.5,579,423,1.42,705,2.07,20723.9,424,248,20724.23,249,429493632,4294963264,248,0.98,0.09,-0.18,-7,3.61,0.91,4.44,-76.84,-110.79,-85.17,-26.32,-106.18,-84.84,Sad
00:18.0,470,477,715.5,579,424,1.41,707.85,2.07,20723.9,424,250,20724.23,249,429493632,4294960228,498,1.05,0.08,-0.09,-4.38,11.07,1.1,3.93,-81.95,-111.09,-84.47,-26.17,-106.49,-84.37,Sad
00:18.0,438,476,714,579,425,1.41,710.7,2.08,20723.9,424,251,20724.23,249,429493632,4294957693,749,1,0.07,-0.1,3.27,6.18,-2.37,3.24,-81.38,-110.79,-84.14,-26.29,-106.23,-84.03,Sad
00:18.1,438,476,714,579,424,1.41,707.85,2.07,20723.9,424,252,20724.23,249,429493632,4294955661,1001,1,0.08,-0.09,-4.6,-7.54,1.65,3.74,-81.57,-111.11,-84.89,-26.1,-106.52,-84.76,Sad
00:18.2,513,476,714,579,424,1.41,707.85,2.07,20723.9,424,252,20724.23,249,429493632,4294953629,1253,1.01,0.07,-0.16,0.08,-2.82,1.18,3.51,-78.77,-111.06,-85.28,-25.94,-106.48,-85.02,Sad
00:18.3,512,477,715.5,579,424,1.41,707.85,2.07,20723.9,424,251,20724.23,249,429493632,4294951094,1504,1.02,0.06,-0.16,-2.77,2.88,2.26,2.76,-78.99,-111.24,-85.21,-25.7,-106.68,-84.96,Sad
00:18.3,546,477,715.5,579,424,1.41,707.85,2.07,20723.9,424,250,20724.23,249,429493632,4294948058,1754,1.01,0.07,-0.13,-3.02,4.5,-0.72,3.22,-80.11,-111.43,-85.01,-25.7,-106.84,-84.81,Sad
00:18.4,539,478,717,579,424,1.41,707.85,2.07,20723.9,424,251,20724.23,249,429493632,4294945523,2005,1.03,0.07,-0.14,-2.76,3.69,-3.18,3.39,-79.95,-111.6,-84.88,-25.89,-107,-84.68,Sad
00:18.5,471,478,717,579,424,1.41,707.85,2.07,20723.9,424,251,20724.23,249,429493632,4294942988,2256,1.01,0.07,-0.13,-3.1,1.55,-0.69,3.6,-80.13,-111.8,-84.91,-25.88,-107.19,-84.72,Sad
00:18.6,560,478,717,579,423,1.42,705,2.07,20723.9,423,251,20724.24,250,429494048,0,0,1.01,0.09,-0.13,-1.86,0.9,0.61,4.25,-79.7,-111.9,-85,-25.77,-107.26,-84.78,Sad
