Datetime,sys,dia,hr,spo2,features
26:07.9,117,76,77,99.8,Left Fall while Sitting
26:08.0,117,76,77,99.8,Left Fall while Sitting
26:08.1,117,76,74,99.8,Left Fall while Sitting
26:08.2,117,76,74,99.8,Left Fall while Sitting
26:08.3,117,76,74,99.8,Left Fall while Sitting
26:08.6,117,76,74,99.8,Left Fall while Sitting
26:08.7,117,76,74,99.8,Left Fall while Sitting
26:08.9,117,76,76,99.8,Left Fall while Sitting
26:09.0,117,76,76,99.8,Left Fall while Sitting
26:09.1,117,76,76,99.8,Left Fall while Sitting
26:09.2,117,76,76,99.8,Left Fall while Sitting
26:09.3,117,76,76,99.8,Left Fall while Sitting
26:09.5,117,76,76,99.8,Rest
26:09.6,116,76,80,99.8,Rest
26:09.8,116,76,80,99.8,Rest
26:09.9,116,76,80,99.8,Rest
26:10.0,116,76,80,99.8,Rest
26:10.1,116,76,80,99.8,Rest
26:10.4,116,74,86,99.8,Rest
26:10.5,116,74,86,99.8,Rest
26:10.8,116,74,86,99.8,Rest
26:10.9,116,74,88,99.8,Rest
26:11.0,116,74,88,99.8,Rest
26:11.1,116,74,88,99.8,Rest
26:11.3,116,74,88,99.8,Rest
26:11.5,116,74,88,99.8,Rest
26:11.6,116,74,88,99.8,Rest
26:11.8,116,74,88,99.8,Rest
26:11.8,116,74,88,99.8,Rest
26:12.0,116,74,88,99.8,Rest
26:12.1,116,74,88,99.8,Rest
26:12.3,116,74,88,99.8,Rest
26:12.4,116,74,89,99.8,Rest
26:12.5,116,74,89,99.8,Rest
26:12.6,116,74,89,99.8,Rest
26:12.7,116,74,89,99.8,Rest
26:12.8,116,74,89,99.8,Rest
26:12.9,116,74,89,99.8,Rest
26:13.2,116,74,90,99.8,Rest
26:13.3,116,74,90,99.8,Rest
26:13.5,116,74,90,99.8,Rest
26:13.6,116,74,88,99.8,Rest
26:13.7,116,74,88,99.8,Rest
26:13.8,116,74,88,99.8,Rest
26:13.9,116,74,88,99.8,Right Fall while Sitting
26:14.1,116,74,88,99.8,Right Fall while Sitting
26:14.3,116,74,88,99.8,Right Fall while Sitting
26:14.4,116,74,88,99.8,Right Fall while Sitting
26:14.5,116,74,88,99.8,Right Fall while Sitting
26:14.6,116,74,88,99.8,Right Fall while Sitting
26:14.7,116,74,88,99.8,Right Fall while Sitting
26:14.8,116,74,88,99.8,Right Fall while Sitting
26:14.9,116,74,88,99.8,Right Fall while Sitting
26:15.1,116,74,88,99.8,Right Fall while Sitting
26:15.1,117,75,85,99.8,Right Fall while Sitting
26:15.3,117,75,85,99.8,Right Fall while Sitting
26:15.5,117,75,85,99.8,Right Fall while Sitting
26:15.6,117,75,85,99.8,Right Fall while Sitting
26:15.7,117,75,85,99.8,Right Fall while Sitting
26:15.8,117,75,85,99.8,Right Fall while Sitting
26:16.0,117,75,85,99.8,Right Fall while Sitting
26:16.1,118,75,86,99.8,Right Fall while Sitting
26:16.3,118,75,86,99.8,Right Fall while Sitting
26:16.5,118,75,86,99.8,Right Fall while Sitting
26:16.6,118,75,86,99.8,Right Fall while Sitting
26:16.7,118,75,86,99.8,Right Fall while Sitting
26:16.8,118,75,86,99.8,Right Fall while Sitting
26:17.0,118,75,86,99.8,Right Fall while Sitting
26:17.1,118,75,87,99.8,Right Fall while Sitting
26:17.3,118,75,87,99.8,Right Fall while Sitting
26:17.4,118,75,87,99.8,Right Fall while Sitting
26:17.5,118,75,87,99.8,Right Fall while Sitting
26:17.6,118,75,87,99.8,Right Fall while Sitting
26:17.7,118,75,87,99.8,Right Fall while Sitting
26:17.8,118,75,87,99.8,Right Fall while Sitting
26:17.9,118,75,87,99.8,Right Fall while Sitting
26:18.1,118,75,87,99.8,Right Fall while Sitting
26:18.3,118,75,87,99.8,Right Fall while Sitting
26:18.4,118,75,87,99.8,Right Fall while Sitting
26:18.5,118,75,87,99.8,Right Fall while Sitting
26:18.6,118,75,87,99.8,Right Fall while Sitting
26:18.7,118,75,87,99.8,Right Fall while Sitting
26:18.9,119,75,87,99.8,Right Fall while Sitting
26:19.1,119,75,87,99.8,Right Fall while Sitting
26:19.3,119,75,87,99.8,Right Fall while Sitting
26:19.4,119,75,87,99.8,Right Fall while Sitting
26:19.5,119,75,87,99.8,Right Fall while Sitting
26:19.6,119,75,87,99.8,Right Fall while Sitting
26:19.7,121,75,87,99.8,Right Fall while Sitting
26:19.8,121,75,87,99.8,Right Fall while Sitting
26:20.0,121,75,87,99.8,Right Fall while Sitting
26:20.3,121,75,87,99.8,Right Fall while Sitting
26:20.3,121,75,87,99.8,Right Fall while Sitting
26:20.5,121,75,87,99.8,Rest
26:20.6,121,75,87,99.8,Rest
26:20.8,121,75,87,99.8,Rest
26:21.0,121,75,87,99.8,Rest
26:21.1,121,75,87,99.8,Rest
26:21.2,121,75,87,99.8,Rest
26:21.3,121,75,87,99.8,Rest
26:21.4,121,75,87,99.8,Rest
26:21.6,121,75,87,99.8,Rest
26:21.7,121,75,87,99.8,Rest
26:21.9,121,75,87,99.8,Rest
26:22.0,121,75,87,99.8,Rest
26:22.1,121,75,87,99.8,Rest
26:22.2,121,75,87,99.8,Rest
26:22.3,121,75,87,99.8,Rest
26:22.4,121,75,87,99.8,Rest
26:22.6,121,75,87,99.8,Rest
26:22.8,121,75,87,99.8,Rest
26:23.0,121,75,87,99.8,Forward Fall while Sitting
26:23.1,121,75,87,99.8,Forward Fall while Sitting
26:23.2,121,75,87,99.8,Forward Fall while Sitting
26:23.3,121,75,87,99.8,Forward Fall while Sitting
26:23.4,121,75,87,99.8,Forward Fall while Sitting
26:23.6,121,75,87,99.8,Forward Fall while Sitting
26:23.7,121,75,87,99.8,Forward Fall while Sitting
26:23.9,121,75,87,99.8,Forward Fall while Sitting
26:24.0,121,75,87,99.8,Forward Fall while Sitting
26:24.1,121,75,87,99.8,Forward Fall while Sitting
26:24.2,121,75,87,99.8,Forward Fall while Sitting
26:24.3,121,75,87,99.8,Forward Fall while Sitting
26:24.5,121,75,87,99.8,Forward Fall while Sitting
26:24.6,121,75,87,99.8,Forward Fall while Sitting
26:24.8,121,75,87,99.8,Forward Fall while Sitting
26:24.9,121,75,87,99.8,Forward Fall while Sitting
26:25.0,121,75,87,99.8,Forward Fall while Sitting
26:25.1,121,75,87,99.8,Forward Fall while Sitting
26:25.2,121,75,87,99.8,Forward Fall while Sitting
26:25.3,121,75,87,99.8,Forward Fall while Sitting
26:25.6,121,75,87,99.8,Forward Fall while Sitting
26:25.8,121,75,87,99.8,Forward Fall while Sitting
26:25.9,121,75,87,99.8,Forward Fall while Sitting
26:26.0,121,75,87,99.8,Forward Fall while Sitting
26:26.1,121,75,87,99.8,Forward Fall while Sitting
26:26.2,121,75,87,99.8,Forward Fall while Sitting
26:26.3,121,75,87,99.8,Forward Fall while Sitting
26:26.6,121,75,87,99.8,Forward Fall while Sitting
26:26.8,121,75,87,99.8,Forward Fall while Sitting
26:26.9,121,75,87,99.8,Forward Fall while Sitting
26:27.0,121,75,87,99.8,Forward Fall while Sitting
26:27.1,121,75,87,99.8,Forward Fall while Sitting
26:27.2,121,75,87,99.8,Forward Fall while Sitting
26:27.3,121,75,87,99.8,Forward Fall while Sitting
26:27.5,121,75,87,99.8,Forward Fall while Sitting
26:27.8,121,75,87,99.8,Forward Fall while Sitting
26:27.9,121,75,87,99.8,Forward Fall while Sitting
26:28.0,121,75,87,99.8,Forward Fall while Sitting
26:28.1,121,75,87,99.8,Forward Fall while Sitting
26:28.3,121,75,87,99.8,Forward Fall while Sitting
26:28.5,121,75,87,99.8,Forward Fall while Sitting
26:28.6,121,75,87,99.8,Forward Fall while Sitting
26:28.8,121,75,87,99.8,Forward Fall while Sitting
26:28.9,121,75,87,99.8,Forward Fall while Sitting
26:29.0,121,75,87,99.8,Forward Fall while Sitting
26:29.1,121,75,87,99.8,Forward Fall while Sitting
26:29.3,121,75,87,99.8,Forward Fall while Sitting
26:29.5,121,75,87,99.8,Forward Fall while Sitting
26:29.6,121,75,87,99.8,Forward Fall while Sitting
26:29.7,121,75,87,99.8,Forward Fall while Sitting
26:29.8,121,75,87,99.8,Forward Fall while Sitting
26:29.9,121,75,87,99.8,Forward Fall while Sitting
26:30.1,121,75,87,99.8,Forward Fall while Sitting
26:30.3,121,75,87,99.8,Forward Fall while Sitting
26:30.5,121,75,87,99.8,Forward Fall while Sitting
26:30.6,121,75,87,99.8,Forward Fall while Sitting
26:30.7,121,75,87,99.8,Rest
26:30.8,121,75,87,99.8,Rest
26:30.9,121,75,87,99.8,Rest
26:31.1,121,75,87,99.8,Rest
26:31.2,121,75,87,99.8,Rest
26:31.3,121,75,87,99.8,Rest
26:31.5,121,75,87,99.8,Rest
26:31.6,121,75,87,99.8,Rest
26:31.7,121,75,87,99.8,Rest
26:31.8,121,75,87,99.8,Rest
26:31.9,121,75,87,99.8,Rest
26:32.1,121,75,87,99.8,Rest
26:32.3,121,75,87,99.8,Rest
26:32.4,121,75,87,99.8,Rest
26:32.5,121,75,87,99.8,Rest
26:32.6,121,75,87,99.8,Rest
26:32.7,121,75,87,99.8,Rest
26:32.8,121,75,87,99.8,Rest
26:33.1,121,75,87,99.8,Rest
26:33.2,121,75,87,99.8,Rest
26:33.3,122,77,89,99.8,Rest
26:33.5,122,77,89,99.8,Rest
26:33.6,122,77,89,99.8,Rest
26:33.7,122,77,89,99.8,Rest
26:33.8,122,77,89,99.8,Rest
26:34.0,122,77,89,99.8,Rest
26:34.1,122,77,83,99.8,Rest
26:34.3,122,77,83,99.8,Rest
26:34.4,122,77,83,99.8,Rest
26:34.5,122,77,83,99.8,Rest
26:34.6,122,77,83,99.8,Rest
26:34.7,122,77,83,99.8,Rest
26:34.9,122,76,81,99.8,Rest
26:35.0,122,76,81,99.8,Rest
26:35.3,122,76,81,99.8,Rest
26:35.4,122,76,82,99.8,Rest
26:35.5,122,76,82,99.8,Rest
26:35.6,122,76,82,99.8,Rest
26:35.8,122,76,82,99.8,Rest
26:36.0,122,76,82,99.8,Rest
26:36.1,122,75,89,99.8,Rest
26:36.3,122,75,89,99.8,Rest
26:36.4,122,75,89,99.8,Rest
26:36.5,122,75,89,99.8,Rest
26:36.6,122,75,89,99.8,Rest
26:36.9,122,75,93,99.8,Rest
26:37.0,122,75,93,99.8,Rest
26:37.1,122,75,93,99.8,Rest
26:37.2,122,75,93,99.8,Rest
26:37.3,123,76,95,99.8,Rest
26:37.4,123,76,95,99.8,Rest
26:37.6,123,76,95,99.8,Rest
26:37.8,123,76,95,99.8,Rest
26:38.0,123,76,95,99.8,Rest
26:38.1,123,76,96,99.8,Rest
26:38.2,123,76,96,99.8,Rest
26:38.3,123,76,96,99.8,Rest
26:38.4,123,76,96,99.8,Rest
26:38.5,123,76,96,99.8,Rest
26:38.7,123,77,97,99.8,Rest
26:38.8,123,77,97,99.8,Rest
26:39.0,123,77,97,99.8,Walking
26:39.1,123,77,97,99.8,Walking
26:39.2,123,77,97,99.8,Walking
26:39.4,123,77,98,99.8,Walking
26:39.6,123,77,98,99.8,Walking
26:39.8,123,77,98,99.8,Walking
26:39.9,123,77,99,99.8,Walking
26:40.0,123,77,99,99.8,Walking
26:40.1,123,77,99,99.8,Walking
26:40.2,123,77,99,99.8,Walking
26:40.3,123,77,99,99.8,Walking
26:40.4,123,77,100,99.8,Walking
26:40.6,123,77,100,99.8,Walking
26:40.8,123,77,100,99.8,Walking
26:40.9,123,77,100,99.8,Walking
26:41.0,123,77,100,99.8,Walking
26:41.1,124,81,100,99.8,Walking
26:41.2,124,81,100,99.8,Walking
26:41.3,124,81,100,99.8,Walking
26:41.5,124,81,100,99.8,Walking
26:41.6,124,81,100,99.8,Walking
26:41.8,124,81,100,99.8,Walking
26:41.9,124,81,100,99.8,Walking
26:42.0,124,81,100,99.8,Walking
26:42.1,124,81,100,99.8,Walking
26:42.2,124,81,100,99.8,Walking
26:42.4,125,81,100,99.8,Walking
26:42.6,125,81,100,99.8,Walking
26:42.8,125,81,100,99.8,Walking
26:42.9,125,81,99,99.8,Walking
26:43.0,125,81,99,99.8,Walking
26:43.1,125,81,99,99.8,Walking
26:43.2,125,81,99,99.8,Walking
26:43.3,125,81,99,99.8,Walking
26:43.5,125,81,99,99.8,Walking
26:43.6,125,81,101,99.8,Walking
26:43.7,125,81,101,99.8,Walking
26:43.9,125,81,101,99.8,Walking
26:44.0,125,81,101,99.8,Walking
26:44.1,125,81,101,99.8,Walking
26:44.2,126,82,100,99.8,Walking
26:44.3,126,82,100,99.8,Walking
26:44.5,126,82,100,99.8,Walking
26:44.6,126,82,101,99.8,Walking
26:44.8,126,82,101,99.8,Walking
26:44.9,126,82,101,99.8,Walking
26:45.0,126,82,101,99.8,Walking
26:45.1,126,82,101,99.8,Walking
26:45.3,126,82,101,99.8,Walking
26:45.4,127,82,99,99.8,Walking
26:45.5,127,82,99,99.8,Walking
26:45.6,127,82,99,99.8,Walking
26:45.8,127,82,99,99.8,Walking
26:45.9,127,82,99,99.8,Walking
26:46.0,127,82,99,99.8,Walking
26:46.2,127,82,98,99.8,Walking
26:46.3,127,82,98,99.8,Walking
26:46.5,127,82,98,99.8,Walking
26:46.6,127,82,98,99.8,Walking
26:46.7,127,82,98,99.8,Walking
26:46.9,127,82,98,99.8,Walking
26:46.9,127,82,98,99.8,Walking
26:47.1,127,82,98,99.8,Walking
26:47.3,127,82,98,99.8,Walking
26:47.4,128,83,97,99.8,Walking
26:47.5,128,83,97,99.8,Walking
26:47.6,128,83,97,99.8,Walking
26:47.7,128,83,97,99.8,Walking
26:47.8,128,83,97,99.8,Walking
26:47.9,128,83,97,99.8,Walking
26:48.0,128,83,97,99.8,Walking
26:48.2,128,83,95,99.8,Walking
26:48.3,128,83,95,99.8,Walking
26:48.4,128,83,95,99.8,Walking
26:48.5,128,83,95,99.8,Walking
26:48.6,128,83,95,99.8,Walking
26:48.7,128,83,95,99.8,Walking
26:48.8,128,83,95,99.8,Walking
26:48.9,128,83,95,99.8,Walking
26:49.1,128,83,95,99.8,Walking
26:49.3,128,83,95,99.8,Walking
26:49.4,128,83,94,99.8,Walking
26:49.5,128,83,94,99.8,Walking
26:49.6,128,83,94,99.8,Rest
26:49.7,128,83,94,99.8,Rest
26:49.8,128,83,94,99.8,Rest
26:50.0,128,83,94,99.8,Rest
26:50.2,128,83,93,99.8,Rest
26:50.3,128,83,93,99.8,Rest
26:50.4,128,83,93,99.8,Rest
26:50.5,128,83,93,99.8,Rest
26:50.6,128,83,93,99.8,Rest
26:50.7,128,83,93,99.8,Rest
26:50.9,128,83,92,99.8,Rest
26:51.1,128,83,92,99.8,Rest
26:51.3,128,83,92,99.8,Rest
26:51.4,128,83,93,99.8,Rest
26:51.5,128,83,93,99.8,Rest
26:51.6,128,83,93,99.8,Rest
26:51.7,128,83,93,99.8,Rest
26:51.8,128,83,93,99.8,Rest
26:52.0,128,83,93,99.8,Rest
26:52.1,128,83,93,99.9,Rest
26:52.2,128,83,93,99.9,Rest
26:52.4,128,83,93,99.9,Rest
26:52.5,128,83,93,99.9,Rest
26:52.6,128,83,93,99.9,Rest
26:52.7,128,83,93,99.9,Rest
26:52.8,128,83,93,99.9,Rest
26:53.1,128,83,93,99.9,Rest
26:53.1,128,83,94,99.9,Rest
26:53.3,128,83,94,99.9,Rest
26:53.4,128,83,94,99.9,Rest
26:53.5,128,83,94,99.9,Rest
26:53.6,128,83,94,99.9,Rest
26:53.7,128,83,94,99.9,Rest
26:53.8,128,83,94,99.9,Rest
26:53.9,128,83,95,99.9,Rest
26:54.1,128,83,95,99.9,Rest
26:54.1,128,83,95,99.9,Rest
26:54.3,128,83,95,99.9,Rest
26:54.4,128,83,95,99.9,Rest
26:54.5,128,83,95,99.9,Rest
26:54.7,128,83,94,99.9,Rest
26:54.8,128,83,94,99.9,Rest
26:55.0,128,83,94,99.9,Rest
26:55.1,128,82,94,99.9,Rest
26:55.2,128,82,94,99.9,Rest
26:55.4,128,82,94,99.9,Rest
26:55.5,128,82,94,99.9,Rest
26:55.6,128,82,94,99.9,Rest
26:55.8,128,82,94,99.9,Rest
26:55.9,128,82,93,99.9,Rest
26:56.0,128,82,93,99.9,Rest
26:56.1,128,82,93,99.9,Rest
26:56.2,128,82,93,99.9,Rest
26:56.4,128,82,93,99.9,Rest
26:56.5,128,82,93,99.9,Rest
26:56.6,128,82,93,99.9,Rest
26:56.8,128,82,93,99.9,Rest
26:57.0,128,82,93,99.9,Rest
26:57.1,128,81,93,99.9,Rest
26:57.2,128,81,93,99.9,Rest
26:57.4,128,81,93,99.9,Rest
26:57.4,128,81,93,99.9,Rest
26:57.6,128,81,93,99.9,Rest
26:57.8,128,81,93,99.9,Rest
26:57.9,128,81,93,99.9,Rest
26:58.0,128,81,93,99.9,Rest
26:58.1,128,81,93,99.9,Rest
26:58.2,128,81,93,99.9,Rest
26:58.3,128,81,93,99.9,Rest
26:58.4,128,81,93,99.9,Rest
26:58.6,128,81,93,99.9,Rest
26:58.8,128,81,93,99.9,Rest
26:58.9,128,81,93,99.9,Rest
26:59.0,128,81,94,99.9,Rest
26:59.2,128,81,94,99.9,Rest
26:59.3,128,81,94,99.9,Rest
26:59.5,128,81,94,99.9,Rest
26:59.7,128,81,95,99.9,Rest
26:59.8,128,81,95,99.9,Rest
26:59.9,128,81,95,99.9,Rest
27:00.0,128,81,95,99.9,Rest
27:00.1,128,81,95,99.9,Rest
27:00.2,128,81,95,99.9,Rest
27:00.3,128,81,95,99.9,Rest
27:00.6,128,81,95,99.9,Rest
27:00.7,128,81,95,99.9,Rest
27:00.9,128,80,96,99.3,Rest
27:01.0,128,80,96,99.3,Rest
27:01.1,128,80,96,99.3,Rest
27:01.2,128,80,96,99.3,Rest
27:01.3,128,80,96,99.3,Rest
27:01.4,128,80,96,99.3,Rest
27:01.6,128,80,96,99.3,Rest
27:01.8,128,80,96,99.3,Rest
27:01.9,128,79,97,99.3,Rest
27:02.0,128,79,97,99.3,Rest
27:02.1,128,79,97,99.3,Rest
27:02.2,128,79,97,99.3,Rest
27:02.3,128,79,97,99.3,Rest
27:02.5,128,79,97,99.3,Rest
27:02.6,128,79,97,99.3,Rest
27:02.8,128,79,97,99.3,Rest
27:02.9,128,79,97,99.3,Rest
27:03.0,128,79,97,99.3,Rest
27:03.1,128,79,97,99.3,Rest
27:03.2,128,78,97,99.3,Rest
27:03.3,128,78,97,99.3,Rest
27:03.5,128,78,97,99.3,Rest
27:03.6,128,78,97,99.3,Rest
27:03.8,128,78,97,99.3,Rest
27:03.9,128,78,97,99.3,Rest
27:04.0,128,78,97,99.3,Rest
27:04.2,127,77,98,99.3,Rest
27:04.3,127,77,98,99.3,Rest
27:04.5,127,77,98,99.3,Rest
27:04.6,127,77,98,99.3,Rest
27:04.7,127,77,98,99.3,Rest
27:04.8,127,75,98,99.3,Rest
27:04.9,127,75,98,99.3,Rest
27:05.1,127,75,98,99.3,Rest
27:05.3,127,75,98,99.3,Rest
27:05.5,127,75,98,99.3,Rest
27:05.6,127,75,98,99.3,Rest
27:05.7,127,75,98,99.3,Rest
27:05.8,127,74,99,99.3,Rest
27:05.9,127,74,99,99.3,Rest
27:06.1,127,74,99,99.3,Relax
27:06.3,127,74,99,99.3,Relax
27:06.5,127,74,99,99.3,Relax
27:06.6,127,74,99,99.3,Relax
27:06.7,127,74,99,99.3,Relax
27:06.8,127,74,99,99.3,Relax
27:06.9,127,74,99,99.3,Relax
27:07.1,127,74,99,99.3,Relax
27:07.4,126,73,99,99.3,Relax
27:07.5,126,73,99,99.3,Relax
27:07.6,126,73,99,99.3,Relax
27:07.7,126,73,99,99.3,Relax
27:07.8,126,73,99,99.3,Relax
27:07.9,126,76,99,99.3,Relax
27:08.1,126,76,99,99.3,Relax
27:08.3,126,76,99,99.3,Relax
27:08.4,126,76,99,99.3,Relax
27:08.5,126,76,99,99.3,Relax
27:08.6,126,76,89,99.3,Relax
27:08.7,126,76,89,99.3,Relax
27:08.8,126,76,89,99.3,Relax
27:09.1,126,76,89,99.3,Relax
27:09.2,126,76,89,99.3,Relax
27:09.4,126,77,81,99.3,Relax
27:09.5,126,77,81,99.3,Relax
27:09.6,126,77,81,99.3,Relax
27:09.7,126,77,81,99.3,Relax
27:09.8,126,77,81,99.3,Relax
27:10.0,126,77,81,99.3,Relax
27:10.1,126,77,75,99.3,Relax
27:10.3,126,77,75,99.3,Relax
27:10.4,126,77,75,99.3,Relax
27:10.5,126,77,75,99.3,Relax
27:10.6,126,77,75,99.3,Relax
27:10.7,126,77,75,99.3,Relax
27:10.8,126,77,75,99.3,Relax
27:11.0,126,77,75,99.3,Relax
27:11.1,126,77,67,99.3,Relax
27:11.3,126,77,67,99.3,Relax
27:11.4,126,77,67,99.3,Relax
27:11.5,126,77,67,99.3,Relax
27:11.6,126,77,67,99.3,Relax
27:11.7,126,77,67,99.3,Relax
27:11.8,126,77,67,99.3,Relax
27:12.0,126,77,67,99.3,Relax
27:12.1,125,78,62,99.3,Relax
27:12.2,125,78,62,99.3,Relax
27:12.4,125,78,62,99.3,Relax
27:12.5,125,78,62,99.3,Relax
27:12.6,125,78,62,99.3,Relax
27:12.8,125,78,62,99.3,Relax
27:12.9,124,78,64,99.3,Relax
27:13.0,124,78,64,99.3,Relax
27:13.1,124,78,64,99.3,Relax
27:13.2,124,78,64,99.3,Relax
27:13.4,124,78,64,99.3,Relax
27:13.5,124,78,64,99.3,Relax
27:13.6,124,78,64,99.3,Relax
27:13.7,124,78,64,99.3,Relax
27:13.9,124,78,65,99.3,Relax
27:14.0,124,78,65,99.3,Relax
27:14.1,124,78,65,99.3,Relax
27:14.2,124,78,65,99.3,Relax
27:14.4,124,78,65,99.3,Relax
27:14.5,124,78,65,99.3,Relax
27:14.5,124,78,65,99.3,Relax
27:14.7,123,78,67,99.3,Relax
27:14.8,123,78,67,99.3,Relax
27:15.0,123,78,67,99.3,Relax
27:15.1,123,78,67,99.3,Relax
27:15.2,123,78,67,99.3,Relax
27:15.3,118,74,69,99.3,Relax
27:15.4,118,74,69,99.3,Relax
27:15.6,118,74,69,99.3,Relax
27:15.8,118,74,69,99.3,Relax
27:16.0,118,74,69,99.3,Relax
27:16.1,117,74,70,99.3,Relax
27:16.2,117,74,70,99.3,Relax
27:16.3,117,74,70,99.3,Relax
27:16.4,117,74,70,99.3,Relax
27:16.6,117,74,70,99.3,Relax
27:16.8,117,74,70,99.3,Relax
27:16.9,117,74,74,99.4,Relax
27:17.0,117,74,74,99.4,Relax
27:17.1,117,74,74,99.4,Relax
27:17.2,117,74,74,99.4,Relax
27:17.3,117,74,74,99.4,Relax
27:17.4,117,74,74,99.4,Relax
27:17.5,117,74,74,99.4,Relax
27:17.7,117,74,79,99.4,Relax
27:17.8,117,74,79,99.4,Relax
27:18.0,117,74,79,99.4,Relax
27:18.1,117,74,79,99.4,Relax
27:18.4,116,74,83,99.4,Relax
27:18.6,116,74,83,99.4,Relax
27:18.8,116,74,83,99.4,Relax
27:18.9,116,74,86,99.5,Relax
27:19.0,116,74,86,99.5,Relax
27:19.1,116,74,86,99.5,Relax
27:19.2,116,74,86,99.5,Relax
27:19.3,116,74,86,99.5,Relax
27:19.6,116,74,86,99.5,Relax
27:19.6,116,74,84,99.5,Relax
27:19.8,116,74,84,99.5,Relax
27:19.9,116,74,84,99.5,Relax
27:20.0,116,74,84,99.5,Relax
27:20.1,116,74,84,99.5,Relax
27:20.2,116,74,84,99.5,Relax
27:20.3,116,74,84,99.5,Relax
27:20.5,116,74,84,99.5,Relax
27:20.6,115,74,82,99.5,Relax
27:20.8,115,74,82,99.5,Relax
27:20.9,115,74,82,99.5,Relax
27:21.0,115,74,82,99.5,Relax
27:21.1,115,74,82,99.5,Relax
27:21.2,115,74,82,99.5,Relax
27:21.3,115,74,82,99.5,Relax
27:21.4,115,74,83,99.5,Relax
27:21.6,115,74,83,99.5,Relax
27:21.8,115,74,83,99.5,Relax
27:21.9,115,74,83,99.5,Relax
27:22.0,115,74,83,99.5,Relax
27:22.1,115,74,83,99.5,Relax
27:22.2,115,74,83,99.5,Relax
27:22.3,115,74,83,99.5,Relax
27:22.4,116,75,84,99.6,Relax
27:22.6,116,75,84,99.6,Relax
27:22.8,116,75,84,99.6,Relax
27:22.9,116,75,84,99.6,Relax
27:23.0,116,75,84,99.6,Relax
27:23.1,116,75,84,99.6,Relax
27:23.3,116,75,84,99.6,Relax
27:23.4,116,75,85,99.6,Relax
27:23.5,116,75,85,99.6,Relax
27:23.6,116,75,85,99.6,Relax
27:23.7,116,75,85,99.6,Relax
27:23.9,116,75,85,99.6,Relax
27:24.0,116,75,85,99.6,Relax
27:24.1,116,75,85,99.6,Relax
27:24.2,116,75,85,99.6,Relax
27:24.3,116,75,85,99.6,Relax
27:24.5,116,75,85,99.6,Relax
27:24.6,116,75,85,99.6,Relax
27:24.7,116,75,85,99.6,Relax
27:24.9,116,75,68,99.6,Relax
27:25.0,116,75,68,99.6,Relax
27:25.0,116,75,68,99.6,Relax
27:25.2,116,75,68,99.6,Relax
27:25.3,116,75,68,99.6,Relax
27:25.5,116,75,68,99.6,Relax
27:25.6,116,75,68,99.6,Relax
27:25.7,116,75,68,99.6,Relax
27:25.8,116,75,68,99.6,Relax
27:25.9,116,74,68,99.9,Relax
27:26.1,116,74,68,99.9,Relax
27:26.3,116,74,68,99.9,Relax
27:26.5,116,74,68,99.9,Relax
27:26.6,116,74,72,99.9,Relax
27:26.7,116,74,72,99.9,Relax
27:26.8,116,74,72,99.9,Relax
27:27.1,116,74,72,99.9,Relax
27:27.3,116,74,72,99.9,Relax
27:27.5,116,74,72,99.9,Relax
27:27.6,116,74,73,99.9,Relax
27:27.7,116,74,73,99.9,Relax
27:27.8,116,74,73,99.9,Relax
27:28.1,116,74,73,99.9,Relax
27:28.3,116,74,73,99.9,Relax
27:28.4,116,74,73,99.9,Relax
27:28.5,116,74,73,99.9,Relax
27:28.6,116,74,73,99.9,Relax
27:28.7,116,74,73,99.9,Relax
27:28.8,116,74,73,99.9,Relax
27:29.1,116,74,73,99.9,Relax
27:29.1,116,73,72,99.9,Relax
27:29.3,116,73,72,99.9,Relax
27:29.4,116,73,72,99.9,Relax
27:29.5,116,73,72,99.9,Relax
27:29.6,116,73,72,99.9,Relax
27:29.7,116,73,72,99.9,Relax
27:29.8,116,73,72,99.9,Relax
27:30.0,116,73,72,99.9,Relax
27:30.1,116,73,71,99.9,Relax
27:30.3,116,73,71,99.9,Relax
27:30.4,116,73,71,99.9,Relax
27:30.5,116,73,71,99.9,Relax
27:30.6,116,73,71,99.9,Relax
27:30.7,116,73,71,99.9,Relax
27:30.8,116,73,71,99.9,Relax
27:30.9,116,73,71,99.9,Relax
27:31.1,116,73,71,99.9,Relax
27:31.3,116,73,71,99.9,Relax
27:31.4,116,73,71,99.9,Relax
27:31.5,116,73,71,99.9,Relax
27:31.6,116,73,71,99.9,Relax
27:31.7,116,73,71,99.9,Relax
27:31.8,116,73,71,99.9,Relax
27:32.0,116,73,71,99.9,Relax
27:32.2,116,73,71,99.9,Relax
27:32.4,116,73,76,99.9,Relax
27:32.5,116,73,76,99.9,Relax
27:32.6,116,73,76,99.9,Relax
27:32.8,116,73,76,99.9,Relax
27:33.0,116,73,76,99.9,Relax
27:33.1,116,73,79,99.9,Relax
27:33.2,116,73,79,99.9,Relax
27:33.4,116,73,79,99.9,Relax
27:33.5,116,73,79,99.9,Relax
27:33.6,116,73,79,99.9,Relax
27:33.7,116,73,79,99.9,Relax
27:33.9,116,73,84,99.9,Relax
27:34.0,116,73,84,99.9,Relax
27:34.1,116,73,84,99.9,Relax
27:34.2,116,73,84,99.9,Relax
27:34.3,116,73,84,99.9,Relax
27:34.4,116,73,89,99.9,Relax
27:34.6,116,73,89,99.9,Relax
27:34.8,116,73,89,99.9,Relax
