Datetime, ECGRaw , AvgECG , ampECG , MAX , GSRRaw , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGRaw , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gyaw , Combroll , Combpitch,Features
46:01.8,539,506,759,850,415,1.47,682.57,2.03,20723.72,415,231,20724,230,429484320,0,0,1.01,-0.07,0.1,-1.19,1.08,-1.19,-4.27,-81.73,-36.74,-31.37,-9.74,-35.44,-33.38,Relax
46:01.9,723,505,757.5,850,415,1.47,682.57,2.03,20723.72,415,231,20724,230,429484320,4294955121,231,1.01,-0.06,0.1,-1.33,1.76,-0.98,-3.87,-82.07,-36.84,-31.4,-9.76,-35.52,-33.43,Relax
46:02.0,362,505,757.5,850,416,1.46,685.34,2.03,20723.72,415,229,20724,230,429484320,4294942026,460,1,-0.05,0.1,-1.11,-0.56,-0.26,-3.7,-82.06,-36.91,-31.73,-9.7,-35.58,-33.74,Relax
46:02.2,647,508,762,850,416,1.46,685.34,2.03,20723.72,415,231,20724,230,429484320,4294929851,691,1.01,-0.06,0.09,-2.43,1.29,-1.49,-4.09,-82.3,-37.15,-31.82,-9.79,-35.83,-33.84,Relax
46:02.3,434,505,757.5,850,416,1.46,685.34,2.03,20723.72,415,231,20724,230,429484320,4294917676,922,1.01,-0.05,0.1,-2.44,0.73,-1.13,-3.52,-81.89,-37.39,-31.98,-9.83,-36.04,-33.98,Relax
46:02.4,343,506,759,850,416,1.46,685.34,2.03,20723.72,415,232,20724,230,429484320,4294905964,1154,1.01,-0.06,0.1,-1.31,0.27,-0.99,-4.04,-81.94,-37.49,-32.2,-9.85,-36.15,-34.19,Relax
46:02.5,789,507,760.5,789,416,1.46,685.34,2.03,20723.72,415,229,20724,230,429484320,4294892869,1383,1.01,-0.06,0.09,-1.96,0.78,-1.02,-3.93,-82.36,-37.66,-32.35,-9.88,-36.32,-34.35,Relax
46:02.7,284,506,759,789,415,1.47,682.57,2.03,20723.72,415,230,20724,230,429484320,4294880233,1613,1,-0.06,0.09,-2.08,1.06,-0.94,-3.96,-82.11,-37.86,-32.47,-9.9,-36.5,-34.46,Relax
46:02.8,557,507,760.5,789,415,1.47,682.57,2.03,20723.72,415,229,20724,230,429484320,4294867138,1842,1.01,-0.06,0.1,-2.59,0.37,-1.2,-3.81,-82.12,-38.12,-32.68,-9.95,-36.75,-34.66,Relax
46:02.9,531,505,757.5,789,414,1.47,679.8,2.02,20723.72,415,229,20724,230,429484320,4294854043,2071,1,-0.06,0.09,-2.93,1.8,-1.85,-4.11,-82.15,-38.42,-32.71,-10.09,-37.05,-34.69,Relax
46:03.1,905,512,768,905,415,1.47,682.57,2.03,20723.72,415,228,20724,229,429484032,0,0,1,-0.06,0.1,-1.4,1.27,-0.92,-3.97,-81.63,-38.53,-32.8,-10.11,-37.14,-34.75,Relax
46:03.2,751,515,772.5,905,415,1.47,682.57,2.03,20723.72,415,230,20724,229,429484032,4294954660,230,1.01,-0.06,0.09,-1.21,1.08,-1.32,-4,-82.25,-38.61,-32.92,-10.17,-37.22,-34.89,Relax
46:03.3,329,512,768,905,415,1.47,682.57,2.03,20723.72,415,230,20724,229,429484032,4294942024,460,1,-0.05,0.08,-3.47,2.22,-1.27,-3.46,-82.88,-38.98,-32.89,-10.24,-37.56,-34.89,Relax
46:03.4,380,513,769.5,905,415,1.47,682.57,2.03,20723.72,415,230,20724,229,429484032,4294929388,690,1.01,-0.06,0.1,-2.64,-0.68,-0.82,-4.15,-81.67,-39.24,-33.23,-10.24,-37.84,-35.17,Relax
46:03.6,693,511,766.5,905,415,1.47,682.57,2.03,20723.72,415,229,20724,229,429484032,4294916293,919,1.01,-0.06,0.11,-1.55,0.79,-0.74,-4.11,-81.51,-39.37,-33.38,-10.23,-37.96,-35.31,Relax
46:03.7,246,510,765,905,416,1.46,685.34,2.03,20723.72,415,229,20724,229,429484032,4294903198,1148,1.01,-0.06,0.09,-1.91,1.95,-1.72,-3.94,-82.37,-39.54,-33.39,-10.35,-38.12,-35.35,Relax
46:03.8,684,513,769.5,905,415,1.47,682.57,2.03,20723.72,415,228,20724,229,429484032,4294889646,1376,1,-0.06,0.11,-2.05,0.23,-0.59,-3.87,-81.41,-39.74,-33.62,-10.33,-38.3,-35.53,Relax
46:04.0,466,510,765,905,415,1.47,682.57,2.03,20723.72,415,230,20724,229,429484032,4294877010,1606,1.01,-0.06,0.1,-2.1,0.93,-1.61,-4.16,-81.56,-39.93,-33.75,-10.43,-38.5,-35.66,Relax
46:04.1,374,512,768,905,415,1.47,682.57,2.03,20723.72,415,229,20724,229,429484032,4294863915,1835,1.01,-0.06,0.1,-1.73,1.92,-1.9,-3.81,-82.01,-40.08,-33.76,-10.57,-38.63,-35.69,Relax
46:04.2,691,512,768,905,415,1.47,682.57,2.03,20723.72,415,230,20724,229,429484032,4294851279,2065,1.01,-0.06,0.09,-2.27,-0.05,-0.61,-3.85,-82.34,-40.3,-34.02,-10.55,-38.84,-35.96,Relax
46:04.3,242,510,765,905,414,1.47,679.8,2.02,20723.72,415,229,20723.99,229,429483808,0,0,1,-0.06,0.09,-1.71,-0.05,0.2,-3.8,-82.19,-40.44,-34.28,-10.43,-38.98,-36.2,Relax
46:04.5,552,513,769.5,905,415,1.47,682.57,2.03,20723.72,415,228,20723.99,229,429483808,4294953744,228,1.01,-0.06,0.08,-1.66,1.24,-1.32,-3.87,-82.85,-40.58,-34.38,-10.49,-39.12,-36.32,Relax
46:04.6,532,508,762,905,413,1.48,677.05,2.02,20723.72,415,225,20723.99,229,429483808,4294938833,453,1,-0.06,0.08,-2.02,1.85,-1.78,-3.82,-82.7,-40.77,-34.4,-10.62,-39.29,-36.33,Relax
46:04.7,407,509,763.5,905,412,1.48,674.3,2.01,20723.72,415,227,20723.99,229,429483808,4294924826,680,1,-0.06,0.1,-0.67,0.67,-0.82,-3.88,-81.96,-40.79,-34.57,-10.62,-39.31,-36.46,Relax
46:04.8,741,512,768,905,413,1.48,677.05,2.02,20723.72,415,228,20723.99,229,429483808,4294911274,908,1.01,-0.06,0.08,-1.63,0.94,-0.85,-3.99,-82.82,-40.92,-34.7,-10.63,-39.45,-36.63,Relax
46:05.0,271,509,763.5,905,413,1.48,677.05,2.02,20723.72,415,226,20723.99,229,429483808,4294896814,1134,1,-0.05,0.09,-3.63,1.74,-2.34,-3.7,-82.58,-41.31,-34.74,-10.83,-39.81,-36.65,Relax
46:05.1,511,511,766.5,905,413,1.48,677.05,2.02,20723.72,415,226,20723.99,229,429483808,4294882354,1360,1,-0.05,0.1,-1.53,0.73,-0.76,-3.63,-81.91,-41.44,-34.9,-10.82,-39.92,-36.78,Relax
46:05.2,590,510,765,905,413,1.48,677.05,2.02,20723.72,415,225,20723.99,229,429483808,4294867443,1585,1.01,-0.07,0.09,-1.43,0.26,-0.49,-4.36,-82.08,-41.55,-35.12,-10.79,-40.06,-37,Relax
46:05.4,333,510,765,905,412,1.48,674.3,2.01,20723.72,415,227,20723.99,229,429483808,4294853436,1812,1.01,-0.07,0.1,-2.6,2.72,-3.22,-4.26,-81.9,-41.81,-35.03,-11.1,-40.31,-36.91,Relax
46:05.5,784,513,769.5,784,411,1.49,671.57,2.01,20723.72,415,225,20723.99,229,429483808,4294838525,2037,1,-0.05,0.12,-1.81,2.14,-1.18,-3.2,-80.81,-41.97,-35.01,-11.15,-40.42,-36.85,Relax
46:05.6,353,509,763.5,784,412,1.48,674.3,2.01,20723.67,412,225,20723.96,226,429482368,0,0,1,-0.06,0.1,-0.89,-1.37,1.14,-3.86,-82.07,-42.01,-35.44,-10.9,-40.48,-37.3,Relax
46:05.7,370,510,765,784,412,1.48,674.3,2.01,20723.67,412,226,20723.96,226,429482368,4294952836,226,1.01,-0.07,0.08,-1.72,1.22,-1.35,-4.27,-82.58,-42.16,-35.54,-10.98,-40.64,-37.42,Relax
46:05.9,720,511,766.5,784,413,1.48,677.05,2.02,20723.67,412,228,20723.96,226,429482368,4294939284,454,1.01,-0.05,0.1,-2.82,2.44,-2.02,-3.36,-81.98,-42.45,-35.48,-11.13,-40.88,-37.34,Relax
46:06.0,270,509,763.5,784,413,1.48,677.05,2.02,20723.67,412,225,20723.96,226,429482368,4294924373,679,1.01,-0.06,0.11,-2.37,-0.16,0.11,-4.07,-81.2,-42.68,-35.76,-11.02,-41.13,-37.58,Relax
46:06.1,691,512,768,784,412,1.48,674.3,2.01,20723.67,412,227,20723.96,226,429482368,4294910366,906,1,-0.06,0.09,-2.19,0.9,-1.14,-4.08,-82.41,-42.89,-35.9,-11.06,-41.33,-37.76,Relax
46:06.3,462,508,762,784,412,1.48,674.3,2.01,20723.67,412,225,20723.96,226,429482368,4294895455,1131,1,-0.07,0.1,-2.5,1.81,-2.05,-4.43,-81.63,-43.13,-35.93,-11.22,-41.59,-37.75,Relax
46:06.4,457,510,765,784,413,1.48,677.05,2.02,20723.67,412,226,20723.96,226,429482368,4294880995,1357,1,-0.06,0.11,-1.52,0.68,-0.85,-3.95,-81.51,-43.26,-36.09,-11.23,-41.68,-37.91,Relax
46:06.5,742,511,766.5,784,413,1.48,677.05,2.02,20723.67,412,228,20723.96,226,429482368,4294867443,1585,1.01,-0.05,0.09,-1.29,1.05,-0.25,-3.61,-82.65,-43.35,-36.22,-11.16,-41.76,-38.07,Relax
46:06.6,263,509,763.5,784,415,1.47,682.57,2.03,20723.67,412,229,20723.96,226,429482368,4294854348,1814,1.01,-0.06,0.09,-1.73,0.96,-1.79,-4.05,-82.25,-43.5,-36.35,-11.29,-41.92,-38.18,Relax
46:06.8,671,513,769.5,784,419,1.44,693.71,2.05,20723.67,412,234,20723.96,226,429482368,4294843568,2048,1,-0.06,0.1,-1.51,1.23,-1.71,-4.01,-81.87,-43.62,-36.45,-11.41,-42.04,-38.26,Relax
46:06.9,383,509,763.5,784,419,1.44,693.71,2.05,20723.7,414,234,20723.98,228,429483264,0,0,1.01,-0.06,0.09,-0.3,2.22,-0.89,-3.8,-82.27,-43.59,-36.42,-11.42,-42,-38.25,Relax
46:07.0,291,508,762,784,420,1.44,696.52,2.05,20723.7,414,231,20723.98,228,429483264,4294955121,231,1,-0.06,0.09,-1.19,-0.47,-0.58,-4.01,-82.32,-43.67,-36.73,-11.39,-42.08,-38.56,Relax
46:07.1,860,513,769.5,860,421,1.43,699.34,2.06,20723.7,414,233,20723.98,228,429483264,4294943874,464,1.01,-0.07,0.1,-1.82,0.49,-1.21,-4.43,-81.52,-43.83,-36.93,-11.45,-42.25,-38.71,Relax
46:07.3,280,508,762,860,421,1.43,699.34,2.06,20723.7,414,233,20723.98,228,429483264,4294932627,697,1.01,-0.06,0.1,-1.6,2.41,-1.57,-4.2,-81.51,-43.96,-36.88,-11.55,-42.37,-38.66,Relax
46:07.4,476,510,765,860,421,1.43,699.34,2.06,20723.7,414,232,20723.98,228,429483264,4294920915,929,1.01,-0.05,0.09,-2.08,0.27,-1.17,-3.42,-82.59,-44.16,-37.1,-11.6,-42.53,-38.92,Relax
46:07.5,945,514,771,945,422,1.42,702.16,2.06,20723.7,414,232,20723.98,228,429483264,4294909203,1161,1.03,-0.06,0.08,-3.11,1.5,-2.37,-3.83,-82.92,-44.48,-37.16,-11.8,-42.86,-38.99,Relax
46:07.7,278,512,768,945,421,1.43,699.34,2.06,20723.7,414,229,20723.98,228,429483264,4294896108,1390,1.02,-0.06,0.1,-1.95,1.81,-1.19,-3.77,-81.85,-44.66,-37.19,-11.85,-43.03,-38.97,Relax
46:07.8,771,516,774,771,422,1.42,702.16,2.06,20723.7,414,207,20723.98,228,429483264,4294873421,1597,1,-0.06,0.11,-2.14,1.59,-0.94,-3.95,-81.43,-44.86,-37.24,-11.87,-43.23,-39.01,Relax
46:07.9,282,509,763.5,771,422,1.42,702.16,2.06,20723.7,414,202,20723.98,228,429483264,4294848689,1799,1,-0.05,0.1,-1.73,0.08,-0.96,-3.4,-82.2,-45.01,-37.48,-11.89,-43.35,-39.27,Relax
46:08.0,461,511,766.5,771,421,1.43,699.34,2.06,20723.7,414,237,20723.98,228,429483264,4294839322,2036,1.01,-0.06,0.1,-1.95,-0.24,-0.27,-4.19,-81.8,-45.19,-37.77,-11.82,-43.55,-39.53,Relax
46:08.2,520,510,765,771,419,1.44,693.71,2.05,20723.84,421,245,20723.98,228,429483392,0,0,1.01,-0.06,0.1,-2.85,0.89,-0.72,-3.86,-81.74,-45.48,-37.91,-11.81,-43.82,-39.66,Relax
46:08.3,281,506,759,771,416,1.46,685.34,2.03,20723.84,421,271,20723.98,228,429483392,7905,271,1,-0.06,0.1,-2.16,1.24,-1.45,-3.81,-81.74,-45.68,-38.01,-11.9,-44.01,-39.76,Relax
46:08.4,509,508,762,771,415,1.47,682.57,2.03,20723.84,421,267,20723.98,228,429483392,13658,538,1.01,-0.06,0.1,-1.88,0.46,-1.14,-3.83,-81.94,-45.85,-38.2,-11.94,-44.17,-39.95,Relax
46:08.5,631,508,762,771,416,1.46,685.34,2.03,20723.84,421,180,20723.98,228,429483392,46058,718,1.01,-0.06,0.09,-1.95,3.05,-0.47,-3.87,-82.3,-46.03,-38.07,-11.9,-44.34,-39.84,Relax
46:08.7,268,507,760.5,771,416,1.46,685.34,2.03,20723.84,421,190,20723.98,228,429483392,16622,908,1.01,-0.06,0.1,-2.31,-0.37,-0.76,-4.11,-81.99,-46.25,-38.37,-11.9,-44.56,-40.12,Relax
46:08.8,997,513,769.5,997,410,1.5,668.84,2,20723.84,421,200,20723.98,228,429483392,4294958382,1108,1.01,-0.07,0.09,-1.98,0.73,-0.23,-4.25,-82.35,-46.43,-38.53,-11.82,-44.74,-40.29,Relax
46:19.9,578,578,867,578,411,1.49,671.57,2.01,0,0,257,0,0,0,1541,515,1.01,-0.08,0.08,-1.33,0.46,-0.56,-5.37,-81.97,-0.18,-0.29,-0.07,-0.39,-3.55,Anxiety
46:20.0,375,476,714,578,411,1.49,671.57,2.01,0,0,258,0,0,0,2569,773,1.01,-0.08,0.08,-1.27,1.11,-1.04,-5.39,-81.85,-0.27,-0.39,-0.1,-0.47,-3.65,Anxiety
46:20.1,245,399,598.5,578,412,1.48,674.3,2.01,0,0,256,0,0,0,2569,1029,1,-0.07,0.08,-0.68,1.18,-1.64,-4.72,-82.29,-0.28,-0.49,-0.2,-0.46,-3.77,Anxiety
46:20.2,280,369,553.5,578,411,1.49,671.57,2.01,0,0,255,0,0,0,2058,1284,1,-0.08,0.08,-2.15,1.23,-0.81,-4.96,-82.05,-0.48,-0.59,-0.2,-0.66,-3.85,Anxiety
46:20.4,536,402,603,578,411,1.49,671.57,2.01,0,0,256,0,0,0,2058,1540,1,-0.07,0.06,-0.73,-1.48,-0.67,-4.69,-83.04,-0.5,-1.01,-0.19,-0.67,-4.29,Anxiety
46:20.5,602,436,654,602,412,1.48,674.3,2.01,0,0,256,0,0,0,2058,1796,1.02,-0.08,0.07,-2.31,0.79,-1,-5.3,-82.27,-0.71,-1.16,-0.22,-0.9,-4.4,Anxiety
46:20.6,757,481,721.5,757,412,1.48,674.3,2.01,0,0,255,0,0,0,1547,2051,1.01,-0.08,0.07,-2.71,2.92,-1.76,-4.99,-82.48,-0.98,-1.05,-0.33,-1.14,-4.3,Anxiety
46:20.7,707,510,765,757,412,1.48,674.3,2.01,0,0,255,0,0,0,1036,2306,1.01,-0.09,0.09,-2.33,3.88,-2.5,-5.65,-81.28,-1.2,-0.82,-0.55,-1.37,-4.03,Anxiety
46:20.9,336,490,735,757,413,1.48,677.05,2.02,20723.65,411,256,10.15,256,102,0,0,1,-0.07,0.09,-0.55,-0.4,-0.37,-4.43,-82.04,-1.19,-1.11,-0.49,-1.32,-4.35,Anxiety
46:21.0,324,474,711,757,413,1.48,677.05,2.02,20723.65,411,253,10.15,256,102,4294965769,253,1.01,-0.08,0.07,-0.41,-0.6,-0.32,-5.27,-82.36,-1.18,-1.44,-0.44,-1.34,-4.68,Anxiety
46:21.1,417,468,702,757,413,1.48,677.05,2.02,20723.65,411,252,10.15,256,102,4294963737,505,1.01,-0.08,0.06,-2.29,0.98,-2.05,-5.03,-82.65,-1.39,-1.57,-0.59,-1.54,-4.81,Anxiety
46:21.2,760,493,739.5,760,413,1.48,677.05,2.02,20723.65,411,252,10.15,256,102,4294961705,757,1.02,-0.08,0.09,-2.22,3.16,-2.66,-5.31,-81.57,-1.6,-1.42,-0.83,-1.75,-4.63,Anxiety
46:21.4,470,491,736.5,760,413,1.48,677.05,2.02,20723.65,411,251,10.15,256,102,4294959170,1008,1.02,-0.08,0.09,-3.12,0.85,-2.66,-4.9,-81.97,-1.92,-1.56,-1.06,-2.04,-4.78,Anxiety
46:21.5,676,504,756,760,414,1.47,679.8,2.02,20723.65,411,252,10.15,256,102,4294957138,1260,1.01,-0.07,0.1,-1.4,1.09,-1.26,-4.68,-81.6,-2.03,-1.68,-1.12,-2.13,-4.87,Anxiety
46:21.6,589,510,765,760,414,1.47,679.8,2.02,20723.65,411,252,10.15,256,102,4294955106,1512,1.01,-0.08,0.07,-1.4,-1.06,1.42,-4.91,-82.41,-2.13,-2.06,-0.85,-2.24,-5.27,Anxiety
46:21.7,696,521,781.5,760,415,1.47,682.57,2.03,20723.65,411,253,10.15,256,102,4294953579,1765,1.01,-0.08,0.05,-2.44,0.27,-1.31,-4.84,-83.27,-2.37,-2.28,-0.91,-2.47,-5.52,Anxiety
46:21.9,267,506,759,760,414,1.47,679.8,2.02,20723.65,411,247,10.15,256,102,4294949052,2012,1,-0.08,0.07,-2.37,2.17,-2.24,-5.09,-82.31,-2.6,-2.26,-1.09,-2.7,-5.46,Anxiety
46:22.0,365,498,747,760,412,1.48,674.3,2.01,20723.65,411,247,10.15,256,102,4294944525,2259,1.01,-0.07,0.07,-2.05,0.58,-0.59,-4.66,-82.58,-2.78,-2.44,-1.07,-2.86,-5.64,Anxiety
46:22.1,812,515,772.5,812,413,1.48,677.05,2.02,20723.68,413,247,20724.24,250,429493984,0,0,1.01,-0.08,0.06,-1.62,0.14,-0.34,-5.28,-82.72,-2.91,-2.67,-1.01,-3.01,-5.87,Anxiety
46:22.2,569,518,777,812,412,1.48,674.3,2.01,20723.68,413,248,20724.24,250,429493984,4294963264,248,1.01,-0.08,0.08,-1.92,1.53,-1.69,-4.87,-82.19,-3.09,-2.73,-1.13,-3.16,-5.91,Anxiety
46:22.4,323,508,762,812,412,1.48,674.3,2.01,20723.68,413,248,20724.24,250,429493984,4294959232,496,1.01,-0.08,0.09,-1.94,0.06,-0.78,-5.01,-81.82,-3.26,-2.97,-1.12,-3.33,-6.13,Anxiety
46:22.5,638,514,771,812,412,1.48,674.3,2.01,20723.68,413,247,20724.24,250,429493984,4294954705,743,1.02,-0.08,0.08,-1.73,0.61,-1.02,-5.07,-82.02,-3.41,-3.15,-1.15,-3.48,-6.3,Anxiety
46:22.6,473,512,768,812,412,1.48,674.3,2.01,20723.68,413,248,20724.24,250,429493984,4294950673,991,1.01,-0.08,0.07,-2.01,1.79,-2.21,-5.23,-82.13,-3.59,-3.18,-1.33,-3.66,-6.33,Anxiety
46:22.7,226,500,750,812,412,1.48,674.3,2.01,20723.68,413,246,20724.24,250,429493984,4294945653,1237,1.01,-0.08,0.08,-0.36,1.15,-1.53,-4.92,-81.93,-3.57,-3.28,-1.43,-3.62,-6.43,Anxiety
46:22.9,750,510,765,812,411,1.49,671.57,2.01,20723.68,413,244,20724.24,250,429493984,4294939653,1481,1.01,-0.08,0.06,-1.18,0.45,0.89,-5.02,-82.89,-3.65,-3.48,-1.21,-3.7,-6.66,Anxiety
46:23.0,487,509,763.5,812,412,1.48,674.3,2.01,20723.68,413,246,20724.24,250,429493984,4294934633,1727,1,-0.08,0.05,-3.21,-0.27,-1.69,-4.95,-83.18,-3.98,-3.77,-1.33,-4.02,-6.95,Anxiety
46:23.1,336,503,754.5,812,412,1.48,674.3,2.01,20723.68,413,242,20724.24,250,429493984,4294927661,1969,1.01,-0.08,0.1,-5.77,3.15,1.89,-5.14,-81.2,-4.65,-3.62,-0.99,-4.67,-6.73,Anxiety
46:23.3,805,514,771,812,412,1.48,674.3,2.01,20723.68,413,247,20724.24,250,429493984,4294923134,2216,0.98,-0.07,0.09,0.22,-7.98,4.2,-4.46,-81.73,-4.55,-4.89,-0.35,-4.54,-7.96,Anxiety
46:23.4,737,521,781.5,812,413,1.48,677.05,2.02,20723.66,412,245,20724.18,246,429491776,0,0,1.04,-0.11,0.03,2.76,-2.44,2.25,-6.85,-81.92,-4.13,-5.44,0.03,-4.24,-8.5,Anxiety
46:23.5,310,514,771,812,413,1.48,677.05,2.02,20723.66,412,242,20724.18,246,429491776,4294960324,242,1.06,-0.12,0.09,9.73,10.48,-9.63,-7.15,-80.18,-2.83,-4.37,-1.1,-3,-7.4,Anxiety
46:23.6,707,521,781.5,812,412,1.48,674.3,2.01,20723.66,412,243,20724.18,246,429491776,4294953837,485,0.98,-0.05,0.08,-2.92,8.63,-0.75,-3.55,-82.96,-3.12,-3.53,-1.09,-3.14,-6.71,Anxiety
46:23.8,417,517,775.5,812,412,1.48,674.3,2.01,20723.66,412,242,20724.18,246,429491776,4294946865,727,1.01,-0.09,0.08,-1.37,-5.15,0.42,-5.71,-81.64,-3.23,-4.44,-0.94,-3.32,-7.53,Anxiety
46:23.9,332,512,768,812,412,1.48,674.3,2.01,20723.66,412,242,20724.18,246,429491776,4294939893,969,1.02,-0.11,0.06,-0.54,-0.79,1.66,-6.45,-81.63,-3.22,-4.79,-0.63,-3.35,-7.87,Anxiety
46:24.0,634,515,772.5,812,413,1.48,677.05,2.02,20723.66,412,242,20724.18,246,429491776,4294932921,1211,1,-0.09,0.06,-2.14,2.15,-1.5,-5.58,-82.37,-3.42,-4.78,-0.72,-3.51,-7.88,Anxiety
46:24.1,387,512,768,812,413,1.48,677.05,2.02,20723.66,412,242,20724.18,246,429491776,4294925949,1453,1.02,-0.1,0.06,-1.92,2.03,-1.24,-6.06,-81.92,-3.6,-4.77,-0.77,-3.69,-7.86,Anxiety
46:24.3,361,507,760.5,812,414,1.47,679.8,2.02,20723.66,412,240,20724.18,246,429491776,4294918013,1693,1,-0.1,0.07,-2.52,1.31,-1.18,-6.07,-81.77,-3.84,-4.86,-0.82,-3.93,-7.94,Anxiety
46:24.4,757,514,771,812,413,1.48,677.05,2.02,20723.66,412,238,20724.18,246,429491776,4294909121,1931,1.01,-0.1,0.07,-1.14,2.13,-1.77,-5.94,-81.73,-3.92,-4.84,-0.95,-4,-7.92,Anxiety
46:24.5,297,508,762,812,414,1.47,679.8,2.02,20723.66,412,239,20724.18,246,429491776,4294900706,2170,1.01,-0.09,0.06,-2.27,0.92,-1.23,-5.62,-82.35,-4.14,-4.98,-1,-4.19,-8.07,Anxiety
46:24.6,380,505,757.5,812,414,1.47,679.8,2.02,20723.67,413,238,20724.12,240,429489184,0,0,1.01,-0.1,0.07,-1.86,-0.88,-0.53,-5.99,-81.87,-4.3,-5.34,-0.97,-4.37,-8.4,Anxiety
46:24.8,812,513,769.5,812,413,1.48,677.05,2.02,20723.67,413,240,20724.12,240,429489184,4294959360,240,1,-0.09,0.07,-2.82,0.36,-0.62,-5.69,-82.05,-4.59,-5.55,-0.95,-4.63,-8.61,Anxiety
46:24.9,288,507,760.5,812,414,1.47,679.8,2.02,20723.67,413,238,20724.12,240,429489184,4294950468,478,1.03,-0.1,0.05,-0.44,-2.73,0.65,-6.33,-81.98,-4.57,-6.15,-0.77,-4.64,-9.18,Anxiety
46:25.0,396,505,757.5,812,413,1.48,677.05,2.02,20723.67,413,235,20724.12,240,429489184,4294940157,713,1.01,-0.1,0.05,-1.32,3.42,-0.2,-6.44,-81.84,-4.67,-5.97,-0.69,-4.74,-9,Anxiety
46:25.2,767,511,766.5,812,411,1.49,671.57,2.01,20723.67,413,237,20724.12,240,429489184,4294930790,950,1,-0.09,0.06,-1.47,3.8,-3.87,-5.75,-82.27,-4.78,-5.74,-1.08,-4.82,-8.8,Anxiety
46:25.3,696,515,772.5,812,412,1.48,674.3,2.01,20723.67,413,235,20724.12,240,429489184,4294920479,1185,1.01,-0.09,0.06,-5.4,-0.5,1.4,-5.88,-81.98,-5.4,-6.06,-0.81,-5.42,-9.09,Anxiety
46:25.4,502,515,772.5,812,412,1.48,674.3,2.01,20723.67,413,237,20724.12,240,429489184,4294911112,1422,1.02,-0.11,0.06,-1.47,2.52,-0.59,-6.53,-81.5,-5.51,-5.99,-0.78,-5.55,-9.01,Anxiety
46:25.5,697,519,778.5,812,412,1.48,674.3,2.01,20723.67,413,235,20724.12,240,429489184,4294900801,1657,1.01,-0.1,0.08,-2.36,2.69,-2.66,-6.12,-81.45,-5.74,-5.9,-1.02,-5.76,-8.92,Anxiety
46:25.7,240,513,769.5,812,412,1.48,674.3,2.01,20723.67,413,237,20724.12,240,429489184,4294891434,1894,1,-0.09,0.07,-1.59,0.61,-0.91,-5.87,-81.64,-5.87,-6.08,-1.03,-5.87,-9.1,Anxiety
46:25.8,590,514,771,812,412,1.48,674.3,2.01,20723.67,413,235,20724.12,240,429489184,4294881123,2129,1.03,-0.1,0.06,-4.65,-4.62,-5.53,-6.31,-81.91,-6.39,-6.92,-1.63,-6.39,-9.92,Anxiety
46:25.9,507,514,771,812,411,1.49,671.57,2.01,20723.66,412,234,20724.07,236,429487040,0,0,0.99,-0.08,0.08,0.15,0.68,-0.47,-5,-82.12,-6.3,-7.09,-1.59,-6.25,-10.09,Anxiety
46:26.0,254,509,763.5,812,412,1.48,674.3,2.01,20723.66,412,233,20724.07,236,429487040,4294956049,233,1.02,-0.1,0.06,3.38,2.02,-3.43,-6.03,-82.09,-5.8,-7.08,-1.93,-5.81,-10.08,Anxiety
46:26.2,604,511,766.5,812,412,1.48,674.3,2.01,20723.66,412,233,20724.07,236,429487040,4294944802,466,0.99,-0.08,0.07,-2.47,4.95,-4.24,-5.06,-82.5,-6.04,-6.71,-2.37,-6.01,-9.74,Anxiety
46:26.3,627,513,769.5,812,413,1.48,677.05,2.02,20723.66,412,235,20724.07,236,429487040,4294934491,701,1,-0.07,0.07,-3,4.27,-4.34,-4.57,-82.66,-6.35,-6.42,-2.82,-6.28,-9.47,Anxiety
46:26.4,239,508,762,812,413,1.48,677.05,2.02,20723.66,412,233,20724.07,236,429487040,4294923244,934,0.95,-0.05,0.06,-23.31,-7.02,12.95,-3.41,-83.83,-9.24,-7.56,-1.07,-9.01,-10.62,Anxiety
46:26.5,629,510,765,812,414,1.47,679.8,2.02,20723.66,412,232,20724.07,236,429487040,4294911532,1166,1.08,-0.16,0.09,4.79,1.1,-3.73,-9.02,-78.75,-8.56,-7.68,-1.45,-8.58,-10.52,Anxiety
46:26.7,486,510,765,812,414,1.47,679.8,2.02,20723.66,412,233,20724.07,236,429487040,4294900285,1399,0.99,-0.06,0.04,0.17,9.53,0.98,-4.2,-84.12,-8.47,-6.73,-1.22,-8.3,-9.83,Anxiety
46:26.8,343,507,760.5,812,414,1.47,679.8,2.02,20723.66,412,231,20724.07,236,429487040,4294888110,1630,1.01,-0.12,0.1,1.41,3.59,-1.91,-7.14,-79.93,-8.22,-6.53,-1.37,-8.18,-9.46,Anxiety
46:26.9,667,509,763.5,812,414,1.47,679.8,2.02,20723.66,412,232,20724.07,236,429487040,4294876398,1862,1,-0.1,0.08,0.53,4.02,-4.65,-6.23,-81.2,-8.08,-6.27,-1.86,-8.01,-9.27,Anxiety
46:27.1,444,508,762,812,413,1.48,677.05,2.02,20723.66,412,231,20724.07,236,429487040,4294864223,2093,1.01,-0.09,0.1,-1.53,6.09,-2.66,-5.67,-80.77,-8.21,-5.75,-2.09,-8.1,-8.75,Anxiety
