Datetime,sys,dia,hr,spo2,features
44:08.3,133,84,97,96.5,Forward Fall while Standing
44:08.4,133,84,97,96.5,Forward Fall while Standing
44:08.5,133,84,97,96.5,Forward Fall while Standing
44:08.6,133,84,97,96.5,Forward Fall while Standing
44:08.7,133,84,97,96.5,Forward Fall while Standing
44:08.8,133,84,97,96.5,Forward Fall while Standing
44:08.9,132,88,99,96.3,Forward Fall while Standing
44:09.0,132,88,99,96.3,Forward Fall while Standing
44:09.2,132,88,99,96.3,Forward Fall while Standing
44:09.3,132,88,104,96.2,Forward Fall while Standing
44:09.4,132,88,104,96.2,Forward Fall while Standing
44:09.6,132,88,104,96.2,Forward Fall while Standing
44:09.8,132,88,104,96.2,Forward Fall while Standing
44:09.9,132,88,108,96.7,Forward Fall while Standing
44:10.0,132,88,108,96.7,Forward Fall while Standing
44:10.1,132,88,108,96.7,Forward Fall while Standing
44:10.2,132,88,108,96.7,Forward Fall while Standing
44:10.3,132,88,108,96.7,Forward Fall while Standing
44:10.4,132,88,108,96.7,Forward Fall while Standing
44:10.6,132,88,108,96.7,Forward Fall while Standing
44:10.8,132,88,108,96.7,Forward Fall while Standing
44:11.0,132,88,108,96.7,Forward Fall while Standing
44:11.1,132,88,109,96.7,Forward Fall while Standing
44:11.2,132,88,109,96.7,Forward Fall while Standing
44:11.3,132,88,109,96.7,Forward Fall while Standing
44:11.4,132,88,109,96.7,Forward Fall while Standing
44:11.5,132,88,109,96.7,Forward Fall while Standing
44:11.6,133,87,109,96.7,Forward Fall while Standing
44:11.8,133,87,109,96.7,Forward Fall while Standing
44:12.0,133,87,109,96.7,Forward Fall while Standing
44:12.1,133,86,108,96.7,Forward Fall while Standing
44:12.2,133,86,108,96.7,Forward Fall while Standing
44:12.3,133,86,108,96.7,Forward Fall while Standing
44:12.4,133,86,108,96.7,Forward Fall while Standing
44:12.6,133,86,108,96.7,Forward Fall while Standing
44:12.8,133,86,108,96.7,Forward Fall while Standing
44:13.0,133,86,108,96.7,Forward Fall while Standing
44:13.0,133,84,111,96.7,Forward Fall while Standing
44:13.2,133,84,111,96.7,Forward Fall while Standing
44:13.3,133,84,111,96.7,Forward Fall while Standing
44:13.4,133,84,111,96.7,Forward Fall while Standing
44:13.6,133,84,111,96.7,Forward Fall while Standing
44:13.7,133,84,111,96.7,Forward Fall while Standing
44:13.9,133,83,114,96.7,Forward Fall while Standing
44:14.0,133,83,114,96.7,Forward Fall while Standing
44:14.1,133,83,114,96.7,Forward Fall while Standing
44:14.2,133,83,114,96.7,Forward Fall while Standing
44:14.3,133,83,114,96.7,Forward Fall while Standing
44:14.5,133,83,114,96.7,Forward Fall while Standing
44:14.6,134,82,117,96.7,Forward Fall while Standing
44:14.8,134,82,117,96.7,Forward Fall while Standing
44:14.9,134,82,117,96.7,Forward Fall while Standing
44:15.0,134,82,117,96.7,Forward Fall while Standing
44:15.1,134,82,117,96.7,Forward Fall while Standing
44:15.2,134,82,117,96.7,Forward Fall while Standing
44:15.3,134,82,117,96.7,Forward Fall while Standing
44:15.4,134,82,117,96.7,Forward Fall while Standing
44:15.6,134,82,117,96.7,Forward Fall while Standing
44:15.8,134,82,117,96.7,Forward Fall while Standing
44:15.9,134,82,117,96.7,Rest
44:16.0,134,82,117,96.7,Rest
44:16.1,131,84,117,96.7,Rest
44:16.2,131,84,90,96.7,Rest
44:16.3,131,84,90,96.7,Rest
44:16.5,131,84,90,96.7,Rest
44:16.7,131,84,90,96.7,Rest
44:16.8,131,85,90,96.7,Rest
44:16.9,131,85,90,96.7,Rest
44:17.1,131,85,90,96.7,Rest
44:17.2,131,85,90,96.7,Rest
44:17.3,131,85,90,96.7,Rest
44:17.4,132,85,90,96.9,Rest
44:17.5,132,85,90,96.9,Rest
44:17.7,132,85,90,96.9,Rest
44:17.9,132,85,90,96.9,Rest
44:18.0,132,85,90,96.9,Rest
44:18.0,132,85,90,96.9,Rest
44:18.2,132,85,90,96.9,Rest
44:18.3,132,85,90,96.9,Rest
44:18.5,132,85,90,96.9,Rest
44:18.6,132,84,95,97.1,Rest
44:18.7,132,84,95,97.1,Rest
44:18.8,132,84,95,97.1,Rest
44:19.0,132,84,95,97.1,Rest
44:19.1,132,84,95,97.1,Rest
44:19.3,132,84,95,97.1,Rest
44:19.4,132,84,97,97.1,Rest
44:19.5,132,84,97,97.1,Rest
44:19.6,132,84,97,97.1,Rest
44:19.7,132,84,97,97.1,Rest
44:19.8,132,84,97,97.1,Rest
44:19.9,132,84,98,97.1,Rest
44:20.1,132,84,98,97.1,Rest
44:20.3,132,84,98,97.1,Rest
44:20.5,132,84,98,97.1,Rest
44:20.6,133,84,100,96.9,Rest
44:20.7,133,84,100,96.9,Rest
44:20.8,133,84,100,96.9,Rest
44:20.9,133,84,100,96.9,Rest
44:21.0,133,84,100,96.9,Rest
44:21.1,134,84,107,96.9,Rest
44:21.3,134,84,107,96.9,Sitting
44:21.5,134,84,107,96.9,Sitting
44:21.6,135,84,108,96.9,Sitting
44:21.7,135,84,108,96.9,Sitting
44:21.8,135,84,108,96.9,Sitting
44:21.9,135,84,108,96.9,Sitting
44:22.1,135,84,108,96.9,Sitting
44:22.1,136,84,109,97.1,Sitting
44:22.3,136,84,109,97.1,Sitting
44:22.5,136,84,109,97.1,Sitting
44:22.6,136,84,109,97.1,Sitting
44:22.7,136,84,109,97.1,Sitting
44:22.9,137,84,109,97.1,Sitting
44:23.1,137,84,109,97.1,Sitting
44:23.2,137,84,109,97.1,Sitting
44:23.4,137,84,110,97.2,Sitting
44:23.5,137,84,110,97.2,Sitting
44:23.6,137,84,110,97.2,Sitting
44:23.7,137,84,110,97.2,Sitting
44:23.8,137,84,110,97.2,Sitting
44:23.9,138,84,110,97.2,Sitting
44:24.1,138,84,110,97.2,Sitting
44:24.3,138,84,110,97.2,Sitting
44:24.4,139,79,109,97.2,Sitting
44:24.5,139,79,109,97.2,Sitting
44:24.6,139,79,109,97.2,Sitting
44:24.7,139,79,109,97.2,Sitting
44:24.8,139,79,109,97.2,Sitting
44:25.0,139,79,109,97.2,Sitting
44:25.1,139,79,108,97.2,Sitting
44:25.3,139,79,108,97.2,Sitting
44:25.4,139,79,108,97.2,Sitting
44:25.5,139,79,108,97.2,Sitting
44:25.6,139,79,108,97.2,Sitting
44:25.7,138,79,105,97.2,Sitting
44:25.8,138,79,105,97.2,Sitting
44:26.1,138,79,105,97.2,Sitting
44:26.2,138,79,105,97.2,Sitting
44:26.3,138,78,102,97.2,Sitting
44:26.4,138,78,102,97.2,Sitting
44:26.6,138,78,102,97.2,Sitting
44:26.7,138,78,102,97.2,Sitting
44:26.8,138,78,102,97.2,Sitting
44:27.0,138,78,102,97.2,Sitting
44:27.1,137,78,99,97.2,Sitting
44:27.2,137,78,99,97.2,Sitting
44:27.4,137,78,99,97.2,Sitting
44:27.5,137,78,99,97.2,Sitting
44:27.6,137,78,99,97.2,Sitting
44:27.7,137,77,98,97.2,Sitting
44:27.8,137,77,98,97.2,Sitting
44:28.0,137,77,98,97.2,Sitting
44:28.1,137,77,98,97.2,Sitting
44:28.2,137,77,98,97.2,Sitting
44:28.3,136,77,97,97.2,Sitting
44:28.4,136,77,97,97.2,Sitting
44:28.6,136,77,97,97.2,Sitting
44:28.8,136,77,97,97.2,Sitting
44:28.9,136,77,96,97.2,Sitting
44:29.0,136,77,96,97.2,Sitting
44:29.1,136,77,96,97.2,Sitting
44:29.2,136,77,96,97.2,Sitting
44:29.3,136,77,96,97.2,Sitting
44:29.4,136,77,96,97.2,Sitting
44:29.5,136,77,96,97.2,Sitting
44:29.7,136,76,94,96.8,Sitting
44:29.8,136,76,94,96.8,Sitting
44:30.0,136,76,94,96.8,Sitting
44:30.1,136,76,94,96.8,Sitting
44:30.2,136,76,94,96.8,Sitting
44:30.3,135,76,93,96.8,Sitting
44:30.4,135,76,93,96.7,Sitting
44:30.6,135,76,93,96.7,Sitting
44:30.8,135,76,93,96.7,Sitting
44:30.9,135,76,93,96.8,Sitting
44:31.0,135,76,93,96.8,Sitting
44:31.1,135,76,93,96.8,Sitting
44:31.2,135,76,93,96.8,Sitting
44:31.3,135,76,93,96.8,Sitting
44:31.4,135,76,93,96.8,Sitting
44:31.6,131,75,93,96.8,Sitting
44:31.8,131,75,93,96.8,Sitting
44:31.9,131,75,93,96.8,Sitting
44:32.0,131,75,93,96.8,Sitting
44:32.1,130,75,93,96.8,Sitting
44:32.2,130,75,93,96.8,Sitting
44:32.3,130,75,93,96.8,Sitting
44:32.6,130,75,93,96.8,Rest
44:32.7,130,75,93,96.8,Rest
44:32.9,130,75,92,96.8,Rest
44:33.0,130,75,92,96.8,Rest
44:33.1,130,75,92,96.8,Rest
44:33.2,130,75,92,96.8,Rest
44:33.3,130,75,92,96.8,Rest
44:33.4,130,75,91,96.8,Rest
44:33.6,130,75,91,96.8,Rest
44:33.8,130,75,91,96.8,Rest
44:33.9,130,75,91,96.8,Rest
44:34.0,130,75,91,96.8,Rest
44:34.1,129,75,92,96.8,Rest
44:34.2,129,75,92,96.8,Rest
44:34.3,129,75,92,96.8,Rest
44:34.5,129,75,92,96.8,Rest
44:34.6,129,74,93,96.8,Rest
44:34.8,129,74,93,96.8,Rest
44:34.9,129,74,93,96.8,Rest
44:35.0,129,74,93,96.8,Rest
44:35.1,129,74,93,96.8,Rest
44:35.2,129,74,93,96.8,Rest
44:35.3,129,74,93,96.8,Rest
44:35.4,128,74,93,96.9,Rest
44:35.6,128,74,93,96.9,Rest
44:35.8,128,74,93,96.9,Rest
44:35.9,128,74,92,96.9,Rest
44:36.0,128,74,92,96.9,Rest
44:36.1,128,74,92,96.9,Rest
44:36.2,128,74,92,96.9,Rest
44:36.3,128,74,92,96.9,Rest
44:36.5,128,74,92,96.9,Rest
44:36.6,127,74,91,96.9,Rest
44:36.7,127,74,91,96.9,Rest
44:36.9,127,74,91,96.9,Rest
44:37.0,127,74,91,96.9,Rest
44:37.1,127,74,91,96.9,Rest
44:37.2,127,74,91,96.9,Rest
44:37.4,127,74,91,96.9,Rest
44:37.5,127,74,91,96.9,Rest
44:37.6,127,74,91,96.9,Rest
44:37.7,127,74,91,96.9,Rest
44:37.8,127,73,91,97.2,Rest
44:37.9,127,73,91,97.2,Rest
44:38.1,127,73,91,97.2,Rest
44:38.3,127,73,91,97.2,Rest
44:38.5,127,73,91,97.2,Rest
44:38.6,128,74,90,97.2,Rest
44:38.7,128,74,90,97.2,Rest
44:38.8,128,74,90,97.2,Rest
44:38.9,128,74,90,97.2,Rest
44:39.1,128,74,90,97.2,Rest
44:39.4,128,74,90,97.4,Rest
44:39.5,128,74,90,97.4,Rest
44:39.6,128,74,90,97.4,Rest
44:39.7,128,74,90,97.4,Rest
44:39.8,128,74,90,97.4,Rest
44:39.9,128,74,90,97.4,Rest
44:40.1,128,74,90,97.4,Left Fall while Sitting
44:40.3,128,74,90,97.4,Left Fall while Sitting
44:40.5,128,74,90,97.4,Left Fall while Sitting
44:40.6,128,74,90,97.4,Left Fall while Sitting
44:40.7,128,74,90,97.4,Left Fall while Sitting
44:40.8,128,74,90,97.4,Left Fall while Sitting
44:41.0,128,74,90,97.4,Left Fall while Sitting
44:41.2,128,74,90,97.4,Left Fall while Sitting
44:41.3,128,74,90,97.4,Left Fall while Sitting
44:41.4,128,74,90,97.4,Left Fall while Sitting
44:41.5,128,74,90,97.4,Left Fall while Sitting
44:41.6,128,74,90,97.4,Left Fall while Sitting
44:41.7,128,74,90,97.4,Left Fall while Sitting
44:41.8,128,74,90,97.4,Left Fall while Sitting
44:41.9,128,74,90,97.4,Left Fall while Sitting
44:42.1,128,74,90,97.4,Left Fall while Sitting
44:42.3,128,74,90,97.4,Left Fall while Sitting
44:42.4,128,74,90,97.4,Left Fall while Sitting
44:42.5,128,74,90,97.4,Left Fall while Sitting
44:42.5,127,73,90,97.4,Left Fall while Sitting
44:42.7,127,73,90,97.4,Left Fall while Sitting
44:42.8,127,73,90,97.4,Left Fall while Sitting
44:43.0,127,73,90,97.4,Left Fall while Sitting
44:43.1,127,73,90,97.4,Left Fall while Sitting
44:43.3,127,73,90,97.4,Left Fall while Sitting
44:43.4,127,73,90,97.4,Left Fall while Sitting
44:43.5,127,73,90,97.4,Left Fall while Sitting
44:43.6,127,73,90,97.4,Left Fall while Sitting
44:43.9,127,73,91,97.4,Left Fall while Sitting
44:44.0,127,73,91,97.4,Left Fall while Sitting
44:44.1,127,73,91,97.4,Left Fall while Sitting
44:44.2,127,73,91,97.4,Left Fall while Sitting
44:44.3,127,73,91,97.4,Left Fall while Sitting
44:44.5,127,73,91,97.4,Left Fall while Sitting
44:44.6,127,73,91,97.4,Left Fall while Sitting
44:44.7,127,73,91,97.4,Left Fall while Sitting
44:44.8,127,73,91,97.4,Left Fall while Sitting
44:44.9,127,73,92,97.4,Left Fall while Sitting
44:45.0,127,73,92,97.4,Left Fall while Sitting
44:45.1,127,73,92,97.4,Left Fall while Sitting
44:45.3,127,73,92,97.4,Left Fall while Sitting
44:45.4,127,73,92,97.4,Left Fall while Sitting
44:45.5,127,73,92,97.4,Left Fall while Sitting
44:45.7,126,72,92,97.4,Left Fall while Sitting
44:45.8,126,72,92,97.4,Left Fall while Sitting
44:46.0,126,72,92,97.4,Left Fall while Sitting
44:46.1,126,72,93,97.6,Left Fall while Sitting
44:46.2,126,72,93,97.6,Left Fall while Sitting
44:46.4,126,72,93,97.6,Left Fall while Sitting
44:46.5,126,72,93,97.6,Left Fall while Sitting
44:46.6,126,72,93,97.6,Left Fall while Sitting
44:46.8,126,72,93,97.6,Left Fall while Sitting
44:46.9,126,72,93,97.6,Left Fall while Sitting
44:47.0,126,72,93,97.6,Left Fall while Sitting
44:47.1,126,72,93,97.6,Left Fall while Sitting
44:47.2,126,72,93,97.6,Left Fall while Sitting
44:47.3,126,72,93,97.6,Left Fall while Sitting
44:47.4,126,72,93,97.6,Left Fall while Sitting
44:47.6,126,72,93,97.6,Left Fall while Sitting
44:47.8,126,72,93,97.6,Left Fall while Sitting
44:48.0,126,72,93,97.6,Rest
44:48.1,128,72,93,97.7,Rest
44:48.2,128,72,93,97.7,Rest
44:48.4,128,72,93,97.7,Rest
44:48.4,128,72,93,97.7,Rest
44:48.6,128,72,93,97.7,Rest
44:48.7,128,73,93,97.7,Rest
44:48.8,128,73,93,97.7,Rest
44:49.0,128,73,93,97.7,Rest
44:49.1,128,73,93,97.7,Rest
44:49.2,128,73,93,97.7,Rest
44:49.4,128,73,93,97.7,Rest
44:49.6,128,73,93,97.7,Rest
44:49.8,128,73,93,97.7,Rest
44:49.9,128,73,93,97.7,Rest
44:50.0,128,73,93,97.7,Rest
44:50.1,128,73,93,97.7,Rest
44:50.2,128,73,93,97.7,Rest
44:50.3,128,73,93,97.7,Right Fall while Sitting
44:50.5,128,73,93,97.7,Right Fall while Sitting
44:50.7,128,73,93,97.7,Right Fall while Sitting
44:50.8,128,73,93,97.7,Right Fall while Sitting
44:50.9,128,73,93,97.7,Right Fall while Sitting
44:51.0,128,73,93,97.7,Right Fall while Sitting
44:51.1,128,73,94,97.7,Right Fall while Sitting
44:51.2,128,73,94,97.7,Right Fall while Sitting
44:51.3,128,73,94,97.7,Right Fall while Sitting
44:51.6,128,73,94,97.7,Right Fall while Sitting
44:51.6,128,73,95,97.7,Right Fall while Sitting
44:51.8,128,73,95,97.7,Right Fall while Sitting
44:51.9,128,73,95,97.7,Right Fall while Sitting
44:52.0,128,73,95,97.7,Right Fall while Sitting
44:52.1,128,73,95,97.7,Right Fall while Sitting
44:52.2,128,73,95,97.7,Right Fall while Sitting
44:52.3,128,73,95,97.7,Right Fall while Sitting
44:52.4,128,73,95,97.6,Right Fall while Sitting
44:52.6,128,73,95,97.6,Right Fall while Sitting
44:52.7,128,73,95,97.6,Right Fall while Sitting
44:52.9,128,72,97,97.5,Right Fall while Sitting
44:53.0,128,72,97,97.5,Right Fall while Sitting
44:53.1,128,72,97,97.5,Right Fall while Sitting
44:53.2,128,72,97,97.5,Right Fall while Sitting
44:53.3,128,72,97,97.5,Right Fall while Sitting
44:53.4,128,72,97,97.4,Right Fall while Sitting
44:53.6,128,72,97,97.4,Right Fall while Sitting
44:53.8,128,72,97,97.4,Right Fall while Sitting
44:53.9,128,72,97,97.4,Right Fall while Sitting
44:54.0,128,72,97,97.4,Right Fall while Sitting
44:54.2,127,72,98,97.3,Right Fall while Sitting
44:54.3,127,72,98,97.3,Right Fall while Sitting
44:54.5,127,72,98,97.3,Right Fall while Sitting
44:54.6,126,72,98,97.1,Right Fall while Sitting
44:54.7,126,72,98,97.1,Right Fall while Sitting
44:54.9,126,72,98,97.1,Right Fall while Sitting
44:55.0,126,72,98,97.1,Right Fall while Sitting
44:55.1,126,72,98,97.1,Right Fall while Sitting
44:55.2,126,72,99,96.7,Right Fall while Sitting
44:55.3,126,72,99,96.7,Right Fall while Sitting
44:55.5,126,72,99,96.7,Right Fall while Sitting
44:55.6,126,72,99,96.7,Right Fall while Sitting
44:55.7,126,72,99,96.7,Right Fall while Sitting
44:55.8,126,73,98,96.5,Right Fall while Sitting
44:55.9,126,73,98,96.5,Right Fall while Sitting
44:56.1,126,73,98,96.5,Right Fall while Sitting
44:56.3,126,73,98,96.5,Right Fall while Sitting
44:56.4,127,73,98,96.4,Right Fall while Sitting
44:56.5,127,73,98,96.4,Right Fall while Sitting
44:56.6,127,73,98,96.4,Right Fall while Sitting
44:56.7,127,73,98,96.4,Right Fall while Sitting
44:56.9,127,73,98,96.4,Right Fall while Sitting
44:56.9,127,73,98,96.4,Right Fall while Sitting
44:57.1,127,73,98,96.4,Right Fall while Sitting
44:57.2,127,74,97,96.3,Right Fall while Sitting
44:57.3,127,74,97,96.3,Right Fall while Sitting
44:57.4,127,74,97,96.3,Right Fall while Sitting
44:57.5,127,74,97,96.3,Right Fall while Sitting
44:57.6,127,74,97,96.3,Right Fall while Sitting
44:57.7,127,74,97,96.3,Right Fall while Sitting
44:57.8,127,74,96,96.3,Right Fall while Sitting
44:57.9,127,74,96,96.2,Right Fall while Sitting
44:58.1,127,74,96,96.2,Right Fall while Sitting
44:58.3,127,74,96,96.2,Right Fall while Sitting
44:58.4,127,74,96,96.2,Right Fall while Sitting
44:58.5,127,74,96,96.2,Rest
44:58.6,127,74,96,96.2,Rest
44:58.7,127,74,96,96.2,Rest
44:58.8,127,74,96,96.2,Rest
44:59.0,127,74,96,96.2,Rest
44:59.2,131,75,96,96.2,Rest
44:59.3,131,75,96,96.2,Rest
44:59.4,131,75,96,96.2,Rest
44:59.5,131,75,96,96.2,Rest
44:59.6,131,75,96,96.2,Rest
44:59.7,131,75,96,96.2,Rest
44:59.9,131,75,96,96.2,Rest
45:00.1,131,75,96,96.2,Rest
45:00.3,131,75,96,96.2,Rest
45:00.4,131,75,96,96.3,Rest
45:00.5,131,75,96,96.3,Rest
45:00.6,131,75,96,96.3,Rest
45:00.7,131,75,96,96.3,Rest
45:00.8,131,75,96,96.3,Rest
45:01.1,131,74,96,96.3,Rest
45:01.2,131,74,96,96.3,Rest
45:01.4,131,74,96,96.3,Rest
45:01.5,131,74,96,96.3,Rest
45:01.6,131,74,96,96.3,Rest
45:01.7,131,74,96,96.3,Rest
45:01.8,131,74,96,96.3,Rest
45:02.0,131,74,96,96.3,Rest
45:02.1,131,74,97,96.4,Rest
45:02.3,131,74,97,96.4,Rest
45:02.4,131,74,97,96.4,Rest
45:02.5,131,74,97,96.4,Rest
45:02.6,131,74,97,96.4,Forward Fall while Sitting
45:02.7,131,74,97,96.4,Forward Fall while Sitting
45:02.9,131,73,97,96.5,Forward Fall while Sitting
45:03.0,131,73,97,96.5,Forward Fall while Sitting
45:03.1,131,73,97,96.5,Forward Fall while Sitting
45:03.2,131,73,97,96.5,Forward Fall while Sitting
45:03.3,131,73,98,96.4,Forward Fall while Sitting
45:03.5,131,73,98,96.4,Forward Fall while Sitting
45:03.6,131,73,98,96.4,Forward Fall while Sitting
45:03.8,131,73,98,96.4,Forward Fall while Sitting
45:03.9,131,73,99,96.5,Forward Fall while Sitting
45:04.0,131,73,99,96.5,Forward Fall while Sitting
45:04.1,131,73,99,96.5,Forward Fall while Sitting
45:04.2,131,73,99,96.5,Forward Fall while Sitting
45:04.3,131,73,99,96.5,Forward Fall while Sitting
45:04.5,131,72,100,96.5,Forward Fall while Sitting
45:04.6,131,72,100,96.5,Forward Fall while Sitting
45:04.8,131,72,100,96.5,Forward Fall while Sitting
45:04.9,132,72,101,96.5,Forward Fall while Sitting
45:05.0,132,72,101,96.5,Forward Fall while Sitting
45:05.1,132,72,101,96.5,Forward Fall while Sitting
45:05.2,132,72,101,96.5,Forward Fall while Sitting
45:05.4,132,72,101,96.5,Forward Fall while Sitting
45:05.5,132,72,101,96.5,Forward Fall while Sitting
45:05.7,132,72,101,96.5,Forward Fall while Sitting
45:05.8,132,72,101,96.5,Forward Fall while Sitting
45:05.9,132,72,101,96.5,Forward Fall while Sitting
45:06.0,132,72,101,96.5,Forward Fall while Sitting
45:06.1,132,72,101,96.5,Forward Fall while Sitting
45:06.4,133,73,102,96.5,Forward Fall while Sitting
45:06.6,133,73,102,96.5,Forward Fall while Sitting
45:06.8,133,73,102,96.5,Forward Fall while Sitting
45:06.9,133,73,102,96.5,Forward Fall while Sitting
45:07.0,133,73,102,96.5,Forward Fall while Sitting
45:07.1,133,74,102,96.5,Forward Fall while Sitting
45:07.2,133,74,102,96.5,Forward Fall while Sitting
45:07.4,133,74,102,96.5,Forward Fall while Sitting
45:07.6,133,74,102,96.5,Forward Fall while Sitting
45:07.7,133,74,102,96.5,Forward Fall while Sitting
45:07.9,133,74,102,96.5,Forward Fall while Sitting
45:08.0,133,74,102,96.5,Forward Fall while Sitting
45:08.1,133,74,102,96.5,Forward Fall while Sitting
45:08.2,133,74,102,96.5,Forward Fall while Sitting
45:08.4,133,74,102,96.5,Forward Fall while Sitting
45:08.5,133,74,102,96.5,Forward Fall while Sitting
45:08.7,133,76,102,96.5,Forward Fall while Sitting
45:08.8,133,76,102,96.5,Forward Fall while Sitting
45:08.9,133,76,102,96.5,Forward Fall while Sitting
45:09.0,133,76,102,96.5,Forward Fall while Sitting
45:09.1,133,76,102,96.5,Forward Fall while Sitting
45:09.2,133,76,102,96.5,Forward Fall while Sitting
45:09.3,133,76,102,96.5,Forward Fall while Sitting
45:09.4,133,77,102,96.5,Forward Fall while Sitting
45:09.6,133,77,102,96.5,Forward Fall while Sitting
45:09.8,133,77,86,96.5,Forward Fall while Sitting
45:09.9,133,77,86,96.5,Rest
45:10.0,133,77,86,96.5,Rest
45:10.1,133,77,86,96.8,Rest
45:10.2,133,77,86,96.8,Rest
45:10.3,133,77,86,96.8,Rest
45:10.6,133,77,86,96.8,Rest
45:10.7,133,77,86,96.8,Rest
45:10.7,133,77,86,96.8,Rest
45:10.8,133,78,86,96.8,Rest
45:11.0,133,78,86,96.8,Rest
45:11.1,133,78,86,96.8,Rest
45:11.2,133,78,86,96.8,Rest
45:11.3,133,78,86,96.8,Rest
45:11.4,133,78,86,96.8,Rest
45:11.6,133,78,86,96.8,Rest
45:11.6,133,78,86,96.8,Rest
45:11.8,133,78,86,96.8,Rest
45:11.9,133,78,86,96.8,Rest
45:12.0,133,78,86,96.8,Rest
45:12.1,133,78,86,96.8,Rest
45:12.2,130,76,85,96.8,Rest
45:12.3,130,76,85,96.8,Walking
45:12.6,130,76,85,96.8,Walking
45:12.6,130,76,85,96.8,Walking
45:12.7,130,76,85,96.8,Walking
45:12.8,130,76,92,96.8,Walking
45:13.0,130,76,92,96.8,Walking
45:13.1,130,76,92,96.8,Walking
45:13.3,130,76,92,96.8,Walking
45:13.4,130,77,99,96.8,Walking
45:13.5,130,77,99,96.8,Walking
45:13.6,130,77,99,96.8,Walking
45:13.7,130,77,99,96.8,Walking
45:13.9,130,77,99,96.8,Walking
45:14.0,131,77,104,96.8,Walking
45:14.1,131,77,104,96.8,Walking
45:14.3,131,77,104,96.8,Walking
45:14.5,131,77,104,96.8,Walking
45:14.6,131,78,106,96.8,Walking
45:14.7,131,78,106,96.8,Walking
45:14.8,131,78,106,96.8,Walking
45:14.9,131,78,108,96.8,Walking
45:15.0,131,78,108,96.8,Walking
45:15.2,131,79,108,96.8,Walking
45:15.3,131,79,108,96.8,Walking
45:15.5,131,79,108,96.8,Walking
45:15.6,132,79,110,96.8,Walking
45:15.7,132,79,110,96.8,Walking
45:15.9,132,79,110,96.8,Walking
45:16.0,132,79,110,96.8,Walking
45:16.1,132,79,110,96.8,Walking
45:16.2,132,80,112,96.8,Walking
45:16.3,132,80,112,96.8,Walking
45:16.5,132,80,112,96.8,Walking
45:16.6,132,80,116,96.8,Walking
45:16.7,132,80,116,96.8,Walking
45:16.9,132,80,116,96.8,Walking
45:17.1,132,80,116,96.8,Walking
45:17.3,132,80,116,96.8,Walking
45:17.4,132,80,116,96.8,Walking
45:17.5,132,80,116,96.8,Walking
45:17.6,132,80,116,96.8,Walking
45:17.7,132,81,120,96.8,Walking
45:17.9,132,81,120,96.8,Walking
45:18.1,132,81,120,96.8,Walking
45:18.3,132,81,120,96.8,Walking
45:18.4,132,81,120,96.8,Walking
45:18.5,132,81,120,96.8,Walking
45:18.6,132,81,120,96.8,Walking
45:18.7,132,81,120,96.8,Walking
45:18.9,133,81,123,96.8,Walking
45:19.1,133,81,123,96.8,Walking
45:19.2,133,81,123,96.8,Walking
45:19.4,133,82,123,96.7,Walking
45:19.5,133,82,123,96.7,Walking
45:19.6,133,82,123,96.7,Walking
45:19.7,133,82,123,96.7,Walking
45:19.8,133,82,123,96.7,Walking
45:19.9,134,81,120,96.7,Walking
45:20.1,134,81,120,96.7,Walking
45:20.3,134,81,120,96.7,Walking
45:20.4,134,80,118,96.8,Walking
45:20.5,134,80,118,96.8,Walking
45:20.6,134,80,118,96.8,Walking
45:20.7,134,80,118,96.8,Walking
45:20.8,134,80,118,96.8,Walking
45:20.9,134,81,119,96.8,Walking
45:21.1,134,81,119,96.8,Walking
45:21.2,134,81,119,96.8,Walking
45:21.3,134,81,119,96.8,Walking
45:21.4,135,82,118,96.7,Walking
45:21.5,135,82,118,96.7,Walking
45:21.6,135,82,118,96.7,Walking
45:21.8,135,82,118,96.7,Walking
45:21.9,136,83,117,96.7,Walking
45:22.1,136,83,117,96.7,Walking
45:22.3,136,83,117,96.7,Walking
45:22.5,136,83,117,96.7,Walking
45:22.6,136,83,117,96.7,Walking
45:22.8,136,83,117,96.7,Walking
45:23.1,136,83,117,96.7,Walking
45:23.3,136,83,117,96.7,Walking
45:23.5,136,83,117,96.7,Walking
45:23.6,136,83,117,96.7,Walking
45:23.8,136,83,117,96.7,Walking
45:24.1,136,83,117,96.7,Walking
45:24.3,136,83,117,96.7,Walking
45:24.5,136,83,117,96.7,Walking
45:24.6,136,83,117,96.7,Walking
45:24.8,136,83,117,96.7,Walking
45:25.0,136,83,117,96.7,Rest
45:25.3,136,83,117,96.7,Rest
45:25.4,136,83,117,96.7,Rest
45:25.6,136,83,117,96.7,Rest
45:25.8,136,83,117,96.7,Rest
45:26.0,136,83,117,96.7,Rest
45:26.2,136,83,117,96.7,Rest
45:26.3,136,83,117,96.7,Rest
45:26.6,136,83,117,96.7,Rest
45:26.8,136,83,117,96.7,Rest
45:27.0,136,83,117,96.7,Rest
45:27.2,136,83,117,96.7,Rest
45:27.3,136,83,117,96.7,Rest
45:27.6,136,83,117,96.7,Rest
45:27.8,136,83,117,96.7,Rest
45:28.0,136,83,117,96.7,Rest
45:28.1,136,83,117,96.7,Rest
45:28.3,136,83,117,96.7,Rest
45:28.6,136,83,117,96.7,Rest
45:28.8,136,83,117,96.7,Rest
45:29.0,136,83,117,96.7,Rest
45:29.1,136,83,117,96.7,Rest
45:29.3,136,83,117,96.7,Rest
