Datetime, ECGRaw , AvgECG , ampECG , MAX , GSRRaw , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGRaw , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gyaw , Combroll , Combpitch,Features
03:08.8,281,499,748.5,833,196,4.22,237,0.96,20723.66,197,717,20723.83,710,429477280,4294957097,717,1.01,0.04,0.02,-2.43,1.96,-0.34,1.88,-85.67,-31.33,-24.53,-5.61,-30,-26.97,Anxiety
03:08.9,574,501,751.5,833,196,4.22,237,0.96,20723.66,197,704,20723.83,710,429477280,4294928425,1421,1.02,0.03,0.03,-1.61,0.85,-1.34,1.18,-86.02,-31.46,-24.67,-5.68,-30.15,-27.13,Anxiety
03:09.1,614,501,751.5,833,195,4.25,235.51,0.95,20723.66,197,713,20723.83,710,429477280,4294912506,2134,1.01,0.04,0.01,-1.66,0.57,-1.18,1.62,-86.1,-31.6,-24.85,-5.73,-30.27,-27.3,Anxiety
03:09.2,248,501,751.5,833,195,4.25,235.51,0.95,20723.66,197,711,20723.83,710,429477280,4294893739,2845,1.01,0.04,0.03,-2.22,1.13,-1.4,1.63,-85.77,-31.81,-24.96,-5.81,-30.47,-27.4,Anxiety
03:09.3,786,504,756,786,194,4.27,234.02,0.95,20723.66,197,715,20723.83,710,429477280,4294880676,3560,1.01,0.03,0.02,-1.96,1.71,-1.55,1.31,-86.06,-31.99,-25,-5.91,-30.66,-27.44,Anxiety
03:09.5,386,502,753,786,194,4.27,234.02,0.95,20723.66,197,710,20723.83,710,429477280,4294860488,4270,1.01,0.04,0.03,-1.69,1.18,-0.53,1.87,-85.54,-32.13,-25.11,-5.87,-30.77,-27.52,Anxiety
03:09.6,433,504,756,786,193,4.3,232.53,0.94,20723.66,197,709,20723.83,710,429477280,4294838881,4979,1.01,0.03,0.02,-1.48,0.3,-0.99,1.1,-86.51,-32.25,-25.32,-5.9,-30.92,-27.77,Anxiety
03:09.7,811,502,753,811,194,4.27,234.02,0.95,20723.66,197,714,20723.83,710,429477280,4294824389,5693,1.01,0.04,0.02,-1.12,1.88,-1.25,1.75,-85.91,-32.32,-25.34,-5.96,-30.96,-27.76,Anxiety
03:09.8,477,503,754.5,811,194,4.27,234.02,0.95,20723.66,197,705,20723.83,710,429477280,4294797126,6398,1.02,0.04,0.03,-1.64,1.06,-2.15,1.57,-85.81,-32.46,-25.46,-6.13,-31.1,-27.87,Anxiety
03:10.0,787,507,760.5,787,194,4.27,234.02,0.95,20723.64,194,710,20723.84,710,429477696,0,0,1.01,0.04,0.02,-2.11,1.65,-0.92,1.92,-85.68,-32.66,-25.5,-6.15,-31.27,-27.91,Anxiety
03:10.1,786,506,759,787,194,4.27,234.02,0.95,20723.64,194,721,20723.84,710,429477696,4294962849,721,1.02,0.03,0.03,-1.97,0.73,-0.83,1.01,-86.23,-32.84,-25.66,-6.15,-31.48,-28.09,Anxiety
03:10.2,275,505,757.5,787,195,4.25,235.51,0.95,20723.64,194,705,20723.84,710,429477696,4294935586,1426,1.01,0.05,0.01,-1.79,0.44,-1.14,2.24,-85.5,-32.99,-25.86,-6.2,-31.58,-28.25,Anxiety
03:10.3,762,507,760.5,762,195,4.25,235.51,0.95,20723.64,194,708,20723.84,710,429477696,4294912562,2134,1.03,0.04,0.04,-1.83,1.82,-1.73,1.72,-85.35,-33.15,-25.89,-6.32,-31.76,-28.26,Anxiety
03:10.5,410,504,756,762,195,4.25,235.51,0.95,20723.64,194,713,20723.84,710,429477696,4294896643,2847,1,0.04,0.03,-0.92,2.18,-0.85,1.99,-85.41,-33.2,-25.86,-6.32,-31.79,-28.24,Anxiety
03:10.6,356,506,759,762,196,4.22,237,0.96,20723.64,194,708,20723.84,710,429477696,4294873619,3555,1.02,0.04,0.02,-0.73,1.82,-1.48,1.42,-86.16,-33.22,-25.89,-6.41,-31.84,-28.3,Anxiety
03:10.7,759,507,760.5,759,197,4.19,238.5,0.96,20723.64,194,712,20723.84,710,429477696,4294856275,4267,1.01,0.04,0.03,-1.98,1.06,-1.83,1.59,-85.79,-33.4,-26.01,-6.55,-32,-28.4,Anxiety
03:10.9,244,506,759,759,197,4.19,238.5,0.96,20723.64,194,709,20723.84,710,429477696,4294834668,4976,1.01,0.04,0.03,-1.73,1.61,-0.39,1.72,-85.67,-33.55,-26.05,-6.49,-32.14,-28.44,Anxiety
03:11.0,786,510,765,786,197,4.19,238.5,0.96,20723.64,194,708,20723.84,710,429477696,4294811644,5684,1.02,0.03,0.03,-2.83,0.24,-1.84,1.23,-85.82,-33.84,-26.28,-6.63,-32.44,-28.66,Anxiety
03:11.1,518,507,760.5,786,197,4.19,238.5,0.96,20723.64,194,711,20723.84,710,429477696,4294792877,6395,1.01,0.04,0.04,-2.03,0.21,-0.74,1.68,-85.32,-34.03,-26.51,-6.62,-32.6,-28.86,Anxiety
03:11.2,204,507,760.5,786,198,4.17,240,0.97,20723.65,196,710,20723.83,710,429477280,0,0,1.02,0.04,0.02,-2.12,0.5,-0.86,1.68,-85.89,-34.22,-26.7,-6.63,-32.79,-29.06,Anxiety
03:11.4,620,509,763.5,786,198,4.17,240,0.97,20723.65,196,708,20723.83,710,429477280,4294944272,708,1.01,0.03,0.03,-2.6,0.13,-1.36,1.34,-85.86,-34.48,-26.93,-6.7,-33.05,-29.29,Anxiety
03:11.5,465,506,759,786,197,4.19,238.5,0.96,20723.65,196,714,20723.83,710,429477280,4294929780,1422,1.01,0.04,0.03,-1.63,1.05,-0.98,1.86,-85.31,-34.62,-27.05,-6.73,-33.16,-29.38,Anxiety
03:11.6,255,505,757.5,786,196,4.22,237,0.96,20723.65,196,707,20723.83,710,429477280,4294905341,2129,1.01,0.04,0.03,-1.92,0.48,-0.79,1.67,-85.7,-34.8,-27.25,-6.73,-33.34,-29.59,Anxiety
03:11.8,863,507,760.5,863,196,4.22,237,0.96,20723.65,196,714,20723.83,710,429477280,4294890849,2843,1,0.03,0.02,-1.57,0.57,-1.63,1.37,-86.25,-34.92,-27.43,-6.83,-33.47,-29.78,Anxiety
03:11.9,315,503,754.5,863,195,4.25,235.51,0.95,20723.65,196,710,20723.83,710,429477280,4294870661,3553,1.01,0.04,0.03,-2.05,1.14,-0.85,1.74,-85.65,-35.11,-27.54,-6.84,-33.64,-29.86,Anxiety
03:12.0,543,506,759,863,195,4.25,235.51,0.95,20723.65,196,711,20723.83,710,429477280,4294851894,4264,1.02,0.04,0.03,-1.59,1.37,-1.92,1.67,-85.64,-35.24,-27.62,-6.98,-33.77,-29.94,Anxiety
03:12.1,753,505,757.5,863,194,4.27,234.02,0.95,20723.65,196,718,20723.83,710,429477280,4294843130,4982,1.01,0.05,0.03,-2.22,0.93,-1.11,2.01,-85.36,-35.46,-27.76,-7.02,-33.96,-30.06,Anxiety
03:12.3,279,503,754.5,863,194,4.27,234.02,0.95,20723.65,196,704,20723.83,710,429477280,4294814458,5686,1.02,0.04,0.02,-2.3,0.78,-1.23,1.47,-86.13,-35.68,-27.91,-7.08,-34.19,-30.24,Anxiety
03:12.4,837,507,760.5,837,194,4.27,234.02,0.95,20723.65,196,712,20723.83,710,429477280,4294797114,6398,1,0.04,0.02,-1.78,0.87,-1.22,1.65,-85.85,-35.83,-28.05,-7.13,-34.33,-30.37,Anxiety
03:12.5,435,504,756,837,194,4.27,234.02,0.95,20723.64,195,709,20723.84,710,429477536,0,0,1.01,0.04,0.03,-1.78,1.11,-0.85,1.74,-85.53,-35.98,-28.17,-7.14,-34.48,-30.46,Anxiety
03:12.6,313,504,756,837,194,4.27,234.02,0.95,20723.64,195,704,20723.84,710,429477536,4294938624,704,1.01,0.05,0.02,-1.34,1.35,-1.61,2.05,-85.58,-36.08,-28.25,-7.25,-34.56,-30.54,Anxiety
03:12.8,833,508,762,833,195,4.25,235.51,0.95,20723.64,195,712,20723.84,710,429477536,4294921280,1416,1.01,0.04,0.02,-2.76,1.04,-1.31,1.9,-85.73,-36.36,-28.37,-7.31,-34.83,-30.67,Anxiety
03:12.9,331,505,757.5,833,195,4.25,235.51,0.95,20723.64,195,706,20723.84,710,429477536,4294895428,2122,1.01,0.03,0.03,-2.12,0.73,-1.61,1.39,-85.9,-36.56,-28.53,-7.42,-35.05,-30.83,Anxiety
03:13.0,464,507,760.5,833,195,4.25,235.51,0.95,20723.64,195,707,20723.84,710,429477536,4294870989,2829,1.01,0.05,0.02,-1.69,1.35,-1.11,2.21,-85.48,-36.71,-28.62,-7.46,-35.15,-30.89,Anxiety
03:13.1,749,508,762,833,196,4.22,237,0.96,20723.64,195,713,20723.84,710,429477536,4294855070,3542,1.02,0.05,0.03,-2.53,0.81,-1.13,2.02,-85.45,-36.96,-28.77,-7.5,-35.4,-31.04,Anxiety
03:13.3,228,507,760.5,833,196,4.22,237,0.96,20723.64,195,707,20723.84,710,429477536,4294830631,4249,1.01,0.04,0.03,-2.35,1.02,-2.15,1.94,-85.52,-37.19,-28.89,-7.67,-35.62,-31.16,Anxiety
03:13.4,675,510,765,833,196,4.22,237,0.96,20723.64,195,709,20723.84,710,429477536,4294809024,4958,1.01,0.05,0.03,-2.21,1.35,-0.86,2.12,-85.29,-37.4,-28.97,-7.68,-35.82,-31.23,Anxiety
03:13.5,469,507,760.5,833,197,4.19,238.5,0.96,20723.64,195,713,20723.84,710,429477536,4294793105,5671,1.02,0.04,0.02,-1.31,0.73,-0.61,1.69,-85.8,-37.49,-29.14,-7.66,-35.93,-31.4,Anxiety
03:13.7,324,507,760.5,833,197,4.19,238.5,0.96,20723.64,195,710,20723.84,710,429477536,4294772917,6381,1.02,0.04,0.03,-1.78,1.02,-1.64,1.94,-85.41,-37.65,-29.26,-7.77,-36.06,-31.51,Anxiety
03:13.8,794,509,763.5,794,197,4.19,238.5,0.96,20723.65,195,722,20723.83,710,429476992,0,0,1.01,0.04,0.04,-1.85,1.44,-1.11,1.89,-85.17,-37.81,-29.33,-7.81,-36.22,-31.56,Anxiety
03:13.9,395,505,757.5,794,197,4.19,238.5,0.96,20723.65,195,713,20723.83,710,429476992,4294951377,713,1.01,0.04,0.03,-2.38,0.88,-1.18,1.84,-85.5,-38.04,-29.47,-7.86,-36.45,-31.72,Anxiety
03:14.0,393,506,759,794,197,4.19,238.5,0.96,20723.65,195,710,20723.83,710,429476992,4294931189,1423,1.01,0.05,0.03,-2.47,0.21,-0.84,2.03,-85.31,-38.28,-29.7,-7.86,-36.67,-31.93,Anxiety
03:14.2,801,507,760.5,801,198,4.17,240,0.97,20723.65,195,716,20723.83,710,429476992,4294919557,2139,1.02,0.04,0.03,-2.9,0.64,-1.45,1.87,-85.58,-38.58,-29.87,-7.95,-36.96,-32.1,Anxiety
03:14.3,264,505,757.5,801,198,4.17,240,0.97,20723.65,195,707,20723.83,710,429476992,4294895118,2846,1.01,0.04,0.03,-2.26,0.76,-0.85,1.76,-85.43,-38.8,-30.03,-7.96,-37.18,-32.25,Anxiety
03:14.4,564,508,762,801,198,4.17,240,0.97,20723.65,195,709,20723.83,710,429476992,4294873511,3555,1.01,0.04,0.04,-2.13,-0.3,-0.76,1.75,-85.3,-39,-30.33,-7.95,-37.37,-32.52,Anxiety
03:14.5,576,504,756,801,198,4.17,240,0.97,20723.65,195,718,20723.83,710,429476992,4294864747,4273,1.01,0.04,0.02,-2.08,0.56,-1.24,1.82,-85.78,-39.19,-30.51,-8.01,-37.55,-32.72,Anxiety
03:14.7,414,504,756,801,198,4.17,240,0.97,20723.65,195,703,20723.83,710,429476992,4294834668,4976,1.01,0.04,0.02,-2.23,1.63,-1.34,1.77,-85.86,-39.41,-30.56,-8.08,-37.76,-32.77,Anxiety
03:14.8,817,507,760.5,817,198,4.17,240,0.97,20723.65,195,714,20723.83,710,429476992,4294820176,5690,1.02,0.04,0.03,-1.33,1.6,-1.34,1.75,-85.48,-39.5,-30.61,-8.15,-37.85,-32.8,Anxiety
03:14.9,403,505,757.5,817,199,4.14,241.5,0.97,20723.65,195,707,20723.83,710,429476992,4294795737,6397,1.01,0.05,0.02,-1.79,0.37,-1.15,2.26,-85.43,-39.66,-30.81,-8.2,-37.98,-33,Anxiety
03:15.1,560,508,762,817,199,4.14,241.5,0.97,20723.67,198,708,20723.83,710,429477280,0,0,1.02,0.05,0.02,-1.69,1.13,-0.75,2.21,-85.38,-39.8,-30.92,-8.19,-38.12,-33.1,Anxiety
03:15.2,932,511,766.5,932,199,4.14,241.5,0.97,20723.67,198,715,20723.83,710,429477280,4294954233,715,1.02,0.04,0.02,-2.08,0.7,-1.74,1.67,-85.79,-40,-31.09,-8.31,-38.33,-33.28,Anxiety
03:15.3,309,506,759,932,199,4.14,241.5,0.97,20723.67,198,708,20723.83,710,429477280,4294931209,1423,1.01,0.05,0.02,-2.15,1.23,-0.75,2.26,-85.38,-40.2,-31.19,-8.31,-38.5,-33.35,Anxiety
03:15.4,526,509,763.5,932,199,4.14,241.5,0.97,20723.67,198,706,20723.83,710,429477280,4294905357,2129,1.02,0.04,0.02,-1.48,0.38,-0.75,1.68,-85.99,-40.32,-31.39,-8.3,-38.64,-33.58,Anxiety
03:15.6,685,508,762,932,199,4.14,241.5,0.97,20723.67,198,720,20723.83,710,429477280,4294899469,2849,1.01,0.04,0.02,-1.5,0.94,-1.56,1.92,-85.77,-40.44,-31.53,-8.4,-38.74,-33.7,Anxiety
03:15.7,219,508,762,932,199,4.14,241.5,0.97,20723.67,198,706,20723.83,710,429477280,4294873617,3555,1.02,0.05,0.03,-2.05,1.37,-1.15,2.02,-85.24,-40.63,-31.61,-8.45,-38.92,-33.75,Anxiety
03:15.8,737,510,765,932,199,4.14,241.5,0.97,20723.67,198,714,20723.83,710,429477280,4294859125,4269,1.01,0.05,0.02,-2.11,0.91,-1.2,1.97,-85.57,-40.82,-31.75,-8.5,-39.11,-33.9,Anxiety
03:16.0,361,508,762,932,199,4.14,241.5,0.97,20723.67,198,716,20723.83,710,429477280,4294847493,4985,1.02,0.05,0.03,-1.74,0.83,-1.03,2.06,-85.43,-40.97,-31.9,-8.53,-39.25,-34.04,Anxiety
03:16.1,388,509,763.5,932,199,4.14,241.5,0.97,20723.67,198,725,20723.83,710,429477280,4294848830,5710,1.02,0.04,0.03,-1.76,0.94,-1.42,1.8,-85.61,-41.13,-32.03,-8.61,-39.41,-34.17,Anxiety
03:16.2,772,510,765,772,199,4.14,241.5,0.97,20723.67,198,718,20723.83,710,429477280,4294840066,6428,1.01,0.05,0.02,-2.02,1.64,-0.99,2.07,-85.6,-41.31,-32.08,-8.63,-39.58,-34.22,Anxiety
03:16.3,218,507,760.5,772,199,4.14,241.5,0.97,20723.68,199,700,20724.07,712,429487136,0,0,1.01,0.03,0.02,-2.02,0.56,-1.05,1.4,-86.17,-41.5,-32.26,-8.67,-39.78,-34.41,Anxiety
03:16.5,367,508,762,772,199,4.14,241.5,0.97,20723.68,199,706,20724.07,712,429487136,4294941444,706,1.01,0.04,0.02,-1.58,0.89,-1.23,1.75,-85.69,-41.63,-32.4,-8.72,-39.89,-34.53,Anxiety
03:16.6,747,507,760.5,772,199,4.14,241.5,0.97,20723.68,199,711,20724.07,712,429487136,4294922677,1417,1.01,0.04,0.03,-2.27,0.73,-1.11,1.93,-85.48,-41.84,-32.56,-8.76,-40.09,-34.68,Anxiety
03:16.7,229,505,757.5,772,199,4.14,241.5,0.97,20723.68,199,711,20724.07,712,429487136,4294903910,2128,1.01,0.05,0.01,-2.3,1.34,-1.66,2.09,-85.63,-42.06,-32.64,-8.87,-40.3,-34.76,Anxiety
03:16.8,644,507,760.5,772,199,4.14,241.5,0.97,20723.68,199,709,20724.07,712,429487136,4294882303,2837,1.02,0.03,0.03,-2.46,0.76,-0.5,1.25,-85.95,-42.31,-32.8,-8.83,-40.56,-34.93,Anxiety
03:17.0,461,504,756,772,198,4.17,240,0.97,20723.68,199,708,20724.07,712,429487136,4294859279,3545,1.01,0.05,0.03,-2.12,0.3,-1.16,2.03,-85.43,-42.51,-33.02,-8.88,-40.72,-35.12,Anxiety
03:17.1,229,505,757.5,772,197,4.19,238.5,0.96,20723.68,199,705,20724.07,712,429487136,4294832016,4250,1.02,0.04,0.02,-2.23,0.78,-0.95,1.88,-85.66,-42.72,-33.17,-8.9,-40.93,-35.27,Anxiety
03:17.2,757,507,760.5,772,196,4.22,237,0.96,20723.68,199,718,20724.07,712,429487136,4294823252,4968,1.01,0.04,0.03,-1.98,0.96,-1.16,1.86,-85.44,-42.9,-33.31,-8.95,-41.11,-35.39,Anxiety
03:17.3,175,504,756,772,196,4.22,237,0.96,20723.68,199,707,20724.07,712,429487136,4294798813,5675,1.01,0.05,0.03,-2.33,1.19,-1.08,2.3,-84.99,-43.13,-33.41,-8.99,-41.31,-35.47,Anxiety
03:17.5,444,505,757.5,772,195,4.25,235.51,0.95,20723.68,199,705,20724.07,712,429487136,4294771550,6380,1.02,0.04,0.02,-2.22,0.66,-1.31,1.85,-85.68,-43.34,-33.58,-9.05,-41.53,-35.66,Anxiety
03:17.6,745,505,757.5,772,194,4.27,234.02,0.95,20723.66,197,714,20723.8,709,429475712,0,0,1.02,0.04,0.02,-2.11,0.96,-1.02,1.76,-85.86,-43.53,-33.71,-9.08,-41.72,-35.8,Anxiety
03:17.7,204,503,754.5,772,193,4.3,232.53,0.94,20723.66,197,709,20723.8,709,429475712,4294945689,709,1.01,0.04,0.03,-1.26,1.12,-0.97,1.86,-85.45,-43.62,-33.82,-9.1,-41.8,-35.89,Anxiety
03:17.9,472,504,756,772,193,4.3,232.53,0.94,20723.66,197,706,20723.8,709,429475712,4294919837,1415,1.01,0.04,0.02,-1.6,0.94,-0.98,1.53,-86.08,-43.75,-33.96,-9.13,-41.94,-36.04,Anxiety
03:18.0,470,500,750,772,193,4.3,232.53,0.94,20723.66,197,712,20723.8,709,429475712,4294902493,2127,1.01,0.05,0.02,-2.31,1.21,-0.99,2.04,-85.59,-43.98,-34.06,-9.15,-42.14,-36.12,Anxiety
03:18.1,121,498,747,772,193,4.3,232.53,0.94,20723.66,197,709,20723.8,709,429475712,4294880886,2836,1.01,0.04,0.03,-2.95,0.53,-1.08,1.75,-85.55,-44.28,-34.24,-9.19,-42.44,-36.3,Anxiety
03:18.2,623,499,748.5,772,193,4.3,232.53,0.94,20723.66,197,713,20723.8,709,429475712,4294864967,3549,1.01,0.04,0.03,-1.75,2.08,-0.7,1.77,-85.48,-44.43,-34.23,-9.18,-42.58,-36.28,Anxiety
03:18.4,177,495,742.5,772,192,4.33,231.05,0.94,20723.66,197,709,20723.8,709,429475712,4294843360,4258,1.02,0.04,0.02,-1.34,0.34,-1.45,1.72,-85.79,-44.53,-34.45,-9.26,-42.68,-36.5,Anxiety
03:18.5,195,494,741,772,192,4.33,231.05,0.94,20723.66,197,713,20723.8,709,429475712,4294827441,4971,1.02,0.04,0.02,-1.63,0.89,-0.9,1.87,-85.75,-44.67,-34.59,-9.28,-42.81,-36.63,Anxiety
03:18.6,548,491,736.5,772,192,4.33,231.05,0.94,20723.66,197,719,20723.8,709,429475712,4294820114,5690,1.02,0.04,0.03,-1.89,1.31,-1.53,1.85,-85.48,-44.84,-34.68,-9.37,-42.97,-36.71,Anxiety
03:18.7,89,488,732,772,192,4.33,231.05,0.94,20723.66,197,708,20723.8,709,429475712,4294797090,6398,1.01,0.05,0.03,-1.97,1.47,-1.58,2.22,-85.11,-45.02,-34.74,-9.47,-43.13,-36.76,Anxiety
03:18.9,568,490,735,772,192,4.33,231.05,0.94,20723.62,192,706,20723.83,710,429477120,0,0,1.02,0.04,0.04,-1.31,1.47,-0.41,1.79,-85.29,-45.11,-34.81,-9.43,-43.24,-36.83,Anxiety
03:19.0,698,489,733.5,772,193,4.3,232.53,0.94,20723.62,192,714,20723.83,710,429477120,4294952804,714,1.01,0.04,0.02,-1.5,0.89,-2.02,1.64,-85.96,-45.23,-34.95,-9.58,-43.36,-36.99,Anxiety
03:19.1,210,488,732,772,192,4.33,231.05,0.94,20723.62,192,709,20723.83,710,429477120,4294931197,1423,1.01,0.05,0.02,-1.46,2.06,-0.89,2.25,-85.27,-45.35,-34.94,-9.6,-43.44,-36.96,Anxiety
03:19.3,703,491,736.5,772,192,4.33,231.05,0.94,20723.62,192,706,20723.83,710,429477120,4294905345,2129,1.01,0.05,0.02,-1.61,0.76,-1.26,2.04,-85.45,-45.48,-35.1,-9.65,-43.58,-37.11,Anxiety
03:19.4,451,489,733.5,772,192,4.33,231.05,0.94,20723.62,192,711,20723.83,710,429477120,4294886578,2840,1.02,0.05,0.02,-1.51,1.72,-1.27,2.5,-85.09,-45.6,-35.14,-9.72,-43.68,-37.13,Anxiety
03:19.5,320,490,735,772,191,4.36,229.57,0.93,20723.62,192,708,20723.83,710,429477120,4294863554,3548,1.01,0.05,0.03,-1.31,1.03,-1.11,2.02,-85.21,-45.7,-35.26,-9.76,-43.79,-37.26,Anxiety
03:19.7,707,490,735,772,190,4.38,228.09,0.93,20723.62,192,715,20723.83,710,429477120,4294850491,4263,1.01,0.04,0.03,-2.25,0.74,-1.25,1.83,-85.56,-45.91,-35.42,-9.81,-44,-37.42,Anxiety
03:19.8,29,486,729,772,190,4.38,228.09,0.93,20723.62,192,706,20723.83,710,429477120,4294824639,4969,1.01,0.05,0.03,-1.98,1.19,-0.95,2.09,-85.29,-46.09,-35.52,-9.84,-44.16,-37.51,Anxiety
03:19.9,156,485,727.5,772,189,4.41,226.62,0.92,20723.62,192,710,20723.83,710,429477120,4294804451,5679,1.02,0.05,0.03,-1.7,0.77,-1.17,2.06,-85.39,-46.24,-35.68,-9.88,-44.31,-37.67,Anxiety
03:20.0,276,480,720,772,188,4.44,225.15,0.92,20723.62,192,712,20723.83,710,429477120,4294787107,6391,1.02,0.05,0.02,-1.95,0.92,-0.95,2.08,-85.61,-46.41,-35.82,-9.9,-44.47,-37.81,Anxiety
03:20.1,0,478,717,772,187,4.47,223.68,0.91,20723.6,190,714,20723.83,710,429477248,0,0,1.01,0.04,0.03,-2.15,1.19,-0.96,1.61,-85.6,-46.61,-35.92,-9.93,-44.68,-37.9,Anxiety
03:20.3,0,476,714,772,186,4.5,222.22,0.91,20723.6,190,713,20723.83,710,429477248,4294951377,713,1.01,0.04,0.03,-2.34,0.57,-1.3,1.81,-85.43,-46.84,-36.1,-9.99,-44.89,-38.07,Anxiety
03:20.4,43,470,705,772,186,4.5,222.22,0.91,20723.6,190,711,20723.83,710,429477248,4294932610,1424,1.01,0.04,0.03,-2.07,0.25,-0.42,1.86,-85.53,-47.03,-36.32,-9.94,-45.07,-38.29,Anxiety
03:20.5,0,469,703.5,772,185,4.53,220.76,0.9,20723.6,190,712,20723.83,710,429477248,4294915266,2136,1.02,0.04,0.03,-1.94,0.98,-0.84,1.8,-85.56,-47.21,-36.45,-9.95,-45.25,-38.41,Anxiety
03:20.7,361,466,699,772,185,4.53,220.76,0.9,20723.6,190,712,20723.83,710,429477248,4294897922,2848,1.01,0.04,0.03,-1.34,1.77,-1.7,1.74,-85.41,-47.31,-36.48,-10.07,-45.34,-38.44,Anxiety
03:20.8,159,463,694.5,772,185,4.53,220.76,0.9,20723.6,190,708,20723.83,710,429477248,4294874898,3556,1.01,0.04,0.02,-2.03,0.84,-0.82,1.73,-85.73,-47.49,-36.63,-10.07,-45.52,-38.59,Anxiety
03:20.9,232,463,694.5,772,185,4.53,220.76,0.9,20723.6,190,710,20723.83,710,429477248,4294854710,4266,1.01,0.04,0.04,-1.73,0.53,-0.76,1.59,-85.48,-47.64,-36.81,-10.07,-45.67,-38.76,Anxiety
03:21.0,902,464,696,902,185,4.53,220.76,0.9,20723.6,190,717,20723.83,710,429477248,4294844511,4983,1.01,0.05,0.04,-1.34,1.15,-0.97,2.13,-84.97,-47.74,-36.92,-10.09,-45.75,-38.84,Anxiety
03:21.2,266,463,694.5,902,185,4.53,220.76,0.9,20723.6,190,706,20723.83,710,429477248,4294818659,5689,1.02,0.04,0.03,-2.28,0.86,-0.94,1.48,-85.68,-47.96,-37.07,-10.11,-45.98,-39.01,Anxiety
03:21.3,831,467,700.5,831,185,4.53,220.76,0.9,20723.6,190,709,20723.83,710,429477248,4294797052,6398,1.01,0.04,0.04,-1.52,1.27,-1.43,1.67,-85.42,-48.09,-37.16,-10.19,-46.1,-39.09,Anxiety
03:21.4,695,466,699,831,185,4.53,220.76,0.9,20723.55,185,714,20723.86,711,429478240,0,0,1.02,0.04,0.03,-1.46,0.76,-0.34,1.83,-85.49,-48.2,-37.32,-10.13,-46.2,-39.24,Anxiety
03:21.5,410,468,702,831,185,4.53,220.76,0.9,20723.55,185,711,20723.86,711,429478240,4294948529,711,1.01,0.05,0.02,-1.51,1.21,-1.45,2.13,-85.39,-48.32,-37.42,-10.22,-46.3,-39.34,Anxiety
03:21.7,964,471,706.5,964,185,4.53,220.76,0.9,20723.55,185,706,20723.86,711,429478240,4294922677,1417,1.01,0.04,0.02,-1.38,1.85,-0.88,1.9,-85.57,-48.42,-37.44,-10.23,-46.41,-39.36,Anxiety
03:21.8,698,472,708,964,185,4.53,220.76,0.9,20723.55,185,725,20723.86,711,429478240,4294924014,2142,1.01,0.04,0.02,-2.33,0.15,-1.53,1.75,-85.7,-48.65,-37.67,-10.32,-46.63,-39.59,Anxiety
03:21.9,549,475,712.5,964,185,4.53,220.76,0.9,20723.55,185,710,20723.86,711,429478240,4294903826,2852,1.01,0.04,0.03,-2.14,0.95,-1.64,1.92,-85.54,-48.85,-37.81,-10.43,-46.82,-39.72,Anxiety
03:22.1,992,477,715.5,992,185,4.53,220.76,0.9,20723.55,185,715,20723.86,711,429478240,4294890763,3567,1.01,0.04,0.03,-1.83,1.39,-0.5,1.59,-85.77,-49.01,-37.88,-10.39,-46.99,-39.8,Anxiety
03:22.2,482,478,717,992,184,4.56,219.31,0.9,20723.55,185,709,20723.86,711,429478240,4294869156,4276,1.02,0.05,0.03,-1.92,0.56,-1.18,2.11,-85.31,-49.19,-38.07,-10.44,-47.13,-39.96,Anxiety
03:22.3,764,482,723,764,184,4.56,219.31,0.9,20723.55,185,713,20723.86,711,429478240,4294853237,4989,1.02,0.04,0.03,-1.6,1.54,-0.75,1.88,-85.54,-49.32,-38.13,-10.44,-47.27,-40.02,Anxiety
03:22.4,598,480,720,764,183,4.59,217.86,0.89,20723.55,185,715,20723.86,711,429478240,4294840174,5704,1.01,0.04,0.02,-2.12,0.8,-1.61,1.67,-85.77,-49.52,-38.28,-10.54,-47.47,-40.18,Anxiety
03:22.6,291,478,717,764,183,4.59,217.86,0.89,20723.55,185,708,20723.86,711,429478240,4294817150,6412,1.01,0.05,0.02,-1.61,0.82,-0.92,2.09,-85.4,-49.65,-38.43,-10.56,-47.58,-40.31,Anxiety
03:22.7,786,478,717,786,183,4.59,217.86,0.89,20723.54,184,718,20723.92,713,429480832,0,0,1.01,0.04,0.02,-1.85,1.48,-0.66,1.61,-86.05,-49.81,-38.49,-10.54,-47.76,-40.4,Anxiety
03:22.8,342,473,709.5,786,182,4.62,216.41,0.89,20723.54,184,714,20723.92,713,429480832,4294952804,714,1.02,0.03,0.03,-2.18,0.76,-1.38,1.33,-85.91,-50.02,-38.65,-10.62,-47.97,-40.54,Anxiety
03:22.9,343,474,711,786,182,4.62,216.41,0.89,20723.54,184,710,20723.92,713,429480832,4294932616,1424,1.01,0.04,0.03,-1.68,0.96,-0.73,1.79,-85.33,-50.16,-38.79,-10.61,-48.08,-40.65,Anxiety
03:23.1,859,475,712.5,859,181,4.65,214.96,0.88,20723.54,184,722,20723.92,713,429480832,4294929612,2146,1.01,0.04,0.03,-1.49,1.31,-1.24,1.78,-85.62,-50.28,-38.87,-10.67,-48.2,-40.74,Anxiety
