Datetime,sys,dia,hr,spo2,features
59:33.3,128,86,99,95.7,Left Fall while Sitting
59:33.4,127,86,95,95.7,Left Fall while Sitting
59:33.5,127,86,95,95.7,Left Fall while Sitting
59:33.6,127,86,95,95.7,Left Fall while Sitting
59:33.7,127,86,95,95.7,Left Fall while Sitting
59:33.8,127,86,95,95.7,Left Fall while Sitting
59:33.9,127,86,95,95.7,Left Fall while Sitting
59:34.0,127,86,95,95.7,Left Fall while Sitting
59:34.2,125,85,93,95.7,Left Fall while Sitting
59:34.3,125,85,93,95.7,Left Fall while Sitting
59:34.4,125,85,93,95.7,Left Fall while Sitting
59:34.5,125,85,93,95.7,Left Fall while Sitting
59:34.6,124,85,91,95.8,Left Fall while Sitting
59:34.7,124,85,91,95.8,Left Fall while Sitting
59:34.8,124,85,91,95.8,Left Fall while Sitting
59:34.9,124,85,91,95.8,Left Fall while Sitting
59:35.1,124,85,91,95.8,Left Fall while Sitting
59:35.3,124,85,91,95.8,Left Fall while Sitting
59:35.4,124,85,90,95.8,Left Fall while Sitting
59:35.5,124,85,90,95.8,Left Fall while Sitting
59:35.6,124,85,90,95.8,Left Fall while Sitting
59:35.7,124,85,90,95.8,Left Fall while Sitting
59:35.8,124,85,90,95.8,Left Fall while Sitting
59:35.9,124,85,91,95.5,Left Fall while Sitting
59:36.1,124,85,91,95.5,Left Fall while Sitting
59:36.3,124,85,91,95.5,Left Fall while Sitting
59:36.4,124,85,91,95.5,Left Fall while Sitting
59:36.5,124,85,91,95.5,Left Fall while Sitting
59:36.6,117,78,93,95.5,Left Fall while Sitting
59:36.7,117,78,93,95.5,Left Fall while Sitting
59:36.8,117,78,93,95.5,Left Fall while Sitting
59:37.0,117,78,93,95.5,Left Fall while Sitting
59:37.1,117,78,95,95.5,Left Fall while Sitting
59:37.3,117,78,95,95.5,Left Fall while Sitting
59:37.4,117,78,95,95.5,Left Fall while Sitting
59:37.5,117,78,95,95.5,Left Fall while Sitting
59:37.6,117,78,95,95.5,Left Fall while Sitting
59:37.7,117,78,95,95.5,Left Fall while Sitting
59:37.8,117,78,95,95.5,Left Fall while Sitting
59:38.0,117,78,95,95.5,Left Fall while Sitting
59:38.1,117,78,95,95.5,Left Fall while Sitting
59:38.3,117,78,95,95.5,Left Fall while Sitting
59:38.4,117,78,95,95.5,Left Fall while Sitting
59:38.5,117,78,95,95.5,Left Fall while Sitting
59:38.6,117,78,95,95.5,Left Fall while Sitting
59:38.7,117,78,94,95.5,Left Fall while Sitting
59:38.8,117,78,94,95.5,Left Fall while Sitting
59:39.0,117,78,94,95.5,Left Fall while Sitting
59:39.1,117,78,93,95.5,Rest
59:39.3,117,78,93,95.5,Rest
59:39.4,117,78,93,95.5,Rest
59:39.5,117,78,93,95.5,Rest
59:39.6,117,78,93,95.5,Rest
59:39.7,117,78,93,95.5,Rest
59:39.8,117,78,93,95.5,Rest
59:40.1,117,78,115,95.5,Rest
59:40.1,118,78,115,95.6,Rest
59:40.3,118,78,115,95.6,Rest
59:40.4,118,78,115,95.6,Rest
59:40.5,118,78,115,95.6,Rest
59:40.6,118,78,115,95.6,Rest
59:40.7,118,78,115,95.7,Rest
59:40.8,118,78,115,95.7,Rest
59:41.1,118,78,115,95.7,Rest
59:41.1,118,78,115,95.7,Rest
59:41.2,118,78,115,95.7,Rest
59:41.3,118,78,106,95.7,Rest
59:41.4,118,78,106,95.7,Rest
59:41.6,118,78,106,95.7,Right Fall while Sitting
59:41.8,118,78,106,95.7,Right Fall while Sitting
59:41.9,118,78,95,95.9,Right Fall while Sitting
59:42.0,118,78,95,95.9,Right Fall while Sitting
59:42.1,118,78,95,95.9,Right Fall while Sitting
59:42.2,118,78,95,95.9,Right Fall while Sitting
59:42.4,118,78,95,95.9,Right Fall while Sitting
59:42.5,118,78,95,95.9,Right Fall while Sitting
59:42.5,118,78,95,95.9,Right Fall while Sitting
59:42.7,118,78,93,95.9,Right Fall while Sitting
59:42.8,118,78,93,95.9,Right Fall while Sitting
59:43.1,118,78,93,95.9,Right Fall while Sitting
59:43.3,118,78,93,95.9,Right Fall while Sitting
59:43.5,118,78,93,95.9,Right Fall while Sitting
59:43.6,118,78,93,95.9,Right Fall while Sitting
59:43.8,118,78,93,95.9,Right Fall while Sitting
59:44.1,118,78,93,95.9,Right Fall while Sitting
59:44.3,118,78,93,95.9,Right Fall while Sitting
59:44.3,118,78,93,95.9,Right Fall while Sitting
59:44.6,118,78,93,95.9,Right Fall while Sitting
59:44.8,118,78,93,95.9,Right Fall while Sitting
59:45.0,118,78,93,95.9,Right Fall while Sitting
59:45.2,118,78,93,95.9,Right Fall while Sitting
59:45.3,118,78,93,95.9,Right Fall while Sitting
59:45.6,118,78,93,95.9,Right Fall while Sitting
59:45.8,118,78,93,95.9,Right Fall while Sitting
59:46.0,118,78,93,95.9,Right Fall while Sitting
59:46.2,118,78,93,95.9,Right Fall while Sitting
59:46.3,118,78,93,95.9,Right Fall while Sitting
59:46.6,118,78,93,95.9,Right Fall while Sitting
59:46.8,118,78,93,95.9,Right Fall while Sitting
59:47.0,118,78,93,95.9,Right Fall while Sitting
59:47.1,118,78,93,95.9,Right Fall while Sitting
59:47.3,118,78,93,95.9,Right Fall while Sitting
59:47.6,118,78,93,95.9,Right Fall while Sitting
59:47.8,118,78,93,95.9,Right Fall while Sitting
59:48.0,118,78,93,95.9,Right Fall while Sitting
59:48.1,118,78,93,95.9,Right Fall while Sitting
59:48.3,118,78,93,95.9,Right Fall while Sitting
59:48.6,118,78,93,95.9,Right Fall while Sitting
59:48.8,118,78,93,95.9,Right Fall while Sitting
59:49.0,118,78,93,95.9,Right Fall while Sitting
59:49.1,118,78,93,95.9,Right Fall while Sitting
59:49.3,118,78,93,95.9,Right Fall while Sitting
59:49.6,118,78,93,95.9,Rest
59:49.8,118,78,93,95.9,Rest
59:49.9,118,78,93,95.9,Rest
59:50.1,118,78,93,95.9,Rest
59:50.3,118,78,93,95.9,Rest
59:50.5,118,78,93,95.9,Rest
59:50.7,118,78,93,95.9,Rest
59:50.8,118,78,93,95.9,Rest
59:51.1,118,78,93,95.9,Rest
59:51.3,118,78,93,95.9,Rest
59:51.5,118,78,93,95.9,Rest
59:51.7,118,78,93,95.9,Rest
59:51.8,118,78,93,95.9,Rest
59:52.1,118,78,93,95.9,Rest
59:52.3,118,78,93,95.9,Rest
59:52.5,118,78,93,95.9,Rest
59:52.6,118,78,93,95.9,Rest
59:52.8,118,78,93,95.9,Rest
59:53.1,118,78,93,95.9,Rest
59:53.3,118,78,93,95.9,Rest
59:53.5,118,78,93,95.9,Rest
59:53.6,118,78,93,95.9,Rest
59:53.8,118,78,93,95.9,Rest
59:54.1,118,78,93,95.9,Rest
59:54.3,118,78,93,95.9,Rest
59:54.5,118,78,93,95.9,Rest
59:54.6,118,78,93,95.9,Rest
59:54.8,118,78,93,95.9,Rest
59:55.1,118,78,93,95.9,Rest
59:55.3,118,78,93,95.9,Rest
59:55.4,118,78,93,95.9,Rest
59:55.6,118,78,93,95.9,Rest
59:55.8,118,78,93,95.9,Rest
59:56.1,118,78,93,95.9,Rest
59:56.2,118,78,93,95.9,Rest
59:56.3,118,78,93,95.9,Rest
59:56.6,118,78,93,95.9,Rest
59:56.8,118,78,93,95.9,Rest
59:57.0,118,78,93,95.9,Rest
59:57.2,118,78,93,95.9,Rest
59:57.3,118,78,93,95.9,Rest
59:57.6,118,78,93,95.9,Forward Fall while Sitting
59:57.8,118,78,93,95.9,Forward Fall while Sitting
59:58.0,118,78,93,95.9,Forward Fall while Sitting
59:58.1,118,78,93,95.9,Forward Fall while Sitting
59:58.3,118,78,93,95.9,Forward Fall while Sitting
59:58.6,118,78,93,95.9,Forward Fall while Sitting
59:58.8,118,78,93,95.9,Forward Fall while Sitting
59:59.0,118,78,93,95.9,Forward Fall while Sitting
59:59.1,118,78,93,95.9,Forward Fall while Sitting
59:59.3,118,78,93,95.9,Forward Fall while Sitting
59:59.6,118,78,93,95.9,Forward Fall while Sitting
59:59.8,118,78,93,95.9,Forward Fall while Sitting
00:00.0,118,78,93,95.9,Forward Fall while Sitting
00:00.1,118,78,93,95.9,Forward Fall while Sitting
00:00.3,118,78,93,95.9,Forward Fall while Sitting
00:00.6,118,78,93,95.9,Forward Fall while Sitting
00:00.8,118,78,93,95.9,Forward Fall while Sitting
00:00.9,118,78,93,95.9,Forward Fall while Sitting
00:01.1,118,78,93,95.9,Forward Fall while Sitting
00:01.3,118,78,93,95.9,Forward Fall while Sitting
00:01.6,118,78,93,95.9,Forward Fall while Sitting
00:01.7,118,78,93,95.9,Forward Fall while Sitting
00:01.8,118,78,93,95.9,Forward Fall while Sitting
00:02.1,118,78,93,95.9,Forward Fall while Sitting
00:02.3,118,78,93,95.9,Forward Fall while Sitting
00:02.6,118,78,93,95.9,Forward Fall while Sitting
00:02.7,118,78,93,95.9,Forward Fall while Sitting
00:02.8,118,78,93,95.9,Forward Fall while Sitting
00:03.1,118,78,93,95.9,Forward Fall while Sitting
00:03.3,118,78,93,95.9,Forward Fall while Sitting
00:03.5,118,78,93,95.9,Forward Fall while Sitting
00:03.6,118,78,93,95.9,Forward Fall while Sitting
00:03.8,118,78,93,95.9,Forward Fall while Sitting
00:04.1,118,78,93,95.9,Forward Fall while Sitting
00:04.3,118,78,93,95.9,Forward Fall while Sitting
00:04.5,118,78,93,95.9,Forward Fall while Sitting
00:04.6,118,78,93,95.9,Forward Fall while Sitting
00:04.8,118,78,93,95.9,Forward Fall while Sitting
00:05.1,118,78,93,95.9,Forward Fall while Sitting
00:05.3,118,78,93,95.9,Forward Fall while Sitting
00:05.5,118,78,93,95.9,Forward Fall while Sitting
00:05.6,118,78,93,95.9,Forward Fall while Sitting
00:05.8,118,78,93,95.9,Forward Fall while Sitting
00:06.1,118,78,93,95.9,Forward Fall while Sitting
00:06.3,118,78,93,95.9,Forward Fall while Sitting
00:06.4,118,78,93,95.9,Forward Fall while Sitting
00:06.6,118,78,93,95.9,Forward Fall while Sitting
00:06.8,118,78,93,95.9,Forward Fall while Sitting
00:07.1,118,78,93,95.9,Forward Fall while Sitting
00:07.2,118,78,93,95.9,Forward Fall while Sitting
00:07.4,118,78,93,95.9,Forward Fall while Sitting
00:07.6,118,78,93,95.9,Rest
00:07.8,118,78,93,95.9,Rest
00:08.1,118,78,93,95.9,Rest
00:08.2,118,78,93,95.9,Rest
00:08.3,118,78,93,95.9,Rest
00:08.6,118,78,93,95.9,Rest
00:08.8,118,78,93,95.9,Rest
00:09.0,118,78,93,95.9,Rest
00:09.1,118,78,93,95.9,Rest
00:09.3,118,78,93,95.9,Rest
00:09.6,118,78,93,95.9,Rest
00:09.8,118,78,93,95.9,Rest
00:10.0,118,78,93,95.9,Rest
00:10.1,118,78,93,95.9,Rest
00:10.3,118,78,93,95.9,Rest
00:10.6,118,78,93,95.9,Rest
00:10.8,118,78,93,95.9,Rest
00:11.0,118,78,93,95.9,Rest
00:11.1,118,78,93,95.9,Rest
00:11.3,118,78,93,95.9,Rest
00:11.6,118,78,93,95.9,Rest
00:11.8,118,78,93,95.9,Rest
00:11.9,118,78,93,95.9,Rest
00:12.1,118,78,93,95.9,Rest
00:12.3,118,78,93,95.9,Rest
00:12.6,118,78,93,95.9,Rest
00:12.8,118,78,93,95.9,Rest
00:12.9,118,78,93,95.9,Rest
00:13.1,118,78,93,95.9,Rest
00:13.3,118,78,93,95.9,Rest
00:13.6,118,78,93,95.9,Rest
00:13.7,118,78,93,95.9,Rest
00:13.9,118,78,93,95.9,Rest
00:14.1,118,78,93,95.9,Rest
00:14.3,118,78,93,95.9,Rest
00:14.5,118,78,93,95.9,Rest
00:14.6,118,78,93,95.9,Walking
00:14.8,118,78,93,95.9,Walking
00:15.1,118,78,93,95.9,Walking
00:15.3,118,78,93,95.9,Walking
00:15.5,118,78,93,95.9,Walking
00:15.6,118,78,93,95.9,Walking
00:15.8,118,78,93,95.9,Walking
00:16.1,118,78,93,95.9,Walking
00:16.3,118,78,93,95.9,Walking
00:16.5,118,78,93,95.9,Walking
00:16.6,118,78,93,95.9,Walking
00:16.8,118,78,93,95.9,Walking
00:17.1,118,78,93,95.9,Walking
00:17.3,118,78,93,95.9,Walking
00:17.4,118,78,93,95.9,Walking
00:17.6,118,78,93,95.9,Walking
00:17.8,118,78,93,95.9,Walking
00:18.1,118,78,93,95.9,Walking
00:18.2,118,78,93,95.9,Walking
00:18.4,118,78,93,95.9,Walking
00:18.6,118,78,93,95.9,Walking
00:18.8,118,78,93,95.9,Walking
00:19.1,118,78,93,95.9,Walking
00:19.2,118,78,93,95.9,Walking
00:19.4,118,78,93,95.9,Walking
00:19.6,118,78,93,95.9,Walking
00:19.8,118,78,93,95.9,Walking
00:20.0,118,78,93,95.9,Walking
00:20.1,118,78,93,95.9,Walking
00:20.3,118,78,93,95.9,Walking
00:20.6,118,78,93,95.9,Walking
00:20.8,118,78,93,95.9,Walking
00:21.0,118,78,93,95.9,Walking
00:21.1,118,78,93,95.9,Walking
00:21.3,118,78,93,95.9,Walking
00:21.6,118,78,93,95.9,Walking
00:21.8,118,78,93,95.9,Walking
00:22.0,118,78,93,95.9,Walking
00:22.1,118,78,93,95.9,Walking
00:22.3,118,78,93,95.9,Walking
00:22.6,118,78,93,95.9,Walking
00:22.8,118,78,93,95.9,Walking
00:22.9,118,78,93,95.9,Walking
00:23.1,118,78,93,95.9,Walking
00:23.3,118,78,93,95.9,Walking
00:23.6,118,78,93,95.9,Walking
00:23.7,118,78,93,95.9,Walking
00:23.9,118,78,93,95.9,Walking
00:24.1,118,78,93,95.9,Rest
00:24.3,118,78,93,95.9,Rest
00:24.6,118,78,93,95.9,Rest
00:24.7,118,78,93,95.9,Rest
00:24.9,118,78,93,95.9,Rest
00:25.1,118,78,93,95.9,Rest
00:25.3,118,78,93,95.9,Rest
00:25.5,118,78,93,95.9,Rest
00:25.6,118,78,93,95.9,Rest
00:25.8,118,78,93,95.9,Rest
00:26.1,118,78,93,95.9,Rest
00:26.3,118,78,93,95.9,Rest
00:26.5,118,78,93,95.9,Rest
00:26.6,118,78,93,95.9,Rest
00:26.8,118,78,93,95.9,Rest
00:27.1,118,78,93,95.9,Rest
00:27.3,118,78,93,95.9,Rest
00:27.5,118,78,93,95.9,Rest
00:27.6,118,78,93,95.9,Rest
00:27.8,118,78,93,95.9,Rest
00:28.1,118,78,93,95.9,Rest
00:28.3,118,78,93,95.9,Rest
00:28.4,118,78,93,95.9,Rest
00:28.6,118,78,93,95.9,Rest
00:28.8,118,78,93,95.9,Rest
00:29.1,118,78,93,95.9,Rest
00:29.3,118,78,93,95.9,Rest
00:29.4,118,78,93,95.9,Rest
00:29.6,118,78,93,95.9,Rest
00:29.8,118,78,93,95.9,Rest
00:30.0,118,78,93,95.9,Rest
00:30.2,118,78,93,95.9,Rest
00:30.4,118,78,93,95.9,Rest
00:30.6,118,78,93,95.9,Rest
00:30.8,118,78,93,95.9,Rest
00:31.0,118,78,93,95.9,Rest
00:31.1,118,78,93,95.9,Rest
00:31.4,118,78,93,95.9,Rest
00:31.6,118,78,93,95.9,Rest
00:31.8,118,78,93,95.9,Rest
00:32.0,118,78,93,95.9,Rest
00:32.1,118,78,93,95.9,Rest
00:32.3,118,78,93,95.9,Rest
00:32.6,118,78,93,95.9,Rest
00:32.8,118,78,93,95.9,Rest
00:33.0,118,78,93,95.9,Rest
00:33.1,118,78,93,95.9,Rest
00:33.3,118,78,93,95.9,Rest
00:33.6,118,78,93,95.9,Rest
00:33.8,118,78,93,95.9,Rest
00:33.9,118,78,93,95.9,Rest
00:34.1,118,78,93,95.9,Rest
00:34.3,118,78,93,95.9,Rest
00:34.6,118,78,93,95.9,Rest
00:34.8,118,78,93,95.9,Rest
00:34.9,118,78,93,95.9,Rest
00:35.1,118,78,93,95.9,Rest
00:35.3,118,78,93,95.9,Rest
00:35.6,118,78,93,95.9,Rest
00:35.7,118,78,93,95.9,Rest
00:35.9,118,78,93,95.9,Rest
00:36.1,118,78,93,95.9,Rest
00:36.3,118,78,93,95.9,Rest
00:36.5,118,78,93,95.9,Rest
00:36.6,118,78,93,95.9,Rest
00:36.9,118,78,93,95.9,Rest
00:37.1,118,78,93,95.9,Rest
00:37.3,118,78,93,95.9,Rest
00:37.5,118,78,93,95.9,Rest
00:37.6,118,78,93,95.9,Rest
00:37.8,118,78,93,95.9,Rest
00:38.1,118,78,93,95.9,Rest
00:38.3,118,78,93,95.9,Rest
00:38.5,118,78,93,95.9,Rest
00:38.6,118,78,93,95.9,Rest
00:38.8,118,78,93,95.9,Rest
00:39.1,118,78,93,95.9,Rest
00:39.3,118,78,93,95.9,Rest
00:39.4,118,78,93,95.9,Rest
00:39.6,118,78,93,95.9,Rest
00:39.8,118,78,93,95.9,Rest
00:40.1,118,78,93,95.9,Rest
00:40.3,118,78,93,95.9,Rest
00:40.4,118,78,93,95.9,Rest
00:40.6,118,78,93,95.9,Rest
00:40.8,118,78,93,95.9,Rest
00:41.1,118,78,93,95.9,Rest
00:41.2,118,78,93,95.9,Rest
00:41.4,118,78,93,95.9,Rest
00:41.6,118,78,93,95.9,Rest
00:41.8,118,78,93,95.9,Rest
00:42.0,118,78,93,95.9,Rest
00:42.1,118,78,93,95.9,Rest
00:42.4,118,78,93,95.9,Rest
00:42.6,118,78,93,95.9,Rest
00:42.8,118,78,93,95.9,Rest
00:43.0,118,78,93,95.9,Rest
00:43.1,118,78,93,95.9,Rest
00:43.3,118,78,93,95.9,Rest
00:43.6,118,78,93,95.9,Rest
00:43.8,118,78,93,95.9,Rest
00:44.0,118,78,93,95.9,Rest
00:44.1,118,78,93,95.9,Rest
00:44.3,118,78,93,95.9,Rest
00:44.6,118,78,93,95.9,Rest
00:44.8,118,78,93,95.9,Rest
00:44.9,118,78,93,95.9,Rest
00:45.1,118,78,93,95.9,Rest
00:45.3,118,78,93,95.9,Rest
00:45.6,118,78,93,95.9,Relax
00:45.8,118,78,93,95.9,Relax
00:45.9,118,78,93,95.9,Relax
00:46.1,118,78,93,95.9,Relax
00:46.3,118,78,93,95.9,Relax
00:46.6,118,78,93,95.9,Relax
00:46.7,118,78,93,95.9,Relax
00:46.9,118,78,93,95.9,Relax
00:47.1,118,78,93,95.9,Relax
00:47.3,118,78,93,95.9,Relax
00:47.5,118,78,93,95.9,Relax
00:47.6,118,78,93,95.9,Relax
00:47.9,118,78,93,95.9,Relax
00:48.1,118,78,93,95.9,Relax
00:48.3,118,78,93,95.9,Relax
00:48.5,118,78,93,95.9,Relax
00:48.6,118,78,93,95.9,Relax
00:48.9,118,78,93,95.9,Relax
00:49.1,118,78,93,95.9,Relax
00:49.3,118,78,93,95.9,Relax
00:49.6,118,78,93,95.9,Relax
00:49.8,118,78,93,95.9,Relax
00:50.1,118,78,93,95.9,Relax
00:50.3,118,78,93,95.9,Relax
00:50.4,118,78,93,95.9,Relax
00:50.6,118,78,93,95.9,Relax
00:50.8,118,78,93,95.9,Relax
00:51.1,118,78,93,95.9,Relax
00:51.3,118,78,93,95.9,Relax
00:51.4,118,78,93,95.9,Relax
00:51.6,118,78,93,95.9,Relax
00:51.8,118,78,93,95.9,Relax
00:52.1,118,78,93,95.9,Relax
00:52.1,118,78,93,95.9,Relax
00:52.4,118,78,93,95.9,Relax
00:52.6,118,78,93,95.9,Relax
00:52.8,118,78,93,95.9,Relax
00:53.0,118,78,93,95.9,Relax
00:53.1,118,78,93,95.9,Relax
00:53.4,118,78,93,95.9,Relax
00:53.6,118,78,93,95.9,Relax
00:53.8,118,78,93,95.9,Relax
00:54.0,118,78,93,95.9,Relax
00:54.1,118,78,93,95.9,Relax
00:54.4,118,78,93,95.9,Relax
00:54.6,118,78,93,95.9,Relax
00:54.8,118,78,93,95.9,Relax
00:54.9,118,78,93,95.9,Relax
00:55.1,118,78,93,95.9,Relax
00:55.3,118,78,93,95.9,Relax
00:55.6,118,78,93,95.9,Relax
00:55.8,118,78,93,95.9,Relax
00:55.9,118,78,93,95.9,Relax
00:56.1,118,78,93,95.9,Relax
00:56.3,118,78,93,95.9,Relax
00:56.6,118,78,93,95.9,Relax
00:56.8,118,78,93,95.9,Relax
00:56.9,118,78,93,95.9,Relax
00:57.1,118,78,93,95.9,Relax
00:57.3,118,78,93,95.9,Relax
00:57.6,118,78,93,95.9,Relax
00:57.6,118,78,93,95.9,Relax
00:57.9,118,78,93,95.9,Relax
00:58.1,118,78,93,95.9,Relax
00:58.3,118,78,93,95.9,Relax
00:58.5,118,78,93,95.9,Relax
00:58.6,118,78,93,95.9,Relax
00:58.9,118,78,93,95.9,Relax
00:59.1,118,78,93,95.9,Relax
00:59.3,118,78,93,95.9,Relax
00:59.5,118,78,93,95.9,Relax
00:59.6,118,78,93,95.9,Relax
00:59.9,118,78,93,95.9,Relax
01:00.1,118,78,93,95.9,Relax
01:00.3,118,78,93,95.9,Relax
01:00.4,118,78,93,95.9,Relax
01:00.6,118,78,93,95.9,Relax
01:00.9,118,78,93,95.9,Relax
01:01.1,118,78,93,95.9,Relax
01:01.3,118,78,93,95.9,Relax
01:01.4,118,78,93,95.9,Relax
01:01.6,118,78,93,95.9,Relax
01:01.8,118,78,93,95.9,Relax
01:02.1,118,78,93,95.9,Relax
01:02.3,118,78,93,95.9,Relax
01:02.4,118,78,93,95.9,Relax
01:02.6,118,78,93,95.9,Relax
01:02.8,118,78,93,95.9,Relax
01:03.1,118,78,93,95.9,Relax
01:03.1,118,78,93,95.9,Relax
01:03.4,118,78,93,95.9,Relax
01:03.6,118,78,93,95.9,Relax
01:03.8,118,78,93,95.9,Relax
01:04.0,118,78,93,95.9,Relax
01:04.1,118,78,93,95.9,Relax
01:04.4,118,78,93,95.9,Relax
01:04.6,118,78,93,95.9,Relax
01:04.8,118,78,93,95.9,Relax
01:05.0,118,78,93,95.9,Relax
01:05.1,118,78,93,95.9,Relax
01:05.4,118,78,93,95.9,Relax
01:05.6,118,78,93,95.9,Relax
01:05.8,118,78,93,95.9,Relax
01:05.9,118,78,93,95.9,Relax
01:06.1,118,78,93,95.9,Relax
01:06.4,118,78,93,95.9,Relax
01:06.6,118,78,93,95.9,Relax
01:06.8,118,78,93,95.9,Relax
01:06.9,118,78,93,95.9,Relax
01:07.1,118,78,93,95.9,Relax
01:07.3,118,78,93,95.9,Relax
01:07.6,118,78,93,95.9,Relax
01:07.8,118,78,93,95.9,Relax
01:07.9,118,78,93,95.9,Relax
01:08.1,118,78,93,95.9,Relax
01:08.3,118,78,93,95.9,Relax
01:08.6,118,78,93,95.9,Relax
01:08.6,118,78,93,95.9,Relax
01:08.9,118,78,93,95.9,Relax
01:09.1,118,78,93,95.9,Relax
01:09.3,118,78,93,95.9,Relax
01:09.5,118,78,93,95.9,Relax
01:09.6,118,78,93,95.9,Relax
01:09.9,118,78,93,95.9,Relax
01:10.1,118,78,93,95.9,Relax
01:10.3,118,78,93,95.9,Relax
01:10.5,118,78,93,95.9,Relax
01:10.6,118,78,93,95.9,Relax
01:10.9,118,78,93,95.9,Relax
01:11.1,118,78,93,95.9,Relax
01:11.3,118,78,93,95.9,Relax
01:11.4,118,78,93,95.9,Relax
01:11.6,118,78,93,95.9,Relax
01:11.9,118,78,93,95.9,Relax
01:12.1,118,78,93,95.9,Relax
01:12.3,118,78,93,95.9,Relax
01:12.4,118,78,93,95.9,Relax
01:12.6,118,78,93,95.9,Relax
01:12.8,118,78,93,95.9,Relax
01:13.1,118,78,93,95.9,Relax
01:13.3,118,78,93,95.9,Relax
01:13.4,118,78,93,95.9,Relax
01:13.6,118,78,93,95.9,Relax
01:13.8,118,78,93,95.9,Relax
01:14.1,118,78,93,95.9,Relax
01:14.2,118,78,93,95.9,Relax
01:14.4,118,78,93,95.9,Relax
01:14.6,118,78,93,95.9,Relax
01:14.8,118,78,93,95.9,Relax
01:15.0,118,78,93,95.9,Relax
01:15.1,118,78,93,95.9,Relax
01:15.4,118,78,93,95.9,Relax
01:15.6,118,78,93,95.9,Relax
01:15.8,118,78,93,95.9,Relax
01:16.0,118,78,93,95.9,Relax
01:16.1,118,78,93,95.9,Relax
01:16.4,118,78,93,95.9,Relax
01:16.6,118,78,93,95.9,Relax
01:16.8,118,78,93,95.9,Relax
01:16.9,118,78,93,95.9,Relax
01:17.1,118,78,93,95.9,Relax
01:17.4,118,78,93,95.9,Relax
01:17.6,118,78,93,95.9,Relax
01:17.8,118,78,93,95.9,Relax
01:17.9,118,78,93,95.9,Relax
01:18.1,118,78,93,95.9,Relax
01:18.4,118,78,93,95.9,Relax
01:18.6,118,78,93,95.9,Relax
01:18.8,118,78,93,95.9,Relax
01:18.9,118,78,93,95.9,Relax
01:19.1,118,78,93,95.9,Relax
01:19.3,118,78,93,95.9,Relax
01:19.6,118,78,93,95.9,Relax
01:19.7,118,78,93,95.9,Relax
01:19.9,118,78,93,95.9,Relax
01:20.1,118,78,93,95.9,Relax
01:20.3,118,78,93,95.9,Relax
01:20.5,118,78,93,95.9,Relax
01:20.7,118,78,93,95.9,Relax
01:20.9,118,78,93,95.9,Relax
01:21.1,118,78,93,95.9,Relax
01:21.3,118,78,93,95.9,Relax
01:21.5,118,78,93,95.9,Relax
01:21.6,118,78,93,95.9,Relax
01:21.9,118,78,93,95.9,Relax
01:22.1,118,78,93,95.9,Relax
01:22.3,118,78,93,95.9,Relax
01:22.4,118,78,93,95.9,Relax
01:22.6,118,78,93,95.9,Relax
01:22.9,118,78,93,95.9,Relax
01:23.1,118,78,93,95.9,Relax
01:23.3,118,78,93,95.9,Relax
01:23.4,118,78,93,95.9,Relax
01:23.6,118,78,93,95.9,Relax
01:23.9,118,78,93,95.9,Relax
01:24.1,118,78,93,95.9,Relax
01:24.3,118,78,93,95.9,Relax
01:24.4,118,78,93,95.9,Relax
01:24.6,118,78,93,95.9,Relax
01:24.9,118,78,93,95.9,Relax
01:25.1,118,78,93,95.9,Relax
01:25.2,118,78,93,95.9,Relax
01:25.4,118,78,93,95.9,Relax
01:25.6,118,78,93,95.9,Relax
01:25.8,118,78,93,95.9,Relax
02:46.0,125,80,96,95.7,Anxiety
02:46.2,125,80,96,95.7,Anxiety
02:46.3,125,80,96,95.7,Anxiety
02:46.4,125,80,96,95.7,Anxiety
02:46.5,125,79,97,95.7,Anxiety
02:46.6,125,79,97,95.7,Anxiety
02:46.9,125,79,97,95.7,Anxiety
02:46.9,125,79,97,95.7,Anxiety
02:47.0,125,79,97,95.7,Anxiety
02:47.1,125,80,96,95.7,Anxiety
02:47.2,125,80,96,95.7,Anxiety
02:47.4,125,80,96,95.7,Anxiety
02:47.6,125,80,96,95.7,Anxiety
02:47.7,125,80,95,95.7,Anxiety
02:47.8,125,80,95,95.7,Anxiety
02:47.9,125,80,95,95.7,Anxiety
02:48.0,125,80,95,95.7,Anxiety
02:48.2,125,80,95,95.7,Anxiety
02:48.2,125,80,95,95.7,Anxiety
02:48.3,125,80,95,95.7,Anxiety
02:48.5,125,80,95,95.7,Anxiety
02:48.6,125,80,95,95.7,Anxiety
02:48.8,125,80,95,95.7,Anxiety
02:48.9,125,80,96,95.7,Anxiety
02:49.0,125,80,96,95.7,Anxiety
02:49.2,125,80,96,95.7,Anxiety
02:49.2,125,80,96,95.7,Anxiety
02:49.4,125,80,96,95.7,Anxiety
02:49.6,125,80,96,95.7,Anxiety
02:49.7,125,80,97,95.7,Anxiety
02:49.8,125,80,97,95.7,Anxiety
02:49.9,125,80,97,95.7,Anxiety
02:50.0,125,80,97,95.7,Anxiety
02:50.1,125,80,97,95.7,Anxiety
02:50.2,126,80,97,95.7,Anxiety
02:50.4,126,80,97,95.7,Anxiety
02:50.6,126,80,97,95.7,Anxiety
02:50.7,126,80,97,95.7,Anxiety
02:50.8,126,80,97,95.7,Anxiety
02:50.9,126,80,97,95.7,Anxiety
