Datetime, ECGR , AvgECG , ampECG , MAX , GSRR , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGR , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gy , Combroll , Combpitch,Features
54:34.7,257,523,784.5,903,390,1.62,616.11,1.91,151.1,392,285,125.26,285,15688,0,0,0.96,-0.2,0.12,1.1,3.66,-0.74,-12.39,-74.69,-59.47,-40.96,-15.21,-57.58,-42.31,Anxiety
54:34.8,837,526,789,837,392,1.61,621.24,1.92,151.1,392,285,125.26,285,15688,15689,285,0.97,-0.22,0.16,-4.66,0.13,0.97,-13.27,-72.69,-59.98,-41.2,-14.99,-58.11,-42.46,Anxiety
54:35.0,828,524,786,837,394,1.6,626.39,1.93,151.1,392,285,125.26,285,15688,31378,570,0.97,-0.22,0.16,-1.34,1.03,-0.31,-13.14,-72.65,-60.08,-41.32,-14.93,-58.2,-42.57,Anxiety
54:35.1,76,521,781.5,837,392,1.61,621.24,1.92,151.1,392,285,125.26,285,15688,47067,855,0.98,-0.21,0.14,-0.07,0.42,-1.36,-12.74,-73.8,-60.02,-41.52,-15,-58.13,-42.81,Anxiety
54:35.2,321,525,787.5,837,389,1.63,613.56,1.9,151.1,392,285,125.26,285,15688,62756,1140,0.98,-0.21,0.13,-0.08,1.77,-0.6,-12.56,-74.19,-59.96,-41.55,-14.98,-58.06,-42.85,Anxiety
54:35.3,972,527,790.5,972,392,1.61,621.24,1.92,151.1,392,285,125.26,285,15688,78445,1425,0.98,-0.22,0.16,-0.02,0.34,-1.07,-13.12,-72.71,-59.89,-41.76,-15.01,-58.02,-42.99,Anxiety
54:35.5,557,523,784.5,972,393,1.6,623.81,1.92,151.1,392,286,125.26,285,15688,94705,1711,0.97,-0.21,0.15,-2.16,0.85,-0.26,-12.93,-73.18,-60.09,-41.9,-14.94,-58.2,-43.15,Anxiety
54:35.6,0,521,781.5,972,389,1.63,613.56,1.9,151.1,392,285,125.26,285,15688,110394,1996,0.98,-0.21,0.17,0.34,3.25,0.4,-12.7,-73.04,-59.98,-41.74,-14.79,-58.09,-43,Anxiety
54:35.7,604,525,787.5,972,388,1.64,611.02,1.9,151.1,392,285,125.26,285,15688,126083,2281,1.01,-0.24,0.15,-3.74,-2.32,-1.97,-13.95,-72.72,-60.37,-42.28,-14.94,-58.52,-43.5,Anxiety
54:35.8,963,526,789,963,391,1.62,618.67,1.91,151.1,392,285,125.26,285,15688,141772,2566,0.95,-0.2,0.14,-3.16,3.32,-2.57,-12.38,-73.98,-60.7,-42.12,-15.16,-58.77,-43.39,Anxiety
54:36.0,172,520,780,963,391,1.62,618.67,1.91,147.95,391,286,125.71,285,15802,0,0,0.98,-0.22,0.17,-2.92,2.26,1.98,-13.03,-72.49,-60.99,-42.09,-14.82,-59.08,-43.3,Anxiety
54:36.1,44,520,780,963,387,1.64,608.49,1.89,147.95,391,285,125.71,285,15802,15689,285,0.98,-0.23,0.15,-0.48,-2.29,-3.29,-13.35,-73.16,-60.98,-42.63,-15.14,-59.08,-43.85,Anxiety
54:36.2,772,525,787.5,963,388,1.64,611.02,1.9,147.95,391,285,125.71,285,15802,31378,570,0.97,-0.21,0.15,-0.56,7.22,-1.93,-12.77,-73.31,-60.98,-41.97,-15.28,-59.06,-43.23,Anxiety
54:36.3,872,524,786,872,391,1.62,618.67,1.91,147.95,391,286,125.71,285,15802,47638,856,0.98,-0.23,0.2,-1.53,2.05,-1.98,-13.41,-71.21,-61.11,-41.97,-15.43,-59.2,-43.14,Anxiety
54:36.5,69,518,777,872,390,1.62,616.11,1.91,147.95,391,286,125.71,285,15802,63898,1142,0.97,-0.22,0.17,-4.04,-3.25,0,-12.92,-72.48,-61.54,-42.63,-15.33,-59.6,-43.82,Anxiety
54:36.6,271,521,781.5,872,387,1.64,608.49,1.89,147.95,391,286,125.71,285,15802,80158,1428,0.98,-0.22,0.14,-2.08,1.57,1.95,-13.25,-73.29,-61.74,-42.68,-14.98,-59.8,-43.91,Anxiety
54:36.7,957,526,789,957,389,1.63,613.56,1.9,147.95,391,285,125.71,285,15802,95847,1713,0.99,-0.24,0.15,-2.18,0.79,-3.53,-14.04,-72.48,-61.94,-42.84,-15.33,-60.02,-44.02,Anxiety
54:36.9,579,522,783,957,391,1.62,618.67,1.91,147.95,391,286,125.71,285,15802,112107,1999,0.95,-0.2,0.15,-3.96,2.89,-1.69,-12.56,-73.6,-62.37,-42.72,-15.44,-60.38,-43.96,Anxiety
54:37.0,0,517,775.5,957,388,1.64,611.02,1.9,147.95,391,286,125.71,285,15802,128367,2285,0.98,-0.23,0.17,-2.19,-1.76,-0.24,-13.72,-72.05,-62.57,-43.19,-15.37,-60.62,-44.35,Anxiety
54:37.1,682,524,786,957,387,1.64,608.49,1.89,147.95,391,285,125.71,285,15802,144056,2570,0.96,-0.2,0.14,-1.14,-0.85,-0.4,-12.47,-74.03,-62.65,-43.55,-15.33,-60.64,-44.77,Anxiety
54:37.2,898,526,789,898,391,1.62,618.67,1.91,142.03,388,285,126.39,285,15973,0,0,0.98,-0.22,0.16,-0.66,0.96,0.1,-13.21,-72.66,-62.66,-43.68,-15.22,-60.68,-44.84,Anxiety
54:37.4,297,519,778.5,898,391,1.62,618.67,1.91,142.03,388,286,126.39,285,15973,16260,286,0.98,-0.23,0.16,-1.91,1.44,-3.77,-13.63,-72.5,-62.83,-43.75,-15.59,-60.86,-44.9,Anxiety
54:37.5,92,516,774,898,387,1.64,608.49,1.89,142.03,388,286,126.39,285,15973,32520,572,0.96,-0.21,0.15,-1.99,1.69,1.07,-12.82,-73.19,-63.01,-43.79,-15.36,-61,-44.97,Anxiety
54:37.6,842,524,786,842,388,1.64,611.02,1.9,142.03,388,285,126.39,285,15973,48209,857,0.98,-0.23,0.15,-0.76,-0.18,-1.35,-13.52,-72.73,-63.03,-44.07,-15.43,-61.05,-45.21,Anxiety
54:37.7,937,528,792,937,391,1.62,618.67,1.91,142.03,388,286,126.39,285,15973,64469,1143,0.97,-0.22,0.15,-1.21,2.56,0.47,-13.47,-72.74,-63.12,-44,-15.27,-61.13,-45.15,Anxiety
54:37.9,54,518,777,937,390,1.62,616.11,1.91,142.03,388,286,126.39,285,15973,80729,1429,0.97,-0.22,0.14,-1.08,-0.23,-0.97,-13.47,-73.27,-63.18,-44.28,-15.29,-61.19,-45.44,Anxiety
54:38.0,361,519,778.5,937,387,1.64,608.49,1.89,142.03,388,285,126.39,285,15973,96418,1714,0.97,-0.22,0.14,-0.81,4.5,-0.91,-13.01,-73.62,-63.21,-43.96,-15.31,-61.21,-45.15,Anxiety
54:38.1,992,526,789,992,389,1.63,613.56,1.9,142.03,388,285,126.39,285,15973,112107,1999,0.98,-0.23,0.17,-1.46,1.62,-2.11,-13.57,-72.21,-63.33,-44.01,-15.47,-61.34,-45.14,Anxiety
54:38.2,462,522,783,992,392,1.61,621.24,1.92,142.03,388,286,126.39,285,15973,128367,2285,0.96,-0.22,0.16,-2.38,-0.25,-0.19,-13.4,-72.56,-63.56,-44.29,-15.4,-61.55,-45.42,Anxiety
54:38.4,15,514,771,992,387,1.64,608.49,1.89,142.03,388,285,126.39,285,15973,144056,2570,0.98,-0.22,0.14,0.01,1.44,0.21,-13.22,-73.31,-63.48,-44.36,-15.27,-61.47,-45.52,Anxiety
54:38.5,733,521,781.5,992,388,1.64,611.02,1.9,142.31,389,285,126.39,285,15973,0,0,0.98,-0.24,0.15,-2.16,1.82,-0.45,-13.9,-72.48,-63.68,-44.38,-15.23,-61.69,-45.51,Anxiety
54:38.6,982,528,792,982,390,1.62,616.11,1.91,142.31,389,285,126.39,285,15973,15689,285,0.97,-0.23,0.16,-2.19,2.15,-3.66,-13.81,-72.28,-63.89,-44.37,-15.59,-61.89,-45.48,Anxiety
54:38.7,288,522,783,982,391,1.62,618.67,1.91,142.31,389,286,126.39,285,15973,31949,571,0.96,-0.22,0.16,-1.74,2.05,1.31,-13.29,-72.51,-64.04,-44.36,-15.32,-62.01,-45.49,Anxiety
54:38.9,54,516,774,982,387,1.64,608.49,1.89,142.31,389,286,126.39,285,15973,48209,857,0.99,-0.23,0.16,-1.35,-0.96,-1.07,-13.82,-72.34,-64.14,-44.73,-15.36,-62.12,-45.84,Anxiety
54:39.0,794,523,784.5,794,388,1.64,611.02,1.9,142.31,389,285,126.39,285,15973,63898,1142,0.97,-0.22,0.15,-2.83,1.96,-1.83,-13.32,-72.84,-64.42,-44.74,-15.49,-62.38,-45.86,Anxiety
54:39.1,859,527,790.5,859,391,1.62,618.67,1.91,142.31,389,286,126.39,285,15973,80158,1428,0.97,-0.22,0.18,-1.85,2.51,-0.95,-13,-72.31,-64.59,-44.67,-15.51,-62.52,-45.78,Anxiety
54:39.2,31,518,777,859,390,1.62,616.11,1.91,142.31,389,285,126.39,285,15973,95847,1713,0.97,-0.23,0.16,1.52,0.53,-0.75,-13.65,-72.46,-64.32,-44.86,-15.51,-62.3,-45.96,Anxiety
54:39.4,311,514,771,859,387,1.64,608.49,1.89,142.31,389,285,126.39,285,15973,111536,1998,0.98,-0.24,0.15,1.52,5.09,-1.09,-14.14,-72.38,-64.06,-44.47,-15.54,-62.06,-45.58,Anxiety
54:39.5,979,523,784.5,979,389,1.63,613.56,1.9,142.31,389,285,126.39,285,15973,127225,2283,0.99,-0.22,0.18,0.34,2.17,-6.87,-12.66,-72.5,-63.95,-44.45,-16.31,-61.9,-45.57,Anxiety
54:39.6,519,519,778.5,979,391,1.62,618.67,1.91,142.31,389,286,126.39,285,15973,143485,2569,0.95,-0.23,0.14,-1.38,5.79,-2.63,-14.17,-72.49,-64.05,-43.97,-16.54,-62.06,-45.11,Anxiety
54:39.7,5,511,766.5,979,387,1.64,608.49,1.89,142.58,389,286,126.39,285,15973,0,0,0.97,-0.22,0.23,-2.66,8.48,-5.72,-12.74,-70.65,-64.31,-43.16,-17.15,-62.25,-44.26,Anxiety
54:39.9,525,516,774,979,386,1.65,605.97,1.89,142.58,389,285,126.39,285,15973,15689,285,0.95,-0.19,0.21,-1.88,-0.4,-2.02,-11.56,-71.79,-64.48,-43.46,-17.31,-62.36,-44.6,Anxiety
54:40.0,988,523,784.5,988,389,1.63,613.56,1.9,142.58,389,285,126.39,285,15973,31378,570,1,-0.21,0.16,-0.31,3.34,-2.09,-12.11,-73.88,-64.45,-43.3,-17.47,-62.35,-44.52,Anxiety
54:40.1,332,517,775.5,988,391,1.62,618.67,1.91,142.58,389,286,126.39,285,15973,47638,856,0.97,-0.19,0.19,-3.75,-0.88,-1.78,-11.64,-72.87,-64.85,-43.66,-17.6,-62.72,-44.83,Anxiety
54:40.2,70,511,766.5,988,386,1.65,605.97,1.89,142.58,389,286,126.39,285,15973,63898,1142,0.96,-0.19,0.16,-6.03,-4.64,-2.72,-11.45,-74.17,-65.54,-44.5,-17.84,-63.37,-45.68,Anxiety
54:40.4,846,519,778.5,846,388,1.64,611.02,1.9,142.58,389,285,126.39,285,15973,79587,1427,0.96,-0.18,0.19,-2.81,4.93,-2.05,-11.09,-73.18,-65.82,-44.13,-18,-63.63,-45.29,Anxiety
54:40.5,883,521,781.5,883,390,1.62,616.11,1.91,142.58,389,286,126.39,285,15973,95847,1713,0.97,-0.21,0.19,-2.79,4.15,-0.42,-12.47,-72.15,-66.1,-43.86,-17.95,-63.96,-44.99,Anxiety
54:40.6,76,512,768,883,389,1.63,613.56,1.9,142.58,389,286,126.39,285,15973,112107,1999,0.99,-0.19,0.18,-3.98,-2.66,-2.87,-11.48,-73.63,-66.53,-44.45,-18.21,-64.33,-45.61,Anxiety
54:40.7,305,511,766.5,883,385,1.66,603.45,1.88,142.58,389,285,126.39,285,15973,127796,2284,0.95,-0.19,0.14,-3.74,-1.03,-0.06,-11.7,-74.42,-66.93,-44.83,-18.12,-64.72,-46.01,Anxiety
54:40.9,990,520,780,990,389,1.63,613.56,1.9,142.58,389,286,126.39,285,15973,144056,2570,0.98,-0.2,0.18,-5,1.89,-1.58,-12.06,-72.88,-67.49,-44.84,-18.22,-65.28,-45.96,Anxiety
54:41.0,427,514,771,990,391,1.62,618.67,1.91,140.66,388,286,126.61,285,16030,0,0,0.99,-0.19,0.23,2.92,7.26,-4.47,-11.03,-71.56,-67.06,-44.18,-18.68,-64.82,-45.28,Anxiety
54:41.1,0,507,760.5,990,387,1.64,608.49,1.89,140.66,388,286,126.61,285,16030,16260,286,0.96,-0.17,0.2,-5.63,-6.6,1.85,-10.3,-73.35,-67.69,-45.26,-18.35,-65.4,-46.38,Anxiety
54:41.3,462,511,766.5,990,387,1.64,608.49,1.89,140.66,388,285,126.61,285,16030,31949,571,1,-0.2,0.17,-3.37,2.82,1.79,-11.63,-73.82,-68.05,-45.16,-18.03,-65.79,-46.3,Anxiety
54:41.4,958,518,777,958,391,1.62,618.67,1.91,140.66,388,285,126.61,285,16030,47638,856,0.97,-0.21,0.16,-3.24,-2.78,-1.34,-12.92,-73.12,-68.38,-45.76,-18.09,-66.16,-46.85,Anxiety
54:41.5,416,512,768,958,391,1.62,618.67,1.91,140.66,388,286,126.61,285,16030,63898,1142,0.98,-0.17,0.17,-1.42,16.27,-5.7,-10.39,-74.52,-68.49,-43.96,-18.71,-66.17,-45.18,Anxiety
54:41.6,44,507,760.5,958,387,1.64,608.49,1.89,140.66,388,286,126.61,285,16030,80158,1428,0.96,-0.18,0.16,-6.2,14.55,-2.2,-11.28,-74.22,-69.2,-42.38,-18.89,-66.88,-43.65,Anxiety
54:41.8,810,515,772.5,810,389,1.63,613.56,1.9,140.66,388,285,126.61,285,16030,95847,1713,1,-0.18,0.27,-9.51,3.17,-2.76,-10.45,-70.42,-70.33,-42.23,-19.14,-67.93,-43.36,Anxiety
54:41.9,827,517,775.5,827,391,1.62,618.67,1.91,140.66,388,285,126.61,285,16030,111536,1998,0.94,-0.16,0.26,-6.17,-5.97,-2.58,-9.96,-70.44,-71.04,-43.23,-19.36,-68.59,-44.32,Anxiety
54:42.0,27,508,762,827,388,1.64,611.02,1.9,140.66,388,286,126.61,285,16030,127796,2284,0.96,-0.18,0.26,8.68,-2.98,0.82,-10.93,-70.07,-69.88,-43.86,-19.16,-67.52,-44.91,Anxiety
54:42.1,402,510,765,827,386,1.65,605.97,1.89,140.66,388,285,126.61,285,16030,143485,2569,0.99,-0.18,0.21,7.53,1.04,-4.81,-10.79,-72.53,-68.86,-43.98,-19.67,-66.54,-45.12,Anxiety
54:42.3,990,515,772.5,990,390,1.62,616.11,1.91,141.49,388,285,126.16,285,15916,0,0,0.99,-0.17,0.2,1.88,-8.16,-10,-9.98,-73.55,-68.56,-45.25,-20.82,-66.21,-46.38,Anxiety
54:42.4,684,513,769.5,990,391,1.62,618.67,1.91,141.49,388,286,126.16,285,15916,16260,286,0.99,-0.13,0.18,0.96,0.02,-8.82,-7.84,-75.97,-68.37,-45.5,-21.83,-65.94,-46.72,Anxiety
54:42.5,52,506,759,990,387,1.64,608.49,1.89,141.49,388,286,126.16,285,15916,32520,572,0.97,-0.12,0.23,9.27,-10.97,-12.85,-7.56,-73.16,-67.14,-47.12,-23.34,-64.75,-48.16,Anxiety
54:42.6,453,509,763.5,990,386,1.65,605.97,1.89,141.49,388,285,126.16,285,15916,48209,857,0.98,-0.08,0.15,11.87,-16.24,-4.11,-4.93,-78.85,-65.58,-49.4,-23.75,-63.16,-50.58,Anxiety
54:42.8,991,515,772.5,991,390,1.62,616.11,1.91,141.49,388,285,126.16,285,15916,63898,1142,1.01,-0.06,0.06,-1.98,2.98,5.95,-4.16,-83.54,-65.76,-49.28,-22.91,-63.3,-50.65,Anxiety
54:42.9,466,511,766.5,991,390,1.62,616.11,1.91,141.49,388,286,126.16,285,15916,80158,1428,1.04,-0.11,0.17,-3.4,3.64,-12.76,-6.7,-77.4,-66.12,-49.07,-24.4,-63.74,-50.21,Anxiety
54:43.0,30,506,759,991,386,1.65,605.97,1.89,141.49,388,285,126.16,285,15916,95847,1713,1.02,-0.05,0.06,5.24,-8.29,-13.56,-3.17,-83.95,-65.39,-50.37,-26.01,-62.9,-51.71,Anxiety
54:43.1,645,511,766.5,991,388,1.64,611.02,1.9,141.49,388,285,126.16,285,15916,111536,1998,0.98,-0.06,0.11,-2.15,-9.26,-4.22,-4.02,-81.31,-65.59,-51.79,-26.44,-63.12,-52.97,Anxiety
54:43.3,907,513,769.5,907,390,1.62,616.11,1.91,141.49,388,286,126.16,285,15916,127796,2284,0.98,-0.03,0.08,0.84,13.02,5.37,-2.39,-83.14,-65.41,-50.4,-25.67,-62.89,-51.71,Anxiety
54:43.4,111,504,756,907,388,1.64,611.02,1.9,141.49,388,286,126.16,285,15916,144056,2570,1.01,-0.06,0.15,-12.61,6.55,1.5,-3.95,-79.38,-66.93,-49.83,-25.38,-64.41,-51.01,Anxiety
54:43.5,278,506,759,907,385,1.66,603.45,1.88,139.83,388,286,126.61,285,16030,0,0,1.03,-0.06,0.18,-2.85,-0.63,-5.27,-3.87,-77.73,-67.22,-50.15,-25.94,-64.68,-51.26,Anxiety
54:43.6,895,513,769.5,895,387,1.64,608.49,1.89,139.83,388,285,126.61,285,16030,15689,285,1,-0.05,0.15,-1.94,-2.89,-8.21,-3.66,-79.32,-67.39,-50.77,-26.87,-64.84,-51.91,Anxiety
54:43.8,656,510,765,895,390,1.62,616.11,1.91,139.83,388,286,126.61,285,16030,31949,571,0.97,-0.04,0.14,-5.49,3.52,-4.89,-2.73,-79.71,-68.01,-50.57,-27.38,-65.4,-51.74,Anxiety
54:43.9,0,502,753,895,387,1.64,608.49,1.89,139.83,388,286,126.61,285,16030,48209,857,0.96,-0.04,0.14,-7.13,-2.95,6.26,-3.06,-79.88,-68.83,-51.19,-26.5,-66.2,-52.34,Anxiety
54:44.0,294,501,751.5,895,385,1.66,603.45,1.88,139.83,388,285,126.61,285,16030,63898,1142,1.02,-0.06,0.14,-10.76,-4.24,-4.16,-3.73,-80.19,-70.12,-51.98,-26.93,-67.46,-53.11,Anxiety
54:44.1,988,506,759,988,389,1.63,613.56,1.9,139.83,388,286,126.61,285,16030,80158,1428,1.01,-0.05,0.12,-5.93,-2.45,-3.98,-3.29,-81.18,-70.79,-52.54,-27.33,-68.09,-53.68,Anxiety
54:44.3,521,502,753,988,391,1.62,618.67,1.91,139.83,388,286,126.61,285,16030,96418,1714,1.02,-0.06,0.13,1.08,8.93,1.57,-3.69,-80.55,-70.59,-51.67,-27.03,-67.91,-52.82,Anxiety
54:44.4,0,498,747,988,386,1.65,605.97,1.89,139.83,388,286,126.61,285,16030,112678,2000,0.99,-0.05,0.12,-2.91,2.41,-3.85,-3.35,-80.79,-70.88,-51.61,-27.41,-68.18,-52.78,Anxiety
54:44.5,593,503,754.5,988,387,1.64,608.49,1.89,139.83,388,286,126.61,285,16030,128938,2286,0.99,-0.05,0.14,-6.21,2.6,0.44,-3.7,-79.87,-71.59,-51.54,-27.26,-68.88,-52.67,Anxiety
54:44.6,988,506,759,988,390,1.62,616.11,1.91,139.83,388,286,126.61,285,16030,145198,2572,0.98,-0.03,0.14,-5.24,2.04,-9.98,-2.49,-80.18,-72.18,-51.53,-28.42,-69.39,-52.68,Anxiety
54:44.8,307,501,751.5,988,390,1.62,616.11,1.91,140.11,388,286,127.06,285,16144,0,0,0.99,-0.04,0.15,-4.65,4.12,3.29,-3.14,-79.22,-72.68,-51.27,-27.92,-69.9,-52.39,Anxiety
54:44.9,220,502,753,988,386,1.65,605.97,1.89,140.11,388,286,127.06,285,16144,16260,286,0.98,-0.02,0.17,-8.23,-3.13,-2.4,-1.54,-78.49,-73.65,-51.92,-28.12,-70.77,-52.98,Anxiety
54:45.0,659,506,759,988,387,1.64,608.49,1.89,140.11,388,285,127.06,285,16144,31949,571,1.06,-0.06,0.18,-11.63,14.99,2.51,-3.82,-78.44,-75.03,-50.3,-27.71,-72.18,-51.42,Anxiety
54:45.1,983,507,760.5,983,390,1.62,616.11,1.91,140.11,388,286,127.06,285,16144,48209,857,0.94,-0.05,0.19,-3.56,12.18,-5.05,-3.73,-76.55,-75.41,-49.01,-28.24,-72.54,-50.11,Anxiety
54:45.3,217,502,753,983,390,1.62,616.11,1.91,140.11,388,286,127.06,285,16144,64469,1143,0.97,-0.04,0.18,-7.19,-4.32,-1.4,-3.12,-77.78,-76.25,-49.81,-28.32,-73.32,-50.93,Anxiety
54:45.4,165,503,754.5,983,386,1.65,605.97,1.89,140.11,388,286,127.06,285,16144,80729,1429,0.99,-0.05,0.18,-0.21,-12.79,8.79,-3.16,-77.65,-76.2,-51.67,-27.11,-73.28,-52.71,Anxiety
54:45.5,839,506,759,839,389,1.63,613.56,1.9,140.11,388,286,127.06,285,16144,96989,1715,1.02,-0.08,0.15,-0.2,-2.71,0.46,-5.12,-78.81,-76.16,-52.27,-26.96,-73.32,-53.33,Anxiety
54:45.6,748,504,756,839,391,1.62,618.67,1.91,140.11,388,286,127.06,285,16144,113249,2001,0.98,-0.06,0.17,1.11,3.85,0.63,-3.88,-78.13,-75.95,-52.03,-26.78,-73.06,-53.08,Anxiety
54:45.8,22,499,748.5,839,388,1.64,611.02,1.9,140.11,388,286,127.06,285,16144,129509,2287,0.98,-0.07,0.17,1.42,-0.24,1.61,-4.69,-77.53,-75.7,-52.31,-26.48,-72.86,-53.32,Anxiety
54:45.9,416,501,751.5,839,387,1.64,608.49,1.89,140.11,388,286,127.06,285,16144,145769,2573,1.01,-0.07,0.15,1.69,1.5,1.33,-4.53,-79.07,-75.42,-52.38,-26.21,-72.58,-53.44,Anxiety
54:46.0,992,502,753,992,390,1.62,616.11,1.91,140.66,388,286,127.29,285,16201,0,0,0.99,-0.08,0.14,-0.56,9.06,1.56,-5.21,-79.08,-75.42,-51.5,-25.92,-72.61,-52.6,Anxiety
54:46.2,742,501,751.5,992,392,1.61,621.24,1.92,140.66,388,286,127.29,285,16201,16260,286,0.99,-0.09,0.15,-1.31,0.38,1.64,-5.66,-78.68,-75.51,-51.7,-25.62,-72.72,-52.78,Anxiety
54:46.3,0,499,748.5,992,389,1.63,613.56,1.9,140.66,388,286,127.29,285,16201,32520,572,1.02,-0.08,0.16,-3.55,0.24,0.69,-4.85,-78.54,-75.89,-51.92,-25.43,-73.04,-52.99,Anxiety
54:46.4,326,501,751.5,992,387,1.64,608.49,1.89,140.66,388,286,127.29,285,16201,48780,858,0.98,-0.1,0.18,-3.67,3.53,-1.06,-6.19,-76.44,-76.28,-51.73,-25.47,-73.47,-52.72,Anxiety
54:46.5,982,501,751.5,982,389,1.63,613.56,1.9,140.66,388,286,127.29,285,16201,65040,1144,0.99,-0.1,0.18,2.87,-1.55,-2.11,-6.14,-76.71,-75.85,-52.18,-25.63,-73.06,-53.16,Anxiety
54:46.6,611,501,751.5,982,391,1.62,618.67,1.91,140.66,388,286,127.29,285,16201,81300,1430,1,-0.1,0.16,4.21,-3.82,0.3,-6.03,-77.88,-75.25,-52.9,-25.5,-72.48,-53.9,Anxiety
54:46.8,82,502,753,982,387,1.64,608.49,1.89,140.66,388,286,127.29,285,16201,97560,1716,0.98,-0.08,0.15,3.15,-1.82,-1.68,-4.93,-78.61,-74.78,-53.38,-25.61,-71.99,-54.39,Anxiety
54:46.9,506,501,751.5,982,388,1.64,611.02,1.9,140.66,388,286,127.29,285,16201,113820,2002,1,-0.08,0.13,-0.08,-1.5,-0.36,-5.36,-79.55,-74.72,-53.82,-25.55,-71.95,-54.85,Anxiety
54:47.0,990,502,753,990,391,1.62,618.67,1.91,140.66,388,286,127.29,285,16201,130080,2288,0.99,-0.08,0.15,-2.44,-1.85,-0.44,-5,-78.65,-74.96,-54.31,-25.51,-72.16,-55.28,Anxiety
54:47.2,268,503,754.5,990,391,1.62,618.67,1.91,140.66,388,286,127.29,285,16201,146340,2574,1,-0.09,0.14,-1.6,2.11,-1.19,-5.53,-79.12,-75.09,-54.29,-25.56,-72.31,-55.29,Anxiety
54:47.3,101,501,751.5,990,387,1.64,608.49,1.89,142.86,389,286,127.51,286,16259,0,0,0.99,-0.08,0.14,-2.2,1.56,-2,-5.37,-78.87,-75.3,-54.35,-25.71,-72.5,-55.33,Anxiety
54:47.4,727,500,750,990,389,1.63,613.56,1.9,142.86,389,286,127.51,286,16259,16260,286,1,-0.09,0.15,-0.64,0.78,-1.44,-5.9,-78.12,-75.31,-54.5,-25.79,-72.53,-55.45,Anxiety
54:47.5,961,502,753,961,392,1.61,621.24,1.92,142.86,389,286,127.51,286,16259,32520,572,0.99,-0.09,0.15,-2.26,-0.98,-2.1,-5.55,-78.28,-75.52,-54.87,-25.96,-72.72,-55.81,Anxiety
54:47.7,167,503,754.5,961,391,1.62,618.67,1.91,142.86,389,286,127.51,286,16259,48780,858,0.99,-0.08,0.14,-1.08,-0.84,-0.21,-4.89,-79.54,-75.58,-55.23,-25.88,-72.76,-56.2,Anxiety
54:47.8,178,501,751.5,961,388,1.64,611.02,1.9,142.86,389,286,127.51,286,16259,65040,1144,1,-0.09,0.14,-3.79,2.56,-0.66,-5.61,-79.22,-75.99,-55.16,-25.87,-73.18,-56.12,Anxiety
54:47.9,925,501,751.5,925,391,1.62,618.67,1.91,142.86,389,286,127.51,286,16259,81300,1430,0.99,-0.08,0.16,-2.82,0.95,-1.36,-5.29,-78.35,-76.28,-55.29,-25.94,-73.44,-56.22,Anxiety
54:48.0,732,502,753,925,393,1.6,623.81,1.92,142.86,389,286,127.51,286,16259,97560,1716,1.01,-0.08,0.15,-2.89,0.33,-2.67,-5.33,-78.62,-76.57,-55.5,-26.17,-73.72,-56.43,Anxiety
54:48.2,0,502,753,925,390,1.62,616.11,1.91,142.86,389,286,127.51,286,16259,113820,2002,0.98,-0.08,0.14,-1.34,2.89,-1.44,-5.01,-79.03,-76.66,-55.39,-26.26,-73.8,-56.33,Anxiety
54:48.3,426,501,751.5,925,389,1.63,613.56,1.9,142.86,389,286,127.51,286,16259,130080,2288,1,-0.08,0.15,-1.56,0.25,0.39,-5.25,-78.9,-76.79,-55.61,-26.11,-73.93,-56.54,Anxiety
54:48.4,992,501,751.5,992,392,1.61,621.24,1.92,142.86,389,286,127.51,286,16259,146340,2574,1,-0.08,0.14,-1.98,1.91,-0.15,-5.22,-78.96,-76.97,-55.62,-26.03,-74.1,-56.55,Anxiety
54:48.5,425,503,754.5,992,393,1.6,623.81,1.92,147.16,390,286,127.51,286,16259,0,0,1,-0.08,0.14,-2.6,1.7,-0.54,-4.97,-79.31,-77.22,-55.66,-26,-74.33,-56.6,Anxiety
54:48.7,0,503,754.5,992,388,1.64,611.02,1.9,147.16,390,286,127.51,286,16259,16260,286,0.99,-0.09,0.14,-2.6,0.36,-1.77,-5.77,-78.86,-77.48,-55.86,-26.12,-74.61,-56.78,Anxiety
54:48.8,437,500,750,992,388,1.64,611.02,1.9,147.16,390,286,127.51,286,16259,32520,572,0.99,-0.09,0.13,-2.78,0.68,-1.54,-5.77,-79.14,-77.76,-56.03,-26.21,-74.88,-56.95,Anxiety
54:48.9,992,501,751.5,992,391,1.62,618.67,1.91,147.16,390,286,127.51,286,16259,48780,858,0.99,-0.09,0.15,-6.15,2.35,-0.73,-5.56,-78.37,-78.46,-55.99,-26.2,-75.54,-56.88,Anxiety
54:49.0,464,505,757.5,992,392,1.61,621.24,1.92,147.16,390,286,127.51,286,16259,65040,1144,0.98,-0.1,0.16,-3.53,2.73,0.29,-6.21,-77.76,-78.83,-55.89,-26.07,-75.93,-56.77,Anxiety
54:49.2,0,502,753,992,388,1.64,611.02,1.9,147.16,390,286,127.51,286,16259,81300,1430,0.99,-0.1,0.17,-1.11,2.02,0.83,-6.53,-77.16,-78.9,-55.89,-25.87,-76,-56.74,Anxiety
