Datetime, ECGR , AvgECG , ampECG , MAX , GSRR , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGR , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gy , Combroll , Combpitch,Features
24:52.4,433,495,742.5,968,415,1.47,682.57,2.03,20723.74,416,402,20724.29,403,429496000,14363,2361,1,-0.05,-0.03,3.06,3.56,-0.56,-3.52,-85.14,-11.14,-7.86,-3.04,-10.84,-10.95,Walking
24:52.5,516,495,742.5,968,416,1.46,685.34,2.03,20723.74,416,409,20724.29,403,429496000,4294952332,2770,1.02,-0.06,-0.05,3.35,2.36,0.25,-3.77,-84.31,-10.64,-7.82,-2.91,-10.37,-10.88,Walking
24:52.7,530,496,744,968,416,1.46,685.34,2.03,20723.74,416,431,20724.29,403,429496000,4294941485,3201,1.07,-0.05,-0.03,6.99,9.71,0.71,-3.48,-85.05,-9.68,-6.83,-2.72,-9.43,-9.96,Walking
24:52.8,481,496,744,968,416,1.46,685.34,2.03,20723.74,416,411,20724.29,403,429496000,4294913798,3612,1.03,-0.07,-0.05,9.35,2.82,-3.2,-4.72,-83.52,-8.42,-6.72,-3.02,-8.27,-9.8,Walking
24:52.9,493,496,744,968,416,1.46,685.34,2.03,20723.74,416,365,20724.18,397,429491584,0,0,1.02,-0.08,-0.04,5.54,2.42,-4.64,-5.3,-83.14,-7.66,-6.67,-3.5,-7.56,-9.73,Walking
24:53.0,517,496,744,968,416,1.46,685.34,2.03,20723.74,416,412,20724.18,397,429491584,4294940432,412,1,-0.06,-0.07,-1.14,-4.72,0.48,-4.27,-82.98,-7.73,-7.52,-3.34,-7.59,-10.54,Walking
24:53.2,525,496,744,968,416,1.46,685.34,2.03,20723.74,416,403,20724.18,397,429491584,4473,815,1.02,-0.07,-0.09,-7.27,-0.05,1.71,-4.46,-82.17,-8.58,-7.78,-3.03,-8.42,-10.75,Walking
24:53.3,483,496,744,968,416,1.46,685.34,2.03,20723.74,416,453,20724.18,397,429491584,13074,1268,1.03,-0.07,-0.11,-13.15,-3.05,-1.08,-4.2,-81.54,-10.17,-8.42,-3.06,-9.93,-11.34,Walking
24:53.4,529,497,745.5,968,417,1.45,688.12,2.04,20723.74,416,427,20724.18,397,429491584,4294966091,1695,1.01,-0.05,-0.04,-18.79,2.44,-1.51,-3.57,-84.65,-12.5,-8.36,-3.15,-12.14,-11.41,Walking
24:53.6,555,498,747,968,416,1.46,685.34,2.03,20723.74,416,456,20724.18,397,429491584,10123,2151,1.02,-0.05,-0.02,-22.84,-5.66,0.74,-3.64,-85.11,-15.33,-9.33,-2.96,-14.86,-12.36,Walking
24:53.7,475,497,745.5,968,416,1.46,685.34,2.03,20723.74,416,411,20724.18,397,429491584,4294949732,2562,1.03,-0.07,-0.06,-14.66,-5.31,3.99,-4.28,-83.31,-17.14,-10.27,-2.35,-16.62,-13.19,Walking
24:53.8,549,498,747,968,416,1.46,685.34,2.03,20723.74,416,393,20724.18,397,429491584,5813,2955,1,-0.09,-0.07,-12.21,0.97,1.66,-5.66,-81.82,-18.61,-10.4,-2.04,-18.1,-13.25,Walking
24:53.9,504,498,747,968,416,1.46,685.34,2.03,20723.74,416,404,20724.18,397,429491584,37957,3359,0.99,-0.08,-0.07,-13.49,1.99,0.8,-5.3,-82.04,-20.26,-10.4,-1.83,-19.66,-13.26,Walking
24:54.1,510,498,747,968,416,1.46,685.34,2.03,20723.74,416,416,20724.18,397,429491584,14405,3775,0.99,-0.1,-0.03,-11.7,-0.33,4.59,-6.28,-82.46,-21.67,-10.69,-1.15,-21.06,-13.57,Walking
24:54.2,986,505,757.5,986,417,1.45,688.12,2.04,20723.74,416,386,56.85,416,3231,0,0,1.01,-0.08,-0.07,-12.06,-4.99,2.7,-5.08,-82.43,-23.11,-11.57,-0.71,-22.39,-14.4,Walking
24:54.3,498,505,757.5,986,417,1.45,688.12,2.04,20723.74,416,415,56.85,416,3231,4294942913,415,1.03,-0.11,-0.08,-6.98,16.86,2.38,-6.54,-81.13,-23.92,-9.7,-0.32,-23.22,-12.55,Walking
24:54.4,516,505,757.5,986,416,1.46,685.34,2.03,20723.74,416,420,56.85,416,3231,4294922705,835,1.05,-0.12,-0.09,-6.4,12.56,-6.69,-6.83,-80.6,-24.65,-8.37,-1.06,-23.94,-11.26,Walking
24:54.6,467,505,757.5,986,416,1.46,685.34,2.03,20723.74,416,399,56.85,416,3231,4294950834,1234,1.03,-0.12,-0.05,-12.05,1.74,1.92,-7.26,-81.21,-26.11,-8.4,-0.72,-25.36,-11.31,Walking
24:54.7,539,505,757.5,986,416,1.46,685.34,2.03,20723.74,416,381,56.85,416,3231,4294964923,1615,1.04,-0.1,-0.04,-16.08,-1.5,-1.55,-6.22,-82.28,-28.07,-8.84,-0.81,-27.19,-11.78,Walking
24:54.8,396,504,756,986,416,1.46,685.34,2.03,20723.74,416,387,56.85,416,3231,16324,2002,1,-0.1,-0.07,-13.6,2.78,-3.08,-6.51,-81.21,-29.71,-8.74,-1.1,-28.78,-11.64,Walking
24:54.9,490,504,756,986,416,1.46,685.34,2.03,20723.74,416,412,56.85,416,3231,4294956756,2414,0.98,-0.11,-0.03,-14.89,9.18,-4.18,-7.05,-81.7,-31.53,-7.83,-1.53,-30.55,-10.79,Walking
24:55.1,533,504,756,986,416,1.46,685.34,2.03,20723.74,416,409,56.85,416,3231,4294927429,2823,0.98,-0.1,-0.03,-18.75,5.49,0.21,-6.24,-82.51,-33.82,-7.39,-1.4,-32.72,-10.4,Walking
24:55.2,536,504,756,986,416,1.46,685.34,2.03,20723.74,416,395,56.85,416,3231,4294952382,3218,1,-0.09,0.05,-13.69,-2.61,2.53,-5.93,-82.38,-35.49,-7.98,-0.98,-34.31,-10.95,Walking
24:55.3,501,504,756,986,415,1.47,682.57,2.03,20723.74,416,413,56.85,416,3231,4294926343,3631,0.97,-0.1,0.11,-4.61,2.38,4.11,-6.55,-79.69,-36,-7.93,-0.37,-34.82,-10.8,Walking
24:55.5,459,504,756,986,416,1.46,685.34,2.03,20723.74,416,392,20724.26,402,429494880,0,0,1.04,-0.14,-0.02,1.66,-0.07,-0.82,-8.01,-80.94,-35.72,-8.19,-0.37,-34.61,-11.1,Walking
24:55.6,532,504,756,986,416,1.46,685.34,2.03,20723.74,416,385,20724.26,402,429494880,17153,385,1.03,-0.13,-0.01,6.62,3.63,-8.3,-7.6,-81.39,-34.81,-7.98,-1.33,-33.72,-10.92,Walking
24:55.7,492,504,756,986,416,1.46,685.34,2.03,20723.74,416,386,20724.26,402,429494880,35077,771,1.02,-0.12,0.01,3.33,0.82,-7.62,-7.27,-81.72,-34.31,-8.13,-2.19,-33.23,-11.07,Walking
24:55.8,468,504,756,986,415,1.47,682.57,2.03,20723.74,416,397,20724.26,402,429494880,61614,1168,1.01,-0.09,0.01,3.05,1.08,-9.5,-5.95,-83.02,-33.86,-8.24,-3.29,-32.74,-11.24,Walking
24:56.0,519,504,756,986,416,1.46,685.34,2.03,20723.74,416,395,20724.26,402,429494880,86567,1563,1.01,-0.07,-0.01,5.56,-3,-0.5,-4.77,-84.22,-33.08,-8.88,-3.25,-31.95,-11.89,Walking
24:56.1,491,504,756,986,416,1.46,685.34,2.03,20723.74,416,404,20724.26,402,429494880,118711,1967,1.03,-0.07,-0.02,9.46,-7.71,0.76,-4.75,-84.09,-31.81,-10.11,-3.06,-30.73,-13.07,Walking
24:56.2,489,503,754.5,986,415,1.47,682.57,2.03,20723.74,416,419,20724.26,402,429494880,97664,2386,1.01,-0.08,-0.04,16.82,-3.66,-3.89,-5.37,-83.04,-29.62,-10.83,-3.45,-28.65,-13.71,Walking
24:56.3,508,503,754.5,986,416,1.46,685.34,2.03,20723.74,416,407,20724.26,402,429494880,66705,2793,1,-0.07,-0.07,11.65,7.69,-4.95,-4.84,-82.52,-28.06,-10.1,-3.98,-27.13,-12.99,Walking
24:56.5,499,503,754.5,986,416,1.46,685.34,2.03,20723.74,416,367,20724.26,402,429494880,70322,3160,1,-0.09,-0.05,4.67,4.66,0.78,-5.76,-82.56,-27.39,-9.76,-3.78,-26.53,-12.67,Walking
24:56.6,463,503,754.5,986,415,1.47,682.57,2.03,20723.74,416,405,20724.26,402,429494880,37739,3565,1.04,-0.07,-0.04,-0.08,-3.56,1.33,-4.5,-83.85,-27.33,-10.46,-3.51,-26.42,-13.4,Walking
24:56.7,465,502,753,986,416,1.46,685.34,2.03,20723.73,415,399,81.15,396,6585,0,0,1.01,-0.07,-0.05,0.31,1.1,-1.69,-4.66,-83.44,-27.22,-10.57,-3.63,-26.32,-13.49,Walking
25:11.6,463,463,694.5,463,413,1.48,677.05,2.02,0,0,474,0,0,0,59944,952,1.05,-0.02,0.01,-9.37,-30.39,6.9,-1.88,-86.88,-0.72,-6.44,1.63,-0.77,-9.66,Relax
25:11.8,410,436,654,463,412,1.48,674.3,2.01,0,0,456,0,0,0,71272,1408,1.01,0,-0.05,4.07,-18.44,10.89,-0.73,-85.64,-0.15,-8.96,3.07,-0.17,-12.03,Relax
25:11.9,446,439,658.5,463,413,1.48,677.05,2.02,0,0,427,0,0,0,56993,1835,1.07,-0.03,-0.12,0.64,2.27,-1.18,-2.3,-81.98,0,-8.92,3.02,-0.09,-11.85,Relax
25:12.0,426,436,654,463,413,1.48,677.05,2.02,0,0,382,0,0,0,71845,2217,0.97,-0.05,-0.08,2.28,24.18,-8,-3.64,-82.81,0.35,-6.2,2.13,0.19,-9.26,Relax
25:12.1,463,441,661.5,463,413,1.48,677.05,2.02,0,0,438,0,0,0,67081,2655,0.97,-0.06,-0.03,-1.77,8.89,-9.98,-4.11,-84.56,0.2,-5.35,1,0.03,-8.52,Relax
25:12.2,498,451,676.5,498,414,1.47,679.8,2.02,0,0,386,0,0,0,85005,3041,1.07,0.02,0.02,-20.24,8.89,-6.61,0.55,-86.87,-2.18,-4.52,0.3,-2.07,-7.81,Relax
25:12.4,556,466,699,556,414,1.47,679.8,2.02,0,0,392,0,0,0,107597,3433,0.98,0.01,0.04,6.32,-6.14,9.37,0.26,-86.04,-1.34,-5.52,1.55,-1.27,-8.74,Relax
25:12.5,651,489,733.5,651,414,1.47,679.8,2.02,0,0,443,0,0,0,107238,3876,1.02,-0.04,0.08,15.22,2.69,13.16,-2.8,-83.19,0.6,-5.43,3.26,0.47,-8.54,Relax
25:12.6,577,498,747,651,413,1.48,677.05,2.02,20723.68,413,432,98.62,430,9724,0,0,1.05,-0.07,0.03,6.82,-7.4,-0.31,-4.4,-84.23,1.51,-6.59,3.32,1.28,-9.7,Relax
25:12.7,492,498,747,651,413,1.48,677.05,2.02,20723.68,413,457,98.62,430,9724,12241,457,0.99,-0.04,0,7.08,-11.15,-6.66,-2.95,-86.05,2.46,-8.22,2.6,2.24,-11.33,Relax
25:12.9,381,487,730.5,651,413,1.48,677.05,2.02,20723.68,413,399,98.62,430,9724,40370,856,0.96,-0.06,-0.07,4.27,-5.21,8.21,-3.86,-83.05,3.06,-9.11,3.71,2.78,-12.07,Relax
25:13.0,406,480,720,651,414,1.47,679.8,2.02,20723.68,413,387,98.62,430,9724,59067,1243,1.02,-0.09,-0.05,-0.54,-6.19,11.27,-5.6,-82.74,3.06,-10.14,5.22,2.72,-13.04,Relax
25:13.1,574,487,730.5,651,414,1.47,679.8,2.02,20723.68,413,407,98.62,430,9724,28108,1650,1.06,-0.1,-0.03,2.33,18.04,-3.34,-6.05,-82.72,3.42,-8.13,4.9,3.04,-11.12,Relax
25:13.2,578,494,741,651,414,1.47,679.8,2.02,20723.68,413,418,98.62,430,9724,6224,2068,1.01,-0.07,-0.03,1.86,10.47,-5.98,-4.5,-84.14,3.73,-7.07,4.25,3.4,-10.16,Relax
25:13.4,486,493,739.5,651,414,1.47,679.8,2.02,20723.68,413,436,98.62,430,9724,4294967008,2504,1.01,-0.06,0,-8.11,-2.52,4.27,-3.99,-85.01,2.78,-7.64,4.88,2.51,-10.73,Relax
25:13.5,830,514,771,830,414,1.47,679.8,2.02,20723.68,413,383,98.62,430,9724,15329,2887,1.02,-0.08,0.03,2.16,8.84,-2.53,-5.27,-83.46,3.12,-6.78,4.67,2.79,-9.85,Relax
25:13.6,458,511,766.5,830,414,1.47,679.8,2.02,20723.68,413,412,98.62,430,9724,4294955761,3299,0.99,-0.1,0.03,-1.73,4.98,-2.45,-6.22,-82.57,2.98,-6.41,4.46,2.61,-9.46,Relax
25:13.7,590,515,772.5,830,414,1.47,679.8,2.02,20723.68,413,406,98.62,430,9724,4294923989,3705,1,-0.08,0.06,-5.97,-0.99,-2.15,-5.14,-82.56,2.3,-6.78,4.29,2.01,-9.81,Relax
25:13.9,539,517,775.5,830,414,1.47,679.8,2.02,20723.69,413,441,20724.19,414,429492192,0,0,1,-0.08,0.05,-5.18,-6.63,2.56,-5.34,-82.93,1.73,-7.86,4.71,1.44,-10.86,Relax
25:14.0,444,513,769.5,830,413,1.48,677.05,2.02,20723.69,413,472,20724.19,414,429492192,26176,472,1.03,-0.08,0.01,-0.98,-5.33,0.79,-4.81,-84.16,1.67,-8.78,4.91,1.42,-11.79,Relax
25:14.1,393,507,760.5,830,414,1.47,679.8,2.02,20723.69,413,387,20724.19,414,429492192,44873,859,1.04,-0.12,-0.02,-2.87,1.87,-1.98,-6.97,-81.94,1.38,-8.79,4.76,1.05,-11.72,Relax
25:14.2,630,513,769.5,830,415,1.47,682.57,2.03,20723.69,413,433,20724.19,414,429492192,35754,1292,1.02,-0.09,-0.01,-7.84,0.79,-3.32,-5.45,-83.48,0.47,-8.95,4.44,0.23,-11.93,Relax
25:14.4,562,515,772.5,830,414,1.47,679.8,2.02,20723.69,413,412,20724.19,414,429492192,8890,1704,0.99,-0.07,0.01,-6.81,3.05,-0.44,-4.56,-84.37,-0.32,-8.81,4.48,-0.49,-11.84,Relax
25:14.5,443,512,768,830,414,1.47,679.8,2.02,20723.69,413,459,20724.19,414,429492192,22963,2163,1.03,-0.1,0.02,-5.43,-2.03,3.46,-6.04,-82.85,-0.93,-9.32,5.02,-1.14,-12.26,Relax
25:14.6,482,511,766.5,830,414,1.47,679.8,2.02,20723.69,413,403,20724.19,414,429492192,54300,2566,1.01,-0.08,0.01,-1.05,-2.79,-0.98,-5.23,-83.75,-1,-9.93,4.99,-1.17,-12.88,Relax
25:14.7,586,514,771,830,414,1.47,679.8,2.02,20723.69,413,445,20724.19,414,429492192,55717,3011,1,-0.09,-0.02,-0.67,-2.22,5.4,-5.85,-83.01,-1.01,-10.46,5.78,-1.2,-13.36,Relax
25:14.9,512,513,769.5,830,414,1.47,679.8,2.02,20723.69,413,493,20724.19,414,429492192,36622,3504,1.02,-0.12,-0.01,0.37,-2.83,3.1,-7.32,-81.67,-0.89,-11.07,6.27,-1.15,-13.9,Relax
25:15.0,403,509,763.5,830,414,1.47,679.8,2.02,20723.69,413,408,20724.19,414,429492192,6478,3912,1.01,-0.13,-0.03,0.37,-3.5,0.06,-8.06,-80.75,-0.78,-11.76,6.38,-1.07,-14.52,Relax
25:15.1,535,510,765,830,414,1.47,679.8,2.02,20723.7,414,399,58.82,431,3459,0,0,1.03,-0.12,-0.03,-0.25,-0.73,1.51,-7.39,-81.36,-0.74,-12.1,6.66,-1,-14.87,Relax
25:15.2,440,508,762,830,414,1.47,679.8,2.02,20723.7,414,522,58.82,431,3459,10340,522,1.01,-0.15,-0.03,-4.99,0.18,3.01,-9.23,-79.55,-1.29,-12.33,7.14,-1.61,-15.02,Relax
25:15.4,436,506,759,830,414,1.47,679.8,2.02,20723.7,414,467,58.82,431,3459,31821,989,1,-0.14,-0.02,-4.47,-0.11,-3.99,-8.74,-80.16,-1.78,-12.6,6.74,-2.06,-15.3,Relax
25:15.5,436,503,754.5,830,414,1.47,679.8,2.02,20723.7,414,435,58.82,431,3459,24438,1424,1,-0.12,-0.04,-3.06,0.97,0.36,-7.65,-80.99,-2.1,-12.72,6.88,-2.32,-15.46,Relax
25:15.6,467,502,753,830,414,1.47,679.8,2.02,20723.7,414,390,58.82,431,3459,45466,1814,1.03,-0.14,-0.03,-2.76,0.65,1.78,-8.57,-80.23,-2.37,-12.89,7.2,-2.62,-15.59,Relax
25:15.7,579,505,757.5,830,414,1.47,679.8,2.02,20723.7,414,428,58.82,431,3459,32042,2242,1.02,-0.15,-0.04,-0.47,3.44,-1.54,-8.71,-80.05,-2.36,-12.71,7.11,-2.61,-15.41,Relax
25:15.9,504,505,757.5,830,414,1.47,679.8,2.02,20723.7,414,422,58.82,431,3459,13518,2664,1.01,-0.14,-0.04,-5.03,1.85,-2.44,-8.46,-80.14,-2.91,-12.73,6.91,-3.14,-15.43,Relax
25:16.0,420,502,753,830,414,1.47,679.8,2.02,20723.7,414,409,58.82,431,3459,4294951487,3073,1.01,-0.14,-0.01,-3.13,5.5,-1.67,-8.28,-80.7,-3.24,-12.29,6.79,-3.44,-15.03,Relax
25:16.1,554,504,756,830,414,1.47,679.8,2.02,20723.7,414,387,58.82,431,3459,2888,3460,1.02,-0.14,0,-0.85,3.9,1.18,-8.38,-80.62,-3.27,-12.06,7.04,-3.48,-14.8,Relax
25:16.2,567,505,757.5,830,414,1.47,679.8,2.02,20723.7,414,393,58.82,431,3459,26265,3853,1.02,-0.14,-0.02,-1.25,0.47,3.02,-8.64,-80.29,-3.36,-12.25,7.52,-3.57,-14.97,Relax
25:16.4,560,507,760.5,830,414,1.47,679.8,2.02,20723.7,414,437,45.41,429,2061,0,0,1.01,-0.16,0,-2.39,-4.62,0.41,-9.42,-79.57,-3.59,-13.07,7.67,-3.82,-15.73,Relax
25:16.5,512,507,760.5,830,414,1.47,679.8,2.02,20723.7,414,430,45.41,429,2061,4294955588,430,1.01,-0.16,-0.04,-2.37,-1.06,-0.34,-9.53,-79.25,-3.81,-13.45,7.72,-4.04,-16.08,Relax
25:16.6,816,514,771,830,414,1.47,679.8,2.02,20723.7,414,390,45.41,429,2061,9320,820,1.01,-0.16,-0.02,-2.08,-1.15,1.9,-9.71,-79.22,-4,-13.84,8.06,-4.23,-16.46,Relax
25:16.7,539,515,772.5,830,414,1.47,679.8,2.02,20723.7,414,404,45.41,429,2061,41464,1224,1.02,-0.17,-0.03,-1.53,0.05,-0.1,-9.82,-79.04,-4.13,-14.09,8.15,-4.35,-16.69,Relax
25:16.9,592,517,775.5,830,414,1.47,679.8,2.02,20723.7,414,410,45.41,429,2061,12956,1634,1,-0.17,-0.03,-1.9,-0.78,-1.02,-10.31,-78.52,-4.29,-14.44,8.12,-4.53,-17,Relax
25:17.0,440,515,772.5,830,414,1.47,679.8,2.02,20723.7,414,418,45.41,429,2061,4294958368,2052,1,-0.16,-0.03,-1.11,0.99,-0.18,-9.87,-78.92,-4.36,-14.56,8.2,-4.58,-17.14,Relax
25:17.1,433,513,769.5,830,414,1.47,679.8,2.02,20723.7,414,409,45.41,429,2061,4294929041,2461,1.01,-0.18,-0.04,-2.07,-1.43,2.31,-10.62,-78.15,-4.55,-14.99,8.59,-4.8,-17.52,Relax
25:17.2,537,514,771,830,415,1.47,682.57,2.03,20723.7,414,413,45.41,429,2061,4294903002,2874,1.02,-0.19,-0.03,-3.84,-4.96,0.21,-11.04,-77.84,-4.97,-15.87,8.71,-5.21,-18.35,Relax
25:17.4,503,513,769.5,830,414,1.47,679.8,2.02,20723.7,414,417,45.41,429,2061,4294880283,3291,1,-0.17,-0.06,1.75,-3.68,-0.85,-10.4,-78.09,-4.67,-16.59,8.7,-4.9,-19.05,Relax
25:17.5,462,512,768,830,414,1.47,679.8,2.02,20723.7,414,460,45.41,429,2061,4294895275,3751,1.01,-0.18,-0.08,2.1,5.89,1.52,-10.76,-77.31,-4.34,-16.1,9,-4.59,-18.55,Relax
25:17.6,457,511,766.5,830,414,1.47,679.8,2.02,20723.7,414,391,20724.18,414,429491712,0,0,1,-0.21,-0.03,-3.34,4.15,0.5,-12.38,-76.48,-4.69,-15.83,9.16,-4.99,-18.26,Relax
25:17.7,555,512,768,830,414,1.47,679.8,2.02,20723.7,414,425,20724.18,414,429491712,4294951313,425,1,-0.18,-0.05,-2.98,-8.92,5.55,-10.58,-78.08,-4.99,-17.22,9.96,-5.22,-19.65,Relax
25:17.9,454,511,766.5,830,414,1.47,679.8,2.02,20723.7,414,438,20724.18,414,429491712,4294946549,863,1.02,-0.21,-0.06,1.81,-1.5,3.03,-12.25,-76.2,-4.69,-17.67,10.45,-4.99,-20.01,Relax
25:18.0,433,509,763.5,830,414,1.47,679.8,2.02,20723.7,414,384,20724.18,414,429491712,4294962933,1247,1,-0.24,-0.09,-2.63,-3.07,0.58,-13.81,-74.3,-4.95,-18.31,10.63,-5.31,-20.55,Relax
25:18.1,530,510,765,830,414,1.47,679.8,2.02,20723.7,414,420,20724.18,414,429491712,4294942725,1667,1.01,-0.21,-0.09,-1.24,6.73,-4.5,-12.29,-75.6,-5.04,-17.71,10.15,-5.33,-20.02,Relax
25:18.3,494,509,763.5,830,414,1.47,679.8,2.02,20723.7,414,431,20724.18,414,429491712,4294931878,2098,1.01,-0.2,-0.07,-1.69,6.95,-2.89,-11.6,-76.7,-5.18,-17.08,9.88,-5.44,-19.46,Relax
25:18.4,461,509,763.5,830,414,1.47,679.8,2.02,20723.7,414,402,20724.18,414,429491712,4294962410,2500,1,-0.2,-0.04,-2.47,-0.56,-0.73,-11.69,-77.05,-5.42,-17.41,9.89,-5.68,-19.79,Relax
25:18.5,566,510,765,830,414,1.47,679.8,2.02,20723.7,414,448,20724.18,414,429491712,4294966506,2948,1,-0.2,-0.06,-1.02,-3.55,-0.68,-11.96,-76.46,-5.48,-18.12,9.9,-5.74,-20.45,Relax
25:18.6,460,509,763.5,830,414,1.47,679.8,2.02,20723.7,414,447,20724.18,414,429491712,2411,3395,1.01,-0.21,-0.07,-1.63,1.5,-0.27,-12.42,-75.87,-5.62,-18.18,9.97,-5.89,-20.49,Relax
25:18.8,463,508,762,830,415,1.47,682.57,2.03,20723.7,414,516,20724.18,414,429491712,6523,3911,1.01,-0.22,-0.07,-0.93,6.56,-4.1,-12.59,-75.78,-5.67,-17.6,9.55,-5.94,-19.93,Relax
25:18.9,565,509,763.5,830,414,1.47,679.8,2.02,20723.7,414,414,20724.26,432,429494848,0,0,1,-0.19,-0.05,-3.22,6.03,-5.55,-11.5,-77.13,-6,-17.1,8.95,-6.22,-19.5,Relax
25:19.0,507,509,763.5,830,413,1.48,677.05,2.02,20723.7,414,425,20724.26,432,429494848,4294951313,425,0.99,-0.18,-0.03,-0.89,1.91,-3.83,-11,-77.81,-6.04,-17.11,8.56,-6.24,-19.54,Relax
25:19.1,434,508,762,830,414,1.47,679.8,2.02,20723.7,414,435,20724.26,432,429494848,4294943930,860,1,-0.19,-0.03,-2.97,-2.52,2.49,-11.36,-77.5,-6.35,-17.68,8.98,-6.55,-20.08,Relax
25:19.3,542,508,762,830,414,1.47,679.8,2.02,20723.7,414,420,20724.26,432,429494848,4294923722,1280,1.02,-0.19,-0.06,0.82,5.41,0.24,-11.25,-77.3,-6.17,-17.25,9.11,-6.37,-19.65,Relax
25:19.4,452,507,760.5,830,413,1.48,677.05,2.02,20723.7,414,415,20724.26,432,429494848,4294899339,1695,1,-0.2,-0.05,-7.27,-1.76,0.18,-11.79,-76.84,-7.02,-17.72,9.24,-7.21,-20.09,Relax
25:19.5,425,506,759,830,414,1.47,679.8,2.02,20723.7,414,480,20724.26,432,429494848,4294867595,2175,1,-0.18,-0.04,-2.18,-4.48,-4.27,-11.03,-77.69,-7.23,-18.55,8.79,-7.38,-20.91,Relax
25:19.7,644,508,762,830,414,1.47,679.8,2.02,20723.7,414,435,20724.26,432,429494848,4294860212,2610,0.99,-0.19,-0.08,-1.03,-2.08,1.98,-11.51,-76.63,-7.29,-19.07,9.15,-7.45,-21.37,Relax
25:19.8,419,507,760.5,830,413,1.48,677.05,2.02,20723.7,414,422,20724.26,432,429494848,4294841688,3032,1.01,-0.21,-0.06,-3.08,2.47,2.76,-12.2,-76.34,-7.61,-19.01,9.6,-7.79,-21.3,Relax
25:19.9,466,506,759,830,414,1.47,679.8,2.02,20723.7,414,407,20724.26,432,429494848,4294810729,3439,1,-0.2,-0.07,0.56,1.48,-1.45,-12.13,-76.21,-7.47,-19.08,9.52,-7.65,-21.36,Relax
25:20.0,564,507,760.5,830,414,1.47,679.8,2.02,20723.7,414,403,20724.26,432,429494848,4294842066,3842,1,-0.21,-0.08,-2.98,-1.03,0.91,-12.41,-75.83,-7.77,-19.46,9.74,-7.96,-21.72,Relax
25:20.2,430,506,759,830,413,1.48,677.05,2.02,20723.69,413,432,20723.98,427,429483200,0,0,1.02,-0.21,-0.05,-3.62,-0.83,-0.15,-12.32,-76.32,-8.16,-19.82,9.82,-8.33,-22.08,Relax
25:20.3,509,506,759,830,414,1.47,679.8,2.02,20723.69,413,419,20723.98,427,429483200,4294946249,419,1,-0.21,-0.08,-1.08,5.93,-3.25,-12.54,-75.62,-8.23,-19.32,9.5,-8.4,-21.57,Relax
25:20.4,558,507,760.5,830,414,1.47,679.8,2.02,20723.69,413,418,20723.98,427,429483200,4294924365,837,1,-0.2,-0.06,-4.52,2.41,-0.46,-11.74,-76.82,-8.73,-19.27,9.55,-8.85,-21.57,Relax
25:20.5,442,506,759,830,413,1.48,677.05,2.02,20723.69,413,471,20723.98,427,429483200,4294949598,1308,1,-0.22,-0.06,-1.65,3.4,0.95,-12.77,-75.73,-8.87,-19.09,9.77,-9.03,-21.35,Relax
25:20.7,473,505,757.5,830,414,1.47,679.8,2.02,20723.69,413,398,20723.98,427,429483200,9634,1706,1,-0.21,-0.05,-4.37,-2.83,-2.24,-12.63,-76.01,-9.35,-19.7,9.58,-9.49,-21.95,Relax
25:20.8,542,506,759,830,414,1.47,679.8,2.02,20723.69,413,428,20723.98,427,429483200,4294963506,2134,0.99,-0.22,-0.07,-2.34,3.31,0.24,-12.89,-75.47,-9.58,-19.53,9.71,-9.71,-21.77,Relax
25:20.9,460,505,757.5,830,413,1.48,677.05,2.02,20723.69,413,455,20723.98,427,429483200,6627,2589,1.03,-0.22,-0.05,-2.11,1.87,-0.03,-12.62,-76.04,-9.78,-19.55,9.81,-9.89,-21.81,Relax
25:21.1,425,504,756,830,414,1.47,679.8,2.02,20723.69,413,402,20723.98,427,429483200,37159,2991,1.01,-0.22,-0.06,-1.12,1,-3.62,-12.8,-75.81,-9.85,-19.68,9.45,-9.97,-21.92,Relax
25:21.2,606,505,757.5,830,414,1.47,679.8,2.02,20723.69,413,432,20723.98,427,429483200,27175,3423,0.99,-0.2,-0.05,-1.78,1.06,-0.65,-12.18,-76.42,-10,-19.8,9.47,-10.09,-22.06,Relax
25:21.3,480,505,757.5,830,413,1.48,677.05,2.02,20723.69,413,420,20723.98,427,429483200,6967,3843,1.01,-0.22,-0.05,-0.78,2.33,-0.52,-12.93,-75.76,-10.03,-19.75,9.51,-10.15,-21.99,Relax
25:21.4,451,504,756,830,414,1.47,679.8,2.02,20723.69,413,394,55.79,423,3112,0,0,0.99,-0.21,-0.05,-1.47,1.36,-1.44,-12.6,-76.12,-10.14,-19.83,9.43,-10.24,-22.09,Relax
25:21.6,539,505,757.5,830,414,1.47,679.8,2.02,20723.69,413,371,55.79,423,3112,6569,371,1,-0.22,-0.05,-2.67,2.35,1,-12.95,-75.77,-10.41,-19.79,9.65,-10.51,-22.03,Relax
25:21.7,667,507,760.5,830,414,1.47,679.8,2.02,20723.69,413,419,55.79,423,3112,4294952818,790,1.01,-0.22,-0.05,-2.72,1.11,-1.46,-12.93,-75.81,-10.68,-19.9,9.57,-10.77,-22.14,Relax
