Datetime, ECGR , AvgECG , ampECG , MAX , GSRR , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGR , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gy , Combroll , Combpitch,Features
10:53.3,883,507,760.5,883,242,3.23,309.86,1.18,20724.13,241,284,123.43,284,15235,90728,1704,1,-0.25,-0.09,-2.15,2.34,-0.9,-14.61,-73.46,-36.11,-29.9,-9.98,-35.25,-31.64,Anxiety
10:53.4,328,501,751.5,883,241,3.24,308.18,1.18,20724.13,241,284,123.43,284,15235,105848,1988,0.99,-0.24,-0.09,-2.26,1.73,-1.77,-13.92,-74.13,-36.33,-29.93,-10.1,-35.43,-31.7,Anxiety
10:53.5,311,498,747,883,242,3.23,309.86,1.18,20724.13,241,283,123.43,284,15235,120401,2271,0.99,-0.25,-0.08,-0.92,1.47,1.54,-14.59,-73.69,-36.37,-30,-9.81,-35.5,-31.75,Anxiety
10:53.7,866,507,760.5,866,243,3.21,311.54,1.19,20724.13,241,284,123.43,284,15235,135521,2555,1,-0.26,-0.09,-1.88,-1.08,-0.64,-15.1,-73.12,-36.54,-30.39,-9.79,-35.68,-32.1,Anxiety
10:53.8,504,504,756,866,242,3.23,309.86,1.18,20724.13,241,285,122.97,284,15120,0,0,0.99,-0.25,-0.08,-1.72,2.43,-2.54,-14.59,-73.6,-36.68,-30.34,-10.01,-35.8,-32.07,Anxiety
10:53.9,338,496,744,866,241,3.24,308.18,1.18,20724.13,241,283,122.97,284,15120,14553,283,1,-0.25,-0.07,-2.45,0.69,-0.13,-14.75,-73.76,-36.92,-30.5,-9.93,-36.04,-32.23,Anxiety
10:54.0,630,501,751.5,866,242,3.23,309.86,1.18,20724.13,241,285,122.97,284,15120,30242,568,0.99,-0.25,-0.08,-1.54,-1.61,-0.97,-14.43,-73.85,-37.05,-30.96,-9.95,-36.14,-32.67,Anxiety
10:54.2,995,508,762,995,241,3.24,308.18,1.18,20724.13,241,284,122.97,284,15120,45362,852,0.99,-0.25,-0.11,-3.17,-0.11,1.16,-14.79,-72.97,-37.38,-31.22,-9.7,-36.47,-32.89,Anxiety
10:54.3,159,499,748.5,995,242,3.23,309.86,1.18,20724.13,241,284,122.97,284,15120,60482,1136,1.01,-0.26,-0.09,-1.43,1.57,-1.98,-14.92,-73.12,-37.48,-31.28,-9.85,-36.58,-32.95,Anxiety
10:54.4,395,500,750,995,242,3.23,309.86,1.18,20724.13,241,281,122.97,284,15120,73907,1417,0.99,-0.24,-0.09,-1.06,2.04,-1.51,-14.25,-73.86,-37.55,-31.27,-9.94,-36.62,-32.97,Anxiety
10:54.5,915,508,762,915,242,3.23,309.86,1.18,20724.13,241,283,122.97,284,15120,88460,1700,0.99,-0.25,-0.09,-2.89,-1.04,-0.14,-14.89,-73.15,-37.84,-31.65,-9.86,-36.92,-33.31,Anxiety
10:54.7,256,502,753,915,240,3.26,306.51,1.17,20724.13,241,282,122.97,284,15120,102448,1982,1,-0.25,-0.1,-2,2.11,-1.69,-14.84,-73.16,-38.02,-31.64,-9.98,-37.1,-33.3,Anxiety
10:54.8,152,498,747,915,239,3.28,304.85,1.17,20724.13,241,279,122.97,284,15120,114753,2261,0.98,-0.26,-0.07,-1.95,0.95,-0.96,-15.2,-73.21,-38.2,-31.77,-10,-37.28,-33.43,Anxiety
10:54.9,944,505,757.5,944,240,3.26,306.51,1.17,20724.13,241,280,122.97,284,15120,127617,2541,0.99,-0.26,-0.09,-2.35,1.26,-0.17,-14.91,-73.1,-38.43,-31.87,-9.92,-37.49,-33.51,Anxiety
10:55.0,376,501,751.5,944,238,3.3,303.18,1.16,20724.12,240,281,118.76,282,14103,0,0,1,-0.26,-0.09,-3.01,0.67,-1.59,-15.38,-72.84,-38.73,-32.03,-10.02,-37.8,-33.66,Anxiety
10:55.2,60,492,738,944,238,3.3,303.18,1.16,20724.12,240,279,118.76,282,14103,12305,279,0.98,-0.24,-0.08,-2.33,0.64,-2.53,-14.44,-73.79,-38.95,-32.2,-10.24,-37.97,-33.87,Anxiety
10:55.3,702,498,747,944,239,3.28,304.85,1.17,20724.12,240,280,118.76,282,14103,25169,559,1,-0.26,-0.08,-2.44,1.91,1.89,-15.25,-73.01,-39.19,-32.21,-9.9,-38.24,-33.85,Anxiety
10:55.4,942,504,756,942,240,3.26,306.51,1.17,20724.12,240,281,118.76,282,14103,38594,840,0.99,-0.26,-0.1,-3.11,-3.7,-3.26,-15.19,-72.73,-39.52,-32.93,-10.21,-38.54,-34.52,Anxiety
10:55.5,13,495,742.5,942,238,3.3,303.18,1.16,20724.12,240,281,118.76,282,14103,52019,1121,0.99,-0.25,-0.11,-1.62,1.57,1.29,-14.55,-73.07,-39.65,-32.99,-9.95,-38.64,-34.59,Anxiety
10:55.7,374,495,742.5,942,238,3.3,303.18,1.16,20724.12,240,277,118.76,282,14103,63212,1398,1,-0.27,-0.1,-2.3,0.98,-1.83,-15.57,-72.48,-39.87,-33.12,-10.08,-38.89,-34.69,Anxiety
10:55.8,908,503,754.5,908,237,3.32,301.53,1.16,20724.12,240,280,118.76,282,14103,76076,1678,0.98,-0.24,-0.1,-2.4,2.06,-1.55,-14.42,-73.49,-40.1,-33.11,-10.18,-39.07,-34.72,Anxiety
10:55.9,256,497,745.5,908,236,3.33,299.87,1.15,20724.12,240,279,118.76,282,14103,88381,1957,1,-0.27,-0.08,-1.61,0.33,0.37,-15.64,-72.65,-40.23,-33.32,-10.03,-39.25,-34.89,Anxiety
10:56.1,359,495,742.5,908,237,3.32,301.53,1.16,20724.12,240,278,118.76,282,14103,100129,2235,0.98,-0.26,-0.1,-0.87,-1.56,-0.97,-15.08,-72.93,-40.27,-33.77,-10.05,-39.26,-35.33,Anxiety
10:56.2,924,504,756,924,238,3.3,303.18,1.16,20724.12,240,282,118.76,282,14103,114117,2517,0.98,-0.26,-0.11,-1.27,-0.89,0.13,-15.06,-72.65,-40.36,-34.13,-9.93,-39.35,-35.68,Anxiety
10:56.3,421,502,753,924,238,3.3,303.18,1.16,20724.09,237,282,113.18,279,12809,0,0,0.99,-0.26,-0.1,-2.52,1.08,-2.62,-15.41,-72.43,-40.61,-34.25,-10.16,-39.6,-35.78,Anxiety
10:56.4,25,493,739.5,924,238,3.3,303.18,1.16,20724.09,237,279,113.18,279,12809,12305,279,0.99,-0.25,-0.1,-2.15,3.69,-0.95,-14.64,-73.15,-40.81,-34.04,-10.18,-39.76,-35.6,Anxiety
10:56.6,781,498,747,781,240,3.26,306.51,1.17,20724.09,237,282,113.18,279,12809,26293,561,0.99,-0.26,-0.09,-1.88,1.84,-1.32,-15.1,-73.01,-40.97,-34.06,-10.25,-39.94,-35.61,Anxiety
10:56.7,820,503,754.5,820,240,3.26,306.51,1.17,20724.09,237,284,113.18,279,12809,41413,845,0.99,-0.25,-0.1,-1.47,-0.06,-0.48,-14.61,-73.31,-41.09,-34.32,-10.21,-40.03,-35.88,Anxiety
10:56.8,52,494,741,820,241,3.24,308.18,1.18,20724.09,237,284,113.18,279,12809,56533,1129,1,-0.26,-0.1,-1.62,1.92,-0.94,-15.23,-72.72,-41.22,-34.33,-10.23,-40.18,-35.86,Anxiety
10:56.9,581,494,741,820,242,3.23,309.86,1.18,20724.09,237,284,113.18,279,12809,71653,1413,0.97,-0.26,-0.08,-2.74,0.08,-2.89,-15.3,-72.91,-41.5,-34.57,-10.49,-40.45,-36.1,Anxiety
10:57.1,836,502,753,836,241,3.24,308.18,1.18,20724.09,237,283,113.18,279,12809,86206,1696,0.99,-0.25,-0.09,-0.85,-0.3,-0.37,-14.85,-73.15,-41.54,-34.86,-10.44,-40.47,-36.39,Anxiety
10:57.2,57,495,742.5,836,240,3.26,306.51,1.17,20724.09,237,282,113.18,279,12809,100194,1978,0.99,-0.26,-0.1,-0.69,-1.99,-0.77,-15.26,-72.73,-41.55,-35.36,-10.44,-40.5,-36.86,Anxiety
10:57.3,384,491,736.5,836,240,3.26,306.51,1.17,20724.09,237,281,113.18,279,12809,113619,2259,1,-0.27,-0.1,-1.09,0.56,-1.67,-15.45,-72.5,-41.62,-35.55,-10.55,-40.57,-37.03,Anxiety
10:57.4,914,500,750,914,241,3.24,308.18,1.18,20724.09,237,282,113.18,279,12809,127607,2541,0.98,-0.27,-0.09,-3.37,1.46,-1.49,-15.84,-72.21,-41.97,-35.62,-10.64,-40.93,-37.08,Anxiety
10:57.6,93,496,744,914,240,3.26,306.51,1.17,20724.12,240,283,119.23,282,14215,0,0,0.99,-0.26,-0.09,-1.53,0.27,-0.96,-15.33,-72.75,-42.1,-35.83,-10.66,-41.03,-37.31,Anxiety
10:57.7,176,487,730.5,914,240,3.26,306.51,1.17,20724.12,240,285,119.23,282,14215,15689,285,0.99,-0.26,-0.11,0.39,1.83,-1.56,-15.09,-72.55,-41.98,-35.86,-10.76,-40.9,-37.32,Anxiety
10:57.8,845,493,739.5,845,241,3.24,308.18,1.18,20724.12,240,281,119.23,282,14215,29114,566,1,-0.27,-0.1,-2.4,-0.36,-1.75,-15.56,-72.44,-42.21,-36.15,-10.88,-41.14,-37.6,Anxiety
10:57.9,584,498,747,845,240,3.26,306.51,1.17,20724.12,240,284,119.23,282,14215,44234,850,0.98,-0.26,-0.12,-2.89,1.08,-1.38,-15.38,-72.11,-42.5,-36.27,-10.95,-41.42,-37.7,Anxiety
10:58.1,338,489,733.5,845,240,3.26,306.51,1.17,20724.12,240,282,119.23,282,14215,58222,1132,1,-0.26,-0.11,-1.02,2.54,-1.93,-15.16,-72.55,-42.56,-36.2,-11.09,-41.46,-37.65,Anxiety
10:58.2,731,490,735,845,241,3.24,308.18,1.18,20724.12,240,281,119.23,282,14215,71647,1413,1,-0.26,-0.1,-2.52,-0.84,-3.42,-14.87,-73.07,-42.81,-36.56,-11.43,-41.69,-38.02,Anxiety
10:58.3,831,498,747,831,240,3.26,306.51,1.17,20724.12,240,283,119.23,282,14215,86200,1696,0.98,-0.25,-0.11,-0.51,-0.5,-0.88,-14.97,-72.6,-42.8,-36.88,-11.44,-41.69,-38.3,Anxiety
10:58.4,26,491,736.5,831,240,3.26,306.51,1.17,20724.12,240,281,119.23,282,14215,99625,1977,0.99,-0.26,-0.11,-0.18,-0.15,0.98,-15.37,-72.45,-42.76,-37.15,-11.21,-41.66,-38.56,Anxiety
10:58.6,787,490,735,787,241,3.24,308.18,1.18,20724.12,240,282,119.23,282,14215,113613,2259,0.99,-0.26,-0.11,-2.31,-1.66,-2.64,-15.06,-72.68,-42.97,-37.61,-11.45,-41.86,-39.01,Anxiety
10:58.7,889,498,747,889,241,3.24,308.18,1.18,20724.12,240,285,119.23,282,14215,129302,2544,1,-0.26,-0.11,-2.62,3.66,-1.31,-14.97,-72.68,-43.24,-37.39,-11.51,-42.11,-38.81,Anxiety
10:58.8,27,494,741,889,241,3.24,308.18,1.18,20724.12,240,285,120.41,282,14498,0,0,0.99,-0.25,-0.1,-1.6,-1.6,-1.28,-14.84,-73,-43.37,-37.84,-11.57,-42.23,-39.25,Anxiety
10:59.0,312,488,732,889,242,3.23,309.86,1.18,20724.12,240,282,120.41,282,14498,13988,282,1,-0.25,-0.11,-1.77,1.78,0.05,-14.74,-73,-43.52,-37.87,-11.47,-42.37,-39.28,Anxiety
10:59.1,918,493,739.5,918,243,3.21,311.54,1.19,20724.12,240,285,120.41,282,14498,29677,567,1,-0.26,-0.12,-2.87,1.05,-1.8,-14.96,-72.56,-43.81,-37.99,-11.59,-42.66,-39.37,Anxiety
10:59.2,291,490,735,918,241,3.24,308.18,1.18,20724.12,240,285,120.41,282,14498,45366,852,0.99,-0.26,-0.1,-2.94,1.63,-1.58,-15.04,-72.93,-44.11,-38.04,-11.7,-42.95,-39.43,Anxiety
10:59.3,132,484,726,918,242,3.23,309.86,1.18,20724.12,240,283,120.41,282,14498,59919,1135,0.99,-0.26,-0.13,-3.63,0.02,-2.29,-15.07,-72.12,-44.5,-38.29,-11.88,-43.32,-39.64,Anxiety
10:59.5,798,485,727.5,798,242,3.23,309.86,1.18,20724.12,240,284,120.41,282,14498,75039,1419,0.99,-0.25,-0.12,-1.11,3.55,0.37,-14.45,-72.88,-44.57,-38.09,-11.74,-43.36,-39.48,Anxiety
10:59.6,605,491,736.5,798,242,3.23,309.86,1.18,20724.12,240,286,120.41,282,14498,91299,1705,0.99,-0.26,-0.1,-3.27,0.93,-1.21,-15.27,-72.61,-44.91,-38.23,-11.79,-43.73,-39.6,Anxiety
10:59.7,338,486,729,798,242,3.23,309.86,1.18,20724.12,240,283,120.41,282,14498,105852,1988,0.99,-0.25,-0.12,-2.19,1.78,-0.76,-14.45,-73.02,-45.12,-38.26,-11.79,-43.89,-39.65,Anxiety
10:59.8,696,484,726,798,242,3.23,309.86,1.18,20724.12,240,283,120.41,282,14498,120405,2271,1,-0.26,-0.1,-1.74,0.93,-1.02,-15.2,-72.75,-45.27,-38.39,-11.82,-44.06,-39.77,Anxiety
11:00.0,757,490,735,757,241,3.24,308.18,1.18,20724.12,240,283,120.41,282,14498,134958,2554,0.99,-0.25,-0.1,-1.61,0.44,-0.86,-15,-72.87,-45.4,-38.59,-11.83,-44.18,-39.96,Anxiety
11:00.1,338,487,730.5,757,240,3.26,306.51,1.17,20724.13,241,281,121.81,283,14837,0,0,0.99,-0.25,-0.11,-1.76,0.1,-0.75,-14.65,-73.06,-45.55,-38.83,-11.82,-44.31,-40.2,Anxiety
11:00.2,539,482,723,757,240,3.26,306.51,1.17,20724.13,241,282,121.81,283,14837,13988,282,1,-0.25,-0.11,-1.55,1.7,-2.28,-14.78,-72.87,-45.67,-38.86,-12.01,-44.44,-40.22,Anxiety
11:00.3,893,485,727.5,893,240,3.26,306.51,1.17,20724.13,241,284,121.81,283,14837,29108,566,0.99,-0.25,-0.11,-1.67,0.79,-1.1,-14.86,-72.82,-45.81,-39.02,-12.05,-44.58,-40.37,Anxiety
11:00.5,258,487,730.5,893,239,3.28,304.85,1.17,20724.13,241,283,121.81,283,14837,43661,849,1,-0.26,-0.1,-1.21,0.67,-0.83,-14.87,-72.98,-45.9,-39.18,-12.05,-44.66,-40.54,Anxiety
11:00.6,166,484,726,893,239,3.28,304.85,1.17,20724.13,241,282,121.81,283,14837,57649,1131,0.98,-0.26,-0.1,-1.99,-0.22,-1.66,-15.23,-72.6,-46.08,-39.47,-12.16,-44.85,-40.79,Anxiety
11:00.7,905,484,726,905,239,3.28,304.85,1.17,20724.13,241,281,121.81,283,14837,71074,1412,0.99,-0.25,-0.11,-1.7,2.89,-0.36,-14.78,-72.99,-46.22,-39.35,-12.11,-44.97,-40.7,Anxiety
11:00.9,780,489,733.5,905,237,3.32,301.53,1.16,20724.13,241,282,121.81,283,14837,85062,1694,0.99,-0.26,-0.1,-2.68,-1.67,-2.74,-15.06,-72.77,-46.49,-39.82,-12.36,-45.24,-41.14,Anxiety
11:01.0,110,489,733.5,905,238,3.3,303.18,1.16,20724.13,241,280,121.81,283,14837,97926,1974,0.98,-0.25,-0.12,-1.39,1.95,-0.11,-14.7,-72.68,-46.6,-39.83,-12.27,-45.32,-41.14,Anxiety
11:01.1,922,488,732,922,239,3.28,304.85,1.17,20724.13,241,282,121.81,283,14837,111914,2256,1,-0.26,-0.1,-1.5,0.99,-1.63,-15.36,-72.51,-46.72,-39.95,-12.38,-45.46,-41.26,Anxiety
11:01.2,577,487,730.5,922,238,3.3,303.18,1.16,20724.13,241,285,121.81,283,14837,127603,2541,0.99,-0.26,-0.11,-1.43,1.23,-1.18,-15,-72.71,-46.83,-40.05,-12.42,-45.55,-41.36,Anxiety
11:01.4,15,487,730.5,922,239,3.28,304.85,1.17,20724.1,238,281,118.75,282,14101,0,0,1,-0.26,-0.1,-1.44,0.54,-0.79,-14.83,-73.08,-46.94,-40.23,-12.43,-45.65,-41.55,Anxiety
11:01.5,628,490,735,922,239,3.28,304.85,1.17,20724.1,238,282,118.75,282,14101,13988,282,1,-0.25,-0.12,-0.86,1.86,-2.23,-14.51,-72.92,-46.97,-40.25,-12.61,-45.68,-41.56,Anxiety
11:01.6,882,489,733.5,882,239,3.28,304.85,1.17,20724.1,238,284,118.75,282,14101,29108,566,0.99,-0.26,-0.1,-0.66,0.78,-0.57,-15.05,-72.95,-46.99,-40.4,-12.58,-45.71,-41.71,Anxiety
11:01.7,61,485,727.5,882,239,3.28,304.85,1.17,20724.1,238,285,118.75,282,14101,44797,851,1,-0.26,-0.1,-2.65,0.54,-0.52,-15.08,-72.91,-47.25,-40.59,-12.55,-45.96,-41.88,Anxiety
11:01.9,498,490,735,882,240,3.26,306.51,1.17,20724.1,238,282,118.75,282,14101,58785,1133,0.99,-0.25,-0.11,-1.79,-0.02,-1.23,-14.71,-72.93,-47.41,-40.84,-12.6,-46.1,-42.12,Anxiety
11:02.0,872,490,735,872,240,3.26,306.51,1.17,20724.1,238,284,118.75,282,14101,73905,1417,1,-0.26,-0.1,-0.22,1.51,0.56,-15.1,-72.81,-47.36,-40.9,-12.43,-46.07,-42.18,Anxiety
11:02.1,176,483,724.5,872,238,3.3,303.18,1.16,20724.1,238,280,118.75,282,14101,86769,1697,0.99,-0.26,-0.11,-3.16,0.57,-1.98,-14.99,-72.74,-47.69,-41.08,-12.58,-46.38,-42.35,Anxiety
11:02.2,180,484,726,872,238,3.3,303.18,1.16,20724.1,238,279,118.75,282,14101,99074,1976,0.98,-0.26,-0.1,-1.94,3.05,-1.5,-15.07,-72.73,-47.87,-40.95,-12.67,-46.55,-42.22,Anxiety
11:02.4,877,489,733.5,877,238,3.3,303.18,1.16,20724.1,238,280,118.75,282,14101,111938,2256,1,-0.26,-0.1,-2.55,0.35,-0.77,-15.12,-72.88,-48.12,-41.16,-12.67,-46.8,-42.43,Anxiety
11:02.5,220,482,723,877,237,3.32,301.53,1.16,20724.1,238,282,118.75,282,14101,125926,2538,1,-0.25,-0.11,-1.89,1.44,-0.98,-14.8,-72.83,-48.28,-41.23,-12.69,-46.94,-42.49,Anxiety
11:02.6,173,479,718.5,877,238,3.3,303.18,1.16,20724.1,238,280,117.81,281,13878,0,0,1,-0.26,-0.1,-2.92,1.79,-0.85,-15.16,-72.82,-48.58,-41.25,-12.7,-47.24,-42.52,Anxiety
11:02.7,829,487,730.5,829,240,3.26,306.51,1.17,20724.1,238,282,117.81,281,13878,13988,282,0.98,-0.26,-0.12,-2.03,1.34,-1.42,-15.56,-71.99,-48.76,-41.34,-12.78,-47.44,-42.56,Anxiety
11:02.9,758,488,732,829,239,3.28,304.85,1.17,20724.1,238,284,117.81,281,13878,29108,566,0.99,-0.26,-0.1,-2.15,1.11,-1.18,-14.93,-73.04,-48.96,-41.45,-12.83,-47.6,-42.71,Anxiety
11:03.0,338,480,720,829,240,3.26,306.51,1.17,20724.1,238,284,117.81,281,13878,44228,850,0.99,-0.26,-0.1,-1.63,-0.14,-0.28,-15.18,-72.65,-49.1,-41.72,-12.77,-47.74,-42.96,Anxiety
11:03.1,591,485,727.5,829,241,3.24,308.18,1.18,20724.1,238,284,117.81,281,13878,59348,1134,1,-0.26,-0.11,-1.87,-0.32,-1.29,-14.85,-72.9,-49.27,-42.01,-12.83,-47.89,-43.25,Anxiety
11:03.3,904,491,736.5,904,242,3.23,309.86,1.18,20724.1,238,285,117.81,281,13878,75037,1419,0.98,-0.26,-0.11,-1.98,0.92,-1.19,-15.22,-72.52,-49.45,-42.15,-12.88,-48.08,-43.36,Anxiety
11:03.4,85,483,724.5,904,240,3.26,306.51,1.17,20724.1,238,284,117.81,281,13878,90157,1703,0.99,-0.26,-0.1,-2.02,0.4,-1.82,-15.24,-72.63,-49.63,-42.35,-13.01,-48.25,-43.56,Anxiety
11:03.5,599,485,727.5,904,242,3.23,309.86,1.18,20724.1,238,284,117.81,281,13878,105277,1987,0.99,-0.25,-0.11,-0.99,1.28,-1.77,-14.68,-72.92,-49.68,-42.44,-13.13,-48.28,-43.66,Anxiety
11:03.6,902,491,736.5,902,242,3.23,309.86,1.18,20724.1,238,285,117.81,281,13878,120966,2272,0.99,-0.25,-0.12,-0.87,3.52,-2.31,-14.69,-72.83,-49.72,-42.25,-13.33,-48.32,-43.47,Anxiety
11:03.8,173,484,726,902,241,3.24,308.18,1.18,20724.1,238,285,117.81,281,13878,136655,2557,0.99,-0.26,-0.1,-1.07,0.29,-1.04,-14.89,-72.98,-49.79,-42.46,-13.36,-48.39,-43.68,Anxiety
11:03.9,330,482,723,902,242,3.23,309.86,1.18,20724.12,240,281,122.51,283,15007,0,0,0.99,-0.25,-0.11,-1.85,0.95,-0.36,-14.91,-72.81,-49.95,-42.6,-13.3,-48.55,-43.8,Anxiety
11:04.0,892,491,736.5,892,241,3.24,308.18,1.18,20724.12,240,283,122.51,283,15007,14553,283,1,-0.26,-0.11,-1.49,0.71,-1.56,-15.09,-72.72,-50.07,-42.76,-13.4,-48.67,-43.96,Anxiety
11:04.1,309,488,732,892,240,3.26,306.51,1.17,20724.12,240,285,122.51,283,15007,30242,568,0.99,-0.26,-0.1,-2.76,0.91,-1.54,-15.06,-72.92,-50.34,-42.9,-13.5,-48.93,-44.1,Anxiety
11:04.3,95,479,718.5,892,242,3.23,309.86,1.18,20724.12,240,285,122.51,283,15007,45931,853,0.98,-0.25,-0.11,-1.59,0.91,-0.55,-14.83,-72.88,-50.47,-43.03,-13.47,-49.05,-44.23,Anxiety
11:04.4,761,485,727.5,761,242,3.23,309.86,1.18,20724.12,240,284,122.51,283,15007,61051,1137,0.99,-0.26,-0.1,-2.74,0.24,-0.95,-15.06,-72.83,-50.75,-43.26,-13.49,-49.32,-44.44,Anxiety
11:04.5,709,487,730.5,761,240,3.26,306.51,1.17,20724.12,240,283,122.51,283,15007,75604,1420,1,-0.25,-0.11,-1.4,1.8,-0.86,-14.48,-73.15,-50.85,-43.28,-13.5,-49.4,-44.48,Anxiety
11:04.6,338,478,717,761,240,3.26,306.51,1.17,20724.12,240,282,122.51,283,15007,89592,1702,0.99,-0.27,-0.09,-3.04,-0.61,0,-15.73,-72.5,-51.17,-43.61,-13.4,-49.75,-44.77,Anxiety
11:04.8,599,481,721.5,761,241,3.24,308.18,1.18,20724.12,240,282,122.51,283,15007,103580,1984,0.98,-0.26,-0.11,-2.45,-0.35,-2.08,-15.37,-72.2,-51.4,-43.91,-13.56,-49.96,-45.04,Anxiety
11:04.9,865,489,733.5,865,241,3.24,308.18,1.18,20724.12,240,283,122.51,283,15007,118133,2267,1,-0.27,-0.11,-1.45,3.56,-0.02,-15.54,-72.13,-51.52,-43.71,-13.46,-50.08,-44.85,Anxiety
11:05.0,24,481,721.5,865,240,3.26,306.51,1.17,20724.12,240,283,122.51,283,15007,132686,2550,0.99,-0.26,-0.11,-3.02,-0.1,-1.44,-14.98,-72.65,-51.83,-43.97,-13.55,-50.35,-45.12,Anxiety
11:05.1,654,483,724.5,865,241,3.24,308.18,1.18,20724.12,240,282,121.11,283,14666,0,0,0.99,-0.26,-0.11,-2.52,0.42,-0.55,-14.98,-72.78,-52.07,-44.17,-13.52,-50.59,-45.32,Anxiety
11:05.3,881,491,736.5,881,242,3.23,309.86,1.18,20724.12,240,283,121.11,283,14666,14553,283,0.98,-0.26,-0.11,-2.56,1.25,-0.36,-15.25,-72.45,-52.33,-44.27,-13.46,-50.84,-45.39,Anxiety
11:05.4,272,488,732,881,241,3.24,308.18,1.18,20724.12,240,283,121.11,283,14666,29106,566,0.99,-0.27,-0.12,-1.9,1.84,-1.91,-15.55,-71.94,-52.49,-44.29,-13.6,-51.02,-45.39,Anxiety
11:05.5,146,481,721.5,881,240,3.26,306.51,1.17,20724.12,240,281,121.11,283,14666,42531,847,0.99,-0.25,-0.1,-1.47,2.93,-3.27,-14.89,-72.91,-52.61,-44.17,-13.91,-51.1,-45.32,Anxiety
11:05.6,827,488,732,827,240,3.26,306.51,1.17,20724.12,240,280,121.11,283,14666,55395,1127,0.99,-0.25,-0.11,-1.37,0.47,-1.19,-14.94,-72.8,-52.71,-44.36,-13.97,-51.2,-45.5,Anxiety
11:05.8,515,490,735,827,240,3.26,306.51,1.17,20724.12,240,284,121.11,283,14666,70515,1411,1,-0.26,-0.1,-1.39,0.92,-0.18,-14.98,-72.98,-52.82,-44.5,-13.89,-51.3,-45.64,Anxiety
11:05.9,107,482,723,827,240,3.26,306.51,1.17,20724.12,240,279,121.11,283,14666,82820,1690,0.99,-0.27,-0.1,-1.33,0.81,-2.05,-15.69,-72.24,-52.91,-44.65,-14.05,-51.43,-45.75,Anxiety
11:06.0,781,487,730.5,781,240,3.26,306.51,1.17,20724.12,240,281,121.11,283,14666,96245,1971,1,-0.26,-0.1,-2.08,1.56,-1.96,-15.25,-72.68,-53.11,-44.71,-14.2,-51.59,-45.82,Anxiety
11:06.2,632,490,735,781,239,3.28,304.85,1.17,20724.12,240,283,121.11,283,14666,110798,2254,1.01,-0.25,-0.11,0.41,1.97,-1.81,-14.39,-73.26,-52.98,-44.71,-14.32,-51.44,-45.85,Anxiety
11:06.3,338,482,723,781,240,3.26,306.51,1.17,20724.12,240,282,121.11,283,14666,124786,2536,1,-0.26,-0.1,-1.44,0.71,-0.03,-15,-72.92,-53.1,-44.87,-14.23,-51.57,-45.99,Anxiety
11:06.4,666,483,724.5,781,241,3.24,308.18,1.18,20724.12,240,281,117.56,281,13820,0,0,1,-0.26,-0.1,0.05,1.76,0.48,-15.37,-72.64,-53.02,-44.9,-14.07,-51.51,-46.01,Anxiety
11:06.5,729,490,735,729,240,3.26,306.51,1.17,20724.12,240,282,117.56,281,13820,13988,282,1.01,-0.27,-0.09,-2.05,-1.21,-3.2,-15.6,-72.54,-53.21,-45.31,-14.37,-51.7,-46.4,Anxiety
11:06.7,202,486,729,729,240,3.26,306.51,1.17,20724.12,240,283,117.56,281,13820,28541,565,0.98,-0.24,-0.1,-2.09,3.01,-1.38,-14.04,-73.67,-53.4,-45.18,-14.45,-51.83,-46.32,Anxiety
11:06.8,312,479,718.5,729,240,3.26,306.51,1.17,20724.12,240,279,117.56,281,13820,40846,844,1,-0.26,-0.08,-1.63,-1.28,-0.49,-15.09,-73.18,-53.54,-45.59,-14.41,-52,-46.7,Anxiety
11:06.9,905,487,730.5,905,240,3.26,306.51,1.17,20724.12,240,281,117.56,281,13820,54271,1125,0.99,-0.26,-0.1,-2.05,0.41,-0.28,-15.11,-72.71,-53.72,-45.79,-14.35,-52.18,-46.87,Anxiety
11:07.0,280,486,729,905,238,3.3,303.18,1.16,20724.12,240,281,117.56,281,13820,67696,1406,0.99,-0.27,-0.1,-1.85,1.31,-1,-15.79,-72.26,-53.89,-45.88,-14.37,-52.36,-46.94,Anxiety
11:07.2,127,478,717,905,238,3.3,303.18,1.16,20724.12,240,280,117.56,281,13820,80560,1686,1,-0.26,-0.09,-2.24,1.5,-1.94,-15.4,-72.69,-54.1,-45.95,-14.52,-52.55,-47.02,Anxiety
11:07.3,900,484,726,900,239,3.28,304.85,1.17,20724.12,240,281,117.56,281,13820,93985,1967,0.99,-0.25,-0.1,-0.88,-0.36,-1.39,-14.49,-73.44,-54.14,-46.24,-14.59,-52.56,-47.33,Anxiety
11:07.4,489,488,732,900,237,3.32,301.53,1.16,20724.12,240,283,117.56,281,13820,108538,2250,0.99,-0.26,-0.1,-2.36,0.47,-0.15,-15.52,-72.38,-54.37,-46.44,-14.51,-52.82,-47.47,Anxiety
11:07.5,287,481,721.5,900,239,3.28,304.85,1.17,20724.12,240,281,117.56,281,13820,121963,2531,0.98,-0.25,-0.11,-1.73,-0.43,-1.85,-14.83,-72.86,-54.52,-46.74,-14.64,-52.93,-47.78,Anxiety
