Datetime, ECGRaw , AvgECG , ampECG , MAX , GSRRaw , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGRaw , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gyaw , Combroll , Combpitch,Features
17:29.1,1002,898,1347,1002,186,4.5,222.22,0.91,20724.18,185,269,96.32,273,9277,42313,2385,0.96,-0.05,0.28,-0.99,1.01,-0.92,-3.41,-72.12,-5.71,-14.73,3.01,-5.62,-17.03,Sitting
17:29.2,1002,900,1350,1002,176,4.81,207.79,0.86,23.13,182,264,68.17,264,4646,0,0,0.96,-0.05,0.27,-0.98,-0.27,-0.3,-3.19,-72.32,-5.76,-15.01,3.07,-5.66,-17.31,Sitting
17:29.3,1002,901,1351.5,1002,178,4.75,210.65,0.87,23.13,182,264,68.17,264,4646,4160,264,0.96,-0.05,0.27,-0.66,0.26,0.35,-3.55,-72.66,-5.77,-15.23,3.21,-5.68,-17.53,Sitting
17:29.5,1002,903,1354.5,1002,188,4.44,225.15,0.92,23.13,182,268,68.17,264,4646,10448,532,0.97,-0.06,0.26,-0.94,0.03,-0.44,-4.18,-73.04,-5.82,-15.47,3.25,-5.75,-17.78,Sitting
17:29.6,1002,904,1356,1002,191,4.36,229.57,0.93,23.13,182,270,68.17,264,4646,17812,802,0.97,-0.05,0.26,0.08,0.46,-2.05,-3.65,-73.36,-5.74,-15.67,3.1,-5.66,-17.98,Sitting
17:29.7,1002,905,1357.5,1002,182,4.62,216.41,0.89,23.13,182,266,68.17,264,4646,23032,1068,0.97,-0.04,0.26,-0.37,-0.38,-2.24,-2.71,-73.12,-5.72,-15.97,2.91,-5.6,-18.25,Sitting
17:29.8,1002,907,1360.5,1002,175,4.85,206.37,0.86,23.13,182,262,68.17,264,4646,26140,1330,0.96,-0.04,0.25,-1.6,0.99,-0.25,-2.78,-73.79,-5.85,-16.09,2.98,-5.72,-18.4,Sitting
17:30.0,1002,908,1362,1002,184,4.56,219.31,0.9,23.13,182,262,68.17,264,4646,29248,1592,0.98,-0.05,0.26,-1.26,0.42,-0.49,-3.39,-73.21,-5.93,-16.29,3.02,-5.83,-18.57,Sitting
17:30.1,1002,909,1363.5,1002,192,4.33,231.05,0.94,23.13,182,268,68.17,264,4646,35536,1860,0.92,-0.04,0.31,-0.34,1.56,-2.95,-2.9,-69.75,-5.9,-16.34,2.75,-5.78,-18.48,Sitting
17:30.2,1002,910,1365,1002,184,4.56,219.31,0.9,23.13,182,265,68.17,264,4646,40225,2125,0.94,-0.02,0.27,-0.8,1.22,-3.89,-1.76,-72.17,-5.93,-16.44,2.36,-5.77,-18.67,Sitting
17:30.3,1002,912,1368,1002,175,4.85,206.37,0.86,23.13,182,260,68.17,264,4646,42289,2385,0.94,-0.02,0.27,-0.98,2.31,-1.22,-1.48,-72.39,-5.99,-16.4,2.31,-5.81,-18.64,Sitting
17:30.5,1002,913,1369.5,1002,181,4.65,214.96,0.88,20724.16,183,258,65.81,264,4330,0,0,0.97,-0.02,0.3,-0.61,0.35,0.06,-1.64,-71.1,-5.99,-16.61,2.41,-5.82,-18.79,Sitting
17:30.6,1002,914,1371,1002,191,4.36,229.57,0.93,20724.16,183,264,65.81,264,4330,4160,264,0.96,-0.01,0.27,-0.26,-1.66,-0.42,-1.34,-72.53,-5.96,-17.06,2.46,-5.77,-19.28,Sitting
17:30.7,1002,915,1372.5,1002,186,4.5,222.22,0.91,20724.16,183,266,65.81,264,4330,9380,530,0.96,-0.02,0.27,-1.2,0.04,0.35,-1.96,-72.44,-6.04,-17.31,2.6,-5.87,-19.51,Sitting
17:30.8,1002,916,1374,1002,177,4.78,209.22,0.87,20724.16,183,261,65.81,264,4330,11965,791,0.97,-0.03,0.27,-1.08,0.34,-0.73,-2.5,-72.89,-6.1,-17.51,2.61,-5.96,-19.73,Sitting
17:31.0,1002,917,1375.5,1002,178,4.75,210.65,0.87,20724.16,183,262,65.81,264,4330,15073,1053,0.96,-0.03,0.26,-0.82,0.96,-0.94,-2.14,-73.23,-6.13,-17.64,2.59,-5.97,-19.87,Sitting
17:31.1,1002,918,1377,1002,191,4.36,229.57,0.93,20724.16,183,263,65.81,264,4330,18706,1316,0.96,-0.02,0.28,-1.34,1.05,-0.49,-1.86,-71.89,-6.23,-17.76,2.63,-6.06,-19.93,Sitting
17:31.2,1002,919,1378.5,1002,186,4.5,222.22,0.91,20724.16,183,265,65.81,264,4330,23395,1581,0.96,-0.02,0.29,-0.97,0.19,-0.35,-1.96,-71.82,-6.28,-17.99,2.68,-6.11,-20.14,Sitting
17:31.3,1002,920,1380,1002,176,4.81,207.79,0.86,20724.16,183,259,65.81,264,4330,24940,1840,0.97,-0.03,0.27,-0.56,-0.15,-0.33,-2.28,-72.47,-6.28,-18.26,2.74,-6.12,-20.43,Sitting
17:31.5,1002,921,1381.5,1002,180,4.68,213.52,0.88,20724.16,183,259,65.81,264,4330,26485,2099,0.96,-0.02,0.26,-1.27,1.18,-0.8,-2,-73.3,-6.37,-18.36,2.74,-6.2,-20.56,Sitting
17:31.6,1002,922,1383,1002,192,4.33,231.05,0.94,20724.16,183,266,65.81,264,4330,31705,2365,0.96,-0.02,0.27,-2.06,0.08,-0.1,-1.86,-72.34,-6.56,-18.6,2.83,-6.37,-20.75,Sitting
17:31.7,1002,923,1384.5,1002,184,4.56,219.31,0.9,20724.17,184,268,61.64,263,3798,0,0,0.96,-0.03,0.27,-0.72,0.01,-0.56,-2.27,-72.42,-6.58,-18.85,2.85,-6.41,-20.99,Sitting
17:31.8,1002,924,1386,1002,177,4.78,209.22,0.87,20724.17,184,256,61.64,263,3798,0,256,0.96,-0.03,0.27,-0.63,0.69,-0.37,-2.15,-72.75,-6.59,-19.01,2.91,-6.41,-21.16,Sitting
17:32.0,1002,924,1386,1002,179,4.72,212.09,0.87,20724.17,184,263,61.64,263,3798,3633,519,0.97,-0.02,0.28,-1.27,0.25,-0.6,-1.95,-72.42,-6.68,-19.23,2.93,-6.49,-21.36,Sitting
17:32.1,1002,925,1387.5,1002,192,4.33,231.05,0.94,20724.17,184,266,61.64,263,3798,8853,785,0.96,-0.03,0.27,-1.21,0.45,-0.78,-2.08,-72.6,-6.76,-19.43,2.93,-6.57,-21.55,Sitting
17:32.2,1002,926,1389,1002,189,4.41,226.62,0.92,20724.17,184,270,61.64,263,3798,16217,1055,0.96,-0.03,0.27,-0.2,0.35,-0.46,-2.02,-72.69,-6.72,-19.63,2.97,-6.53,-21.76,Sitting
17:32.3,1002,927,1390.5,1002,179,4.72,212.09,0.87,20724.17,184,263,61.64,263,3798,19850,1318,0.97,-0.03,0.27,-0.46,0.27,0.02,-2.18,-72.64,-6.7,-19.85,3.07,-6.52,-21.96,Sitting
17:32.5,1002,928,1392,1002,179,4.72,212.09,0.87,20724.17,184,259,61.64,263,3798,21395,1577,0.96,-0.04,0.27,-0.91,0.82,-0.74,-2.73,-72.74,-6.75,-20,3.08,-6.59,-22.11,Sitting
17:32.6,1002,928,1392,1002,192,4.33,231.05,0.94,20724.17,184,263,61.64,263,3798,25028,1840,0.96,-0.02,0.27,-0.44,1.1,-0.93,-1.78,-72.59,-6.73,-20.11,3.06,-6.53,-22.21,Sitting
17:32.7,1002,929,1393.5,1002,187,4.47,223.68,0.91,20724.17,184,262,61.64,263,3798,28136,2102,0.96,-0.03,0.28,-0.64,1.6,-0.89,-2.05,-72.29,-6.74,-20.16,3.05,-6.55,-22.25,Sitting
17:32.8,1002,930,1395,1002,176,4.81,207.79,0.86,20724.17,184,254,61.64,263,3798,27116,2356,0.95,-0.03,0.28,-0.91,-0.11,-1.03,-2.17,-71.94,-6.78,-20.42,3.02,-6.6,-22.48,Sitting
17:33.0,1002,931,1396.5,1002,179,4.72,212.09,0.87,85.29,182,250,49.07,260,2407,0,0,0.95,-0.04,0.29,0.09,0.24,-1.04,-2.62,-71.33,-6.7,-20.64,2.99,-6.54,-22.67,Sitting
17:33.1,1001,931,1396.5,1002,187,4.47,223.68,0.91,85.29,182,256,49.07,260,2407,0,256,0.95,-0.02,0.28,-0.4,-0.21,0.29,-1.94,-71.81,-6.68,-20.92,3.12,-6.49,-22.95,Sitting
17:33.2,1002,931,1396.5,1002,189,4.41,226.62,0.92,85.29,182,258,49.07,260,2407,1028,514,0.97,-0.03,0.27,-1.02,-0.5,0.08,-2.2,-72.63,-6.74,-21.23,3.23,-6.56,-23.29,Sitting
17:37.1,1002,1002,1503,1002,184,4.56,219.31,0.9,0,0,270,0,0,0,13652,538,1,0.06,0.22,0.76,1.9,-4.52,2.94,-75.42,0.15,-0.07,-0.49,0.26,-3.08,Left Fall while Sitting
17:37.2,1002,1002,1503,1002,189,4.41,226.62,0.92,0,0,270,0,0,0,21016,808,0.91,0.11,0.24,-1.69,-0.24,-2.04,6.29,-72.35,0.01,-0.35,-0.64,0.26,-3.23,Left Fall while Sitting
17:37.3,1002,1002,1503,1002,189,4.41,226.62,0.92,0,0,273,0,0,0,30009,1081,1,0.08,0.22,4.56,5.53,-4.64,3.9,-75.13,0.64,0.09,-1.11,0.77,-2.92,Left Fall while Sitting
17:37.5,1002,1002,1503,1002,184,4.56,219.31,0.9,0,0,273,0,0,0,39002,1354,0.95,0.1,0.25,3.12,6.89,-8.86,5.45,-72.49,1.09,0.69,-2.1,1.26,-2.24,Left Fall while Sitting
17:37.6,1002,1002,1503,1002,181,4.65,214.96,0.88,0,0,272,0,0,0,47450,1626,0.97,0.16,0.29,5,9.14,-9.51,8.54,-69.66,1.77,1.56,-3.17,2.04,-1.28,Left Fall while Sitting
17:37.7,1002,1002,1503,1002,177,4.78,209.22,0.87,0,0,269,0,0,0,54275,1895,0.9,0.23,0.25,2.24,7.64,-14.1,12.94,-67.91,2.11,2.25,-4.78,2.55,-0.56,Left Fall while Sitting
17:37.8,1002,1002,1503,1002,173,4.91,203.53,0.85,0,0,265,0,0,0,58964,2160,0.88,0.26,0.32,-3.82,5.11,-8.69,14.87,-63.3,1.71,2.63,-5.75,2.24,-0.01,Left Fall while Sitting
17:38.0,1002,1002,1503,1002,175,4.85,206.37,0.86,0,0,266,0,0,0,64184,2426,0.73,0.28,0.46,-1.5,2.52,-4.63,17.19,-52.02,1.6,2.69,-6.23,2.22,0.51,Left Fall while Sitting
17:38.1,1002,1002,1503,1002,181,4.65,214.96,0.88,80.21,180,268,83.95,269,7046,0,0,0.84,0.28,0.39,2.4,1.02,-7.05,16.27,-58.7,1.96,2.57,-7,2.53,0.12,Left Fall while Sitting
17:38.2,1002,1002,1503,1002,188,4.44,225.15,0.92,80.21,180,271,83.95,269,7046,7905,271,0.84,0.32,0.33,3.05,1.62,-7.89,19.11,-59.68,2.41,2.53,-7.88,3.08,0.04,Left Fall while Sitting
17:38.3,1001,1001,1501.5,1002,190,4.38,228.09,0.93,80.21,180,272,83.95,269,7046,16353,543,0.84,0.36,0.34,-0.71,0.88,-7.47,20.98,-58.1,2.39,2.39,-8.7,3.13,-0.03,Left Fall while Sitting
17:38.4,1002,1001,1501.5,1002,182,4.62,216.41,0.89,80.21,180,273,83.95,269,7046,25346,816,0.81,0.39,0.34,-1.11,0.37,-7.47,23.22,-56.07,2.32,2.18,-9.53,3.16,-0.15,Left Fall while Sitting
17:38.6,1002,1001,1501.5,1002,175,4.85,206.37,0.86,80.21,180,267,83.95,269,7046,31099,1083,0.82,0.42,0.34,-0.45,-0.74,-5.76,24.59,-55.17,2.33,1.84,-10.15,3.22,-0.44,Left Fall while Sitting
17:38.7,1002,1001,1501.5,1002,176,4.81,207.79,0.86,80.21,180,263,83.95,269,7046,34732,1346,0.8,0.42,0.33,0.89,-2.15,-3.16,25.04,-54.82,2.51,1.32,-10.44,3.41,-0.92,Left Fall while Sitting
17:38.8,1002,1001,1501.5,1002,186,4.5,222.22,0.91,80.21,180,267,83.95,269,7046,40485,1613,0.82,0.41,0.32,2.92,-1.86,-3.85,24.24,-56.3,2.94,0.85,-10.82,3.8,-1.44,Left Fall while Sitting
17:38.9,1002,1001,1501.5,1002,188,4.44,225.15,0.92,80.21,180,272,83.95,269,7046,48933,1885,0.79,0.45,0.28,1.85,-1.56,-2.06,27.69,-54.48,3.25,0.4,-10.98,4.22,-1.79,Left Fall while Sitting
17:39.1,1002,1001,1501.5,1002,180,4.68,213.52,0.88,80.21,180,269,83.95,269,7046,55758,2154,0.78,0.44,0.29,-2.38,1.41,1.84,27.58,-53.97,3.02,0.33,-10.66,4.01,-1.84,Left Fall while Sitting
17:39.2,1002,1001,1501.5,1002,173,4.91,203.53,0.85,80.21,180,247,83.95,269,7046,51231,2401,0.81,0.43,0.35,-2.24,1.86,2.81,25.42,-54.05,2.81,0.31,-10.21,3.72,-1.86,Left Fall while Sitting
17:39.3,1002,1001,1501.5,1002,176,4.81,207.79,0.86,13.15,181,263,74.07,266,5485,0,0,0.79,0.43,0.32,-1.1,0.05,3.55,26.05,-54.49,2.75,0.07,-9.67,3.68,-2.11,Left Fall while Sitting
17:39.4,1001,1001,1501.5,1002,183,4.59,217.86,0.89,13.15,181,263,74.07,266,5485,3633,263,0.87,0.39,0.36,-2.69,1.32,3.15,21.73,-57.35,2.48,-0.01,-9.19,3.25,-2.31,Left Fall while Sitting
17:39.6,1002,1001,1501.5,1002,189,4.41,226.62,0.92,13.15,181,266,74.07,266,5485,8853,529,0.85,0.38,0.39,1.34,3.55,-7.44,21.3,-55.85,2.72,0.18,-10.01,3.46,-2.06,Left Fall while Sitting
17:39.7,1002,1001,1501.5,1002,183,4.59,217.86,0.89,13.15,181,269,74.07,266,5485,15678,798,0.84,0.41,0.3,2.92,-1.97,-6.42,23.94,-57.26,3.15,-0.31,-10.71,3.98,-2.59,Left Fall while Sitting
17:39.8,1002,1001,1501.5,1002,173,4.91,203.53,0.85,13.15,181,206,74.07,266,5485,4294959874,1004,0.82,0.47,0.27,1.68,-1.42,-8.45,27.62,-55.17,3.43,-0.74,-11.67,4.4,-2.92,Left Fall while Sitting
17:39.9,1002,1001,1501.5,1002,171,4.98,200.7,0.84,13.15,181,268,74.07,266,5485,4294966162,1272,0.77,0.51,0.25,-2.85,2.1,-7.76,31.55,-52.09,3.15,-0.73,-12.54,4.28,-2.79,Left Fall while Sitting
17:40.1,1002,1001,1501.5,1002,183,4.59,217.86,0.89,13.15,181,271,74.07,266,5485,6771,1543,0.76,0.51,0.31,-4.49,3.23,-2.51,31.45,-50.06,2.66,-0.58,-12.76,3.81,-2.56,Left Fall while Sitting
17:40.2,1002,1001,1501.5,1002,180,4.68,213.52,0.88,13.15,181,275,74.07,266,5485,16860,1818,0.76,0.5,0.34,0.69,-1.56,-0.9,30.34,-50.17,2.81,-1.02,-12.77,3.91,-2.99,Left Fall while Sitting
17:40.3,1002,1001,1501.5,1002,171,4.98,200.7,0.84,13.15,181,272,74.07,266,5485,25308,2090,0.81,0.53,0.27,3.16,-4.33,1.37,31.42,-52.1,3.28,-1.81,-12.5,4.4,-3.82,Left Fall while Sitting
17:40.4,1001,1001,1501.5,1002,170,5.02,199.3,0.83,13.15,181,275,74.07,266,5485,35397,2365,0.8,0.51,0.29,1.59,-2.26,-3.16,30.52,-51.94,3.54,-2.34,-12.8,4.62,-4.33,Left Fall while Sitting
17:40.6,1002,1001,1501.5,1002,178,4.75,210.65,0.87,74.45,178,276,67.85,264,4602,0,0,0.76,0.54,0.27,2.45,-2.85,-5.11,33.16,-50.16,3.91,-2.93,-13.33,5.08,-4.82,Left Fall while Sitting
17:40.7,1002,1001,1501.5,1002,186,4.5,222.22,0.91,74.45,178,270,67.85,264,4602,7364,270,0.77,0.55,0.2,0.29,-0.66,-4.18,34.24,-51.09,4.02,-3.27,-13.75,5.23,-5.18,Left Fall while Sitting
17:40.8,1002,1001,1501.5,1002,180,4.68,213.52,0.88,74.45,178,289,67.85,264,4602,25349,559,0.75,0.56,0.22,-0.94,1.35,-7.02,35.02,-49.69,3.97,-3.35,-14.52,5.21,-5.2,Left Fall while Sitting
17:40.9,1002,1001,1501.5,1002,171,4.98,200.7,0.84,74.45,178,207,67.85,264,4602,2662,766,0.74,0.59,0.24,2.39,0.11,-5.41,36.44,-47.82,4.34,-3.58,-15.1,5.62,-5.35,Left Fall while Sitting
17:41.1,1002,1001,1501.5,1002,165,5.2,192.31,0.81,74.45,178,281,67.85,264,4602,16087,1047,0.73,0.62,0.24,3.11,1.85,-5.21,38.5,-46,4.8,-3.6,-15.65,6.14,-5.3,Left Fall while Sitting
17:41.2,1002,1001,1501.5,1002,174,4.88,204.95,0.85,74.45,178,283,67.85,264,4602,30640,1330,0.7,0.63,0.24,4.11,3.53,-2.95,39.85,-44.57,5.37,-3.41,-15.92,6.75,-5.06,Left Fall while Sitting
17:41.3,1002,1001,1501.5,1002,183,4.59,217.86,0.89,74.45,178,284,67.85,264,4602,45760,1614,0.72,0.64,0.18,3.92,3.87,-4.14,40.36,-45.47,5.93,-3.18,-16.33,7.31,-4.87,Left Fall while Sitting
17:41.4,1002,1001,1501.5,1002,178,4.75,210.65,0.87,74.45,178,285,67.85,264,4602,61449,1899,0.61,0.67,0.16,-1.53,1.68,-2.64,46.35,-39.77,5.81,-3.22,-16.57,7.43,-4.68,Left Fall while Sitting
17:41.6,1002,1001,1501.5,1002,170,5.02,199.3,0.83,74.45,178,264,67.85,264,4602,65609,2163,0.63,0.65,0.19,-5.73,-2.67,3.47,43.87,-41.44,5.17,-3.8,-16.04,6.72,-5.3,Left Fall while Sitting
17:41.7,1002,1001,1501.5,1002,170,5.02,199.3,0.83,74.45,178,277,67.85,264,4602,76802,2440,0.72,0.62,0.28,-4.81,3.36,3.89,37.88,-45.26,4.64,-3.63,-15.45,5.97,-5.29,Left Fall while Sitting
17:41.8,1002,1001,1501.5,1002,181,4.65,214.96,0.88,133.57,175,278,94.1,271,8854,0,0,0.73,0.62,0.27,-0.23,-0.55,1.23,37.95,-45.74,4.68,-3.94,-15.2,6.01,-5.61,Left Fall while Sitting
17:41.9,1002,1001,1501.5,1002,187,4.47,223.68,0.91,133.57,175,281,94.1,271,8854,13425,281,0.72,0.6,0.25,-1.44,-3.98,0.64,37.22,-46.62,4.57,-4.68,-15.03,5.88,-6.36,Left Fall while Sitting
17:42.1,1002,1001,1501.5,1002,179,4.72,212.09,0.87,133.57,175,281,94.1,271,8854,26850,562,0.77,0.6,0.18,-1.05,0.1,0.63,36.75,-49.05,4.51,-4.92,-14.85,5.8,-6.69,Left Fall while Sitting
17:42.2,1002,1001,1501.5,1002,172,4.95,202.12,0.84,133.57,175,262,94.1,271,8854,29958,824,0.73,0.6,0.25,-2.4,-0.64,1.05,37.38,-46.79,4.28,-5.25,-14.62,5.61,-6.91,Left Fall while Sitting
17:42.3,1002,1001,1501.5,1002,173,4.91,203.53,0.85,133.57,175,273,94.1,271,8854,38951,1097,0.71,0.59,0.22,-1.52,-0.04,1.11,37.55,-47.24,4.16,-5.5,-14.38,5.5,-7.17,Left Fall while Sitting
17:42.4,1002,1001,1501.5,1002,185,4.53,220.76,0.9,133.57,175,275,94.1,271,8854,49040,1372,0.74,0.59,0.22,-10.05,-4.2,8.03,36.57,-48.26,2.98,-6.28,-13.28,4.32,-7.96,Left Fall while Sitting
17:42.6,1001,1001,1501.5,1002,185,4.53,220.76,0.9,133.57,175,279,94.1,271,8854,61345,1651,0.8,0.54,0.25,-7.6,0.85,7.12,32.48,-51.51,2.1,-6.42,-12.29,3.31,-8.23,Left Fall while Sitting
17:42.7,1002,1001,1501.5,1002,176,4.81,207.79,0.86,133.57,175,267,94.1,271,8854,67098,1918,0.8,0.49,0.31,-2.47,4.11,1.63,29.27,-52.34,1.86,-6.16,-11.99,2.96,-8.01,Left Fall while Sitting
17:42.8,1002,1001,1501.5,1002,170,5.02,199.3,0.83,133.57,175,271,94.1,271,8854,75003,2189,0.82,0.49,0.3,-0.21,3.02,-5.59,28.38,-53.68,1.9,-6.03,-12.59,2.96,-7.94,Left Fall while Sitting
17:42.9,1002,1001,1501.5,1002,179,4.72,212.09,0.87,133.57,175,271,94.1,271,8854,82908,2460,0.77,0.54,0.28,-0.01,-1.35,-9.06,32.67,-50.22,1.97,-6.45,-13.61,3.2,-8.2,Left Fall while Sitting
17:43.1,1002,1001,1501.5,1002,187,4.47,223.68,0.91,77.27,179,270,95.01,273,9026,0,0,0.73,0.57,0.27,-0.25,0.69,-8.07,35.4,-47.94,2.01,-6.61,-14.52,3.34,-8.26,Left Fall while Sitting
17:43.2,1002,1001,1501.5,1002,179,4.72,212.09,0.87,77.27,179,270,95.01,273,9026,7364,270,0.71,0.59,0.29,-0.42,1.88,-5.15,37.06,-45.71,2.03,-6.62,-15.06,3.43,-8.19,Left Fall while Sitting
17:43.3,1002,1001,1501.5,1002,171,4.98,200.7,0.84,77.27,179,230,95.01,273,9026,4294962024,500,0.69,0.6,0.31,0.13,0.72,-2.18,37.72,-44.28,2.11,-6.79,-15.23,3.54,-8.29,Left Fall while Sitting
17:43.4,1002,1001,1501.5,1002,168,5.09,196.49,0.82,77.27,179,262,95.01,273,9026,4294965132,762,0.71,0.6,0.28,1.25,2.18,0.05,37.87,-45.21,2.34,-6.76,-15.13,3.76,-8.3,Left Fall while Sitting
17:43.5,1002,1001,1501.5,1002,180,4.68,213.52,0.88,77.27,179,262,95.01,273,9026,944,1024,0.71,0.6,0.24,-3.81,-1.15,5.98,38.35,-45.79,1.94,-7.15,-14.29,3.4,-8.7,Left Fall while Sitting
17:43.7,1002,1001,1501.5,1002,182,4.62,216.41,0.89,77.27,179,269,95.01,273,9026,7769,1293,0.74,0.53,0.23,-9.6,-1.66,11.89,33.86,-50.22,0.81,-7.61,-12.71,2.13,-9.31,Left Fall while Sitting
17:43.8,1002,1001,1501.5,1002,173,4.91,203.53,0.85,77.27,179,249,95.01,273,9026,4234,1542,0.77,0.5,0.29,-11.4,5.22,11.27,30.52,-51.53,-0.53,-7.21,-11.21,0.71,-8.98,Left Fall while Sitting
17:43.9,1002,1001,1501.5,1002,166,5.16,193.7,0.81,77.27,179,214,95.01,273,9026,4294951790,1756,0.85,0.43,0.35,-14.4,0.7,13.29,24.41,-55.42,-2.28,-7.37,-9.44,-1.21,-9.29,Left Fall while Sitting
17:44.0,1002,1001,1501.5,1002,176,4.81,207.79,0.86,77.27,179,265,95.01,273,9026,4294956479,2021,0.81,0.36,0.43,-9.95,-6.81,14.99,20.85,-53.81,-3.46,-8.48,-7.45,-2.49,-10.3,Left Fall while Sitting
17:44.2,1001,1001,1501.5,1002,181,4.65,214.96,0.88,77.27,179,270,95.01,273,9026,4294963843,2291,0.86,0.3,0.37,-2.29,-5.62,16.79,16.94,-59.71,-3.68,-9.44,-5.23,-2.85,-11.45,Left Fall while Sitting
17:44.3,1002,1001,1501.5,1002,170,5.02,199.3,0.83,154.79,174,232,20724.27,252,429495200,0,0,0.94,0.21,0.31,4.34,-1.11,11.3,11.15,-66.9,-3.06,-9.84,-3.71,-2.49,-12.12,Left Fall while Sitting
17:44.4,1002,1001,1501.5,1002,167,5.13,195.09,0.82,154.79,174,265,20724.27,252,429495200,4689,265,0.95,0.17,0.26,0.76,-7.76,7.08,9.3,-70.13,-2.9,-11.06,-2.72,-2.41,-13.43,Left Fall while Sitting
17:44.6,1002,1001,1501.5,1002,180,4.68,213.52,0.88,154.79,174,269,20724.27,252,429495200,11514,534,0.96,0.16,0.19,-7.18,-12.89,10.57,8.69,-73.93,-3.73,-12.94,-1.29,-3.23,-15.38,Left Fall while Sitting
17:44.7,1002,1001,1501.5,1002,176,4.81,207.79,0.86,154.79,174,273,20724.27,252,429495200,20507,807,0.97,0.09,0.18,-7.97,-9.04,12.22,4.47,-76.84,-4.67,-14.34,0.37,-4.3,-16.84,Left Fall while Sitting
17:44.8,1002,1001,1501.5,1002,165,5.2,192.31,0.81,154.79,174,228,20724.27,252,429495200,6955,1035,0.98,0.03,0.15,-5.92,-6.72,10.29,1.18,-79.53,-5.35,-15.44,1.76,-5.08,-18,Left Fall while Sitting
17:44.9,1002,1001,1501.5,1002,178,4.75,210.65,0.87,154.79,174,271,20724.27,252,429495200,14860,1306,0.98,-0.02,0.11,-9.24,-12.46,13.05,-1.63,-82.16,-6.45,-17.28,3.52,-6.26,-19.87,Left Fall while Sitting
17:45.1,1002,1001,1501.5,1002,178,4.75,210.65,0.87,154.79,174,278,20724.27,252,429495200,26608,1584,1.02,-0.1,0.11,-5.57,-5.28,11.94,-6.1,-80.34,-7.09,-18.2,5.14,-7.05,-20.69,Left Fall while Sitting
17:45.2,1002,1001,1501.5,1002,167,5.13,195.09,0.82,154.79,174,262,20724.27,252,429495200,29716,1846,1.06,-0.17,0.1,-1.53,5.74,4.74,-9.44,-78.03,-7.21,-17.73,5.83,-7.3,-20.14,Left Fall while Sitting
17:45.3,1002,1001,1501.5,1002,179,4.72,212.09,0.87,154.79,174,274,20724.27,252,429495200,39256,2120,1.04,-0.14,0.05,-3.23,10.15,-5.38,-8.27,-80.24,-7.55,-16.7,5.25,-7.58,-19.24,Left Fall while Sitting
17:45.4,1002,1001,1501.5,1002,181,4.65,214.96,0.88,154.79,174,279,20724.27,252,429495200,51561,2399,1,-0.13,0.14,-7.56,1.02,-4.69,-7.73,-77.76,-8.44,-16.82,4.75,-8.41,-19.26,Left Fall while Sitting
17:45.6,1002,1001,1501.5,1002,170,5.02,199.3,0.83,174.2,174,268,76.05,266,5783,0,0,0.98,-0.09,0.16,-3.97,4.68,-5.7,-5.59,-78.06,-8.86,-16.49,4.15,-8.73,-18.95,Left Fall while Sitting
17:45.7,1002,1001,1501.5,1002,173,4.91,203.53,0.85,174.2,174,274,76.05,266,5783,9540,274,0.98,-0.07,0.17,-2.83,0.76,-2.92,-4.36,-77.95,-9.14,-16.64,3.88,-8.95,-19.1,Left Fall while Sitting
17:45.8,1002,1001,1501.5,1002,185,4.53,220.76,0.9,174.2,174,276,76.05,266,5783,20180,550,0.98,-0.07,0.17,0.36,-1.56,-0.95,-4.69,-77.82,-9.03,-17.09,3.86,-8.85,-19.52,Left Fall while Sitting
17:45.9,1002,1001,1501.5,1002,182,4.62,216.41,0.89,174.2,174,280,76.05,266,5783,33044,830,0.99,-0.07,0.12,1.24,-3.56,1.13,-4.78,-80.34,-8.81,-17.78,4.1,-8.64,-20.28,Left Fall while Sitting
17:46.1,1002,1001,1501.5,1002,174,4.88,204.95,0.85,174.2,174,276,76.05,266,5783,43684,1106,1,-0.08,0.1,1.27,-2.24,1.63,-5.38,-80.98,-8.58,-18.31,4.4,-8.45,-20.82,Left Fall while Sitting
17:46.2,1002,1001,1501.5,1002,171,4.98,200.7,0.84,174.2,174,273,76.05,266,5783,52677,1379,1.01,-0.11,0.1,0.37,-0.33,0.69,-6.65,-80.24,-8.46,-18.6,4.59,-8.39,-21.07,Left Fall while Sitting
17:46.3,1001,1001,1501.5,1002,183,4.59,217.86,0.89,174.2,174,275,76.05,266,5783,62766,1654,1.01,-0.1,0.1,-0.91,2.15,-1.28,-6.16,-80.5,-8.5,-18.58,4.53,-8.41,-21.06,Left Fall while Sitting
17:46.4,1002,1001,1501.5,1002,183,4.59,217.86,0.89,174.2,174,278,76.05,266,5783,74514,1932,1,-0.08,0.12,-0.79,2.99,-1.24,-5.35,-79.94,-8.53,-18.46,4.47,-8.4,-20.92,Left Fall while Sitting
17:49.9,1002,1002,1503,1002,171,4.98,200.7,0.84,0,0,242,0,0,0,4294962909,503,0.97,-0.06,0.15,-2.2,1.42,1.41,-3.92,-78.97,-0.32,-0.27,-0.04,-0.46,-3.42,Right Fall while Sitting
