Datetime,sys,dia,hr,spo2,features
04:28.7,127,82,126,95.6,Rest
04:28.8,127,82,126,95.6,Rest
04:29.0,127,82,126,95.6,Rest
04:29.1,127,82,125,95.6,Rest
04:29.2,127,82,125,95.6,Rest
04:29.4,127,82,125,95.6,Rest
04:29.5,127,82,124,95.6,Rest
04:29.6,127,82,124,95.6,Rest
04:29.7,127,82,124,95.6,Rest
04:29.8,127,82,124,95.6,Left Fall while Sitting
04:30.0,127,82,124,95.6,Left Fall while Sitting
04:30.1,127,82,124,95.6,Left Fall while Sitting
04:30.2,127,82,124,95.6,Left Fall while Sitting
04:30.4,127,82,124,95.6,Left Fall while Sitting
04:30.5,127,82,126,95.6,Left Fall while Sitting
04:30.6,127,82,126,95.6,Left Fall while Sitting
04:30.7,127,82,126,95.6,Left Fall while Sitting
04:30.8,127,82,126,95.6,Left Fall while Sitting
04:30.9,127,82,126,95.6,Left Fall while Sitting
04:31.1,128,82,126,95.6,Left Fall while Sitting
04:31.2,128,82,126,95.6,Left Fall while Sitting
04:31.4,128,82,126,95.6,Left Fall while Sitting
04:31.5,128,82,127,95.6,Left Fall while Sitting
04:31.6,128,82,127,95.6,Left Fall while Sitting
04:31.7,128,82,127,95.6,Left Fall while Sitting
04:32.0,128,82,127,95.6,Left Fall while Sitting
04:32.2,128,82,127,95.6,Left Fall while Sitting
04:32.5,129,81,128,95.6,Left Fall while Sitting
04:32.6,129,81,128,95.6,Left Fall while Sitting
04:32.7,129,81,128,95.6,Left Fall while Sitting
04:32.8,129,81,129,95.6,Left Fall while Sitting
04:33.0,129,81,129,95.6,Left Fall while Sitting
04:33.0,130,81,130,95.6,Left Fall while Sitting
04:33.2,130,81,130,95.6,Left Fall while Sitting
04:33.4,130,81,130,95.6,Left Fall while Sitting
04:33.6,130,81,130,95.6,Left Fall while Sitting
04:33.7,130,81,130,95.6,Left Fall while Sitting
04:34.0,130,81,130,95.6,Left Fall while Sitting
04:34.2,130,81,130,95.6,Left Fall while Sitting
04:34.4,130,81,130,95.6,Left Fall while Sitting
04:34.5,130,81,130,95.6,Left Fall while Sitting
04:34.6,130,81,130,95.6,Left Fall while Sitting
04:34.7,130,81,130,95.6,Left Fall while Sitting
04:35.0,130,81,130,95.6,Left Fall while Sitting
04:35.2,130,81,130,95.6,Left Fall while Sitting
04:35.3,130,81,130,95.6,Left Fall while Sitting
04:35.4,130,81,130,95.6,Left Fall while Sitting
04:35.5,130,81,130,95.6,Left Fall while Sitting
04:35.7,130,81,130,95.6,Left Fall while Sitting
04:36.0,130,81,130,95.6,Left Fall while Sitting
04:36.0,130,81,130,95.6,Left Fall while Sitting
04:36.2,130,81,130,95.6,Left Fall while Sitting
04:36.3,130,81,130,95.6,Left Fall while Sitting
04:36.4,130,81,130,95.6,Left Fall while Sitting
04:36.5,130,81,130,95.6,Left Fall while Sitting
04:36.6,131,81,133,95.6,Left Fall while Sitting
04:36.7,131,81,133,95.6,Left Fall while Sitting
04:36.9,131,81,133,95.6,Left Fall while Sitting
04:37.0,132,81,123,95.6,Left Fall while Sitting
04:37.1,132,81,123,95.6,Left Fall while Sitting
04:37.3,132,81,123,95.6,Left Fall while Sitting
04:37.3,132,81,123,95.6,Left Fall while Sitting
04:37.5,132,81,123,95.6,Left Fall while Sitting
04:37.6,132,81,120,95.6,Left Fall while Sitting
04:37.7,132,81,120,95.6,Left Fall while Sitting
04:37.9,132,81,120,95.6,Left Fall while Sitting
04:38.0,132,81,120,95.6,Left Fall while Sitting
04:38.1,132,81,120,95.6,Left Fall while Sitting
04:38.2,132,81,118,95.6,Left Fall while Sitting
04:38.3,132,81,118,95.8,Left Fall while Sitting
04:38.4,132,81,118,95.8,Left Fall while Sitting
04:38.6,132,81,117,95.8,Left Fall while Sitting
04:38.7,132,81,117,95.8,Left Fall while Sitting
04:39.0,132,81,117,95.8,Left Fall while Sitting
04:39.2,132,81,117,95.8,Left Fall while Sitting
04:39.2,132,81,117,95.8,Left Fall while Sitting
04:39.3,132,81,117,95.8,Left Fall while Sitting
04:39.5,132,81,117,95.8,Left Fall while Sitting
04:39.7,132,81,117,95.8,Left Fall while Sitting
04:39.9,132,81,117,95.8,Rest
04:40.0,132,81,117,95.8,Rest
04:40.1,132,81,117,95.8,Rest
04:40.2,132,81,117,95.8,Rest
04:40.5,132,81,117,95.8,Rest
04:40.7,132,81,117,95.8,Rest
04:40.8,132,81,117,95.8,Rest
04:40.9,132,81,117,95.8,Rest
04:41.0,132,81,117,95.8,Rest
04:41.1,132,81,117,95.8,Rest
04:41.2,132,81,117,95.8,Rest
04:41.5,132,81,117,95.8,Rest
04:41.7,132,81,117,95.8,Rest
04:41.8,132,81,116,95.8,Rest
04:41.9,132,81,116,95.8,Rest
04:42.0,132,81,116,95.8,Rest
04:42.1,132,81,116,95.8,Rest
04:42.2,132,81,116,95.8,Rest
04:42.3,131,81,121,95.8,Rest
04:42.5,131,81,121,95.8,Rest
04:42.5,131,81,121,95.8,Rest
04:42.7,131,81,121,95.8,Rest
04:42.9,131,81,121,95.8,Rest
04:43.0,131,81,121,95.8,Rest
04:43.1,131,81,121,95.8,Rest
04:43.2,131,81,121,95.8,Right Fall while Sitting
04:43.5,131,81,121,95.8,Right Fall while Sitting
04:43.7,131,81,121,95.8,Right Fall while Sitting
04:43.8,131,81,121,95.8,Right Fall while Sitting
04:43.9,131,81,121,95.8,Right Fall while Sitting
04:44.0,131,81,121,95.8,Right Fall while Sitting
04:44.2,131,81,121,95.8,Right Fall while Sitting
04:44.5,131,81,121,95.8,Right Fall while Sitting
04:44.7,131,81,121,95.8,Right Fall while Sitting
04:44.8,131,81,121,95.8,Right Fall while Sitting
04:44.9,131,81,121,95.8,Right Fall while Sitting
04:45.0,131,81,121,95.8,Right Fall while Sitting
04:45.2,131,81,121,95.8,Right Fall while Sitting
04:45.4,131,81,121,95.8,Right Fall while Sitting
04:45.5,131,81,121,95.8,Right Fall while Sitting
04:45.6,131,81,121,95.8,Right Fall while Sitting
04:45.8,131,81,121,95.8,Right Fall while Sitting
04:45.9,131,81,121,95.8,Right Fall while Sitting
04:46.0,131,81,121,95.8,Right Fall while Sitting
04:46.2,131,81,121,95.8,Right Fall while Sitting
04:46.3,131,81,117,95.8,Right Fall while Sitting
04:46.4,131,81,117,95.8,Right Fall while Sitting
04:46.5,131,81,117,95.8,Right Fall while Sitting
04:46.6,131,81,117,95.8,Right Fall while Sitting
04:46.7,131,81,117,95.8,Right Fall while Sitting
04:46.8,131,81,117,95.8,Right Fall while Sitting
04:46.9,131,81,117,95.8,Right Fall while Sitting
04:47.1,131,81,117,95.8,Right Fall while Sitting
04:47.2,131,81,117,95.8,Right Fall while Sitting
04:47.4,131,81,117,95.8,Right Fall while Sitting
04:47.5,131,81,117,95.8,Right Fall while Sitting
04:47.6,131,81,117,95.8,Right Fall while Sitting
04:47.7,131,81,117,95.8,Right Fall while Sitting
04:47.8,131,81,117,95.8,Right Fall while Sitting
04:48.0,131,81,117,95.8,Right Fall while Sitting
04:48.1,131,81,117,95.8,Right Fall while Sitting
04:48.2,131,81,117,95.8,Right Fall while Sitting
04:48.4,131,81,117,95.8,Right Fall while Sitting
04:48.5,129,82,117,95.8,Right Fall while Sitting
04:48.6,129,82,117,95.8,Right Fall while Sitting
04:48.7,129,82,117,95.8,Right Fall while Sitting
04:49.0,129,82,117,95.8,Right Fall while Sitting
04:49.1,129,82,117,95.8,Right Fall while Sitting
04:49.2,129,82,117,95.8,Right Fall while Sitting
04:49.4,129,82,117,95.8,Right Fall while Sitting
04:49.5,129,82,117,95.8,Right Fall while Sitting
04:49.6,129,82,117,95.8,Right Fall while Sitting
04:49.7,129,82,117,95.8,Right Fall while Sitting
04:50.0,129,82,117,95.8,Right Fall while Sitting
04:50.0,129,82,117,95.8,Right Fall while Sitting
04:50.2,129,82,117,95.8,Right Fall while Sitting
04:50.3,129,82,117,95.8,Right Fall while Sitting
04:50.4,129,82,130,95.8,Right Fall while Sitting
04:50.6,129,82,130,95.8,Right Fall while Sitting
04:50.7,129,82,130,95.8,Right Fall while Sitting
04:51.0,129,82,130,95.8,Right Fall while Sitting
04:51.2,129,82,130,95.8,Right Fall while Sitting
04:51.3,129,82,130,95.8,Right Fall while Sitting
04:51.4,129,82,130,95.8,Rest
04:51.5,129,82,130,95.8,Rest
04:51.6,129,82,130,95.8,Rest
04:51.7,129,82,130,95.8,Rest
04:52.0,129,82,130,95.8,Rest
04:52.0,129,82,130,95.8,Rest
04:52.2,129,82,130,95.8,Rest
04:52.3,129,82,130,95.8,Rest
04:52.4,129,82,130,95.8,Rest
04:52.5,129,82,130,95.8,Rest
04:52.6,129,82,130,95.8,Rest
04:52.7,129,82,130,95.8,Rest
04:52.9,129,82,130,95.8,Rest
04:53.0,130,82,130,95.8,Rest
04:53.2,130,82,130,95.8,Rest
04:53.3,130,82,130,95.8,Rest
04:53.4,130,82,130,95.8,Rest
04:53.5,130,82,130,95.8,Rest
04:53.6,130,82,130,95.8,Rest
04:53.7,130,82,130,95.8,Rest
04:54.0,130,82,130,95.8,Rest
04:54.0,130,82,130,95.8,Rest
04:54.1,130,82,130,95.8,Rest
04:54.2,130,82,130,95.8,Rest
04:54.3,130,82,130,95.8,Rest
04:54.5,130,82,130,95.8,Rest
04:54.7,130,82,130,95.8,Rest
04:54.8,130,82,130,95.8,Rest
04:54.9,130,82,130,95.8,Rest
04:55.0,130,82,130,95.8,Rest
04:55.1,130,82,130,95.8,Rest
04:55.3,130,82,130,95.8,Rest
04:55.3,130,82,130,95.8,Rest
04:55.5,130,82,130,95.8,Rest
04:55.7,130,82,130,95.8,Forward Fall while Sitting
04:55.9,130,82,130,95.8,Forward Fall while Sitting
04:56.0,130,82,130,95.8,Forward Fall while Sitting
04:56.3,131,82,130,95.8,Forward Fall while Sitting
04:56.5,131,82,130,95.8,Forward Fall while Sitting
04:56.7,131,82,130,95.8,Forward Fall while Sitting
04:56.8,131,82,130,95.8,Forward Fall while Sitting
04:56.9,131,82,130,95.8,Forward Fall while Sitting
04:57.0,131,82,130,95.8,Forward Fall while Sitting
04:57.1,131,82,130,95.8,Forward Fall while Sitting
04:57.2,131,82,130,95.8,Forward Fall while Sitting
04:57.5,131,82,130,95.8,Forward Fall while Sitting
04:57.6,131,82,130,95.8,Forward Fall while Sitting
04:57.7,131,82,130,95.8,Forward Fall while Sitting
04:57.8,131,82,130,95.8,Forward Fall while Sitting
04:57.9,131,82,130,95.8,Forward Fall while Sitting
04:58.0,131,82,130,95.8,Forward Fall while Sitting
04:58.1,131,82,130,95.8,Forward Fall while Sitting
04:58.2,131,82,130,95.8,Forward Fall while Sitting
04:58.3,131,82,130,95.8,Forward Fall while Sitting
04:58.5,131,82,130,95.8,Forward Fall while Sitting
04:58.7,131,82,130,95.8,Forward Fall while Sitting
04:58.8,131,82,130,95.8,Forward Fall while Sitting
04:58.9,131,82,130,95.8,Forward Fall while Sitting
04:59.0,131,82,130,95.8,Forward Fall while Sitting
04:59.1,131,82,130,95.8,Forward Fall while Sitting
04:59.2,131,82,130,95.8,Forward Fall while Sitting
04:59.5,131,82,130,95.8,Forward Fall while Sitting
04:59.7,131,82,130,95.8,Forward Fall while Sitting
04:59.8,131,82,130,95.8,Forward Fall while Sitting
04:59.9,131,82,130,95.8,Forward Fall while Sitting
05:00.0,131,82,130,95.8,Forward Fall while Sitting
05:00.1,131,82,130,95.8,Forward Fall while Sitting
05:00.2,131,82,130,95.8,Forward Fall while Sitting
05:00.5,131,82,130,95.8,Forward Fall while Sitting
05:00.7,131,82,130,95.8,Forward Fall while Sitting
05:00.8,131,82,130,95.8,Forward Fall while Sitting
05:00.9,131,82,130,95.8,Forward Fall while Sitting
05:01.0,131,82,130,95.8,Forward Fall while Sitting
05:01.2,131,82,130,95.8,Forward Fall while Sitting
05:01.5,131,82,130,95.8,Forward Fall while Sitting
05:01.5,131,82,130,95.8,Forward Fall while Sitting
05:01.7,131,82,130,95.8,Forward Fall while Sitting
05:01.8,131,82,130,95.8,Forward Fall while Sitting
05:01.9,131,82,130,95.8,Forward Fall while Sitting
05:02.0,131,82,130,95.8,Forward Fall while Sitting
05:02.2,131,82,130,95.8,Forward Fall while Sitting
05:02.4,131,82,130,95.8,Forward Fall while Sitting
05:02.5,131,82,130,95.8,Forward Fall while Sitting
05:02.6,131,82,130,95.8,Forward Fall while Sitting
05:02.8,131,82,130,95.8,Forward Fall while Sitting
05:02.8,131,82,130,95.8,Forward Fall while Sitting
05:03.0,131,82,130,95.8,Forward Fall while Sitting
05:03.1,131,82,130,95.8,Forward Fall while Sitting
05:03.2,131,82,130,95.8,Forward Fall while Sitting
05:03.4,131,82,130,95.8,Rest
05:03.5,131,82,130,95.8,Rest
05:03.6,131,82,130,95.8,Rest
05:03.8,131,82,130,95.8,Rest
05:03.8,131,82,130,95.8,Rest
05:03.9,131,82,130,95.8,Rest
05:04.1,131,82,130,95.8,Rest
05:04.2,131,82,130,95.8,Rest
05:04.4,131,82,130,95.8,Rest
05:04.5,131,82,130,95.8,Rest
05:04.6,131,82,130,95.8,Rest
05:04.7,131,82,130,95.8,Rest
05:05.0,131,82,130,95.8,Rest
05:05.2,131,82,130,95.8,Rest
05:05.3,131,82,130,95.8,Rest
05:05.4,131,82,130,95.8,Rest
05:05.5,131,82,130,95.8,Rest
05:05.6,131,82,130,95.8,Rest
05:05.7,131,82,130,95.8,Rest
05:05.9,131,82,130,95.8,Rest
05:06.1,131,82,130,95.8,Rest
05:06.2,131,82,130,95.8,Rest
05:06.3,131,82,130,95.8,Rest
05:06.4,131,82,130,95.8,Rest
05:06.5,131,82,130,95.8,Rest
05:06.6,131,82,130,95.8,Rest
05:06.7,131,82,130,95.8,Rest
05:07.0,131,82,130,95.8,Rest
05:07.2,131,82,130,95.8,Rest
05:07.3,131,82,130,95.8,Rest
05:07.4,131,82,130,95.8,Rest
05:07.5,131,82,130,95.8,Rest
05:07.6,131,82,130,95.8,Rest
05:07.7,131,82,130,95.8,Rest
05:07.8,131,82,130,95.8,Rest
05:08.0,131,82,130,95.8,Rest
05:08.2,131,82,130,95.8,Rest
05:08.3,131,82,130,95.8,Rest
05:08.4,131,82,130,95.8,Rest
05:08.5,131,82,130,95.8,Rest
05:08.7,131,82,130,95.8,Rest
05:09.0,131,82,130,95.8,Rest
05:09.2,131,82,130,95.8,Rest
05:09.3,131,82,130,95.8,Rest
05:09.4,131,82,130,95.8,Rest
05:09.5,131,82,130,95.8,Rest
05:09.7,131,82,130,95.8,Rest
05:09.8,131,82,130,95.8,Rest
05:09.9,131,82,130,95.8,Rest
05:10.0,131,82,130,95.8,Rest
05:10.2,131,82,130,95.8,Rest
05:10.3,131,82,130,95.8,Rest
05:10.4,131,82,130,95.8,Rest
05:10.5,131,82,130,95.8,Rest
05:10.7,131,82,130,95.8,Rest
05:10.8,131,82,130,95.8,Rest
05:10.9,131,82,130,95.8,Rest
05:11.0,131,82,130,95.8,Rest
05:11.1,131,82,130,95.8,Rest
05:11.3,131,82,130,95.8,Rest
05:11.3,131,82,130,95.8,Rest
05:11.5,131,82,130,95.8,Rest
05:11.7,131,82,130,95.8,Rest
05:11.9,131,82,130,95.8,Rest
05:12.0,131,82,130,95.8,Rest
05:12.1,131,82,130,95.8,Rest
05:12.3,131,82,130,95.8,Rest
05:12.4,131,82,130,95.8,Rest
05:12.6,131,82,130,95.8,Rest
05:12.7,131,82,130,95.8,Rest
05:12.9,131,82,130,95.8,Rest
05:13.0,131,82,130,95.8,Rest
05:13.1,131,82,130,95.8,Rest
05:13.2,131,82,130,95.8,Rest
05:13.5,131,82,130,95.8,Walking
05:13.7,131,82,130,95.8,Walking
05:13.8,131,82,130,95.8,Walking
05:13.9,131,82,130,95.8,Walking
05:14.0,131,82,130,95.8,Walking
05:14.1,131,82,130,95.8,Walking
05:14.2,131,82,130,95.8,Walking
05:14.5,131,82,130,95.8,Walking
05:14.7,131,82,130,95.8,Walking
05:14.8,131,82,130,95.8,Walking
05:14.9,131,82,130,95.8,Walking
05:15.0,131,82,130,95.8,Walking
05:15.1,131,82,130,95.8,Walking
05:15.2,131,82,130,95.8,Walking
05:15.5,131,82,130,95.8,Walking
05:15.7,131,82,127,95.8,Walking
05:15.8,131,82,127,95.8,Walking
05:15.9,131,82,127,95.8,Walking
05:16.0,131,82,127,95.8,Walking
05:16.2,131,82,127,95.8,Walking
05:16.5,131,82,127,95.8,Walking
05:16.7,131,82,127,95.8,Walking
05:16.8,131,82,127,95.8,Walking
05:16.9,131,82,127,95.8,Walking
05:17.0,131,82,127,95.8,Walking
05:17.2,131,82,127,95.8,Walking
05:17.4,131,82,127,95.8,Walking
05:17.5,131,82,127,95.8,Walking
05:17.6,131,82,127,95.8,Walking
05:17.7,131,82,127,95.8,Walking
05:17.8,131,82,127,95.8,Walking
05:18.0,131,82,127,95.8,Walking
05:18.2,131,82,127,95.8,Walking
05:18.4,131,82,127,95.8,Walking
05:18.5,131,82,127,95.8,Walking
05:18.6,131,82,127,95.8,Walking
05:18.8,131,82,127,95.8,Walking
05:18.8,131,82,127,95.8,Walking
05:19.0,131,82,127,95.8,Walking
05:19.2,131,82,127,95.8,Walking
05:19.4,131,82,127,95.8,Walking
05:19.6,131,82,127,95.8,Walking
05:19.8,131,82,127,95.8,Walking
05:20.0,131,82,127,95.8,Walking
05:20.2,131,82,127,95.8,Walking
05:20.3,131,82,127,95.8,Walking
05:20.4,131,82,127,95.8,Walking
05:20.5,131,82,127,95.8,Walking
05:20.6,131,82,127,95.8,Walking
05:20.7,131,82,127,95.8,Walking
05:21.0,131,82,127,95.8,Walking
05:21.2,131,82,127,95.8,Walking
05:21.3,131,82,127,95.8,Walking
05:21.4,131,82,127,95.8,Walking
05:21.5,131,82,127,95.8,Rest
05:21.6,131,82,127,95.8,Rest
05:21.7,131,82,127,95.8,Rest
05:22.0,131,82,127,95.8,Rest
05:22.1,131,82,127,95.8,Rest
05:22.2,131,82,127,95.8,Rest
05:22.4,131,82,127,95.8,Rest
05:22.5,131,82,127,95.8,Rest
05:22.6,131,82,127,95.8,Rest
05:22.8,131,82,127,95.8,Rest
05:23.0,131,82,127,95.8,Rest
05:23.2,131,82,127,95.8,Rest
05:23.3,131,82,127,95.8,Rest
05:23.4,131,82,127,95.8,Rest
05:23.5,131,82,127,95.8,Rest
05:23.7,131,82,127,95.8,Rest
05:23.8,131,82,127,95.8,Rest
05:23.9,131,82,127,95.8,Rest
05:24.0,131,82,127,95.8,Rest
05:24.2,131,82,127,95.8,Rest
05:24.2,131,82,127,95.8,Rest
05:24.3,131,82,127,95.8,Rest
05:24.5,131,82,127,95.8,Rest
05:24.7,131,82,127,95.8,Rest
05:24.8,131,82,127,95.8,Rest
05:24.9,131,82,127,95.8,Rest
05:25.0,131,82,127,95.8,Rest
05:25.2,131,82,127,95.8,Rest
05:25.2,131,82,127,95.8,Rest
05:25.3,131,82,127,95.8,Rest
05:25.5,131,82,127,95.8,Rest
05:25.7,131,82,127,95.8,Rest
05:25.9,131,82,127,95.8,Rest
05:26.2,131,82,127,95.8,Rest
05:26.3,131,82,127,95.8,Rest
05:26.3,131,82,127,95.8,Rest
05:26.5,131,82,127,95.8,Rest
05:26.7,131,82,127,95.8,Rest
05:26.9,131,82,127,95.8,Rest
05:27.0,131,82,127,95.8,Rest
05:27.1,131,82,127,95.8,Rest
05:27.2,131,82,127,95.8,Rest
05:27.5,131,82,127,95.8,Rest
05:27.7,131,82,127,95.8,Rest
05:27.8,131,82,127,95.8,Rest
05:27.9,131,82,127,95.8,Rest
05:28.0,131,82,127,95.8,Rest
05:28.1,131,82,127,95.8,Rest
05:28.2,131,82,127,95.8,Rest
05:28.5,131,82,127,95.8,Rest
05:28.7,131,82,127,95.8,Rest
05:28.8,131,82,127,95.8,Rest
05:28.9,131,82,127,95.8,Rest
05:29.0,131,82,127,95.8,Rest
05:29.1,131,82,127,95.8,Rest
05:29.2,131,82,127,95.8,Rest
05:29.5,131,82,127,95.8,Rest
05:29.7,131,82,127,95.8,Rest
05:29.9,131,82,127,95.8,Rest
05:30.0,131,82,127,95.8,Rest
05:30.2,131,82,127,95.8,Rest
05:30.5,131,82,127,95.8,Rest
05:30.5,131,82,127,95.8,Rest
05:30.7,131,82,127,95.8,Rest
05:30.8,131,82,127,95.8,Rest
05:30.9,131,82,127,95.8,Rest
05:31.0,131,82,127,95.8,Relax
05:31.2,131,82,127,95.8,Relax
05:31.4,131,82,127,95.8,Relax
05:31.5,131,82,127,95.8,Relax
05:31.7,131,82,127,95.8,Relax
05:31.8,131,82,127,95.8,Relax
05:31.9,131,82,127,95.8,Relax
05:32.0,131,82,127,95.8,Relax
05:32.2,131,82,127,95.8,Relax
05:32.4,131,82,127,95.8,Relax
05:32.5,131,82,127,95.8,Relax
05:32.6,131,82,127,95.8,Relax
05:32.8,131,82,127,95.8,Relax
05:32.8,131,82,127,95.8,Relax
05:33.0,131,82,127,95.8,Relax
05:33.2,131,82,127,95.8,Relax
05:33.4,131,82,127,95.8,Relax
05:33.5,131,82,127,95.8,Relax
05:33.6,131,82,127,95.8,Relax
05:33.8,131,82,127,95.8,Relax
05:34.0,131,82,127,95.8,Relax
05:34.2,131,82,127,95.8,Relax
05:34.4,131,82,127,95.8,Relax
05:34.5,131,82,127,95.8,Relax
05:34.6,131,82,127,95.8,Relax
05:34.7,131,82,127,95.8,Relax
05:35.0,131,82,127,95.8,Relax
05:35.2,131,82,127,95.8,Relax
05:35.3,131,82,127,95.8,Relax
05:35.4,131,82,127,95.8,Relax
05:35.5,131,82,127,95.8,Relax
05:35.6,131,82,127,95.8,Relax
05:35.7,131,82,127,95.8,Relax
05:35.9,131,82,127,95.8,Relax
05:36.1,131,82,127,95.8,Relax
05:36.2,131,82,127,95.8,Relax
05:36.3,131,82,127,95.8,Relax
05:36.4,131,82,127,95.8,Relax
05:36.5,131,82,127,95.8,Relax
05:36.6,131,82,127,95.8,Relax
05:36.7,131,82,127,95.8,Relax
05:36.9,131,82,127,95.8,Relax
05:37.1,131,82,127,95.9,Relax
05:37.2,131,82,127,95.9,Relax
05:37.3,131,82,127,95.9,Relax
05:37.4,131,82,127,95.9,Relax
05:37.6,131,82,127,95.9,Relax
05:37.7,131,82,127,95.9,Relax
05:37.9,131,82,127,95.9,Relax
05:38.0,131,82,127,95.9,Relax
05:38.1,131,82,127,95.9,Relax
05:38.3,131,82,127,95.9,Relax
05:38.4,131,82,131,95.7,Relax
05:38.5,131,82,131,95.7,Relax
05:38.7,131,82,131,95.7,Relax
05:38.8,131,82,130,95.7,Relax
05:39.0,131,82,130,95.7,Relax
05:39.0,131,82,130,95.7,Relax
05:39.2,131,82,130,95.7,Relax
05:39.3,131,82,127,95.7,Relax
05:39.4,131,82,127,95.7,Relax
05:39.5,131,82,127,95.7,Relax
05:39.7,131,82,127,95.7,Relax
05:39.8,131,82,125,95.8,Relax
05:39.9,131,82,125,95.8,Relax
05:40.0,131,82,125,95.8,Relax
05:40.2,131,82,125,95.8,Relax
05:40.3,131,82,125,95.8,Relax
05:40.4,131,82,125,95.8,Relax
05:40.6,131,81,122,95.8,Relax
05:40.7,131,81,122,95.8,Relax
05:40.9,131,81,122,95.8,Relax
05:41.0,131,81,121,95.8,Relax
05:41.1,131,81,121,95.8,Relax
05:41.3,131,81,121,95.8,Relax
05:41.3,131,81,121,95.8,Relax
05:41.4,131,81,121,95.8,Relax
05:41.6,131,81,120,96,Relax
05:41.7,131,81,120,96,Relax
05:41.9,131,81,120,96,Relax
05:42.0,131,81,120,95.9,Relax
05:42.1,131,81,120,95.9,Relax
05:42.3,131,81,120,95.9,Relax
05:42.4,131,81,120,95.9,Relax
05:42.6,131,81,120,95.9,Relax
05:42.7,131,81,120,95.9,Relax
05:42.8,131,81,120,95.9,Relax
05:42.9,131,81,120,95.9,Relax
05:43.0,131,81,121,95.9,Relax
05:43.1,131,81,121,95.9,Relax
05:43.2,131,81,121,95.9,Relax
05:43.3,130,81,122,95.9,Relax
05:43.5,130,81,122,95.9,Relax
05:43.7,130,81,122,95.9,Relax
05:43.8,130,81,122,95.9,Relax
05:43.9,130,81,122,95.9,Relax
05:44.0,130,81,122,95.9,Relax
05:44.1,130,81,122,95.9,Relax
05:44.2,130,81,122,95.9,Relax
05:44.3,130,81,123,95.9,Relax
05:44.5,130,81,123,95.9,Relax
05:44.7,130,81,123,95.9,Relax
05:44.8,130,81,122,96.5,Relax
05:44.9,130,81,122,96.5,Relax
05:45.0,130,81,122,96.5,Relax
05:45.1,130,81,122,96.5,Relax
05:45.2,130,81,122,96.5,Relax
05:45.3,130,81,121,96.5,Relax
05:45.5,130,81,121,96.5,Relax
05:45.7,130,81,121,96.5,Relax
05:45.8,130,81,121,96.5,Relax
05:45.9,130,81,121,96.5,Relax
05:46.0,130,81,121,96.5,Relax
05:46.1,130,81,121,96.4,Relax
05:46.2,130,81,121,96.4,Relax
05:46.5,130,81,121,96.4,Relax
05:46.6,130,81,119,96.4,Relax
05:46.7,130,81,119,96.4,Relax
05:46.8,130,81,119,96.4,Relax
05:46.9,130,81,119,96.4,Relax
05:47.0,130,81,119,96.4,Relax
05:47.2,130,81,119,96.4,Relax
05:47.3,130,81,118,96.4,Relax
05:47.5,130,81,118,96.4,Relax
05:47.5,130,81,118,96.4,Relax
05:47.7,130,81,118,96.4,Relax
05:47.8,130,81,118,96.4,Relax
05:47.9,130,81,118,96.4,Relax
05:48.0,130,81,118,96.4,Relax
05:48.2,130,81,118,96.4,Relax
05:48.3,130,81,117,96.4,Relax
05:48.5,130,81,117,96.4,Relax
05:48.5,130,81,117,96.4,Relax
05:48.7,130,81,117,96.4,Relax
05:48.7,130,81,118,96.4,Relax
05:48.9,130,81,118,96.4,Relax
05:49.0,130,81,118,96.4,Relax
05:49.2,130,81,118,96.4,Relax
05:49.3,130,81,118,96.4,Relax
05:49.5,130,81,118,96.4,Relax
05:49.5,130,81,118,96.4,Relax
05:49.6,130,81,118,96.4,Relax
05:49.7,129,81,119,96.4,Relax
05:49.9,129,81,119,96.4,Relax
05:50.0,129,81,119,96.4,Relax
05:50.1,129,81,120,96.4,Relax
05:50.2,129,81,120,96.4,Relax
05:50.4,129,81,120,96.4,Relax
05:50.5,129,81,120,96.4,Relax
05:50.7,129,81,120,96.4,Relax
05:50.8,129,81,120,96.4,Relax
05:50.9,129,81,120,96.4,Relax
05:51.0,129,81,120,96.4,Relax
05:51.1,129,81,120,96.4,Relax
05:51.2,129,81,120,96.4,Relax
05:51.4,129,81,120,96.4,Relax
05:51.5,129,81,120,96.4,Relax
05:51.6,129,81,120,96.4,Relax
05:51.8,129,81,119,96.4,Relax
05:52.0,129,81,119,96.4,Relax
05:52.2,129,81,119,96.4,Relax
05:52.3,129,81,119,96.4,Relax
05:52.4,129,81,119,96.4,Relax
05:52.5,129,81,119,96.4,Relax
05:52.6,129,81,119,96.4,Relax
05:52.8,129,81,119,96.4,Relax
05:52.9,129,81,119,96.4,Relax
05:53.1,129,81,119,96.4,Relax
05:53.2,129,81,119,96.4,Relax
05:53.3,129,81,119,96.4,Relax
05:53.4,129,81,119,96.4,Relax
05:53.5,129,80,118,96.4,Relax
05:53.6,129,80,118,96.4,Relax
05:53.8,129,80,118,96.4,Relax
05:54.0,129,80,118,96.4,Relax
05:54.1,129,80,117,96.4,Relax
05:54.2,129,80,117,96.4,Relax
05:54.3,129,80,117,96.4,Relax
05:54.4,129,80,117,96.4,Relax
05:54.5,129,80,117,96.4,Relax
05:54.6,128,80,117,96.4,Relax
05:54.8,128,80,117,96.4,Relax
05:55.0,128,80,117,96.4,Relax
05:55.1,128,80,117,96.4,Relax
05:55.2,128,80,117,96.4,Relax
05:55.3,128,80,117,96.4,Relax
05:55.4,128,80,117,96.4,Relax
