Datetime, ECGRaw , AvgECG , ampECG , MAX , GSRRaw , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGRaw , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gyaw , Combroll , Combpitch,Features
10:03.8,550,587,880.5,620,312,2.28,438.82,1.52,0,0,285,0,0,0,63327,1141,0.99,-0.08,0.21,3.99,6.14,2.13,-4.83,-75.65,-1.77,-2.21,1.71,-1.89,-5.15,Sitting
10:03.9,599,590,885,620,312,2.28,438.82,1.52,0,0,285,0,0,0,79016,1426,1.03,-0.07,0.14,-1.34,2.08,0.79,-4.65,-79.69,-1.86,-2.2,1.9,-1.97,-5.3,Sitting
10:04.0,542,580,870,620,312,2.28,438.82,1.52,0,0,285,0,0,0,94705,1711,1,-0.03,0.08,-3.66,4.42,-8.44,-2.28,-83.49,-2.24,-1.9,0.96,-2.24,-5.17,Sitting
10:04.1,536,573,859.5,620,309,2.31,432.77,1.51,0,0,285,0,0,0,110394,1996,0.98,-0.03,0.13,-12.02,-1.79,-8.27,-2.04,-80.66,-3.63,-2.36,0.05,-3.57,-5.49,Sitting
10:04.3,519,565,847.5,620,302,2.39,418.86,1.48,0,0,285,0,0,0,126083,2281,0.98,-0.05,0.19,-1.33,-9.96,6.24,-3.57,-76.93,-3.72,-3.85,0.93,-3.72,-6.77,Sitting
10:04.4,524,560,840,620,297,2.44,409.09,1.45,0,0,285,0,0,0,141772,2566,1.04,-0.07,0.13,-3.6,-12.56,2.77,-4.65,-80.25,-4.09,-5.62,1.36,-4.12,-8.61,Sitting
10:04.5,537,557,835.5,620,296,2.46,407.15,1.45,169.74,307,285,125.48,285,15745,0,0,1.02,-0.02,0.02,5.91,-1.6,-5.24,-1.91,-86.57,-3.29,-6.07,0.81,-3.24,-9.29,Sitting
10:04.6,449,546,819,620,299,2.42,412.98,1.46,169.74,307,285,125.48,285,15745,15689,285,0.99,-0.03,0.08,0.29,7.58,-7.67,-2.25,-83.59,-3.19,-5.37,-0.05,-3.15,-8.5,Sitting
10:04.8,439,537,805.5,620,303,2.38,420.83,1.48,169.74,307,285,125.48,285,15745,31378,570,0.99,-0.01,0.22,5.67,9,-4.5,-1.39,-75.76,-2.41,-4.5,-0.51,-2.37,-7.35,Sitting
10:04.9,682,549,823.5,682,303,2.38,420.83,1.48,169.74,307,285,125.48,285,15745,47067,855,1.04,-0.01,0.07,-3.06,1.87,2.61,-1.35,-84.65,-2.73,-4.52,-0.09,-2.67,-7.72,Sitting
10:05.0,511,546,819,682,298,2.43,411.03,1.46,169.74,307,285,125.48,285,15745,62756,1140,1,-0.02,0.11,-0.67,1.18,-6.68,-1.86,-81.75,-2.74,-4.62,-0.82,-2.7,-7.71,Sitting
10:05.1,518,544,816,682,300,2.41,414.94,1.47,169.74,307,285,125.48,285,15745,78445,1425,1,0.02,0.07,-1.26,10.21,-3.76,0.28,-84.35,-2.83,-3.6,-1.19,-2.7,-6.83,Sitting
10:05.3,470,539,808.5,682,307,2.33,428.77,1.5,169.74,307,285,125.48,285,15745,94134,1710,1.01,0,0.1,-9.52,3.79,-3.67,-0.77,-82.69,-3.95,-3.37,-1.55,-3.82,-6.54,Sitting
10:05.4,552,540,810,682,311,2.29,436.8,1.52,169.74,307,285,125.48,285,15745,109823,1995,0.99,0.01,0.15,-2.07,12.4,-7.81,-0.29,-79.62,-4.14,-2.07,-2.43,-3.98,-5.17,Sitting
10:05.5,450,534,801,682,303,2.38,420.83,1.48,169.74,307,285,125.48,285,15745,125512,2280,0.97,0.01,0.18,5.07,8.93,-0.4,0.16,-77.86,-3.43,-1.2,-2.38,-3.29,-4.27,Sitting
10:05.6,512,533,799.5,682,301,2.4,416.9,1.47,169.74,307,285,125.48,285,15745,141201,2565,1.01,0,0.22,1.96,-2.34,0.2,-0.48,-76.11,-3.12,-1.74,-2.26,-3.01,-4.72,Sitting
10:05.8,378,525,787.5,682,307,2.33,428.77,1.5,162.51,303,285,125.26,285,15688,0,0,0.99,0.02,0.19,3.96,-3.9,-0.58,0.53,-77.74,-2.56,-2.47,-2.23,-2.44,-5.48,Sitting
10:05.9,430,520,780,682,311,2.29,436.8,1.52,162.51,303,285,125.26,285,15688,15689,285,0.99,0.02,0.17,4.42,-5.94,-0.39,0.4,-78.68,-1.95,-3.45,-2.18,-1.85,-6.46,Sitting
10:06.0,493,519,778.5,682,310,2.3,434.78,1.52,162.51,303,285,125.26,285,15688,31378,570,1.01,0.03,0.11,1.66,-3.08,-1.04,1.04,-81.99,-1.67,-4.09,-2.21,-1.56,-7.2,Sitting
10:06.1,499,518,777,682,303,2.38,420.83,1.48,162.51,303,285,125.26,285,15688,47067,855,0.98,0.03,0.12,1.27,-0.85,0.29,1.03,-81.06,-1.44,-4.44,-2.08,-1.34,-7.51,Sitting
10:06.3,554,519,778.5,682,302,2.39,418.86,1.48,162.51,303,285,125.26,285,15688,62756,1140,1.01,0.01,0.12,-1.92,0.49,-0.95,0.2,-81.57,-1.61,-4.63,-2.1,-1.54,-7.71,Sitting
10:06.4,500,519,778.5,682,307,2.33,428.77,1.5,162.51,303,285,125.26,285,15688,78445,1425,0.98,0.03,0.13,-3.32,1.35,-0.92,0.89,-80.74,-1.95,-4.71,-2.11,-1.84,-7.75,Sitting
10:06.5,520,519,778.5,682,312,2.28,438.82,1.52,162.51,303,285,125.26,285,15688,94134,1710,1.01,0.01,0.13,-3.65,-0.31,0,-0.03,-81.18,-2.34,-5,-2.01,-2.25,-8.05,Sitting
10:06.6,542,519,778.5,682,308,2.32,430.77,1.51,162.51,303,285,125.26,285,15688,109823,1995,1,0.02,0.12,-1.96,-1.17,-2.64,0.54,-81.39,-2.51,-5.39,-2.24,-2.39,-8.43,Sitting
10:06.8,563,521,781.5,682,301,2.4,416.9,1.47,162.51,303,285,125.26,285,15688,125512,2280,0.99,0.02,0.12,-0.56,-0.05,0.31,0.52,-81.46,-2.51,-5.65,-2.11,-2.39,-8.68,Sitting
10:06.9,517,521,781.5,682,305,2.35,424.79,1.49,162.51,303,285,125.26,285,15688,141201,2565,1.01,0.01,0.12,-2.5,-1.43,-0.73,0.07,-81.89,-2.76,-6.08,-2.1,-2.64,-9.11,Sitting
10:07.0,434,518,777,682,311,2.29,436.8,1.52,169.49,307,285,125.26,285,15688,0,0,1,0.02,0.09,-1.42,-0.1,-1.9,0.41,-82.91,-2.86,-6.33,-2.23,-2.73,-9.4,Sitting
10:07.1,490,517,775.5,682,311,2.29,436.8,1.52,169.49,307,285,125.26,285,15688,15689,285,1,0.02,0.11,-0.33,1.84,0.2,0.56,-82.16,-2.83,-6.35,-2.11,-2.7,-9.38,Sitting
10:07.3,475,516,774,682,305,2.35,424.79,1.49,169.49,307,285,125.26,285,15688,31378,570,1.02,0.02,0.12,0.27,0.78,-1.18,0.4,-81.61,-2.73,-6.5,-2.16,-2.61,-9.51,Sitting
10:07.4,570,517,775.5,682,301,2.4,416.9,1.47,169.49,307,285,125.26,285,15688,47067,855,1,0.02,0.1,-2.47,0.82,-0.78,0.77,-82.82,-2.97,-6.65,-2.16,-2.82,-9.7,Sitting
10:07.5,530,518,777,682,306,2.34,426.78,1.5,169.49,307,285,125.26,285,15688,62756,1140,1,0.01,0.12,-2.6,1.5,-0.27,-0.05,-81.81,-3.22,-6.71,-2.09,-3.1,-9.72,Sitting
10:07.6,524,518,777,682,312,2.28,438.82,1.52,169.49,307,285,125.26,285,15688,78445,1425,1,0.01,0.12,-2.43,1.8,0.29,-0.22,-81.7,-3.46,-6.74,-1.96,-3.33,-9.74,Sitting
10:07.7,456,516,774,682,312,2.28,438.82,1.52,169.49,307,285,125.26,285,15688,94134,1710,1.02,0.01,0.11,-3.45,0.72,-1.62,-0.24,-82.11,-3.81,-6.9,-2.06,-3.67,-9.9,Sitting
10:07.9,499,516,774,682,306,2.34,426.78,1.5,169.49,307,285,125.26,285,15688,109823,1995,0.98,0.02,0.11,-3.19,1.82,-0.49,0.38,-81.96,-4.14,-6.92,-2.02,-3.96,-9.92,Sitting
10:08.0,524,516,774,682,307,2.33,428.77,1.5,169.49,307,285,125.26,285,15688,125512,2280,1.01,0,0.12,-0.4,1.64,0.61,-0.79,-81.63,-4.12,-6.96,-1.85,-3.99,-9.95,Sitting
10:08.1,494,515,772.5,682,314,2.26,442.88,1.53,169.49,307,285,125.26,285,15688,141201,2565,1.01,0.01,0.13,-0.48,1.47,-4.73,0.19,-81.06,-4.11,-7.03,-2.34,-3.94,-9.99,Sitting
10:08.2,532,516,774,682,316,2.24,446.96,1.54,129.83,309,285,125.26,285,15688,0,0,0.99,0.02,0.11,-1.13,1.4,2.25,0.58,-81.85,-4.18,-7.1,-1.97,-3.99,-10.09,Sitting
10:08.4,506,515,772.5,682,312,2.28,438.82,1.52,129.83,309,285,125.26,285,15688,15689,285,1.03,-0.01,0.12,-0.14,1.11,-0.29,-1.16,-81.66,-4.13,-7.21,-1.9,-4.01,-10.19,Sitting
10:08.5,613,518,777,682,306,2.34,426.78,1.5,129.83,309,285,125.26,285,15688,31378,570,0.98,0.03,0.12,-1.76,-0.21,-2.79,1.14,-81.32,-4.28,-7.49,-2.15,-4.06,-10.44,Sitting
10:08.6,594,520,780,682,309,2.31,432.77,1.51,129.83,309,285,125.26,285,15688,47067,855,1.02,-0.02,0.13,-0.86,0.49,2.81,-1.44,-80.93,-4.32,-7.68,-1.7,-4.2,-10.61,Sitting
10:08.7,571,521,781.5,682,311,2.29,436.8,1.52,129.83,309,285,125.26,285,15688,62756,1140,1.03,0,0.13,-1.27,0.05,-2.74,-0.73,-81.2,-4.41,-7.92,-1.95,-4.26,-10.85,Sitting
10:08.9,709,525,787.5,709,307,2.33,428.77,1.5,129.83,309,285,125.26,285,15688,78445,1425,0.97,0.02,0.11,-3.3,-0.24,0.32,0.54,-82.03,-4.75,-8.2,-1.81,-4.54,-11.15,Sitting
10:09.0,490,524,786,709,297,2.44,409.09,1.45,129.83,309,285,125.26,285,15688,94134,1710,1.03,-0.01,0.11,-1.94,0.85,-0.92,-1.39,-82.08,-4.92,-8.34,-1.82,-4.78,-11.29,Sitting
10:09.1,438,522,783,709,303,2.38,420.83,1.48,129.83,309,285,125.26,285,15688,109823,1995,0.98,0.02,0.12,-2.41,1.51,-4.68,0.76,-81.2,-5.15,-8.4,-2.31,-4.92,-11.32,Sitting
10:09.2,367,519,778.5,709,312,2.28,438.82,1.52,129.83,309,285,125.26,285,15688,125512,2280,1.01,0,0.11,-4.17,0.24,3.45,-0.44,-82.18,-5.6,-8.62,-1.78,-5.4,-11.57,Sitting
10:09.4,376,516,774,709,314,2.26,442.88,1.53,129.83,309,285,125.26,285,15688,141201,2565,1.03,-0.02,0.12,-1.86,1.09,-2.02,-1.42,-81.73,-5.76,-8.74,-1.94,-5.59,-11.66,Sitting
10:09.5,405,514,771,709,306,2.34,426.78,1.5,150.37,307,285,125.26,285,15688,0,0,0.98,0.02,0.11,-1.42,1.8,-2.4,0.6,-81.8,-5.87,-8.76,-2.14,-5.61,-11.68,Sitting
10:09.6,455,513,769.5,709,305,2.35,424.79,1.49,150.37,307,285,125.26,285,15688,15689,285,1.02,-0.01,0.11,-0.73,0.51,2.34,-1.11,-82.07,-5.89,-8.95,-1.75,-5.7,-11.87,Sitting
10:09.7,439,511,766.5,709,311,2.29,436.8,1.52,150.37,307,285,125.26,285,15688,31378,570,1,0,0.12,-1.84,-0.35,-3.66,-0.76,-81.44,-6.05,-9.24,-2.1,-5.84,-12.13,Sitting
10:09.9,477,510,765,709,316,2.24,446.96,1.54,150.37,307,285,125.26,285,15688,47067,855,1,0.01,0.11,-2.24,-0.39,1.4,0,-81.85,-6.26,-9.54,-1.83,-6.01,-12.43,Sitting
10:10.0,487,510,765,709,311,2.29,436.8,1.52,150.37,307,285,125.26,285,15688,62756,1140,1.04,-0.01,0.11,-1.35,-0.64,-1.11,-1.37,-82.44,-6.36,-9.87,-1.87,-6.16,-12.77,Sitting
10:10.1,577,511,766.5,709,305,2.35,424.79,1.49,150.37,307,285,125.26,285,15688,78445,1425,0.98,0.01,0.12,-1.17,1.29,-2.44,-0.2,-81.57,-6.44,-9.96,-2.07,-6.19,-12.82,Sitting
10:10.2,524,511,766.5,709,310,2.3,434.78,1.52,150.37,307,285,125.26,285,15688,94134,1710,1.02,-0.01,0.12,-1.16,0.82,1.23,-1.36,-81.48,-6.51,-10.1,-1.82,-6.3,-12.96,Sitting
10:10.4,521,512,768,709,316,2.24,446.96,1.54,150.37,307,285,125.26,285,15688,109823,1995,1.02,-0.01,0.11,-2.24,0.52,-3.15,-0.91,-82.36,-6.72,-10.29,-2.11,-6.49,-13.17,Sitting
10:10.5,492,511,766.5,709,311,2.29,436.8,1.52,150.37,307,285,125.26,285,15688,125512,2280,0.98,0.01,0.1,-1.69,1.01,-0.4,-0.17,-82.4,-6.86,-10.41,-2.06,-6.6,-13.29,Sitting
10:10.6,568,512,768,709,306,2.34,426.78,1.5,150.37,307,284,125.26,285,15688,140632,2564,1.03,-0.02,0.1,-1.21,-0.31,-0.11,-1.55,-82.81,-6.94,-10.7,-1.98,-6.73,-13.59,Sitting
10:10.7,537,513,769.5,709,312,2.28,438.82,1.52,132.88,310,285,125.03,284,15631,0,0,0.99,0.01,0.11,-2.91,0.42,-4.05,0.06,-82.05,-7.24,-10.9,-2.38,-6.94,-13.74,Sitting
10:10.9,521,513,769.5,709,316,2.24,446.96,1.54,132.88,310,285,125.03,284,15631,15689,285,0.99,0,0.1,-2.49,0.25,2.28,-0.8,-82.5,-7.48,-11.12,-2,-7.21,-13.97,Sitting
10:11.0,514,513,769.5,709,314,2.26,442.88,1.53,132.88,310,285,125.03,284,15631,31378,570,1.04,-0.01,0.1,-2.31,0.15,-2.6,-1.35,-83.12,-7.7,-11.35,-2.23,-7.44,-14.22,Sitting
10:11.1,536,513,769.5,709,307,2.33,428.77,1.5,132.88,310,285,125.03,284,15631,47067,855,0.98,0,0.11,-2.05,1.27,0.42,-0.59,-81.83,-7.88,-11.44,-2.07,-7.59,-14.25,Sitting
10:11.2,508,513,769.5,709,310,2.3,434.78,1.52,132.88,310,285,125.03,284,15631,62756,1140,1.01,-0.02,0.11,-0.66,0.76,-1.88,-1.69,-82.36,-7.89,-11.59,-2.21,-7.65,-14.42,Sitting
10:11.4,470,512,768,709,316,2.24,446.96,1.54,132.88,310,285,125.03,284,15631,78445,1425,0.98,0.01,0.1,-0.72,2.05,-2.69,-0.08,-82.36,-7.91,-11.59,-2.45,-7.6,-14.42,Sitting
10:11.5,522,512,768,709,315,2.25,444.92,1.54,132.88,310,285,125.03,284,15631,94134,1710,0.95,0.01,0.12,-1.54,-4.37,9.47,0.14,-81.05,-8.04,-12.38,-1.16,-7.71,-15.13,Sitting
10:11.6,825,517,775.5,825,308,2.32,430.77,1.51,132.88,310,285,125.03,284,15631,109823,1995,1.12,-0.05,0.05,-14.06,-16.73,19.26,-3.36,-84.6,-9.72,-14.72,1.34,-9.47,-17.52,Sitting
10:11.7,512,517,775.5,825,311,2.29,436.8,1.52,132.88,310,285,125.03,284,15631,125512,2280,1.02,-0.1,0.05,2.56,-13.47,3.11,-6.38,-82.02,-9.33,-16.67,1.83,-9.21,-19.29,Sitting
10:11.9,479,517,775.5,825,317,2.23,449.01,1.55,132.88,310,285,125.03,284,15631,141201,2565,1.03,-0.1,0.04,2.62,-5.58,-1.85,-6.21,-82.35,-8.94,-17.61,1.7,-8.83,-20.2,Sitting
10:12.0,483,516,774,825,315,2.25,444.92,1.54,20724.14,312,285,125.26,285,15688,0,0,1.03,-0.07,0.01,-7.02,-5.68,-8.58,-4.51,-84.46,-9.74,-18.57,0.74,-9.53,-21.2,Sitting
10:12.1,525,516,774,825,309,2.31,432.77,1.51,20724.14,312,285,125.26,285,15688,15689,285,1,-0.02,-0.01,-6.79,4.08,-6.57,-1.88,-86.87,-10.52,-18.3,0.01,-10.18,-21.05,Sitting
10:12.2,506,516,774,825,311,2.29,436.8,1.52,20724.14,312,285,125.26,285,15688,31378,570,0.99,-0.03,0.03,3.24,12.13,-0.82,-2.48,-85.86,-10.05,-17.04,0,-9.75,-19.79,Sitting
10:12.4,524,516,774,825,318,2.22,451.06,1.55,20724.14,312,285,125.26,285,15688,47067,855,1.03,-0.07,0.08,-3.24,8.53,-2.85,-4.54,-82.55,-10.39,-16.21,-0.26,-10.15,-18.87,Sitting
10:12.5,483,516,774,825,315,2.25,444.92,1.54,20724.14,312,285,125.26,285,15688,62756,1140,1.03,-0.04,0.09,-1.59,8.04,-9.4,-2.75,-82.79,-10.51,-15.46,-1.33,-10.2,-18.15,Sitting
10:12.6,542,516,774,825,308,2.32,430.77,1.51,20724.14,312,284,125.26,285,15688,77876,1424,0.98,0.02,0.1,-0.33,6.69,-7.35,0.5,-82.72,-10.49,-14.87,-2.16,-10.05,-17.58,Sitting
10:12.7,450,515,772.5,825,314,2.26,442.88,1.53,20724.14,312,285,125.26,285,15688,93565,1709,1,0.01,0.09,-1.43,-1.57,5.16,-0.17,-83.02,-10.59,-15.32,-1.41,-10.18,-18.03,Sitting
10:12.9,512,515,772.5,825,319,2.21,453.13,1.56,20724.14,312,285,125.26,285,15688,109254,1994,1.01,-0.05,0.07,-1.69,-1.39,3.2,-3.25,-83.79,-10.74,-15.74,-0.91,-10.44,-18.47,Sitting
10:13.0,516,515,772.5,825,310,2.3,434.78,1.52,20724.14,312,285,125.26,285,15688,124943,2279,1.05,-0.04,0.09,-3.26,1.05,-4.62,-2.77,-83.01,-11.08,-15.86,-1.39,-10.75,-18.55,Sitting
10:13.1,552,516,774,825,311,2.29,436.8,1.52,20724.14,312,285,125.26,285,15688,140632,2564,0.99,-0.02,0.08,-4.56,-9.58,-3.25,-1.73,-83.47,-11.58,-17.32,-1.7,-11.19,-19.97,Sitting
10:13.3,678,518,777,825,319,2.21,453.13,1.56,20724.3,313,285,125.03,284,15631,0,0,1,-0.01,0.02,1.67,-9.15,-2.24,-1.19,-87.12,-11.3,-18.72,-1.88,-10.9,-21.45,Sitting
10:13.4,398,516,774,825,316,2.24,446.96,1.54,20724.3,313,285,125.03,284,15631,15689,285,1.03,-0.04,0.01,-19.22,3.33,7.04,-2.69,-86.19,-13.63,-18.55,-0.91,-13.2,-21.26,Sitting
10:13.5,453,515,772.5,825,308,2.32,430.77,1.51,20724.3,313,284,125.03,284,15631,30809,569,1.05,-0.06,0.08,-2.67,10.31,-8.03,-3.68,-83.19,-13.9,-17.5,-1.82,-13.49,-20.13,Sitting
10:13.6,437,514,771,825,313,2.27,440.85,1.53,20724.3,313,285,125.03,284,15631,46498,854,0.97,-0.02,0.08,-4.34,4.49,-5.4,-1.5,-83.36,-14.38,-17.19,-2.4,-13.86,-19.84,Sitting
10:13.7,454,514,771,825,318,2.22,451.06,1.55,20724.3,313,285,125.03,284,15631,62187,1139,0.97,-0.01,0.07,-4.05,7.93,5.52,-1.21,-84.26,-14.82,-16.44,-1.6,-14.27,-19.15,Sitting
10:13.9,471,513,769.5,825,311,2.29,436.8,1.52,20724.3,313,285,125.03,284,15631,77876,1424,1.05,-0.06,0.14,0.21,2.24,-1.36,-4.06,-80.07,-14.72,-16.41,-1.67,-14.29,-18.96,Sitting
10:14.0,550,514,771,825,309,2.31,432.77,1.51,20724.3,313,285,125.03,284,15631,93565,1709,1,-0.02,0.09,-1.34,-3.32,-4.38,-1.83,-83.33,-14.82,-17.08,-2.12,-14.3,-19.73,Sitting
10:14.1,504,513,769.5,825,316,2.24,446.96,1.54,20724.3,313,285,125.03,284,15631,109254,1994,1,-0.02,0.08,3.15,-0.81,2.78,-1.63,-83.96,-14.35,-17.43,-1.67,-13.84,-20.09,Sitting
10:14.3,568,514,771,825,315,2.25,444.92,1.54,20724.3,313,285,125.03,284,15631,124943,2279,1.04,-0.06,0.08,-4.24,-2.39,-1.31,-3.66,-83.27,-14.82,-17.98,-1.74,-14.37,-20.6,Sitting
10:14.4,663,516,774,825,307,2.33,428.77,1.5,20724.3,313,285,125.03,284,15631,140632,2564,0.98,-0.02,0.06,-2.72,-1.82,-2.78,-1.89,-84.94,-15.09,-18.47,-1.99,-14.56,-21.12,Sitting
10:14.5,513,516,774,825,313,2.27,440.85,1.53,77.34,312,285,125.03,284,15631,0,0,1.01,-0.04,0.08,-3.94,-0.13,-0.05,-2.6,-83.24,-15.51,-18.73,-1.9,-14.99,-21.31,Sitting
10:14.6,562,516,774,825,317,2.23,449.01,1.55,77.34,312,285,125.03,284,15631,15689,285,1.01,-0.04,0.06,-2.79,-0.1,-1.94,-2.75,-84.37,-15.79,-18.99,-2.04,-15.27,-21.61,Sitting
10:14.8,538,516,774,825,312,2.28,438.82,1.52,77.34,312,285,125.03,284,15631,31378,570,1.01,-0.01,0.05,-3.29,-0.89,0.02,-1.21,-85.49,-16.13,-19.35,-1.94,-15.53,-22,Sitting
10:14.9,575,517,775.5,825,307,2.33,428.77,1.5,77.34,312,285,125.03,284,15631,47067,855,1.03,-0.04,0.02,-2.05,1.98,-0.85,-2.95,-85.68,-16.32,-19.36,-1.95,-15.78,-22.01,Sitting
10:15.0,737,519,778.5,825,313,2.27,440.85,1.53,77.34,312,285,125.03,284,15631,62756,1140,1.01,-0.04,0.07,-5.82,1,-1.97,-3,-83.98,-16.97,-19.48,-2.09,-16.42,-22.06,Sitting
10:15.1,503,519,778.5,825,318,2.22,451.06,1.55,77.34,312,285,125.03,284,15631,78445,1425,1,-0.04,0.08,-2.36,3.23,0.36,-2.6,-83.5,-17.2,-19.33,-1.95,-16.62,-21.9,Sitting
10:15.3,525,519,778.5,825,312,2.28,438.82,1.52,77.34,312,285,125.03,284,15631,94134,1710,1.02,-0.05,0.08,-4.09,-0.46,0.47,-3.49,-83.28,-17.64,-19.64,-1.79,-17.08,-22.18,Sitting
10:15.4,556,520,780,825,308,2.32,430.77,1.51,77.34,312,285,125.03,284,15631,109823,1995,1.02,-0.04,0.09,3.62,3.1,-3.46,-2.99,-82.71,-17.12,-19.5,-2.12,-16.56,-22.03,Sitting
10:15.5,503,520,780,825,315,2.25,444.92,1.54,77.34,312,285,125.03,284,15631,125512,2280,1.01,-0.03,0.08,-1.78,-1.92,0.26,-2.38,-83.58,-17.27,-19.99,-1.99,-16.68,-22.53,Sitting
10:15.6,404,518,777,825,318,2.22,451.06,1.55,77.34,312,285,125.03,284,15631,141201,2565,1.01,-0.04,0.05,-2.43,0.42,-0.25,-2.95,-84.91,-17.51,-20.19,-1.93,-16.93,-22.78,Sitting
10:15.8,496,518,777,825,310,2.3,434.78,1.52,78.94,313,285,125.26,285,15688,0,0,1.01,-0.04,0.06,-1.02,2.92,0.05,-2.99,-84.32,-17.57,-20.08,-1.82,-16.98,-22.65,Sitting
10:15.9,539,518,777,825,309,2.31,432.77,1.51,78.94,313,285,125.26,285,15688,15689,285,1.01,-0.05,0.08,-1.97,0,-0.32,-3.32,-83.27,-17.74,-20.33,-1.76,-17.17,-22.84,Sitting
10:16.0,507,517,775.5,825,316,2.24,446.96,1.54,78.94,313,285,125.26,285,15688,31378,570,1.01,-0.04,0.05,3.46,3.96,-0.03,-2.74,-84.98,-17.24,-20.08,-1.67,-16.66,-22.68,Sitting
10:16.1,510,516,774,825,319,2.21,453.13,1.56,78.94,313,285,125.26,285,15688,47067,855,1.03,-0.05,0.07,1.18,3.89,-0.4,-3.62,-83.58,-17.03,-19.85,-1.62,-16.49,-22.4,Sitting
10:16.3,499,516,774,825,313,2.27,440.85,1.53,78.94,313,285,125.26,285,15688,62756,1140,1,-0.04,0.04,-1.02,2.02,-1.27,-3.09,-84.86,-17.09,-19.84,-1.68,-16.53,-22.44,Sitting
10:16.4,554,515,772.5,825,310,2.3,434.78,1.52,78.94,313,285,125.26,285,15688,78445,1425,1.02,-0.06,0.05,-1.24,6.04,0.03,-3.73,-84.16,-17.17,-19.34,-1.58,-16.63,-21.93,Sitting
10:16.5,489,515,772.5,825,316,2.24,446.96,1.54,78.94,313,285,125.26,285,15688,94134,1710,1.02,-0.05,0.06,-2.27,5.79,-3.45,-3.36,-84.03,-17.38,-18.86,-1.91,-16.82,-21.47,Sitting
10:16.6,565,515,772.5,825,320,2.2,455.19,1.56,78.94,313,285,125.26,285,15688,109823,1995,0.99,-0.04,0.09,-1.73,3.36,-3.18,-3.08,-82.69,-17.53,-18.69,-2.21,-16.95,-21.25,Sitting
10:21.4,436,436,654,436,323,2.17,461.43,1.58,0,0,285,0,0,0,31378,570,1.02,-0.02,0.07,-0.93,-7.92,2.32,-1.51,-84.39,-0.55,-2.11,0.39,-0.59,-5.4,Left Fall while Sitting
10:21.5,405,420,630,436,324,2.16,463.52,1.58,0,0,284,0,0,0,46498,854,1,-0.02,0.07,-0.31,0.49,-1.71,-1.55,-84.12,-0.52,-2.3,0.28,-0.56,-5.57,Left Fall while Sitting
10:21.6,379,406,609,436,322,2.18,459.34,1.57,0,0,285,0,0,0,62187,1139,0.98,0,0.11,-0.43,9.89,-2.19,-0.48,-82.15,-0.5,-1.33,0.11,-0.5,-4.56,Left Fall while Sitting
10:21.7,387,401,601.5,436,320,2.2,455.19,1.56,0,0,285,0,0,0,77876,1424,0.99,-0.01,0.14,2.01,9.73,4.79,-1.01,-80.5,-0.18,-0.37,0.8,-0.22,-3.58,Left Fall while Sitting
10:21.9,381,397,595.5,436,319,2.21,453.13,1.56,0,0,285,0,0,0,93565,1709,1.05,-0.02,0.11,9.99,4.15,-2.76,-1.83,-82.12,1.1,-0.11,0.56,0.99,-3.39,Left Fall while Sitting
10:22.0,553,423,634.5,553,319,2.21,453.13,1.56,0,0,285,0,0,0,109254,1994,1.07,-0.05,0.18,13.69,11.44,-19.42,-3.24,-78.61,2.83,1.03,-1.7,2.58,-2.16,Left Fall while Sitting
10:22.1,571,444,666,571,317,2.23,449.01,1.55,0,0,284,0,0,0,124374,2278,0.99,0.03,0.06,6.21,8.22,-52.92,1.22,-84.65,3.66,1.8,-8.11,3.56,-1.66,Left Fall while Sitting
10:22.2,566,459,688.5,571,320,2.2,455.19,1.56,0,0,285,0,0,0,140063,2563,0.95,0.15,0.21,-17.98,11.16,-21.67,8.13,-73.47,1.53,2.91,-10.66,1.8,-0.14,Left Fall while Sitting
10:22.4,634,479,718.5,634,324,2.16,463.52,1.58,20723.62,320,285,124.8,284,15574,0,0,0.98,0.19,0.25,1.21,22.82,-37.2,10.16,-70.67,1.75,5.49,-15.17,2.09,2.45,Left Fall while Sitting
10:22.5,920,523,784.5,920,324,2.16,463.52,1.58,20723.62,320,285,124.8,284,15574,15689,285,0.89,0.3,0.33,12.84,12.39,-66.88,16.66,-62.11,3.43,6.79,-23.43,3.96,4.04,Left Fall while Sitting
10:22.6,612,531,796.5,920,317,2.23,449.01,1.55,20723.62,320,285,124.8,284,15574,31378,570,0.68,0.5,0.21,-3.7,-9.92,-43.61,34.28,-50.17,3.04,5.32,-28.74,4.29,3.1,Left Fall while Sitting
10:22.7,648,541,811.5,920,312,2.28,438.82,1.52,20723.62,320,284,124.8,284,15574,46498,854,0.51,0.53,0.42,-3.98,-4.64,-8.73,38.18,-35.56,2.61,4.48,-29.74,4.03,2.88,Left Fall while Sitting
10:22.9,606,546,819,920,317,2.23,449.01,1.55,20723.62,320,285,124.8,284,15574,62187,1139,0.82,0.51,0.22,11.56,-13.47,-4.96,30.42,-54.25,4.13,2.55,-30.26,5.18,0.28,Left Fall while Sitting
10:23.0,475,540,810,920,322,2.18,459.34,1.57,20723.62,320,285,124.8,284,15574,77876,1424,0.86,0.49,0.15,12.88,-8.08,-5.69,28.97,-57.35,5.81,1.29,-30.87,6.73,-1.05,Left Fall while Sitting
