Datetime,sys,dia,hr,spo2,features
10:04.1,137,83,131,97.5,Sitting
10:04.3,137,83,131,97.5,Sitting
10:04.4,137,83,131,97.5,Sitting
10:04.6,137,83,131,97.5,Sitting
10:04.9,137,83,131,97.5,Sitting
10:05.1,137,83,131,97.5,Sitting
10:05.3,137,83,131,97.5,Sitting
10:05.4,137,83,131,97.5,Sitting
10:05.6,137,83,131,97.5,Sitting
10:05.9,137,83,131,97.5,Sitting
10:06.1,137,83,131,97.5,Sitting
10:06.2,137,83,131,97.5,Sitting
10:06.4,137,83,131,97.5,Sitting
10:06.6,137,83,131,97.5,Sitting
10:06.9,137,83,131,97.5,Sitting
10:07.1,137,83,131,97.5,Sitting
10:07.2,137,83,131,97.5,Sitting
10:07.4,137,83,131,97.5,Sitting
10:07.6,137,83,131,97.5,Sitting
10:07.8,137,83,131,97.5,Sitting
10:08.0,137,83,131,97.5,Sitting
10:08.2,137,83,131,97.5,Sitting
10:08.4,137,83,131,97.5,Sitting
10:08.6,137,83,131,97.5,Sitting
10:08.8,137,83,131,97.5,Sitting
10:09.1,137,83,131,97.5,Sitting
10:09.4,137,83,131,97.5,Sitting
10:09.6,137,83,131,97.5,Sitting
10:09.8,137,83,131,97.5,Sitting
10:09.9,137,83,131,97.5,Sitting
10:10.1,137,83,131,97.5,Sitting
10:10.4,137,83,131,97.5,Sitting
10:10.6,137,83,131,97.5,Sitting
10:10.8,137,83,131,97.5,Sitting
10:10.9,137,83,131,97.5,Sitting
10:11.1,137,83,131,97.5,Sitting
10:11.4,137,83,131,97.5,Sitting
10:11.6,137,83,131,97.5,Sitting
10:11.8,137,83,131,97.5,Sitting
10:11.9,137,83,131,97.5,Sitting
10:12.1,137,83,131,97.5,Sitting
10:12.4,137,83,131,97.5,Sitting
10:12.6,137,83,131,97.5,Sitting
10:12.7,137,83,131,97.5,Sitting
10:12.9,137,83,131,97.5,Sitting
10:13.1,137,83,131,97.5,Sitting
10:13.3,137,83,131,97.5,Sitting
10:13.5,137,83,131,97.5,Sitting
10:13.7,137,83,131,97.5,Sitting
10:13.9,137,83,131,97.5,Sitting
10:14.1,137,83,131,97.5,Sitting
10:14.3,137,83,131,97.5,Sitting
10:14.5,137,83,131,97.5,Sitting
10:14.6,137,83,131,97.5,Sitting
10:14.9,137,83,131,97.5,Sitting
10:15.1,137,83,131,97.5,Sitting
10:15.3,137,83,131,97.5,Sitting
10:15.4,137,83,131,97.5,Sitting
10:15.6,137,83,131,97.5,Sitting
10:15.9,137,83,131,97.5,Sitting
10:16.1,137,83,131,97.5,Sitting
10:16.3,137,83,131,97.5,Sitting
10:16.4,137,83,131,97.5,Sitting
10:16.6,137,83,131,97.5,Sitting
10:16.9,137,83,131,97.5,Rest
10:17.1,137,83,131,97.5,Rest
10:17.3,137,83,131,97.5,Rest
10:17.4,137,83,131,97.5,Rest
10:17.6,137,83,131,97.5,Rest
10:17.9,137,83,131,97.5,Rest
10:18.1,137,83,131,97.5,Rest
10:18.2,137,83,131,97.5,Rest
10:18.4,137,83,131,97.5,Rest
10:18.6,137,83,131,97.5,Rest
10:18.8,137,83,131,97.5,Rest
10:19.1,137,83,131,97.5,Rest
10:19.2,137,83,131,97.5,Rest
10:19.4,137,83,131,97.5,Rest
10:19.6,137,83,131,97.5,Rest
10:19.8,137,83,131,97.5,Rest
10:20.0,137,83,131,97.5,Rest
10:20.2,137,83,131,97.5,Rest
10:20.4,137,83,131,97.5,Rest
10:20.6,137,83,131,97.5,Rest
10:20.8,137,83,131,97.5,Rest
10:20.9,137,83,131,97.5,Rest
10:21.1,137,83,131,97.5,Rest
10:21.4,137,83,131,97.5,Left Fall while Sitting
10:21.6,137,83,131,97.5,Left Fall while Sitting
10:21.8,137,83,131,97.5,Left Fall while Sitting
10:21.9,137,83,131,97.5,Left Fall while Sitting
10:22.1,137,83,131,97.5,Left Fall while Sitting
10:22.4,137,83,131,97.5,Left Fall while Sitting
10:22.6,137,83,131,97.5,Left Fall while Sitting
10:22.8,137,83,131,97.5,Left Fall while Sitting
10:22.9,137,83,131,97.5,Left Fall while Sitting
10:23.1,137,83,131,97.5,Left Fall while Sitting
10:23.4,137,83,131,97.5,Left Fall while Sitting
10:23.6,137,83,131,97.5,Left Fall while Sitting
10:23.7,137,83,131,97.5,Left Fall while Sitting
10:23.9,137,83,131,97.5,Left Fall while Sitting
10:24.1,137,83,131,97.5,Left Fall while Sitting
10:24.4,137,83,131,97.5,Left Fall while Sitting
10:24.6,137,83,131,97.5,Left Fall while Sitting
10:24.7,137,83,131,97.5,Left Fall while Sitting
10:24.9,137,83,131,97.5,Left Fall while Sitting
10:25.1,137,83,131,97.5,Left Fall while Sitting
10:25.3,137,83,131,97.5,Left Fall while Sitting
10:25.5,137,83,131,97.5,Left Fall while Sitting
10:25.7,137,83,131,97.5,Left Fall while Sitting
10:25.9,137,83,131,97.5,Left Fall while Sitting
10:26.1,137,83,131,97.5,Left Fall while Sitting
10:26.3,137,83,131,97.5,Left Fall while Sitting
10:26.7,137,83,131,97.5,Left Fall while Sitting
10:26.9,137,83,131,97.5,Left Fall while Sitting
10:27.1,137,83,131,97.5,Left Fall while Sitting
10:27.3,137,83,131,97.5,Left Fall while Sitting
10:27.4,137,83,131,97.5,Left Fall while Sitting
10:27.6,137,83,131,97.5,Left Fall while Sitting
10:27.9,137,83,131,97.5,Left Fall while Sitting
10:28.1,137,83,131,97.5,Left Fall while Sitting
10:28.3,137,83,131,97.5,Left Fall while Sitting
10:28.4,137,83,131,97.5,Left Fall while Sitting
10:28.6,137,83,131,97.5,Left Fall while Sitting
10:28.9,137,83,131,97.5,Left Fall while Sitting
10:29.1,137,83,131,97.5,Left Fall while Sitting
10:29.4,137,83,131,97.5,Left Fall while Sitting
10:29.6,137,83,131,97.5,Left Fall while Sitting
10:29.9,137,83,131,97.5,Rest
10:30.1,137,83,131,97.5,Rest
10:30.2,137,83,131,97.5,Rest
10:30.4,137,83,131,97.5,Rest
10:30.6,137,83,131,97.5,Rest
10:30.8,137,83,131,97.5,Rest
10:31.0,137,83,131,97.5,Rest
10:31.2,137,83,131,97.5,Rest
10:31.4,137,83,131,97.5,Rest
10:31.6,137,83,131,97.5,Rest
10:31.8,137,83,131,97.5,Rest
10:32.2,137,83,131,97.5,Rest
10:32.4,137,83,131,97.5,Right Fall while Sitting
10:32.6,137,83,131,97.5,Right Fall while Sitting
10:32.8,137,83,131,97.5,Right Fall while Sitting
10:32.9,137,83,131,97.5,Right Fall while Sitting
10:33.1,137,83,131,97.5,Right Fall while Sitting
10:33.4,137,83,131,97.5,Right Fall while Sitting
10:33.6,137,83,131,97.5,Right Fall while Sitting
10:33.8,137,83,131,97.5,Right Fall while Sitting
10:33.9,137,83,131,97.5,Right Fall while Sitting
10:34.1,137,83,131,97.5,Right Fall while Sitting
10:34.4,137,83,131,97.5,Right Fall while Sitting
10:34.6,137,83,131,97.5,Right Fall while Sitting
10:34.8,137,83,131,97.5,Right Fall while Sitting
10:34.9,137,83,131,97.5,Right Fall while Sitting
10:35.1,137,83,131,97.5,Right Fall while Sitting
10:35.4,137,83,131,97.5,Right Fall while Sitting
10:35.6,137,83,131,97.5,Right Fall while Sitting
10:35.7,137,83,131,97.5,Right Fall while Sitting
10:35.9,137,83,131,97.5,Right Fall while Sitting
10:36.1,137,83,131,97.5,Right Fall while Sitting
10:36.4,137,83,131,97.5,Right Fall while Sitting
10:36.5,137,83,131,97.5,Right Fall while Sitting
10:36.7,137,83,131,97.5,Right Fall while Sitting
10:36.9,137,83,131,97.5,Right Fall while Sitting
10:37.1,137,83,131,97.5,Right Fall while Sitting
10:37.3,137,83,131,97.5,Right Fall while Sitting
10:37.5,137,83,131,97.5,Right Fall while Sitting
10:37.7,137,83,131,97.5,Right Fall while Sitting
10:37.9,137,83,131,97.5,Right Fall while Sitting
10:38.1,137,83,131,97.5,Right Fall while Sitting
10:38.3,137,83,131,97.5,Right Fall while Sitting
10:38.4,137,83,131,97.5,Right Fall while Sitting
10:38.6,137,83,131,97.5,Right Fall while Sitting
10:38.9,137,83,131,97.5,Right Fall while Sitting
10:39.1,137,83,131,97.5,Right Fall while Sitting
10:39.3,137,83,131,97.5,Right Fall while Sitting
10:39.4,137,83,131,97.5,Right Fall while Sitting
10:39.6,137,83,131,97.5,Right Fall while Sitting
10:39.9,137,83,131,97.5,Right Fall while Sitting
10:40.1,137,83,131,97.5,Right Fall while Sitting
10:40.3,137,83,131,97.5,Rest
10:40.4,137,83,131,97.5,Rest
10:40.6,137,83,131,97.5,Rest
10:40.9,137,83,131,97.5,Rest
10:41.1,137,83,131,97.5,Rest
10:41.2,137,83,131,97.5,Rest
10:41.4,137,83,131,97.5,Rest
10:41.6,137,83,131,97.5,Rest
10:41.9,137,83,131,97.5,Rest
10:42.1,137,83,131,97.5,Rest
10:42.2,137,83,131,97.5,Rest
10:42.4,137,83,131,97.5,Rest
10:42.6,137,83,131,97.5,Rest
10:42.9,137,83,131,97.5,Rest
10:43.0,137,83,131,97.5,Rest
10:43.2,137,83,131,97.5,Rest
10:43.4,137,83,131,97.5,Rest
10:43.6,137,83,131,97.5,Rest
10:43.8,137,83,131,97.5,Forward Fall while Sitting
10:43.9,137,83,131,97.5,Forward Fall while Sitting
10:44.2,137,83,131,97.5,Forward Fall while Sitting
10:44.4,137,83,131,97.5,Forward Fall while Sitting
10:44.6,137,83,131,97.5,Forward Fall while Sitting
10:44.8,137,83,131,97.5,Forward Fall while Sitting
10:44.9,137,83,131,97.5,Forward Fall while Sitting
10:45.1,137,83,131,97.5,Forward Fall while Sitting
10:45.4,137,83,131,97.5,Forward Fall while Sitting
10:45.6,137,83,131,97.5,Forward Fall while Sitting
10:45.8,137,83,131,97.5,Forward Fall while Sitting
10:45.9,137,83,131,97.5,Forward Fall while Sitting
10:46.1,137,83,131,97.5,Forward Fall while Sitting
10:46.4,137,83,131,97.5,Forward Fall while Sitting
10:46.6,137,83,131,97.5,Forward Fall while Sitting
10:46.7,137,83,131,97.5,Forward Fall while Sitting
10:46.9,137,83,131,97.5,Forward Fall while Sitting
10:47.1,137,83,131,97.5,Forward Fall while Sitting
10:47.4,137,83,131,97.5,Forward Fall while Sitting
10:47.6,137,83,131,97.5,Forward Fall while Sitting
10:47.7,137,83,131,97.5,Forward Fall while Sitting
10:47.9,137,83,131,97.5,Forward Fall while Sitting
10:48.1,137,83,131,97.5,Forward Fall while Sitting
10:48.4,137,83,131,97.5,Forward Fall while Sitting
10:48.5,137,83,131,97.5,Forward Fall while Sitting
10:48.7,137,83,131,97.5,Forward Fall while Sitting
10:48.9,137,83,131,97.5,Forward Fall while Sitting
10:49.1,137,83,131,97.5,Forward Fall while Sitting
10:49.3,137,83,131,97.5,Forward Fall while Sitting
10:49.4,137,83,131,97.5,Forward Fall while Sitting
10:49.5,137,83,131,97.5,Forward Fall while Sitting
10:49.7,137,83,131,97.5,Forward Fall while Sitting
10:49.9,137,83,131,97.5,Forward Fall while Sitting
10:50.1,137,83,131,97.5,Forward Fall while Sitting
10:50.3,137,83,131,97.5,Forward Fall while Sitting
10:50.4,137,83,131,97.5,Forward Fall while Sitting
10:50.7,137,83,131,97.5,Forward Fall while Sitting
10:50.9,137,83,131,97.5,Forward Fall while Sitting
10:51.1,137,83,131,97.5,Forward Fall while Sitting
10:51.3,137,83,131,97.5,Forward Fall while Sitting
10:51.4,137,83,131,97.5,Forward Fall while Sitting
10:51.6,137,83,131,97.5,Rest
10:51.9,137,83,131,97.5,Rest
10:52.1,137,83,131,97.5,Rest
10:52.3,137,83,131,97.5,Rest
10:52.4,137,83,131,97.5,Rest
10:52.6,137,83,131,97.5,Rest
10:52.9,137,83,131,97.5,Rest
10:53.1,137,83,131,97.5,Rest
10:53.2,137,83,131,97.5,Rest
10:53.4,137,83,131,97.5,Rest
10:53.6,137,83,131,97.5,Rest
10:53.9,137,83,131,97.5,Rest
10:54.1,137,83,131,97.5,Rest
10:54.2,137,83,131,97.5,Rest
10:54.4,137,83,131,97.5,Rest
10:54.6,137,83,131,97.5,Rest
10:54.9,137,83,131,97.5,Walking
10:55.0,137,83,131,97.5,Walking
10:55.2,137,83,131,97.5,Walking
10:55.4,137,83,131,97.5,Walking
10:55.6,137,83,131,97.5,Walking
10:55.8,137,83,131,97.5,Walking
10:55.9,137,83,131,97.5,Walking
10:56.2,137,83,131,97.5,Walking
10:56.4,137,83,131,97.5,Walking
10:56.6,137,83,131,97.5,Walking
10:56.8,137,83,131,97.5,Walking
10:56.9,137,83,131,97.5,Walking
10:57.1,137,83,131,97.5,Walking
10:57.4,137,83,131,97.5,Walking
10:57.6,137,83,131,97.5,Walking
10:57.8,137,83,131,97.5,Walking
10:57.9,137,83,131,97.5,Walking
10:58.1,137,83,131,97.5,Walking
10:58.4,137,83,131,97.5,Walking
10:58.6,137,83,131,97.5,Walking
10:58.7,137,83,131,97.5,Walking
10:58.9,137,83,131,97.5,Walking
10:59.1,137,83,131,97.5,Walking
10:59.4,137,83,131,97.5,Walking
10:59.6,137,83,131,97.5,Walking
10:59.7,137,83,131,97.5,Walking
10:59.9,137,83,131,97.5,Walking
11:00.1,137,83,131,97.5,Walking
11:00.4,137,83,131,97.5,Walking
11:00.5,137,83,131,97.5,Walking
11:00.7,137,83,131,97.5,Walking
11:00.9,137,83,131,97.5,Walking
11:01.1,137,83,131,97.5,Walking
11:01.3,137,83,131,97.5,Walking
11:01.4,137,83,131,97.5,Walking
11:01.7,137,83,131,97.5,Walking
11:01.9,137,83,131,97.5,Walking
11:02.1,137,83,131,97.5,Walking
11:02.3,137,83,131,97.5,Walking
11:02.4,137,83,131,97.5,Walking
11:02.7,137,83,131,97.5,Walking
11:02.9,137,83,131,97.5,Walking
11:03.1,137,83,131,97.5,Walking
11:03.3,137,83,131,97.5,Walking
11:03.4,137,83,131,97.5,Walking
11:03.6,137,83,131,97.5,Walking
11:03.9,137,83,131,97.5,Walking
11:04.1,137,83,131,97.5,Walking
11:04.2,137,83,131,97.5,Walking
11:04.3,137,83,131,97.5,Walking
11:04.4,137,83,131,97.5,Walking
11:04.6,137,83,131,97.5,Walking
11:04.9,137,83,131,97.5,Walking
11:05.1,137,83,131,97.5,Walking
11:05.2,137,83,131,97.5,Walking
11:05.4,137,83,131,97.5,Walking
11:05.6,137,83,131,97.5,Walking
11:05.9,137,83,131,97.5,Rest
11:06.0,137,83,131,97.5,Rest
11:06.2,137,83,131,97.5,Rest
11:06.4,137,83,131,97.5,Rest
11:06.6,137,83,131,97.5,Rest
11:06.9,137,83,131,97.5,Rest
11:07.0,137,83,131,97.5,Rest
11:07.2,137,83,131,97.5,Rest
11:07.4,137,83,131,97.5,Rest
11:07.6,137,83,131,97.5,Rest
11:07.8,137,83,131,97.5,Rest
11:07.9,137,83,131,97.5,Rest
11:08.2,137,83,131,97.5,Rest
11:08.4,137,83,131,97.5,Rest
11:08.6,137,83,131,97.5,Rest
11:08.8,137,83,131,97.5,Rest
11:08.9,137,83,131,97.5,Rest
11:09.2,137,83,131,97.5,Rest
11:09.4,137,83,131,97.5,Rest
11:09.6,137,83,131,97.5,Rest
11:09.8,137,83,131,97.5,Rest
11:09.9,137,83,131,97.5,Rest
11:10.1,137,83,131,97.5,Rest
11:10.4,137,83,131,97.5,Rest
11:10.6,137,83,131,97.5,Rest
11:10.7,137,83,131,97.5,Rest
11:10.9,137,83,131,97.5,Rest
11:11.1,137,83,131,97.5,Rest
11:11.4,137,83,131,97.5,Rest
11:11.6,137,83,131,97.5,Rest
11:11.7,137,83,131,97.5,Rest
11:11.9,137,83,131,97.5,Rest
11:12.1,137,83,131,97.5,Rest
11:12.4,137,83,131,97.5,Rest
11:12.5,137,83,131,97.5,Rest
11:12.7,137,83,131,97.5,Rest
11:12.9,137,83,131,97.5,Rest
11:13.1,137,83,131,97.5,Rest
11:13.3,137,83,131,97.5,Rest
11:13.4,137,83,131,97.5,Rest
11:13.7,137,83,131,97.5,Rest
11:13.9,137,83,131,97.5,Rest
11:14.1,137,83,131,97.5,Rest
11:14.3,137,83,131,97.5,Rest
11:14.4,137,83,131,97.5,Rest
11:14.7,137,83,131,97.5,Rest
11:14.9,137,83,131,97.5,Rest
11:15.1,137,83,131,97.5,Rest
11:15.3,137,83,131,97.5,Rest
11:15.4,137,83,131,97.5,Rest
11:15.7,137,83,131,97.5,Rest
11:15.9,137,83,131,97.5,Rest
11:16.1,137,83,131,97.5,Rest
11:16.2,137,83,131,97.5,Rest
11:16.4,137,83,131,97.5,Relax
11:16.6,137,83,131,97.5,Relax
11:16.9,137,83,131,97.5,Relax
11:17.1,137,83,131,97.5,Relax
11:17.2,137,83,131,97.5,Relax
11:17.4,137,83,131,97.5,Relax
11:17.6,137,83,131,97.5,Relax
11:17.9,137,83,131,97.5,Relax
11:18.0,137,83,131,97.5,Relax
11:18.2,137,83,131,97.5,Relax
11:18.4,137,83,131,97.5,Relax
11:18.6,137,83,131,97.5,Relax
11:18.9,137,83,131,97.5,Relax
11:18.9,137,83,131,97.5,Relax
11:19.2,137,83,131,97.5,Relax
11:19.4,137,83,131,97.5,Relax
11:19.6,137,83,131,97.5,Relax
11:19.8,137,83,131,97.5,Relax
11:19.9,137,83,131,97.5,Relax
11:20.2,137,83,131,97.5,Relax
11:20.4,137,83,131,97.5,Relax
11:20.6,137,83,131,97.5,Relax
11:20.8,137,83,131,97.5,Relax
11:20.9,137,83,131,97.5,Relax
11:21.2,137,83,131,97.5,Relax
11:21.4,137,83,131,97.5,Relax
11:21.6,137,83,131,97.5,Relax
11:21.9,137,83,131,97.5,Relax
11:22.1,137,83,131,97.5,Relax
11:22.4,137,83,131,97.5,Relax
11:22.6,137,83,131,97.5,Relax
11:22.7,137,83,131,97.5,Relax
11:22.9,137,83,131,97.5,Relax
11:23.1,137,83,131,97.5,Relax
11:23.4,137,83,131,97.5,Relax
11:23.5,137,83,131,97.5,Relax
11:23.7,137,83,131,97.5,Relax
11:23.9,137,83,131,97.5,Relax
11:24.1,137,83,131,97.5,Relax
11:24.4,137,83,131,97.5,Relax
11:24.7,137,83,131,97.5,Relax
11:24.9,137,83,131,97.5,Relax
11:25.1,137,83,131,97.5,Relax
11:25.3,137,83,131,97.5,Relax
11:25.4,137,83,131,97.5,Relax
11:25.7,137,83,131,97.5,Relax
11:25.9,137,83,131,97.5,Relax
11:26.1,137,83,131,97.5,Relax
11:26.3,137,83,131,97.5,Relax
11:26.4,137,83,131,97.5,Relax
11:26.7,137,83,131,97.5,Relax
11:26.9,137,83,131,97.5,Relax
11:27.1,137,83,131,97.5,Relax
11:27.4,137,83,131,97.5,Relax
11:27.6,137,83,131,97.5,Relax
11:27.9,137,83,131,97.5,Relax
11:28.1,137,83,131,97.5,Relax
11:28.2,137,83,131,97.5,Relax
11:28.4,137,83,131,97.5,Relax
11:28.6,137,83,131,97.5,Relax
11:28.9,137,83,131,97.5,Relax
11:29.0,137,83,131,97.5,Relax
11:29.2,137,83,131,97.5,Relax
11:29.4,137,83,131,97.5,Relax
11:29.6,137,83,131,97.5,Relax
11:29.9,137,83,131,97.5,Relax
11:29.9,137,83,131,97.5,Relax
11:30.0,137,83,131,97.5,Relax
11:30.2,137,83,131,97.5,Relax
11:30.4,137,83,131,97.5,Relax
11:30.6,137,83,131,97.5,Relax
11:30.8,137,83,131,97.5,Relax
11:30.9,137,83,131,97.5,Relax
11:31.2,137,83,131,97.5,Relax
11:31.4,137,83,131,97.5,Relax
11:31.6,137,83,131,97.5,Relax
11:31.8,137,83,131,97.5,Relax
11:31.9,137,83,131,97.5,Relax
11:32.2,137,83,131,97.5,Relax
11:32.4,137,83,131,97.5,Relax
11:32.6,137,83,131,97.5,Relax
11:32.8,137,83,131,97.5,Relax
11:32.9,137,83,131,97.5,Relax
11:33.2,137,83,131,97.5,Relax
11:33.4,137,83,131,97.5,Relax
11:33.6,137,83,131,97.5,Relax
11:33.7,137,83,131,97.5,Relax
11:33.9,137,83,131,97.5,Relax
11:34.1,137,83,131,97.5,Relax
11:34.4,137,83,131,97.5,Relax
11:34.6,137,83,131,97.5,Relax
11:34.7,137,83,131,97.5,Relax
11:34.9,137,83,131,97.5,Relax
11:35.1,137,83,131,97.5,Relax
11:35.4,137,83,131,97.5,Relax
11:35.5,137,83,131,97.5,Relax
11:35.7,137,83,131,97.5,Relax
11:35.9,137,83,131,97.5,Relax
11:36.1,137,83,131,97.5,Relax
11:36.3,137,83,131,97.5,Relax
11:36.4,137,83,131,97.5,Relax
11:36.7,137,83,131,97.5,Relax
11:36.9,137,83,131,97.5,Relax
11:37.1,137,83,131,97.5,Relax
11:37.3,137,83,131,97.5,Relax
11:37.4,137,83,131,97.5,Relax
11:37.7,137,83,131,97.5,Relax
11:37.9,137,83,131,97.5,Relax
11:38.1,137,83,131,97.5,Relax
11:38.3,137,83,131,97.5,Relax
11:38.4,137,83,131,97.5,Relax
11:38.7,137,83,131,97.5,Relax
11:38.9,137,83,131,97.5,Relax
11:39.1,137,83,131,97.5,Relax
11:39.2,137,83,131,97.5,Relax
11:39.4,137,83,131,97.5,Relax
11:39.6,137,83,131,97.5,Relax
11:39.9,137,83,131,97.5,Relax
11:40.1,137,83,131,97.5,Relax
11:40.2,137,83,131,97.5,Relax
11:40.4,137,83,131,97.5,Relax
11:40.6,137,83,131,97.5,Relax
11:40.9,137,83,131,97.5,Relax
11:41.0,137,83,131,97.5,Relax
11:41.2,137,83,131,97.5,Relax
11:41.4,137,83,131,97.5,Relax
11:41.6,137,83,131,97.5,Relax
11:41.9,137,83,131,97.5,Relax
11:41.9,137,83,131,97.5,Relax
11:42.2,137,83,131,97.5,Relax
11:42.4,137,83,131,97.5,Relax
11:42.6,137,83,131,97.5,Relax
11:42.8,137,83,131,97.5,Relax
11:42.9,137,83,131,97.5,Relax
11:43.2,137,83,131,97.5,Relax
11:43.4,137,83,131,97.5,Relax
11:43.6,137,83,131,97.5,Relax
11:43.8,137,83,131,97.5,Relax
11:43.9,137,83,131,97.5,Relax
11:44.2,137,83,131,97.5,Relax
11:44.4,137,83,131,97.5,Relax
11:44.6,137,83,131,97.5,Relax
11:44.7,137,83,131,97.5,Relax
11:44.9,137,83,131,97.5,Relax
11:45.2,137,83,131,97.5,Relax
11:45.4,137,83,131,97.5,Relax
11:45.6,137,83,131,97.5,Relax
11:45.7,137,83,131,97.5,Relax
11:45.9,137,83,131,97.5,Relax
11:46.1,137,83,131,97.5,Relax
11:46.4,137,83,131,97.5,Relax
11:46.5,137,83,131,97.5,Relax
11:46.7,137,83,131,97.5,Relax
11:46.9,137,83,131,97.5,Relax
11:47.1,137,83,131,97.5,Relax
11:47.4,137,83,131,97.5,Relax
11:47.7,137,83,131,97.5,Relax
11:47.9,137,83,131,97.5,Relax
11:48.1,137,83,131,97.5,Relax
11:48.3,137,83,131,97.5,Relax
11:48.4,137,83,131,97.5,Relax
11:48.7,137,83,131,97.5,Relax
11:48.9,137,83,131,97.5,Relax
11:49.1,137,83,131,97.5,Relax
11:49.3,137,83,131,97.5,Relax
11:49.4,137,83,131,97.5,Relax
11:49.7,137,83,131,97.5,Relax
11:49.9,137,83,131,97.5,Relax
11:50.1,137,83,131,97.5,Relax
11:50.4,137,83,131,97.5,Relax
11:50.7,137,83,131,97.5,Relax
11:50.9,137,83,131,97.5,Relax
11:51.1,137,83,131,97.5,Relax
11:51.2,137,83,131,97.5,Relax
11:51.4,137,83,131,97.5,Relax
11:51.6,137,83,131,97.5,Relax
11:51.9,137,83,131,97.5,Relax
11:52.0,137,83,131,97.5,Relax
11:52.2,137,83,131,97.5,Relax
11:52.4,137,83,131,97.5,Relax
11:52.6,137,83,131,97.5,Relax
11:52.9,137,83,131,97.5,Relax
11:53.2,137,83,131,97.5,Relax
11:53.4,137,83,131,97.5,Relax
11:53.6,137,83,131,97.5,Relax
11:53.8,137,83,131,97.5,Relax
11:53.9,137,83,131,97.5,Relax
11:54.2,137,83,131,97.5,Relax
11:54.4,137,83,131,97.5,Relax
11:54.6,137,83,131,97.5,Relax
11:54.8,137,83,131,97.5,Relax
11:54.9,137,83,131,97.5,Relax
11:55.2,137,83,131,97.5,Relax
11:55.4,137,83,131,97.5,Relax
11:55.6,137,83,131,97.5,Relax
11:55.9,137,83,131,97.5,Relax
11:56.2,137,83,131,97.5,Relax
11:56.4,137,83,131,97.5,Relax
11:56.6,137,83,131,97.5,Relax
11:56.7,137,83,131,97.5,Relax
11:56.9,137,83,131,97.5,Relax
11:57.2,137,83,131,97.5,Relax
11:57.4,137,83,131,97.5,Relax
11:57.5,137,83,131,97.5,Relax
11:57.7,137,83,131,97.5,Relax
11:57.9,137,83,131,97.5,Relax
11:58.1,137,83,131,97.5,Relax
11:58.4,137,83,131,97.5,Relax
11:58.7,137,83,131,97.5,Relax
11:58.9,137,83,131,97.5,Relax
11:59.1,137,83,131,97.5,Relax
11:59.3,137,83,131,97.5,Relax
11:59.4,137,83,131,97.5,Relax
11:59.7,137,83,131,97.5,Relax
11:59.9,137,83,131,97.5,Relax
12:00.1,137,83,131,97.5,Relax
12:00.3,137,83,131,97.5,Relax
12:00.4,137,83,131,97.5,Relax
12:00.7,137,83,131,97.5,Relax
12:00.9,137,83,131,97.5,Relax
12:01.1,137,83,131,97.5,Relax
12:01.2,137,83,131,97.5,Relax
12:01.3,137,83,131,97.5,Relax
12:01.4,137,83,131,97.5,Relax
12:01.7,137,83,131,97.5,Relax
12:01.9,137,83,131,97.5,Relax
12:02.1,137,83,131,97.5,Relax
12:02.2,137,83,131,97.5,Relax
12:02.4,137,83,131,97.5,Relax
12:02.7,137,83,131,97.5,Relax
12:02.9,137,83,131,97.5,Relax
12:03.1,137,83,131,97.5,Relax
12:03.2,137,83,131,97.5,Relax
12:03.4,137,83,131,97.5,Relax
12:03.6,137,83,131,97.5,Relax
12:03.9,137,83,131,97.5,Rest
12:04.0,137,83,131,97.5,Rest
12:04.2,137,83,131,97.5,Rest
12:04.4,137,83,131,97.5,Rest
12:04.6,137,83,131,97.5,Rest
12:04.8,137,83,131,97.5,Rest
12:05.0,137,83,131,97.5,Rest
12:05.2,137,83,131,97.5,Rest
12:05.4,137,83,131,97.5,Rest
12:05.6,137,83,131,97.5,Rest
12:05.8,137,83,131,97.5,Rest
12:05.9,137,83,131,97.5,Rest
12:06.2,137,83,131,97.5,Rest
12:06.4,137,83,131,97.5,Rest
12:06.6,137,83,131,97.5,Rest
12:06.8,137,83,131,97.5,Rest
12:06.9,137,83,131,97.5,Rest
12:07.2,137,83,131,97.5,Rest
12:07.4,137,83,131,97.5,Rest
12:07.6,137,83,131,97.5,Rest
12:07.7,137,83,131,97.5,Rest
12:07.9,137,83,131,97.5,Rest
12:08.2,137,83,131,97.5,Rest
12:08.4,137,83,131,97.5,Rest
12:08.6,137,83,131,97.5,Rest
12:08.7,137,83,131,97.5,Rest
12:08.9,137,83,131,97.5,Rest
12:09.2,137,83,131,97.5,Rest
12:09.4,137,83,131,97.5,Rest
12:09.5,137,83,131,97.5,Rest
12:09.7,137,83,131,97.5,Rest
12:09.9,137,83,131,97.5,Rest
12:10.1,137,83,131,97.5,Rest
12:10.4,137,83,131,97.5,Rest
12:10.5,137,83,131,97.5,Rest
12:10.7,137,83,131,97.5,Rest
12:10.9,137,83,131,97.5,Rest
12:11.1,137,83,131,97.5,Rest
12:11.3,137,83,131,97.5,Rest
12:11.4,137,83,131,97.5,Rest
12:11.7,137,83,131,97.5,Rest
12:11.9,137,83,131,97.5,Rest
12:12.1,137,83,131,97.5,Rest
12:12.3,137,83,131,97.5,Rest
12:12.4,137,83,131,97.5,Rest
12:12.7,137,83,131,97.5,Rest
12:12.9,137,83,131,97.5,Rest
12:13.1,137,83,131,97.5,Rest
12:13.2,137,83,131,97.5,Rest
12:13.4,137,83,131,97.5,Rest
