Datetime,sys,dia,hr,spo2,features
05:06.3,122,79,103,94.2,Left Fall while Sitting
05:06.4,122,79,103,94.2,Left Fall while Sitting
05:06.7,122,79,103,94.2,Left Fall while Sitting
05:06.9,122,79,103,94.2,Left Fall while Sitting
05:06.9,121,79,101,94.2,Left Fall while Sitting
05:07.1,121,79,101,94.2,Left Fall while Sitting
05:07.2,121,79,101,94.2,Left Fall while Sitting
05:07.3,120,79,103,94.2,Left Fall while Sitting
05:07.4,120,79,103,94.2,Left Fall while Sitting
05:07.7,120,79,103,94.2,Left Fall while Sitting
05:07.7,120,79,103,94.2,Left Fall while Sitting
05:07.9,120,79,103,94.2,Left Fall while Sitting
05:08.0,120,79,103,94.2,Left Fall while Sitting
05:08.1,120,79,103,94.2,Left Fall while Sitting
05:08.2,120,79,103,94.2,Left Fall while Sitting
05:08.4,120,79,103,94.2,Left Fall while Sitting
05:08.6,120,79,103,94.2,Left Fall while Sitting
05:08.7,116,78,109,94.2,Left Fall while Sitting
05:08.8,116,78,109,94.2,Left Fall while Sitting
05:09.0,116,78,109,94.2,Left Fall while Sitting
05:09.1,116,78,109,94.2,Left Fall while Sitting
05:09.2,116,78,109,94.2,Left Fall while Sitting
05:09.3,120,75,107,94.2,Left Fall while Sitting
05:09.4,120,75,107,94.2,Left Fall while Sitting
05:09.7,120,75,107,94.2,Left Fall while Sitting
05:09.7,120,75,107,94.2,Left Fall while Sitting
05:09.9,120,75,107,94.2,Left Fall while Sitting
05:09.9,120,75,109,94.2,Left Fall while Sitting
05:10.0,120,75,109,94.2,Left Fall while Sitting
05:10.2,120,75,109,94.2,Left Fall while Sitting
05:10.4,120,75,109,94.2,Left Fall while Sitting
05:10.6,120,75,109,94.2,Left Fall while Sitting
05:10.7,120,75,112,94.2,Left Fall while Sitting
05:10.8,120,75,112,94.2,Left Fall while Sitting
05:11.0,120,75,112,94.2,Left Fall while Sitting
05:11.0,120,75,112,94.2,Left Fall while Sitting
05:11.2,120,75,112,94.2,Left Fall while Sitting
05:11.4,120,75,112,94.2,Left Fall while Sitting
05:11.6,120,75,112,94.2,Left Fall while Sitting
05:11.7,121,76,115,94.2,Left Fall while Sitting
05:11.8,121,76,115,94.2,Left Fall while Sitting
05:12.0,121,76,115,94.2,Left Fall while Sitting
05:12.0,121,76,115,94.2,Left Fall while Sitting
05:12.2,121,76,115,94.2,Left Fall while Sitting
05:12.4,121,76,115,94.2,Left Fall while Sitting
05:12.5,122,76,115,94.2,Left Fall while Sitting
05:12.6,122,76,115,94.2,Left Fall while Sitting
05:12.7,122,76,115,94.2,Left Fall while Sitting
05:12.8,122,76,115,94.2,Left Fall while Sitting
05:12.9,122,76,115,94.2,Left Fall while Sitting
05:13.2,122,76,115,94.2,Left Fall while Sitting
05:13.3,123,77,74,94.2,Left Fall while Sitting
05:13.4,123,77,74,94.2,Left Fall while Sitting
05:13.5,123,77,74,94.2,Left Fall while Sitting
05:13.6,123,77,74,94.2,Left Fall while Sitting
05:13.7,123,77,74,94.2,Left Fall while Sitting
05:13.8,123,77,74,94.2,Left Fall while Sitting
05:13.9,123,77,74,94.2,Left Fall while Sitting
05:14.0,124,77,74,94.2,Left Fall while Sitting
05:14.2,124,77,74,94.2,Left Fall while Sitting
05:14.4,124,77,74,94.2,Left Fall while Sitting
05:14.5,124,77,74,94.2,Left Fall while Sitting
05:14.6,124,77,74,94.2,Left Fall while Sitting
05:14.7,124,77,74,94.2,Left Fall while Sitting
05:15.0,124,77,75,94.2,Left Fall while Sitting
05:15.2,124,77,75,94.2,Left Fall while Sitting
05:15.4,124,77,75,94.2,Left Fall while Sitting
05:15.5,125,77,80,94.2,Left Fall while Sitting
05:15.6,125,77,80,94.2,Rest
05:15.7,125,77,80,94.2,Rest
05:15.8,125,77,80,94.2,Rest
05:15.9,125,77,80,94.2,Rest
05:16.2,125,77,80,94.2,Rest
05:16.2,125,77,80,94.2,Rest
05:16.4,125,77,80,94.2,Rest
05:16.5,125,77,80,94.2,Rest
05:16.6,125,77,80,94.2,Rest
05:16.7,125,77,80,94.2,Rest
05:16.9,125,77,80,94.2,Rest
05:17.0,124,79,85,94.2,Rest
05:17.2,124,79,85,94.2,Rest
05:17.2,124,79,85,94.2,Rest
05:17.4,124,79,85,94.2,Rest
05:17.5,124,79,85,94.2,Rest
05:17.6,124,79,85,94.2,Rest
05:17.8,124,79,95,94.2,Rest
05:17.9,124,79,95,94.2,Rest
05:18.1,124,79,95,94.2,Rest
05:18.2,125,79,101,94.2,Rest
05:18.3,125,79,101,94.2,Rest
05:18.5,125,79,101,94.2,Rest
05:18.6,125,79,101,94.2,Right Fall while Sitting
05:18.7,125,79,101,94.2,Right Fall while Sitting
05:18.8,126,79,102,94.2,Right Fall while Sitting
05:18.9,126,79,102,94.2,Right Fall while Sitting
05:19.1,126,79,102,94.2,Right Fall while Sitting
05:19.2,126,79,102,94.2,Right Fall while Sitting
05:19.3,126,79,102,94.2,Right Fall while Sitting
05:19.5,126,79,102,94.2,Right Fall while Sitting
05:19.6,126,79,102,94.2,Right Fall while Sitting
05:19.7,126,79,102,94.2,Right Fall while Sitting
05:19.9,126,79,102,94.2,Right Fall while Sitting
05:20.0,127,80,107,94.2,Right Fall while Sitting
05:20.1,127,80,107,94.2,Right Fall while Sitting
05:20.2,127,80,107,94.2,Right Fall while Sitting
05:20.3,127,80,107,94.2,Right Fall while Sitting
05:20.5,127,80,107,94.2,Right Fall while Sitting
05:20.5,127,80,107,94.2,Right Fall while Sitting
05:20.6,127,80,107,94.2,Right Fall while Sitting
05:20.8,127,80,107,94.2,Right Fall while Sitting
05:20.9,127,80,107,94.2,Right Fall while Sitting
05:21.0,127,80,107,94.2,Right Fall while Sitting
05:21.1,127,80,107,94.2,Right Fall while Sitting
05:21.2,127,80,107,94.2,Right Fall while Sitting
05:21.3,127,80,107,94.2,Right Fall while Sitting
05:21.5,127,80,107,94.2,Right Fall while Sitting
05:21.7,127,80,107,94.2,Right Fall while Sitting
05:21.8,128,80,110,94.2,Right Fall while Sitting
05:21.9,128,80,110,94.2,Right Fall while Sitting
05:22.0,128,80,110,94.2,Right Fall while Sitting
05:22.1,128,80,110,94.2,Right Fall while Sitting
05:22.2,128,80,110,94.2,Right Fall while Sitting
05:22.3,128,80,110,94.2,Right Fall while Sitting
05:22.4,128,80,110,94.2,Right Fall while Sitting
05:22.5,134,82,106,94.2,Right Fall while Sitting
05:22.7,134,82,106,94.2,Right Fall while Sitting
05:22.9,134,82,106,94.2,Right Fall while Sitting
05:23.0,134,82,106,94.2,Right Fall while Sitting
05:23.1,134,82,106,94.2,Right Fall while Sitting
05:23.2,134,83,109,94.2,Right Fall while Sitting
05:23.3,134,83,109,94.2,Right Fall while Sitting
05:23.4,134,83,109,94.2,Right Fall while Sitting
05:23.7,134,83,109,94.2,Right Fall while Sitting
05:23.9,134,83,109,94.2,Right Fall while Sitting
05:24.0,134,83,109,94.2,Right Fall while Sitting
05:24.1,134,83,109,94.2,Right Fall while Sitting
05:24.2,134,83,109,94.2,Right Fall while Sitting
05:24.3,134,83,109,94.2,Right Fall while Sitting
05:24.4,134,83,109,94.2,Right Fall while Sitting
05:24.7,134,83,109,94.2,Right Fall while Sitting
05:24.9,134,83,109,94.2,Right Fall while Sitting
05:25.0,134,83,109,94.2,Right Fall while Sitting
05:25.1,134,83,109,94.2,Right Fall while Sitting
05:25.2,134,83,109,94.2,Right Fall while Sitting
05:25.3,134,83,109,94.2,Right Fall while Sitting
05:25.4,134,83,109,94.2,Right Fall while Sitting
05:25.7,134,83,109,94.2,Right Fall while Sitting
05:25.7,134,83,109,94.2,Right Fall while Sitting
05:25.9,134,83,109,94.2,Right Fall while Sitting
05:26.0,134,83,109,94.2,Right Fall while Sitting
05:26.1,134,83,109,94.2,Right Fall while Sitting
05:26.2,134,83,109,94.2,Right Fall while Sitting
05:26.4,134,83,109,94.2,Right Fall while Sitting
05:26.7,134,83,109,94.2,Right Fall while Sitting
05:26.7,134,83,109,94.2,Right Fall while Sitting
05:26.9,134,83,109,94.2,Right Fall while Sitting
05:27.0,134,83,109,94.2,Right Fall while Sitting
05:27.1,134,83,109,94.2,Right Fall while Sitting
05:27.2,134,83,109,94.2,Right Fall while Sitting
05:27.4,134,83,109,94.2,Right Fall while Sitting
05:27.5,135,83,110,94.2,Right Fall while Sitting
05:27.7,135,83,110,94.2,Right Fall while Sitting
05:27.7,135,83,110,94.2,Right Fall while Sitting
05:27.9,135,83,110,94.2,Rest
05:28.0,135,83,110,94.2,Rest
05:28.1,135,83,110,94.2,Rest
05:28.2,135,83,110,94.2,Rest
05:28.4,135,83,110,94.2,Rest
05:28.6,135,83,110,94.2,Rest
05:28.7,135,83,110,94.2,Rest
05:28.8,135,83,110,94.2,Rest
05:29.0,135,83,110,94.2,Rest
05:29.1,135,83,110,94.2,Rest
05:29.2,135,83,110,94.2,Rest
05:29.4,135,83,110,94.2,Rest
05:29.5,135,83,110,94.2,Rest
05:29.6,135,83,110,94.2,Rest
05:29.7,135,83,110,94.2,Rest
05:29.8,135,83,110,94.2,Rest
05:30.0,135,83,110,94.2,Rest
05:30.2,135,83,110,94.2,Forward Fall while Sitting
05:30.4,135,83,110,94.2,Forward Fall while Sitting
05:30.5,135,83,110,94.2,Forward Fall while Sitting
05:30.6,135,83,110,94.2,Forward Fall while Sitting
05:30.7,135,83,110,94.2,Forward Fall while Sitting
05:30.8,135,83,110,94.2,Forward Fall while Sitting
05:31.0,135,83,110,94.2,Forward Fall while Sitting
05:31.2,135,83,110,94.2,Forward Fall while Sitting
05:31.4,135,83,110,94.2,Forward Fall while Sitting
05:31.5,135,83,110,94.2,Forward Fall while Sitting
05:31.6,135,83,110,94.2,Forward Fall while Sitting
05:31.7,135,83,110,94.2,Forward Fall while Sitting
05:31.8,135,83,110,94.2,Forward Fall while Sitting
05:32.0,135,85,126,94.2,Forward Fall while Sitting
05:32.2,135,85,126,94.2,Forward Fall while Sitting
05:32.4,135,85,126,94.2,Forward Fall while Sitting
05:32.5,135,86,126,94.2,Forward Fall while Sitting
05:32.6,135,86,126,94.2,Forward Fall while Sitting
05:32.7,135,86,126,94.2,Forward Fall while Sitting
05:32.8,135,86,126,94.2,Forward Fall while Sitting
05:32.9,135,86,126,94.2,Forward Fall while Sitting
05:33.0,135,86,126,94.2,Forward Fall while Sitting
05:33.2,135,86,126,94.2,Forward Fall while Sitting
05:33.4,135,86,126,94.2,Forward Fall while Sitting
05:33.5,135,86,126,94.2,Forward Fall while Sitting
05:33.6,135,86,126,94.2,Forward Fall while Sitting
05:33.8,135,86,126,94.2,Forward Fall while Sitting
05:33.9,135,86,126,94.2,Forward Fall while Sitting
05:34.2,135,86,126,94.2,Forward Fall while Sitting
05:34.3,135,86,126,94.2,Forward Fall while Sitting
05:34.4,135,86,126,94.2,Forward Fall while Sitting
05:34.5,135,86,126,94.2,Forward Fall while Sitting
05:34.6,135,86,126,94.2,Forward Fall while Sitting
05:34.7,135,86,126,94.2,Forward Fall while Sitting
05:34.9,135,86,126,94.2,Forward Fall while Sitting
05:35.0,137,85,120,94.2,Forward Fall while Sitting
05:35.2,137,85,120,94.2,Forward Fall while Sitting
05:35.2,137,85,120,94.2,Forward Fall while Sitting
05:35.4,137,85,120,94.2,Forward Fall while Sitting
05:35.5,137,85,120,94.2,Forward Fall while Sitting
05:35.6,137,85,120,94.2,Forward Fall while Sitting
05:35.7,137,85,120,94.2,Forward Fall while Sitting
05:35.8,136,84,115,94.2,Forward Fall while Sitting
05:35.9,136,84,115,94.2,Forward Fall while Sitting
05:36.2,136,84,115,94.2,Forward Fall while Sitting
05:36.2,136,84,115,94.2,Forward Fall while Sitting
05:36.4,136,84,115,94.2,Forward Fall while Sitting
05:36.5,136,84,115,94.2,Forward Fall while Sitting
05:36.6,135,82,115,94.2,Forward Fall while Sitting
05:36.7,135,82,115,94.2,Forward Fall while Sitting
05:36.9,135,82,115,94.2,Forward Fall while Sitting
05:37.1,135,82,115,94.2,Forward Fall while Sitting
05:37.2,135,82,115,94.2,Forward Fall while Sitting
05:37.4,135,82,115,94.2,Forward Fall while Sitting
05:37.5,135,82,115,94.2,Forward Fall while Sitting
05:37.6,135,82,115,94.2,Forward Fall while Sitting
05:37.7,135,82,115,94.2,Forward Fall while Sitting
05:37.9,135,82,115,94.2,Forward Fall while Sitting
05:38.0,134,81,115,94.2,Forward Fall while Sitting
05:38.1,134,81,115,94.2,Forward Fall while Sitting
05:38.2,134,81,115,94.2,Forward Fall while Sitting
05:38.3,134,81,115,94.2,Forward Fall while Sitting
05:38.4,134,81,115,94.2,Forward Fall while Sitting
05:38.5,134,81,115,94.2,Forward Fall while Sitting
05:38.7,134,81,115,94.2,Forward Fall while Sitting
05:38.9,134,81,115,94.2,Rest
05:39.0,133,81,115,94.2,Rest
05:39.1,133,81,115,94.2,Rest
05:39.2,133,81,115,94.2,Rest
05:39.3,133,81,115,94.2,Rest
05:39.5,133,81,115,94.2,Rest
05:39.5,130,78,90,94.2,Rest
05:39.7,130,78,90,94.2,Rest
05:39.9,130,78,90,94.2,Rest
05:40.0,130,78,90,94.2,Rest
05:40.1,130,78,90,94.2,Rest
05:40.2,130,78,90,94.2,Rest
05:40.3,130,78,90,94.2,Rest
05:40.5,130,78,90,94.2,Rest
05:40.7,130,78,90,94.2,Rest
05:40.9,130,78,90,94.2,Rest
05:40.9,130,77,90,94.2,Rest
05:41.1,130,77,90,94.2,Rest
05:41.2,130,77,90,94.2,Rest
05:41.3,130,77,90,94.2,Rest
05:41.4,130,77,90,94.2,Rest
05:41.6,130,77,90,94.2,Rest
05:41.7,130,77,82,94.2,Rest
05:41.9,130,77,82,94.2,Rest
05:42.0,130,77,82,94.2,Rest
05:42.1,130,77,82,94.2,Rest
05:42.2,130,77,82,94.2,Rest
05:42.3,129,76,87,94.2,Rest
05:42.4,129,76,87,94.2,Rest
05:42.7,129,76,87,94.2,Rest
05:42.8,129,76,87,94.2,Rest
05:42.9,129,76,87,94.2,Rest
05:43.0,129,75,85,94.2,Rest
05:43.1,129,75,85,94.2,Rest
05:43.2,129,75,85,94.2,Rest
05:43.4,129,75,85,94.2,Rest
05:43.6,129,75,85,94.2,Rest
05:43.7,128,75,86,94.2,Rest
05:43.8,128,75,86,94.2,Rest
05:44.0,128,75,86,94.2,Rest
05:44.1,128,75,86,94.2,Rest
05:44.2,128,75,86,94.2,Rest
05:44.3,128,75,87,94.2,Rest
05:44.4,128,75,87,94.2,Rest
05:44.6,128,75,87,94.2,Rest
05:44.7,128,74,90,94.2,Rest
05:44.9,128,74,90,94.2,Rest
05:45.0,128,74,90,94.2,Rest
05:45.1,128,74,90,94.2,Rest
05:45.2,128,74,90,94.2,Rest
05:45.4,128,74,90,94.2,Rest
05:45.7,128,74,90,94.2,Rest
05:45.9,128,74,90,94.2,Rest
05:46.0,128,74,90,94.2,Rest
05:46.2,128,74,90,94.2,Rest
05:46.4,128,74,90,94.2,Rest
05:46.5,128,74,90,94.2,Rest
05:46.6,128,74,90,94.2,Rest
05:46.7,128,74,90,94.2,Rest
05:46.8,128,74,90,94.2,Walking
05:47.0,128,74,90,94.2,Walking
05:47.2,128,74,90,94.2,Walking
05:47.4,128,74,90,94.2,Walking
05:47.5,128,74,90,94.2,Walking
05:47.6,128,74,90,94.2,Walking
05:47.7,128,74,90,94.2,Walking
05:47.8,128,74,90,94.2,Walking
05:48.0,128,74,90,94.2,Walking
05:48.2,128,74,90,94.2,Walking
05:48.4,128,74,90,94.2,Walking
05:48.5,128,74,90,94.2,Walking
05:48.6,128,74,90,94.2,Walking
05:48.7,128,74,90,94.2,Walking
05:48.8,128,74,90,94.2,Walking
05:49.0,128,74,90,94.2,Walking
05:49.2,128,74,90,94.2,Walking
05:49.3,128,74,90,94.2,Walking
05:49.4,128,74,90,94.2,Walking
05:49.5,128,74,90,94.2,Walking
05:49.6,128,74,90,94.2,Walking
05:49.7,128,74,90,94.2,Walking
05:49.8,128,74,90,94.2,Walking
05:49.9,128,74,90,94.2,Walking
05:50.2,128,74,90,94.2,Walking
05:50.3,128,74,90,94.2,Walking
05:50.4,128,74,90,94.2,Walking
05:50.5,128,74,90,94.2,Walking
05:50.6,128,74,90,94.2,Walking
05:50.7,128,74,90,94.2,Walking
05:50.9,128,74,90,94.2,Walking
05:51.2,128,74,90,94.2,Walking
05:51.3,128,76,91,94.2,Walking
05:51.4,128,76,91,94.2,Walking
05:51.5,128,76,91,94.2,Walking
05:51.6,128,76,91,94.2,Walking
05:51.7,128,76,91,94.2,Walking
05:51.9,128,76,91,94.2,Walking
05:52.0,128,77,91,94.2,Walking
05:52.1,128,77,91,94.2,Walking
05:52.3,128,77,91,94.2,Walking
05:52.4,128,77,91,94.2,Walking
05:52.5,128,77,91,94.2,Walking
05:52.6,128,77,96,94.2,Walking
05:52.7,128,77,96,94.2,Walking
05:52.9,128,77,96,94.2,Walking
05:53.0,128,78,104,94.2,Walking
05:53.2,128,78,104,94.2,Walking
05:53.4,128,78,104,94.2,Walking
05:53.6,128,78,104,94.2,Walking
05:53.7,128,78,104,94.2,Walking
05:53.9,128,78,104,94.2,Walking
05:54.1,128,78,104,94.2,Walking
05:54.2,128,78,104,94.2,Walking
05:54.3,128,78,104,94.2,Walking
05:54.5,128,78,104,94.2,Walking
05:54.7,128,78,104,94.2,Walking
05:54.9,128,78,104,94.2,Walking
05:55.0,128,78,104,94.2,Walking
05:55.1,128,78,104,94.2,Walking
05:55.2,128,78,104,94.2,Walking
05:55.3,128,78,104,94.2,Walking
05:55.5,128,78,104,94.2,Walking
05:55.7,128,78,104,94.2,Walking
05:55.9,128,78,104,94.2,Walking
05:56.0,128,78,104,94.2,Walking
05:56.1,128,78,104,94.2,Walking
05:56.2,128,78,104,94.2,Walking
05:56.3,128,78,116,94.2,Walking
05:56.5,128,78,116,94.2,Walking
05:56.7,128,78,116,94.2,Walking
05:56.9,128,78,116,94.2,Walking
05:57.2,128,78,116,94.2,Walking
05:57.2,128,78,116,94.2,Walking
05:57.3,128,78,116,94.2,Walking
05:57.5,128,78,116,94.2,Walking
05:57.7,128,78,116,94.2,Walking
05:57.8,128,78,116,94.2,Walking
05:57.9,128,78,116,94.2,Walking
05:58.0,128,78,116,94.2,Walking
05:58.1,128,78,116,94.2,Walking
05:58.2,128,78,116,94.2,Walking
05:58.5,128,78,116,94.2,Walking
05:58.7,128,78,116,94.2,Walking
05:58.8,128,78,116,94.2,Walking
05:58.9,128,78,116,94.2,Walking
05:59.0,128,78,116,94.2,Walking
05:59.1,128,78,116,94.2,Walking
05:59.2,128,78,116,94.2,Walking
05:59.4,128,78,116,94.2,Walking
05:59.5,128,78,119,94.2,Walking
05:59.7,128,78,119,94.2,Walking
05:59.8,128,78,119,94.2,Walking
05:59.9,128,78,119,94.2,Walking
06:00.0,128,78,119,94.2,Rest
06:00.1,128,78,119,94.2,Rest
06:00.2,128,78,119,94.2,Rest
06:00.3,128,78,122,94.2,Rest
06:00.4,128,78,122,94.2,Rest
06:00.6,128,78,122,94.2,Rest
06:00.8,128,79,120,94.2,Rest
06:00.9,128,79,120,94.2,Rest
06:01.0,128,79,120,94.2,Rest
06:01.1,128,79,120,94.2,Rest
06:01.2,128,79,120,94.2,Rest
06:01.3,128,79,120,94.3,Rest
06:01.4,128,79,120,94.3,Rest
06:01.7,128,79,120,94.3,Rest
06:01.9,128,79,120,94.3,Rest
06:02.0,128,79,120,94.3,Rest
06:02.1,128,79,120,94.3,Rest
06:02.2,128,79,118,94.3,Rest
06:02.4,128,79,118,94.3,Rest
06:02.6,128,79,118,94.3,Rest
06:02.7,128,79,118,94.3,Rest
06:02.8,128,79,118,94.3,Rest
06:03.0,128,79,118,94.3,Rest
06:03.2,128,79,118,94.3,Rest
06:03.4,128,79,118,94.3,Rest
06:03.5,128,79,118,94.3,Rest
06:03.6,128,79,118,94.3,Rest
06:03.7,128,79,118,94.3,Rest
06:03.8,128,79,118,94.3,Rest
06:04.0,128,79,118,94.3,Rest
06:04.2,128,79,118,94.3,Rest
06:04.4,128,79,120,94.3,Rest
06:04.5,128,79,120,94.3,Rest
06:04.6,128,79,120,94.3,Rest
06:04.7,128,79,120,94.3,Rest
06:04.8,128,79,120,94.3,Rest
06:05.0,128,79,120,94.3,Rest
06:05.2,128,79,120,94.3,Rest
06:05.3,128,79,120,94.3,Rest
06:05.4,128,79,120,94.3,Rest
06:05.5,128,79,120,94.3,Rest
06:05.6,128,79,120,94.3,Rest
06:05.7,128,79,120,94.3,Rest
06:06.0,128,79,120,94.3,Rest
06:06.0,128,80,124,94.3,Rest
06:06.2,128,80,124,94.3,Rest
06:06.3,128,80,124,94.3,Rest
06:06.4,128,80,124,94.3,Rest
06:06.5,128,80,124,94.3,Rest
06:06.6,128,80,124,94.3,Rest
06:06.7,128,80,124,94.3,Rest
06:06.9,128,80,124,94.3,Rest
06:07.0,129,82,124,94.3,Rest
06:07.1,129,82,124,94.3,Rest
06:07.3,129,82,124,94.3,Rest
06:07.4,129,82,124,94.3,Rest
06:07.5,129,82,124,94.3,Rest
06:07.6,129,82,124,94.3,Rest
06:07.7,129,82,124,94.3,Rest
06:08.0,129,82,124,94.3,Rest
06:08.2,129,82,124,94.3,Rest
06:08.3,129,82,124,94.3,Rest
06:08.4,129,82,124,94.3,Rest
06:08.5,129,82,124,94.3,Rest
06:08.6,129,82,124,94.3,Rest
06:08.7,129,82,124,94.3,Rest
06:08.9,129,82,124,94.3,Rest
06:09.0,129,82,124,94.3,Rest
06:09.1,129,82,124,94.3,Rest
06:09.3,129,82,124,94.3,Rest
06:09.4,129,82,124,94.3,Rest
06:09.5,129,82,124,94.3,Rest
06:09.6,129,82,124,94.3,Rest
06:09.7,129,82,124,94.3,Rest
06:09.9,129,82,124,94.3,Rest
06:10.0,129,82,124,94.3,Rest
06:10.1,129,82,124,94.3,Rest
06:10.3,129,82,124,94.3,Relax
06:10.4,129,82,124,94.3,Relax
06:10.5,129,82,124,94.3,Relax
06:10.7,129,82,124,94.3,Relax
06:10.9,129,82,124,94.3,Relax
06:11.0,129,82,124,94.3,Relax
06:11.1,129,82,124,94.3,Relax
06:11.2,131,84,99,94.3,Relax
06:11.3,131,84,99,94.3,Relax
06:11.5,131,84,99,94.3,Relax
06:11.7,131,84,99,94.3,Relax
06:11.8,131,84,99,94.3,Relax
06:11.9,131,84,99,94.3,Relax
06:12.0,131,84,99,94.3,Relax
06:12.1,131,84,99,94.3,Relax
06:12.2,131,84,99,94.3,Relax
06:12.3,131,84,99,94.3,Relax
06:12.4,131,84,99,94.3,Relax
06:12.6,131,84,99,94.3,Relax
06:12.7,131,84,99,94.3,Relax
06:12.8,131,84,99,94.3,Relax
06:12.9,131,84,99,94.3,Relax
06:13.0,133,90,99,94.3,Relax
06:13.1,133,90,99,94.3,Relax
06:13.2,133,90,99,94.3,Relax
06:13.3,133,90,99,94.3,Relax
06:13.4,133,90,99,94.3,Relax
06:13.5,133,91,108,94.3,Relax
06:13.7,133,91,108,94.3,Relax
06:13.8,133,91,108,94.3,Relax
06:13.9,133,91,108,94.3,Relax
06:14.0,134,91,112,94.5,Relax
06:14.1,134,91,112,94.5,Relax
06:14.2,134,91,112,94.5,Relax
06:14.5,134,91,112,94.5,Relax
06:14.5,134,92,115,94.5,Relax
06:14.7,134,92,115,94.5,Relax
06:14.8,134,92,115,94.5,Relax
06:14.9,134,92,115,94.5,Relax
06:15.0,134,92,115,94.5,Relax
06:15.3,135,92,115,94.5,Relax
06:15.5,135,92,115,94.5,Relax
06:15.6,135,92,115,94.5,Relax
06:15.7,135,92,110,94.5,Relax
06:15.9,135,92,110,94.5,Relax
06:16.0,135,92,110,94.5,Relax
06:16.1,135,92,110,94.5,Relax
06:16.2,135,92,110,94.5,Relax
06:16.4,135,92,110,94.5,Relax
06:16.5,136,92,109,94.5,Relax
06:16.7,136,92,109,94.5,Relax
06:16.8,136,92,109,94.5,Relax
06:16.9,136,92,109,94.5,Relax
06:17.0,136,92,109,94.5,Relax
06:17.1,136,92,109,94.5,Relax
06:17.2,136,92,109,94.5,Relax
06:17.5,137,92,107,94.5,Relax
06:17.6,137,92,107,94.5,Relax
06:17.8,137,92,107,94.5,Relax
06:17.9,137,92,107,94.5,Relax
06:18.0,137,92,107,94.5,Relax
06:18.1,137,92,107,94.5,Relax
06:18.2,137,92,107,94.5,Relax
06:18.3,138,92,105,94.5,Relax
06:18.4,138,92,105,94.5,Relax
06:18.5,138,92,105,94.5,Relax
06:18.6,138,92,105,94.5,Relax
06:18.8,138,92,105,94.5,Relax
06:18.9,138,92,105,94.5,Relax
06:19.0,138,92,105,94.5,Relax
06:19.1,139,92,105,94.4,Relax
06:19.2,139,92,105,94.4,Relax
06:19.4,139,92,105,94.4,Relax
06:19.5,139,92,105,94.4,Relax
06:19.6,139,92,105,94.4,Relax
06:19.8,139,92,105,94.4,Relax
06:19.9,139,92,105,94.4,Relax
06:19.9,139,92,105,94.4,Relax
06:20.1,140,92,105,94.2,Relax
06:20.2,140,92,105,94.2,Relax
06:20.4,140,92,105,94.2,Relax
06:20.5,140,92,105,94.2,Relax
06:20.6,140,92,105,94.2,Relax
06:20.7,140,92,105,94.2,Relax
06:20.8,136,91,68,94.2,Relax
06:21.0,136,91,68,94.2,Relax
06:21.2,136,91,68,94.2,Relax
06:21.4,136,91,68,94.2,Relax
06:21.5,136,91,68,94.2,Relax
06:21.8,135,91,72,94.2,Relax
06:22.0,135,91,72,94.2,Relax
06:22.2,135,91,72,94.2,Relax
06:22.3,135,91,72,94.2,Relax
06:22.4,134,89,77,94.2,Relax
06:22.6,134,89,77,94.2,Relax
06:22.7,134,89,77,94.2,Relax
06:22.9,134,89,77,94.2,Relax
06:23.1,132,87,80,94.2,Relax
06:23.2,132,87,80,94.2,Relax
06:23.3,132,87,80,94.2,Relax
06:23.4,132,87,80,94.2,Relax
06:23.5,132,87,80,94.2,Relax
06:23.6,132,86,82,94.3,Relax
06:23.7,132,86,82,94.3,Relax
06:24.0,132,86,82,94.3,Relax
06:24.0,132,86,82,94.3,Relax
06:24.2,132,86,82,94.3,Relax
06:24.3,132,86,82,94.3,Relax
06:24.4,132,86,82,94.3,Relax
06:24.5,132,86,82,94.3,Relax
06:24.6,132,86,82,94.3,Relax
06:24.8,131,85,82,94.3,Relax
06:25.0,131,85,82,94.3,Relax
06:25.0,131,85,82,94.3,Relax
06:25.1,131,85,82,94.3,Relax
06:25.2,127,82,82,94.3,Relax
06:25.4,127,82,82,94.3,Relax
06:25.5,127,82,82,94.3,Relax
06:25.6,127,82,82,94.3,Relax
06:25.7,127,82,82,94.3,Relax
06:25.9,127,82,82,94.3,Relax
06:26.0,128,83,68,94.3,Relax
06:26.1,128,83,68,94.3,Relax
06:26.3,128,83,68,94.3,Relax
06:26.4,128,83,68,94.3,Relax
06:26.5,128,83,68,94.3,Relax
06:26.7,128,83,68,94.3,Relax
06:26.9,128,83,68,94.3,Relax
06:27.0,129,83,68,94.3,Relax
06:27.1,129,83,68,94.3,Relax
06:27.3,129,83,68,94.3,Relax
06:27.4,129,83,68,94.3,Relax
06:27.5,129,83,68,94.3,Relax
06:27.7,129,83,68,94.3,Relax
06:27.8,129,83,68,94.3,Relax
06:27.9,129,83,68,94.3,Relax
06:28.0,129,83,68,94.3,Relax
06:28.1,129,83,68,94.3,Relax
06:28.3,129,83,68,94.3,Relax
06:28.3,129,83,68,94.3,Relax
06:28.5,129,83,68,94.3,Relax
06:28.7,129,83,68,94.3,Relax
06:28.8,129,84,65,94.3,Relax
06:28.9,129,84,65,94.3,Relax
06:29.0,129,84,65,94.3,Relax
06:29.1,129,84,65,94.3,Relax
06:29.3,129,84,65,94.3,Relax
06:29.3,129,84,65,94.3,Relax
06:29.5,129,84,65,94.3,Relax
