Datetime, ECGRaw , AvgECG , ampECG , MAX , GSRRaw , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGRaw , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gyaw , Combroll , Combpitch,Features
43:49.1,537,505,757.5,994,382,1.68,595.94,1.87,122.49,382,288,130.18,287,16947,0,0,1.01,-0.04,-0.04,-0.93,0.9,-1.82,-2.91,-85.25,-56.02,-46,-13.46,-53.9,-47.57,Relax
43:49.2,414,504,756,994,383,1.67,598.44,1.87,122.49,382,288,130.18,287,16947,17408,288,1.03,-0.04,-0.03,-0.63,2.22,-2.59,-2.7,-85.81,-56.03,-45.97,-13.69,-53.9,-47.56,Relax
43:49.3,478,504,756,994,382,1.68,595.94,1.87,122.49,382,287,130.18,287,16947,34241,575,1,-0.02,-0.04,-1.55,0.28,0.82,-1.96,-85.65,-56.15,-46.18,-13.49,-53.99,-47.76,Relax
43:49.4,485,505,757.5,994,382,1.68,595.94,1.87,122.49,382,287,130.18,287,16947,51074,862,1.03,-0.04,-0.03,-1.62,5.05,-0.84,-3.05,-85.32,-56.29,-45.8,-13.49,-54.16,-47.38,Relax
43:49.6,498,505,757.5,994,382,1.68,595.94,1.87,122.49,382,287,130.18,287,16947,67907,1149,1.03,-0.03,-0.01,-1.34,4.05,-3.31,-2.41,-86.49,-56.39,-45.54,-13.81,-54.23,-47.18,Relax
43:49.7,442,504,756,994,383,1.67,598.44,1.87,122.49,382,287,130.18,287,16947,84740,1436,1,-0.03,-0.03,-3.48,-2.7,-0.73,-2.19,-86.06,-56.75,-46.13,-13.8,-54.57,-47.73,Relax
43:49.8,503,504,756,994,383,1.67,598.44,1.87,122.49,382,287,130.18,287,16947,101573,1723,1.03,-0.05,-0.03,-3.02,-1.03,-0.67,-3.33,-85.29,-57.06,-46.51,-13.79,-54.91,-48.07,Relax
43:49.9,568,505,757.5,994,382,1.68,595.94,1.87,122.49,382,287,130.18,287,16947,118406,2010,1.01,-0.03,-0.02,-2.47,-0.05,-2.6,-2.14,-86.45,-57.3,-46.77,-14.01,-55.1,-48.36,Relax
43:50.1,945,509,763.5,945,383,1.67,598.44,1.87,122.49,382,287,130.18,287,16947,135239,2297,1.01,-0.03,-0.02,-0.94,1.4,2.19,-2.51,-86.1,-57.35,-46.85,-13.64,-55.16,-48.42,Relax
43:50.2,464,508,762,945,383,1.67,598.44,1.87,122.49,382,287,130.18,287,16947,152072,2584,1.04,-0.05,-0.02,-2.76,1.41,-0.03,-3.23,-85.57,-57.63,-46.92,-13.54,-55.45,-48.47,Relax
43:50.3,549,510,765,945,383,1.67,598.44,1.87,123.74,382,287,129.96,287,16889,0,0,1.02,-0.04,-0.03,-2.18,0.18,-3.96,-2.64,-85.74,-57.83,-47.15,-13.94,-55.62,-48.69,Relax
43:50.5,486,510,765,945,383,1.67,598.44,1.87,123.74,382,288,129.96,287,16889,17408,288,1.01,-0.04,-0.03,-1.56,1.47,0.51,-2.58,-85.91,-57.96,-47.22,-13.78,-55.74,-48.77,Relax
43:50.6,448,509,763.5,945,383,1.67,598.44,1.87,123.74,382,287,129.96,287,16889,34241,575,1.04,-0.04,-0.01,-0.18,0.61,-2.01,-2.91,-85.95,-57.91,-47.39,-13.93,-55.71,-48.93,Relax
43:50.7,513,509,763.5,945,383,1.67,598.44,1.87,123.74,382,287,129.96,287,16889,51074,862,1.01,-0.03,-0.03,-1.52,1.54,-1.05,-2.49,-85.82,-58.03,-47.45,-13.96,-55.81,-48.98,Relax
43:50.8,556,510,765,945,383,1.67,598.44,1.87,123.74,382,288,129.96,287,16889,68482,1150,1.03,-0.05,-0.02,-1.73,4.12,-1.5,-3.31,-85.41,-58.18,-47.18,-14.05,-55.98,-48.71,Relax
43:51.0,427,510,765,945,383,1.67,598.44,1.87,123.74,382,288,129.96,287,16889,85890,1438,1.02,-0.04,0,-0.24,1.37,-3.02,-2.63,-86.36,-58.14,-47.26,-14.33,-55.92,-48.83,Relax
43:51.1,444,509,763.5,945,383,1.67,598.44,1.87,123.74,382,287,129.96,287,16889,102723,1725,1.02,-0.03,-0.02,1.14,-0.36,0.8,-2.49,-86.1,-57.92,-47.56,-14.13,-55.71,-49.1,Relax
43:51.2,566,510,765,945,383,1.67,598.44,1.87,123.74,382,287,129.96,287,16889,119556,2012,1.04,-0.05,-0.05,-0.92,0.7,-0.86,-3.18,-84.73,-57.97,-47.72,-14.14,-55.78,-49.2,Relax
43:51.3,464,510,765,945,383,1.67,598.44,1.87,123.74,382,288,129.96,287,16889,136964,2300,1,-0.03,-0.05,-2.47,5.25,-3.07,-2.58,-84.71,-58.21,-47.31,-14.43,-55.99,-48.81,Relax
43:51.5,459,509,763.5,945,384,1.66,600.94,1.88,123.74,382,287,129.96,287,16889,153797,2587,1.02,-0.03,-0.01,-1.11,3.27,-1.3,-2.38,-86.52,-58.28,-47.15,-14.49,-56.04,-48.73,Relax
43:51.6,524,510,765,945,383,1.67,598.44,1.87,125.27,383,287,130.63,287,17062,0,0,1.01,-0.03,-0.04,-0.63,0.43,-0.15,-2.43,-85.68,-58.29,-47.35,-14.41,-56.05,-48.88,Relax
43:51.7,542,510,765,945,383,1.67,598.44,1.87,125.27,383,288,130.63,287,17062,17408,288,1.03,-0.03,-0.05,0.6,2.02,-0.79,-2.22,-85.21,-58.14,-47.35,-14.41,-55.91,-48.86,Relax
43:51.8,467,511,766.5,945,383,1.67,598.44,1.87,125.27,383,287,130.63,287,17062,34241,575,1.02,-0.04,-0.06,-1.84,3.62,-2.06,-2.59,-84.73,-58.31,-47.14,-14.57,-56.08,-48.65,Relax
43:52.0,439,510,765,945,383,1.67,598.44,1.87,125.27,383,287,130.63,287,17062,51074,862,1.01,-0.02,-0.02,-1.95,1.91,-1.96,-1.88,-86.65,-58.48,-47.16,-14.72,-56.22,-48.74,Relax
43:52.1,564,511,766.5,945,383,1.67,598.44,1.87,125.27,383,287,130.63,287,17062,67907,1149,1.03,-0.04,-0.02,-0.54,0.85,0.13,-2.62,-86.07,-58.48,-47.3,-14.6,-56.24,-48.85,Relax
43:52.2,475,511,766.5,945,383,1.67,598.44,1.87,125.27,383,287,130.63,287,17062,84740,1436,1.01,-0.05,-0.04,-1.47,0.13,-0.48,-3.19,-84.84,-58.59,-47.53,-14.56,-56.38,-49.03,Relax
43:52.3,433,510,765,945,383,1.67,598.44,1.87,125.27,383,287,130.63,287,17062,101573,1723,1.02,-0.05,-0.04,-2.95,1.44,-1.56,-3.64,-84.64,-58.89,-47.61,-14.66,-56.68,-49.09,Relax
43:52.5,500,510,765,945,383,1.67,598.44,1.87,125.27,383,287,130.63,287,17062,118406,2010,1.01,-0.03,-0.05,-1.66,2.65,-1.09,-2.55,-85.19,-59.03,-47.52,-14.7,-56.77,-49.03,Relax
43:52.6,510,510,765,945,383,1.67,598.44,1.87,125.27,383,288,130.63,287,17062,135814,2298,1.02,-0.04,-0.03,-2.27,1.27,-0.58,-2.83,-85.67,-59.25,-47.62,-14.67,-56.99,-49.14,Relax
43:52.7,406,510,765,945,384,1.66,600.94,1.88,125.27,383,287,130.63,287,17062,152647,2585,1.01,-0.05,-0.03,-2.37,1.03,-0.73,-3.16,-85.28,-59.48,-47.74,-14.66,-57.22,-49.24,Relax
43:52.8,503,510,765,945,383,1.67,598.44,1.87,125.27,383,287,130.18,287,16947,0,0,1.02,-0.04,-0.02,-1.76,0.49,-0.8,-2.92,-85.73,-59.63,-47.93,-14.67,-57.36,-49.44,Relax
43:53.0,489,510,765,945,383,1.67,598.44,1.87,125.27,383,287,130.18,287,16947,16833,287,1.02,-0.05,-0.03,-2.63,-0.3,-0.89,-3.62,-85.04,-59.89,-48.22,-14.68,-57.64,-49.69,Relax
43:53.1,469,510,765,945,384,1.66,600.94,1.88,125.27,383,287,130.18,287,16947,33666,574,1.01,-0.04,-0.04,-2.27,-0.81,-1.73,-2.91,-85.06,-60.1,-48.57,-14.8,-57.82,-50.03,Relax
43:53.2,443,510,765,945,384,1.66,600.94,1.88,125.27,383,287,130.18,287,16947,50499,861,1.02,-0.04,-0.03,-1.96,1.6,0.34,-2.97,-85.62,-60.28,-48.62,-14.65,-57.99,-50.1,Relax
43:53.3,543,510,765,945,383,1.67,598.44,1.87,125.27,383,287,130.18,287,16947,67332,1148,1.03,-0.04,-0.03,-2.87,-0.93,-2.73,-2.85,-85.67,-60.57,-48.99,-14.9,-58.26,-50.45,Relax
43:53.5,997,515,772.5,997,383,1.67,598.44,1.87,125.27,383,288,130.18,287,16947,84740,1436,1,-0.03,-0.03,-1.53,-0.15,-0.73,-2.41,-85.9,-60.69,-49.26,-14.89,-58.36,-50.72,Relax
43:53.6,406,514,771,997,384,1.66,600.94,1.88,125.27,383,287,130.18,287,16947,101573,1723,1.04,-0.05,-0.02,-0.71,3.09,0.46,-3.42,-85.33,-60.71,-49.12,-14.73,-58.42,-50.57,Relax
43:53.7,515,515,772.5,997,384,1.66,600.94,1.88,125.27,383,287,130.18,287,16947,118406,2010,1.02,-0.04,-0.04,-1.62,1.02,-3.53,-2.74,-85.27,-60.84,-49.24,-15.08,-58.52,-50.68,Relax
43:53.8,506,515,772.5,997,384,1.66,600.94,1.88,125.27,383,287,130.18,287,16947,135239,2297,1.01,-0.04,-0.03,-0.95,1.05,0.01,-2.87,-85.7,-60.89,-49.36,-14.98,-58.57,-50.81,Relax
43:54.0,453,515,772.5,997,384,1.66,600.94,1.88,125.27,383,288,130.18,287,16947,152647,2585,1.03,-0.05,-0.03,-0.92,1.45,-0.82,-3.52,-84.94,-60.94,-49.43,-14.98,-58.64,-50.85,Relax
43:54.1,472,515,772.5,997,384,1.66,600.94,1.88,127.09,383,287,130.18,287,16947,0,0,1.02,-0.05,-0.03,-0.69,2.4,-1.51,-3.21,-85.44,-60.95,-49.38,-15.07,-58.64,-50.82,Relax
43:54.2,553,515,772.5,997,384,1.66,600.94,1.88,127.09,383,288,130.18,287,16947,17408,288,1.02,-0.05,-0.03,-1.69,0.71,-2.21,-3.13,-85.37,-61.1,-49.54,-15.25,-58.78,-50.98,Relax
43:54.3,996,520,780,996,384,1.66,600.94,1.88,127.09,383,288,130.18,287,16947,34816,576,1.02,-0.04,-0.03,-2.1,-0.15,-1.56,-2.74,-85.56,-61.29,-49.81,-15.35,-58.95,-51.24,Relax
43:54.5,427,519,778.5,996,384,1.66,600.94,1.88,127.09,383,287,130.18,287,16947,51649,863,1.01,-0.04,-0.04,-2.12,-0.29,-0.48,-2.86,-85.21,-61.49,-50.1,-15.31,-59.14,-51.51,Relax
43:54.6,519,515,772.5,996,384,1.66,600.94,1.88,127.09,383,287,130.18,287,16947,68482,1150,1.02,-0.03,-0.04,-2.02,1.65,0.25,-2.37,-85.45,-61.67,-50.15,-15.18,-59.3,-51.56,Relax
43:54.7,525,515,772.5,996,384,1.66,600.94,1.88,127.09,383,287,130.18,287,16947,85315,1437,1.02,-0.04,-0.04,-2.59,3.98,-0.31,-3.04,-85.01,-61.92,-49.9,-15.12,-59.57,-51.3,Relax
43:54.8,466,515,772.5,996,384,1.66,600.94,1.88,127.09,383,287,130.18,287,16947,102148,1724,1.03,-0.05,-0.01,-1.77,2.28,-2.56,-3.24,-85.74,-62.08,-49.86,-15.34,-59.72,-51.3,Relax
43:55.0,471,515,772.5,996,384,1.66,600.94,1.88,127.09,383,287,130.18,287,16947,118981,2011,1.01,-0.04,-0.01,-1.29,1.55,-1.06,-2.93,-86.05,-62.17,-49.92,-15.37,-59.8,-51.36,Relax
43:55.1,546,516,774,996,384,1.66,600.94,1.88,127.09,383,287,130.18,287,16947,135814,2298,1.02,-0.04,-0.02,-1,2.04,0.55,-3.08,-85.77,-62.23,-49.91,-15.2,-59.86,-51.35,Relax
43:55.2,515,516,774,996,384,1.66,600.94,1.88,127.09,383,287,130.18,287,16947,152647,2585,1.02,-0.05,0,-1.29,1.34,-1.13,-3.53,-85.47,-62.32,-50,-15.25,-59.96,-51.42,Relax
43:55.4,422,515,772.5,996,384,1.66,600.94,1.88,128,384,287,130.18,287,16947,0,0,1.01,-0.05,-0.02,-0.77,1.26,-1.84,-3.15,-85.65,-62.34,-50.09,-15.38,-59.98,-51.51,Relax
43:55.5,518,515,772.5,996,384,1.66,600.94,1.88,128,384,287,130.18,287,16947,16833,287,1.02,-0.05,-0.03,-1.95,1.67,-0.88,-3.18,-85.45,-62.52,-50.13,-15.39,-60.14,-51.54,Relax
43:55.6,505,516,774,996,384,1.66,600.94,1.88,128,384,287,130.18,287,16947,33666,574,1.03,-0.05,-0.01,-2.19,1.39,-2.33,-3.58,-85.39,-62.72,-50.21,-15.58,-60.36,-51.61,Relax
43:55.7,444,516,774,996,384,1.66,600.94,1.88,128,384,288,130.18,287,16947,51074,862,1.01,-0.03,-0.03,-2.81,-4.77,-7.3,-2.26,-86.1,-63,-51.05,-16.39,-60.57,-52.45,Relax
43:55.9,466,516,774,996,384,1.66,600.94,1.88,128,384,287,130.18,287,16947,67907,1149,0.98,-0.02,-0.04,-1.97,-1.94,3.78,-1.55,-85.67,-63.18,-51.55,-15.82,-60.72,-52.91,Relax
43:56.0,543,516,774,996,384,1.66,600.94,1.88,128,384,287,130.18,287,16947,84740,1436,1.03,-0.06,-0.04,-0.72,0.19,1.47,-3.81,-84.61,-63.2,-51.78,-15.53,-60.83,-53.09,Relax
43:56.1,992,521,781.5,992,384,1.66,600.94,1.88,128,384,288,130.18,287,16947,102148,1724,1.01,-0.04,-0.05,-2.17,0.51,-0.75,-2.97,-84.72,-63.4,-51.97,-15.53,-60.99,-53.28,Relax
43:56.2,423,521,781.5,992,384,1.66,600.94,1.88,128,384,287,130.18,287,16947,118981,2011,1.02,-0.05,-0.04,-2,2.18,0.23,-3.29,-85.06,-63.59,-51.94,-15.4,-61.17,-53.27,Relax
43:56.4,506,520,780,992,384,1.66,600.94,1.88,128,384,287,130.18,287,16947,135814,2298,1.03,-0.05,-0.04,-1.41,0.28,-1.7,-3.33,-85.01,-63.69,-52.16,-15.52,-61.28,-53.47,Relax
43:56.5,485,520,780,992,384,1.66,600.94,1.88,128,384,288,130.18,287,16947,153222,2586,1.01,-0.05,-0.05,-2.17,-0.37,0.22,-3.3,-84.65,-63.9,-52.46,-15.39,-61.47,-53.75,Relax
43:56.6,430,518,777,992,385,1.66,603.45,1.88,128.3,384,288,130.63,287,17062,0,0,1.02,-0.05,-0.04,-2.07,1.4,-1.26,-3.35,-84.67,-64.08,-52.53,-15.45,-61.65,-53.82,Relax
43:56.7,476,517,775.5,992,384,1.66,600.94,1.88,128.3,384,287,130.63,287,17062,16833,287,1.02,-0.04,-0.05,-1.78,1.42,-1.92,-2.86,-85.01,-64.24,-52.61,-15.59,-61.78,-53.9,Relax
43:56.9,525,517,775.5,992,384,1.66,600.94,1.88,128.3,384,287,130.63,287,17062,33666,574,1.01,-0.04,-0.04,-1.23,1.54,-0.69,-2.92,-85,-64.32,-52.66,-15.58,-61.86,-53.96,Relax
43:57.0,456,518,777,992,384,1.66,600.94,1.88,128.3,384,287,130.63,287,17062,50499,861,1.01,-0.05,-0.04,-2.97,0.08,-1.16,-3.15,-84.9,-64.62,-52.9,-15.62,-62.17,-54.18,Relax
43:57.1,436,517,775.5,992,384,1.66,600.94,1.88,128.3,384,287,130.63,287,17062,67332,1148,1.01,-0.05,-0.04,-2.14,0.36,-1.16,-3.13,-85.15,-64.82,-53.11,-15.67,-62.36,-54.39,Relax
43:57.2,475,517,775.5,992,385,1.66,603.45,1.88,128.3,384,287,130.63,287,17062,84165,1435,1.02,-0.05,-0.03,-1.5,0.18,-0.43,-3.14,-85.39,-64.94,-53.34,-15.62,-62.47,-54.62,Relax
43:57.4,526,517,775.5,992,385,1.66,603.45,1.88,128.3,384,288,130.63,287,17062,101573,1723,1.03,-0.05,-0.05,-2.56,0.25,-0.59,-3.13,-84.55,-65.19,-53.56,-15.6,-62.71,-54.8,Relax
43:57.5,440,517,775.5,992,385,1.66,603.45,1.88,128.3,384,287,130.63,287,17062,118406,2010,1.01,-0.04,-0.02,-2.44,1.9,-1.9,-3.05,-85.68,-65.43,-53.57,-15.74,-62.93,-54.86,Relax
43:57.6,494,516,774,992,385,1.66,603.45,1.88,128.3,384,287,130.63,287,17062,135239,2297,1.02,-0.05,-0.02,-2.03,1.69,-1.08,-3.19,-85.46,-65.62,-53.61,-15.77,-63.12,-54.89,Relax
43:57.7,567,517,775.5,992,385,1.66,603.45,1.88,128.3,384,288,130.63,287,17062,152647,2585,1.02,-0.04,-0.04,-1.27,0.24,-1.08,-3.02,-85.11,-65.7,-53.83,-15.81,-63.2,-55.08,Relax
43:57.9,993,523,784.5,993,385,1.66,603.45,1.88,129.79,384,288,130.4,287,17004,0,0,1.03,-0.05,-0.03,-1.6,-0.57,-2.63,-3.12,-85.32,-65.83,-54.16,-16.04,-63.33,-55.4,Relax
43:58.0,443,522,783,993,385,1.66,603.45,1.88,129.79,384,287,130.4,287,17004,16833,287,1.01,-0.04,-0.03,-0.91,3.33,-1.41,-2.65,-85.56,-65.88,-53.99,-16.12,-63.35,-55.25,Relax
43:58.1,565,523,784.5,993,385,1.66,603.45,1.88,129.79,384,287,130.4,287,17004,33666,574,1.01,-0.04,-0.03,-2.09,3.22,-0.88,-2.63,-85.77,-66.07,-53.84,-16.13,-63.53,-55.11,Relax
43:58.2,513,523,784.5,993,385,1.66,603.45,1.88,129.79,384,288,130.4,287,17004,51074,862,1.02,-0.04,-0.02,-0.73,0.11,-0.53,-2.73,-85.95,-66.09,-54.07,-16.1,-63.56,-55.35,Relax
43:58.4,438,523,784.5,993,385,1.66,603.45,1.88,129.79,384,287,130.4,287,17004,67907,1149,1.02,-0.05,-0.04,-1.62,-0.44,-1.03,-3.25,-85.07,-66.22,-54.38,-16.13,-63.71,-55.61,Relax
43:58.5,507,523,784.5,993,385,1.66,603.45,1.88,129.79,384,287,130.4,287,17004,84740,1436,1.03,-0.05,-0.04,-3.46,1.18,-1.44,-3.33,-85.05,-66.59,-54.48,-16.21,-64.06,-55.71,Relax
43:58.6,524,523,784.5,993,385,1.66,603.45,1.88,129.79,384,287,130.4,287,17004,101573,1723,1.01,-0.04,-0.03,-2.85,1.89,-2.8,-2.82,-85.64,-66.88,-54.5,-16.46,-64.32,-55.74,Relax
43:58.7,420,517,775.5,993,385,1.66,603.45,1.88,129.79,384,288,130.4,287,17004,118981,2011,1,-0.04,-0.02,-1.49,-0.47,0.66,-2.61,-85.99,-66.99,-54.81,-16.28,-64.42,-56.06,Relax
43:58.9,472,517,775.5,993,385,1.66,603.45,1.88,129.79,384,287,130.4,287,17004,135814,2298,1.03,-0.06,-0.05,-1.34,-1.18,-0.9,-3.76,-84.31,-67.09,-55.21,-16.29,-64.56,-56.37,Relax
43:59.0,492,516,774,993,385,1.66,603.45,1.88,129.79,384,287,130.4,287,17004,152647,2585,1.01,-0.05,-0.05,-3.1,2.31,-3.21,-3.19,-84.71,-67.41,-55.17,-16.6,-64.84,-56.35,Relax
43:59.1,478,517,775.5,993,385,1.66,603.45,1.88,130.97,385,288,130.4,287,17004,0,0,1.01,-0.04,-0.03,-2.42,2.22,-0.76,-2.66,-85.7,-67.65,-55.14,-16.59,-65.05,-56.37,Relax
43:59.3,438,516,774,993,385,1.66,603.45,1.88,130.97,385,288,130.4,287,17004,17408,288,1.01,-0.04,-0.03,-0.1,-0.59,0.02,-3.07,-85.37,-67.59,-55.47,-16.49,-65.01,-56.67,Relax
43:59.4,497,516,774,993,385,1.66,603.45,1.88,130.97,385,287,130.4,287,17004,34241,575,1.02,-0.04,-0.05,-1.15,-0.38,-1.03,-2.68,-85.01,-67.66,-55.77,-16.52,-65.06,-56.94,Relax
43:59.5,603,517,775.5,993,385,1.66,603.45,1.88,130.97,385,287,130.4,287,17004,51074,862,1.03,-0.04,-0.04,-2.53,2.49,-1.61,-2.94,-85,-67.91,-55.71,-16.63,-65.31,-56.88,Relax
43:59.6,444,517,775.5,993,385,1.66,603.45,1.88,130.97,385,287,130.4,287,17004,67907,1149,1.03,-0.04,-0.03,-1.77,2.16,-2.03,-3,-85.46,-68.06,-55.69,-16.78,-65.46,-56.88,Relax
43:59.8,440,511,766.5,993,385,1.66,603.45,1.88,130.97,385,287,130.4,287,17004,84740,1436,1.02,-0.05,-0.03,-1.66,-0.29,-1.17,-3.17,-85.29,-68.2,-55.98,-16.83,-65.6,-57.15,Relax
43:59.9,488,511,766.5,993,385,1.66,603.45,1.88,130.97,385,287,130.4,287,17004,101573,1723,1.03,-0.04,-0.03,-1.17,1.06,-0.89,-2.79,-85.48,-68.28,-56.1,-16.84,-65.66,-57.27,Relax
44:00.0,482,511,766.5,993,385,1.66,603.45,1.88,130.97,385,288,130.4,287,17004,118981,2011,1.02,-0.04,-0.03,-1.64,1.42,-1.02,-2.95,-85.36,-68.41,-56.17,-16.87,-65.79,-57.34,Relax
44:00.1,455,511,766.5,993,386,1.65,605.97,1.89,130.97,385,287,130.4,287,17004,135814,2298,1.02,-0.04,-0.03,-1.4,1.66,-0.89,-3.09,-85.3,-68.52,-56.21,-16.88,-65.9,-57.37,Relax
44:00.3,521,511,766.5,993,385,1.66,603.45,1.88,130.97,385,287,130.4,287,17004,152647,2585,1.02,-0.04,-0.04,-1.54,1.82,-1.51,-2.92,-85.31,-68.64,-56.23,-16.98,-66.01,-57.4,Relax
44:00.4,481,511,766.5,993,385,1.66,603.45,1.88,131.26,385,288,130.4,287,17004,0,0,1.01,-0.04,-0.03,-1.94,0.87,-0.6,-2.9,-85.52,-68.81,-56.37,-16.95,-66.18,-57.54,Relax
44:00.5,476,511,766.5,993,386,1.65,605.97,1.89,131.26,385,287,130.4,287,17004,16833,287,1.01,-0.05,-0.04,-2.24,0.3,-1,-3.32,-84.81,-69.02,-56.59,-16.98,-66.4,-57.72,Relax
44:00.6,458,510,765,993,386,1.65,605.97,1.89,131.26,385,287,130.4,287,17004,33666,574,1.02,-0.04,-0.04,-2.24,1.44,-1.22,-3.01,-85.15,-69.24,-56.66,-17.03,-66.59,-57.8,Relax
44:00.8,529,510,765,993,385,1.66,603.45,1.88,131.26,385,287,130.4,287,17004,50499,861,1.02,-0.05,-0.04,-2.68,1.52,-0.67,-3.13,-85.07,-69.5,-56.72,-17.02,-66.85,-57.85,Relax
44:00.9,516,511,766.5,993,386,1.65,605.97,1.89,131.26,385,288,130.4,287,17004,67907,1149,1.02,-0.05,-0.03,-2.06,1.35,-0.8,-3.49,-85.05,-69.69,-56.8,-17.02,-67.04,-57.93,Relax
44:01.0,485,511,766.5,993,386,1.65,605.97,1.89,131.26,385,287,130.4,287,17004,84740,1436,1.01,-0.04,-0.03,-1.34,1.49,-1.02,-3.07,-85.52,-69.79,-56.86,-17.05,-67.12,-58.01,Relax
44:01.1,995,516,774,995,386,1.65,605.97,1.89,131.26,385,288,130.4,287,17004,102148,1724,1.02,-0.04,-0.04,-1.95,1.07,-1.15,-3.03,-85.03,-69.96,-56.98,-17.09,-67.28,-58.1,Relax
44:01.3,514,516,774,995,385,1.66,603.45,1.88,131.26,385,288,130.4,287,17004,119556,2012,1.02,-0.05,-0.03,-1.27,0.85,-2.06,-3.31,-85.23,-70.05,-57.13,-17.25,-67.38,-58.25,Relax
44:01.4,481,517,775.5,995,386,1.65,605.97,1.89,131.26,385,288,130.4,287,17004,136964,2300,1.02,-0.04,-0.05,-1.02,1.73,-1.21,-2.76,-85.06,-70.11,-57.16,-17.31,-67.42,-58.28,Relax
44:01.5,460,516,774,995,386,1.65,605.97,1.89,131.26,385,287,130.4,287,17004,153797,2587,1.02,-0.05,-0.05,-1.37,0.31,-1.25,-3.25,-84.73,-70.21,-57.37,-17.37,-67.53,-58.47,Relax
44:01.6,518,516,774,995,385,1.66,603.45,1.88,133.01,385,287,130.63,287,17062,0,0,1.03,-0.05,-0.04,-1.25,0.79,-1.42,-3.13,-85.16,-70.3,-57.52,-17.44,-67.61,-58.63,Relax
44:01.8,493,517,775.5,995,386,1.65,605.97,1.89,133.01,385,288,130.63,287,17062,17408,288,1.01,-0.04,-0.03,-0.92,0.63,-1.43,-2.65,-85.72,-70.34,-57.7,-17.52,-67.64,-58.82,Relax
44:01.9,444,516,774,995,386,1.65,605.97,1.89,133.01,385,287,130.63,287,17062,34241,575,1.02,-0.04,-0.04,-0.56,-1.56,-0.92,-2.89,-85.07,-70.34,-58.14,-17.54,-67.65,-59.22,Relax
44:02.0,471,516,774,995,386,1.65,605.97,1.89,133.01,385,287,130.63,287,17062,51074,862,1.02,-0.04,-0.04,0.14,-1.4,0.34,-2.96,-85.22,-70.26,-58.57,-17.4,-67.56,-59.64,Relax
44:02.1,520,516,774,995,386,1.65,605.97,1.89,133.01,385,288,130.63,287,17062,68482,1150,1.02,-0.06,-0.06,-0.84,-1.51,-0.51,-3.72,-83.72,-70.29,-59.01,-17.36,-67.63,-60,Relax
44:02.3,422,516,774,995,386,1.65,605.97,1.89,133.01,385,288,130.63,287,17062,85890,1438,1.02,-0.05,-0.08,-2.16,1.95,-2.11,-3.3,-83.19,-70.49,-59.02,-17.53,-67.8,-59.99,Relax
44:02.4,467,516,774,995,386,1.65,605.97,1.89,133.01,385,287,130.63,287,17062,102723,1725,1.02,-0.05,-0.05,-4.27,6.39,-0.44,-3.19,-84.61,-70.96,-58.46,-17.48,-68.25,-59.51,Relax
44:02.5,528,515,772.5,995,386,1.65,605.97,1.89,133.01,385,287,130.63,287,17062,119556,2012,1.02,-0.04,-0.03,-1.98,1.51,-2.29,-3.09,-85.52,-71.14,-58.52,-17.67,-68.42,-59.6,Relax
44:19.1,488,488,732,488,393,1.6,623.81,1.92,0,0,287,0,0,0,34241,575,1.02,-0.07,-0.08,-2.4,1.22,-2.2,-4.27,-82.67,-0.4,-0.3,-0.1,-0.56,-3.59,Anxiety
44:19.1,575,531,796.5,575,393,1.6,623.81,1.92,0,0,288,0,0,0,51649,863,1.01,-0.06,-0.07,-2.05,1.53,-1.32,-4.14,-82.94,-0.59,-0.36,-0.17,-0.73,-3.66,Anxiety
44:19.3,522,528,792,575,392,1.61,621.24,1.92,0,0,287,0,0,0,68482,1150,1.02,-0.07,-0.07,-0.94,0.79,-1.25,-4.27,-83.12,-0.63,-0.5,-0.23,-0.78,-3.81,Anxiety
44:19.4,493,519,778.5,575,393,1.6,623.81,1.92,0,0,288,0,0,0,85890,1438,1.02,-0.06,-0.08,-1.33,1.95,-1.73,-3.86,-83.02,-0.73,-0.51,-0.34,-0.85,-3.81,Anxiety
44:19.5,465,508,762,575,393,1.6,623.81,1.92,0,0,288,0,0,0,103298,1726,1.03,-0.06,-0.06,-1.4,0.27,-0.66,-3.69,-83.65,-0.83,-0.72,-0.32,-0.95,-4.04,Anxiety
44:19.6,467,501,751.5,575,393,1.6,623.81,1.92,0,0,288,0,0,0,120706,2014,1.01,-0.07,-0.07,-2.86,0.69,0.37,-4.48,-82.8,-1.12,-0.89,-0.18,-1.25,-4.16,Anxiety
44:19.8,497,501,751.5,575,393,1.6,623.81,1.92,0,0,287,0,0,0,137539,2301,1.03,-0.06,-0.08,-2.47,0.17,-2.27,-4.15,-82.92,-1.35,-1.11,-0.36,-1.46,-4.38,Anxiety
44:19.9,493,500,750,575,393,1.6,623.81,1.92,0,0,287,0,0,0,154372,2588,1.01,-0.06,-0.07,-2.47,0.62,-0.18,-4.01,-83.12,-1.59,-1.28,-0.29,-1.68,-4.55,Anxiety
44:20.0,556,506,759,575,393,1.6,623.81,1.92,152.64,392,288,131.06,287,17177,0,0,1.02,-0.07,-0.07,-1.88,1.29,-0.34,-4.45,-82.75,-1.75,-1.37,-0.23,-1.86,-4.62,Anxiety
