Datetime,sys,dia,hr,spo2,features
19:39.5,117,76,64,100,Relax
19:39.6,117,76,64,100,Relax
19:39.7,117,76,64,100,Relax
19:39.8,117,76,64,100,Relax
19:39.9,117,76,64,100,Relax
19:40.1,117,76,64,100,Relax
19:40.3,117,76,64,100,Relax
19:40.4,117,76,64,100,Relax
19:40.5,117,76,64,100,Relax
19:40.6,117,76,64,100,Relax
19:40.7,117,76,64,100,Relax
19:40.8,117,76,64,100,Relax
19:41.1,117,76,64,100,Relax
19:41.3,117,76,64,100,Relax
19:41.4,117,76,64,100,Relax
19:41.5,117,76,64,100,Relax
19:41.6,117,76,64,100,Relax
19:41.7,117,76,64,100,Relax
19:41.8,117,76,64,100,Relax
19:42.1,117,76,64,100,Relax
19:42.3,117,76,64,100,Relax
19:42.4,116,76,65,100,Relax
19:42.5,116,76,65,100,Relax
19:42.6,116,76,65,100,Relax
19:42.7,116,76,65,100,Relax
19:42.8,116,76,65,100,Relax
19:43.1,116,76,65,100,Relax
19:43.2,116,76,65,100,Relax
19:43.3,116,76,65,100,Relax
19:43.4,116,75,65,100,Relax
19:43.5,116,75,65,100,Relax
19:43.6,116,75,65,100,Relax
19:43.8,116,75,65,100,Relax
19:44.1,116,75,65,100,Relax
19:44.1,116,75,65,100,Relax
19:44.3,116,75,65,100,Relax
19:44.4,116,75,65,100,Relax
19:44.5,116,75,65,100,Relax
19:44.6,116,75,65,100,Relax
19:44.8,116,75,65,100,Relax
19:45.0,116,75,65,100,Relax
19:45.1,116,75,65,100,Relax
19:45.3,116,75,65,100,Relax
19:45.4,116,75,65,100,Relax
19:45.5,116,75,65,100,Relax
19:45.6,116,75,65,100,Relax
19:45.8,116,75,65,100,Relax
19:46.0,116,75,65,100,Relax
19:46.1,116,74,65,100,Relax
19:46.2,116,74,65,100,Relax
19:46.4,116,74,65,100,Relax
19:46.5,116,74,65,100,Relax
19:46.6,116,74,65,100,Relax
19:46.8,116,74,65,100,Relax
19:46.9,116,74,65,100,Relax
19:47.0,116,74,65,100,Relax
19:47.1,116,74,65,100,Relax
19:47.2,116,74,65,100,Relax
19:47.4,116,74,65,100,Relax
19:47.6,116,74,65,100,Relax
19:47.8,116,74,65,100,Relax
19:47.9,116,74,65,100,Relax
19:48.0,116,74,65,100,Relax
19:48.1,116,74,65,100,Relax
19:48.2,116,74,65,100,Relax
19:48.4,116,74,65,100,Relax
19:48.6,116,74,65,100,Relax
19:48.8,116,74,65,100,Relax
19:48.9,116,74,65,100,Relax
19:49.0,116,74,65,100,Relax
19:49.1,116,74,65,100,Relax
19:49.2,116,74,65,100,Relax
19:49.4,116,74,65,100,Relax
19:49.6,116,74,65,100,Relax
19:49.7,116,74,65,100,Relax
19:49.8,116,74,65,100,Relax
19:49.9,116,74,65,100,Relax
19:50.0,116,74,65,100,Relax
19:50.1,116,74,65,100,Relax
19:50.2,116,74,65,100,Relax
19:50.3,116,74,65,100,Relax
19:50.6,116,74,65,100,Rest
19:50.7,116,74,65,100,Rest
19:50.8,116,74,65,100,Rest
19:50.9,116,74,65,100,Rest
19:51.0,116,74,65,100,Rest
19:51.1,116,74,65,100,Rest
19:51.2,116,74,65,100,Rest
19:51.3,116,74,65,100,Rest
19:51.5,116,74,65,100,Rest
19:51.6,116,74,65,100,Rest
19:51.8,116,74,65,100,Rest
19:51.9,116,74,65,100,Rest
19:52.0,116,74,65,100,Rest
19:52.1,116,74,65,100,Rest
19:52.3,116,74,65,100,Rest
19:52.4,116,74,65,100,Rest
19:52.6,116,74,65,100,Rest
19:52.7,116,74,65,100,Rest
19:52.8,116,74,65,100,Rest
19:52.9,116,74,65,100,Rest
19:53.0,116,74,65,100,Rest
19:53.1,116,74,65,100,Rest
19:53.3,116,74,65,100,Rest
19:53.4,116,74,65,100,Rest
19:53.6,116,74,65,100,Rest
19:53.6,116,74,65,100,Rest
19:53.8,116,74,65,100,Rest
19:53.9,116,74,65,100,Rest
19:54.0,116,74,65,100,Rest
19:54.1,116,74,65,100,Rest
19:54.3,116,74,65,100,Rest
19:54.4,116,73,65,100,Rest
19:54.5,116,73,65,100,Rest
19:54.6,116,73,65,100,Rest
19:54.8,116,73,65,100,Rest
19:54.9,116,73,65,100,Rest
19:55.0,116,73,65,100,Rest
19:55.1,116,73,65,100,Rest
19:55.2,116,73,65,100,Rest
19:55.3,116,73,65,100,Rest
19:55.5,116,73,65,100,Rest
19:55.6,116,73,65,100,Rest
19:55.8,116,73,65,100,Rest
19:55.9,116,73,65,100,Rest
19:56.0,116,73,65,100,Rest
19:56.1,116,73,65,100,Rest
19:56.2,116,73,65,100,Rest
19:56.3,116,73,65,100,Rest
19:56.4,116,73,65,100,Rest
19:56.5,116,73,65,100,Rest
19:56.6,116,73,65,100,Rest
19:56.8,116,73,65,100,Rest
19:56.9,116,73,65,100,Rest
19:57.0,116,73,65,100,Rest
19:57.1,116,73,65,100,Rest
19:57.3,116,73,65,100,Rest
19:57.4,116,73,65,100,Rest
19:57.5,116,73,65,100,Rest
19:57.6,116,73,65,100,Rest
19:57.7,116,73,65,100,Rest
19:57.8,116,73,65,100,Rest
19:57.9,116,73,65,100,Rest
19:58.1,116,73,65,100,Rest
19:58.3,116,73,65,100,Rest
19:58.4,116,73,65,100,Rest
19:58.5,116,73,65,100,Rest
19:58.6,116,73,65,100,Rest
19:58.7,116,73,65,100,Rest
19:58.9,116,73,65,100,Rest
19:59.1,116,73,65,100,Rest
19:59.3,116,73,65,100,Rest
19:59.4,116,73,65,100,Rest
19:59.5,116,73,65,100,Rest
19:59.6,116,73,65,100,Rest
19:59.7,116,73,65,100,Rest
19:59.9,116,73,65,100,Rest
20:00.1,116,73,65,100,Rest
20:00.3,116,73,65,100,Rest
20:00.4,116,73,65,100,Rest
20:00.5,116,73,65,100,Rest
20:00.7,116,73,66,100,Rest
20:00.8,116,73,66,100,Rest
20:01.1,116,73,66,100,Rest
20:01.3,116,73,66,100,Rest
20:01.4,116,73,66,100,Rest
20:01.5,116,73,66,100,Rest
20:01.6,116,73,66,100,Rest
20:01.8,116,73,66,100,Rest
20:02.1,116,73,66,100,Rest
20:02.2,116,73,66,100,Rest
20:02.3,116,73,66,100,Rest
20:02.3,116,73,66,100,Rest
20:02.5,116,73,66,100,Rest
20:02.6,116,73,66,100,Rest
20:02.8,116,73,66,100,Rest
20:03.1,116,73,66,100,Rest
20:03.2,116,73,66,100,Rest
20:03.3,116,73,66,100,Rest
20:03.4,116,73,66,100,Rest
20:03.5,116,73,66,100,Rest
20:03.6,116,73,66,100,Rest
20:03.8,116,73,66,100,Rest
20:04.0,116,73,66,100,Rest
20:04.1,116,73,66,100,Rest
20:04.2,116,73,66,100,Rest
20:04.4,116,73,66,100,Rest
20:04.5,116,73,66,100,Rest
20:04.6,116,73,66,100,Rest
20:04.8,116,73,66,100,Rest
20:04.9,116,73,66,100,Rest
20:05.0,116,73,66,100,Rest
20:05.1,116,73,66,100,Rest
20:05.2,116,73,66,100,Rest
20:05.4,116,73,66,100,Rest
20:05.6,116,73,66,100,Rest
20:05.8,116,73,66,100,Rest
20:05.9,116,73,66,100,Rest
20:06.0,116,73,66,100,Rest
20:06.1,116,73,66,100,Rest
20:06.2,116,73,66,100,Rest
20:06.4,116,73,66,100,Rest
20:06.6,116,73,66,100,Rest
20:06.8,116,73,66,100,Rest
20:06.9,116,73,66,100,Rest
20:07.0,116,73,66,100,Rest
20:07.1,116,73,66,100,Rest
20:07.2,116,73,66,100,Rest
20:07.4,116,73,66,100,Rest
20:07.6,116,73,66,100,Rest
20:07.7,116,73,67,100,Rest
20:07.8,116,73,67,100,Rest
20:07.9,116,73,67,100,Rest
20:08.0,116,73,67,100,Rest
20:08.1,116,73,67,100,Rest
20:08.2,116,73,67,100,Rest
20:08.4,116,73,67,100,Rest
20:08.5,116,73,67,100,Rest
20:08.6,117,73,67,100,Rest
20:08.8,117,73,67,100,Rest
20:08.9,117,73,67,100,Rest
20:09.0,117,73,67,100,Rest
20:09.1,117,73,67,100,Rest
20:09.2,117,73,67,100,Rest
20:09.3,117,73,67,100,Rest
20:09.4,117,73,67,100,Rest
20:09.6,117,73,67,100,Rest
20:09.8,117,73,67,100,Rest
20:09.9,117,73,67,100,Rest
20:10.0,117,73,67,100,Rest
20:10.1,117,73,67,100,Rest
20:10.3,117,73,67,100,Rest
20:10.4,117,73,67,100,Rest
20:10.6,117,73,67,100,Rest
20:10.7,117,73,67,100,Rest
20:10.8,117,73,67,100,Rest
20:10.9,117,73,67,100,Rest
20:11.0,117,73,67,100,Rest
20:11.1,117,73,67,100,Rest
20:11.2,117,73,67,100,Rest
20:11.3,117,73,67,100,Rest
20:11.6,117,73,67,100,Rest
20:11.7,117,73,67,100,Rest
20:11.8,117,73,67,100,Rest
20:11.9,117,73,67,100,Rest
20:12.0,117,73,67,100,Rest
20:12.2,117,73,67,100,Rest
20:12.3,117,73,67,100,Rest
20:12.6,117,73,67,100,Rest
20:12.7,117,73,67,100,Rest
20:12.8,117,73,67,100,Rest
20:12.9,117,73,67,100,Rest
20:13.0,117,73,67,100,Rest
20:13.1,117,73,67,100,Rest
20:13.3,117,73,67,100,Rest
20:13.6,117,73,67,100,Rest
20:13.6,117,73,67,100,Rest
20:14.0,117,73,68,100,Rest
20:14.1,117,73,68,100,Rest
20:14.3,117,73,68,100,Rest
20:14.4,117,73,68,100,Rest
20:14.5,117,73,68,100,Rest
20:14.6,117,73,68,100,Rest
20:14.7,117,73,68,100,Rest
20:14.9,117,73,68,100,Rest
20:15.1,117,73,68,100,Rest
20:15.3,117,73,68,100,Rest
20:15.4,117,73,68,100,Rest
20:15.5,117,73,68,100,Rest
20:15.6,117,73,68,100,Rest
20:15.7,117,73,68,100,Rest
20:15.9,117,73,68,100,Rest
20:16.1,117,73,68,100,Rest
20:16.3,117,73,68,100,Rest
20:16.4,117,73,69,100,Rest
20:16.5,117,73,69,100,Rest
20:16.6,117,73,69,100,Rest
20:16.7,117,73,69,100,Rest
20:16.9,117,73,69,100,Rest
20:17.0,117,73,69,100,Rest
20:17.2,118,73,69,100,Rest
20:17.3,118,73,69,100,Rest
20:17.4,118,73,69,100,Rest
20:17.5,118,73,69,100,Rest
20:17.6,118,73,69,100,Rest
20:17.7,118,73,69,100,Rest
20:17.9,118,73,69,100,Rest
20:17.9,118,73,69,100,Rest
20:18.1,118,73,69,100,Rest
20:18.3,118,73,69,100,Rest
20:18.4,118,73,69,100,Rest
20:18.5,118,73,69,100,Rest
20:18.6,118,73,69,100,Rest
20:18.8,118,73,69,100,Rest
20:18.9,118,73,69,100,Rest
20:19.1,118,73,69,100,Rest
20:19.2,118,73,69,100,Rest
20:19.3,118,73,69,100,Rest
20:19.4,118,73,69,100,Rest
20:19.5,118,73,69,100,Rest
20:19.6,118,73,69,100,Rest
20:19.7,118,73,70,100,Rest
20:19.9,118,73,70,100,Rest
20:20.1,118,73,70,100,Rest
20:20.2,118,73,70,100,Rest
20:20.3,118,73,70,100,Rest
20:20.4,118,73,70,100,Rest
20:20.5,118,73,70,100,Rest
20:20.7,120,75,70,100,Rest
20:20.9,120,75,70,100,Rest
20:21.1,120,75,70,100,Rest
20:21.2,120,75,70,100,Rest
20:21.3,120,75,70,100,Rest
20:21.4,120,75,70,100,Rest
20:21.5,120,75,69,100,Rest
20:21.6,120,75,69,100,Rest
20:21.8,120,75,69,100,Rest
20:22.0,120,75,69,100,Rest
20:22.2,120,75,69,100,Rest
20:22.3,120,75,69,100,Rest
20:22.5,120,75,69,100,Rest
20:22.6,120,75,69,100,Rest
20:22.8,120,75,69,100,Rest
20:23.0,120,75,69,100,Rest
20:23.1,120,75,70,100,Rest
20:23.3,120,75,70,100,Rest
20:23.4,120,75,70,100,Rest
20:23.6,120,75,70,100,Rest
20:23.8,120,75,70,100,Rest
20:23.9,120,75,70,100,Rest
20:24.0,120,75,70,100,Rest
20:24.1,120,75,69,100,Rest
20:24.2,120,75,69,100,Rest
20:24.4,120,75,69,100,Rest
20:24.6,120,75,69,100,Rest
20:24.8,120,75,69,100,Rest
20:24.9,120,74,69,100,Rest
20:25.0,120,74,69,100,Rest
20:25.1,120,74,69,100,Rest
20:25.2,120,74,69,100,Rest
20:25.4,120,74,69,100,Anxiety
20:25.6,120,74,69,100,Anxiety
20:25.8,120,74,69,100,Anxiety
20:25.8,120,74,70,100,Anxiety
20:26.0,120,74,70,100,Anxiety
20:26.1,120,74,70,100,Anxiety
20:26.2,120,74,70,100,Anxiety
20:26.4,120,74,70,100,Anxiety
20:26.5,120,74,70,100,Anxiety
20:26.7,120,74,70,100,Anxiety
20:26.8,120,74,70,100,Anxiety
20:26.9,120,74,70,100,Anxiety
20:27.0,120,74,70,100,Anxiety
20:27.1,120,74,70,100,Anxiety
20:27.4,120,74,70,100,Anxiety
20:27.5,120,74,70,100,Anxiety
20:27.6,120,74,70,100,Anxiety
20:27.8,120,74,70,100,Anxiety
20:27.9,120,74,70,100,Anxiety
20:28.0,120,74,70,100,Anxiety
20:28.1,120,74,70,100,Anxiety
20:28.3,120,74,70,100,Anxiety
20:28.4,120,74,70,100,Anxiety
20:28.6,120,74,70,100,Anxiety
20:28.7,120,74,70,100,Anxiety
20:28.8,120,74,70,100,Anxiety
20:28.9,120,74,70,100,Anxiety
20:29.0,120,74,70,100,Anxiety
20:29.1,120,74,70,100,Anxiety
20:29.2,120,74,70,100,Anxiety
20:29.4,120,74,70,100,Anxiety
20:29.6,120,74,70,100,Anxiety
20:29.7,120,74,70,100,Anxiety
20:29.8,120,74,70,100,Anxiety
20:29.9,120,74,70,100,Anxiety
20:30.0,120,74,70,100,Anxiety
20:30.1,120,74,70,100,Anxiety
20:30.2,120,74,70,100,Anxiety
20:30.3,120,74,70,100,Anxiety
20:30.6,120,74,70,100,Anxiety
20:30.7,120,74,70,100,Anxiety
20:30.8,120,74,70,100,Anxiety
20:30.9,120,74,70,100,Anxiety
20:31.0,120,74,70,100,Anxiety
20:31.1,120,74,70,100,Anxiety
20:31.3,120,74,70,100,Anxiety
20:31.5,120,74,70,100,Anxiety
20:31.7,120,74,70,100,Anxiety
20:31.8,120,74,70,100,Anxiety
20:32.0,121,74,70,100,Anxiety
20:32.1,121,74,70,100,Anxiety
20:32.3,121,74,70,100,Anxiety
20:32.4,121,74,70,100,Anxiety
20:32.5,121,74,70,100,Anxiety
20:32.6,121,74,70,100,Anxiety
20:32.7,121,74,70,100,Anxiety
20:32.9,121,74,70,100,Anxiety
20:33.1,121,74,70,100,Anxiety
20:33.3,121,74,70,100,Anxiety
20:33.4,121,74,70,100,Anxiety
20:33.5,121,74,70,100,Anxiety
20:33.6,120,74,70,100,Anxiety
20:33.7,120,74,70,100,Anxiety
20:33.9,120,74,70,100,Anxiety
20:34.1,120,74,70,100,Anxiety
20:34.3,120,74,70,100,Anxiety
20:34.4,121,74,70,100,Anxiety
20:34.5,121,74,70,100,Anxiety
20:34.6,121,74,70,100,Anxiety
20:34.7,121,74,70,100,Anxiety
20:34.9,121,74,70,100,Anxiety
20:35.1,121,74,70,100,Anxiety
20:35.3,121,74,70,100,Anxiety
20:35.3,121,74,70,100,Anxiety
20:35.5,121,74,70,100,Anxiety
20:35.6,121,74,70,100,Anxiety
20:35.9,121,74,70,100,Anxiety
20:36.1,121,74,70,100,Anxiety
20:36.2,121,74,70,100,Anxiety
20:36.3,121,74,70,100,Anxiety
20:36.4,121,74,70,100,Anxiety
20:36.5,121,74,70,100,Anxiety
20:36.6,121,74,70,100,Anxiety
20:36.9,121,74,70,100,Anxiety
20:37.0,121,74,70,100,Anxiety
20:37.1,120,73,69,100,Anxiety
20:37.3,120,73,69,100,Anxiety
20:37.4,120,73,69,100,Anxiety
20:37.5,120,73,69,100,Anxiety
20:37.6,120,73,69,100,Anxiety
20:37.8,120,73,69,100,Anxiety
20:37.9,120,73,70,100,Anxiety
20:38.1,120,73,70,100,Anxiety
20:38.2,120,73,70,100,Anxiety
20:38.3,120,73,70,100,Anxiety
20:38.4,120,73,70,100,Anxiety
20:38.5,120,73,70,100,Anxiety
20:38.6,120,73,70,100,Anxiety
20:38.7,120,73,70,100,Anxiety
20:38.9,120,73,70,100,Anxiety
20:39.1,120,73,70,100,Anxiety
20:39.2,120,73,70,100,Anxiety
20:39.3,120,73,70,100,Anxiety
20:39.4,120,73,70,100,Anxiety
20:39.5,120,73,70,100,Anxiety
20:39.6,120,73,70,100,Anxiety
20:39.7,120,73,70,100,Anxiety
20:39.8,120,73,70,100,Anxiety
20:40.0,120,73,70,100,Anxiety
20:40.2,120,73,70,100,Anxiety
20:40.3,120,73,70,100,Anxiety
20:40.4,120,73,70,100,Anxiety
20:40.5,120,73,70,100,Anxiety
20:40.6,120,73,70,100,Anxiety
20:40.8,120,73,70,100,Anxiety
20:40.9,120,73,70,100,Anxiety
20:41.0,120,73,70,100,Anxiety
20:41.2,120,73,70,100,Anxiety
20:41.2,120,73,70,100,Anxiety
20:41.5,120,73,70,100,Anxiety
20:41.6,120,73,70,100,Anxiety
20:41.8,120,73,70,100,Anxiety
20:41.9,120,73,70,100,Anxiety
20:42.0,120,73,70,100,Anxiety
20:42.1,120,73,70,100,Anxiety
20:42.2,120,73,70,100,Anxiety
20:42.4,120,73,70,100,Anxiety
20:42.6,120,73,70,100,Anxiety
20:42.8,120,73,70,100,Anxiety
20:42.9,120,73,70,100,Anxiety
20:43.0,120,73,70,100,Anxiety
20:43.2,120,74,70,100,Anxiety
20:43.4,120,74,70,100,Anxiety
20:43.6,120,74,70,100,Anxiety
20:43.8,120,74,70,100,Anxiety
20:43.9,120,74,70,100,Anxiety
20:44.0,120,74,70,100,Anxiety
20:44.1,120,74,70,100,Anxiety
20:44.4,120,74,70,100,Anxiety
20:44.6,120,74,70,100,Anxiety
20:44.7,120,74,70,100,Anxiety
20:44.8,120,74,70,100,Anxiety
20:44.9,120,74,70,100,Anxiety
20:45.0,120,74,70,100,Anxiety
20:45.1,120,74,70,100,Anxiety
20:45.4,120,74,70,100,Anxiety
20:45.5,120,74,70,100,Anxiety
20:45.7,120,74,70,100,Anxiety
20:45.8,120,74,70,100,Anxiety
20:45.9,120,74,70,100,Anxiety
20:46.0,120,74,70,100,Anxiety
20:46.1,120,74,70,100,Anxiety
20:46.4,120,74,70,100,Anxiety
20:46.4,121,74,70,100,Anxiety
20:46.6,121,74,70,100,Anxiety
20:46.7,121,74,70,100,Anxiety
20:46.8,121,74,70,100,Anxiety
20:46.9,121,74,70,100,Anxiety
20:47.0,121,74,70,100,Anxiety
20:47.1,121,74,70,100,Anxiety
20:47.3,121,74,70,100,Anxiety
20:47.4,121,74,70,99.7,Anxiety
20:47.5,121,74,70,99.7,Anxiety
20:47.7,121,74,70,99.7,Anxiety
20:47.8,121,74,70,99.7,Anxiety
20:47.9,121,74,70,99.7,Anxiety
20:48.0,121,74,70,99.7,Anxiety
20:48.1,121,74,70,99.7,Anxiety
20:48.2,120,74,70,99.6,Anxiety
20:48.4,120,74,70,99.6,Anxiety
20:48.4,120,74,70,99.6,Anxiety
20:48.6,120,74,70,99.6,Anxiety
20:48.7,120,74,70,99.6,Anxiety
20:48.8,120,74,70,99.6,Anxiety
20:48.9,120,74,70,99.6,Anxiety
20:49.1,120,74,70,99.6,Anxiety
20:49.2,120,73,70,99.5,Anxiety
20:49.3,120,73,70,99.5,Anxiety
20:49.4,120,73,70,99.5,Anxiety
20:49.5,120,73,70,99.5,Anxiety
20:49.7,120,73,70,99.5,Anxiety
20:49.8,120,73,70,99.5,Anxiety
20:49.9,120,73,70,99.5,Anxiety
20:50.0,121,73,69,99.5,Anxiety
20:50.1,121,73,69,99.5,Anxiety
20:50.3,121,73,69,99.5,Anxiety
20:50.4,121,73,69,99.5,Anxiety
20:50.5,121,73,69,99.5,Anxiety
20:50.7,121,73,69,99.5,Anxiety
20:51.0,121,74,70,99.3,Anxiety
20:51.1,121,74,70,99.3,Anxiety
20:51.3,121,74,70,99.3,Anxiety
20:51.4,121,74,70,99.3,Anxiety
20:51.5,121,74,70,99.3,Anxiety
20:51.6,121,74,70,99.3,Anxiety
20:51.7,121,74,70,99.3,Anxiety
20:51.9,121,74,70,99.3,Anxiety
20:52.1,121,74,70,99.3,Anxiety
20:52.3,121,74,70,99.3,Anxiety
20:52.4,121,74,70,99.3,Anxiety
20:52.5,121,74,70,99.2,Anxiety
20:52.6,121,74,70,99.2,Anxiety
20:52.9,121,74,70,99.2,Anxiety
20:53.1,121,74,70,99.2,Anxiety
20:53.2,121,74,70,99.2,Anxiety
20:53.3,121,74,70,99.2,Anxiety
20:53.4,121,74,70,99.1,Anxiety
20:53.5,121,74,70,99.1,Anxiety
20:53.6,121,74,70,99.1,Anxiety
20:53.9,121,74,70,99.1,Anxiety
20:54.1,121,74,70,99.1,Anxiety
20:54.2,121,74,70,99.1,Anxiety
20:54.3,121,74,70,99.1,Anxiety
20:54.4,121,74,70,99.1,Anxiety
20:54.5,121,74,70,99.1,Anxiety
20:54.6,121,74,70,99.1,Anxiety
20:54.9,121,74,70,99.1,Anxiety
20:55.0,121,74,70,99.1,Anxiety
20:55.1,121,74,69,98.8,Anxiety
20:55.3,121,74,69,98.8,Anxiety
20:55.4,121,74,69,98.8,Anxiety
20:55.5,121,74,69,98.8,Anxiety
20:55.6,121,74,69,98.8,Anxiety
20:55.8,121,74,69,98.8,Anxiety
20:55.9,121,74,69,98.8,Anxiety
20:56.1,121,74,69,98.8,Anxiety
20:56.2,121,74,69,98.8,Anxiety
20:56.3,121,74,69,98.8,Anxiety
20:56.4,121,74,69,98.8,Anxiety
20:56.5,121,74,69,98.8,Anxiety
20:56.6,121,74,69,98.8,Anxiety
20:56.8,121,74,69,98.8,Anxiety
20:56.9,121,74,69,98.8,Anxiety
20:57.0,121,74,69,98.8,Anxiety
20:57.2,121,74,69,98.8,Anxiety
20:57.3,121,74,69,98.8,Anxiety
20:57.4,121,74,69,98.8,Anxiety
20:57.6,121,74,69,98.8,Anxiety
20:57.7,121,74,69,98.6,Anxiety
20:57.8,121,74,69,98.6,Anxiety
20:57.9,121,74,69,98.6,Anxiety
20:58.0,121,74,69,98.6,Anxiety
20:58.2,121,74,69,98.6,Anxiety
20:58.3,121,74,69,98.6,Anxiety
20:58.4,121,74,69,98.6,Anxiety
20:58.5,121,74,69,98.6,Anxiety
20:58.7,121,74,69,98.5,Anxiety
20:58.8,121,74,69,98.5,Anxiety
20:58.9,121,74,69,98.5,Anxiety
20:59.0,121,74,69,98.5,Anxiety
20:59.2,121,74,69,98.5,Anxiety
20:59.3,121,74,69,98.5,Anxiety
20:59.4,121,74,69,98.5,Anxiety
20:59.5,121,74,69,98.5,Anxiety
20:59.6,121,74,69,98.5,Anxiety
20:59.8,121,74,69,98.5,Anxiety
20:59.9,121,74,69,98.5,Anxiety
21:00.0,121,74,69,98.5,Anxiety
21:00.1,121,74,69,98.5,Anxiety
21:00.2,120,74,69,98.5,Anxiety
21:00.4,120,74,69,98.5,Anxiety
21:00.6,120,74,69,98.5,Anxiety
21:00.8,120,74,69,98.5,Anxiety
21:00.9,120,74,69,98.5,Anxiety
21:01.0,120,74,69,98.5,Anxiety
21:01.2,120,74,69,98.5,Anxiety
21:01.4,120,74,69,98.5,Anxiety
21:01.6,120,74,69,98.5,Anxiety
21:01.7,120,74,69,98.5,Anxiety
21:01.8,120,74,69,98.5,Anxiety
21:01.9,120,74,69,98.5,Anxiety
21:02.0,120,74,69,98.4,Anxiety
21:02.1,120,74,69,98.4,Anxiety
21:02.4,120,74,69,98.4,Anxiety
21:02.6,120,74,69,98.4,Anxiety
21:02.7,120,74,69,98.4,Anxiety
21:02.8,120,74,69,98.4,Anxiety
21:02.9,121,74,69,98.3,Anxiety
21:03.0,121,74,69,98.3,Anxiety
21:03.1,121,74,69,98.3,Anxiety
21:03.4,121,74,69,98.3,Anxiety
21:03.6,121,74,69,98.3,Anxiety
21:03.7,120,74,69,98.3,Anxiety
21:03.8,120,74,69,98.3,Anxiety
21:03.9,120,74,69,98.3,Anxiety
21:04.0,120,74,69,98.3,Anxiety
21:04.1,120,74,69,98.3,Anxiety
21:04.4,120,74,69,98.3,Anxiety
21:04.5,120,74,69,98.3,Anxiety
21:04.6,120,74,69,98.3,Anxiety
21:04.8,120,74,69,98.3,Anxiety
21:04.9,120,74,69,98.3,Anxiety
21:05.1,120,74,69,98.3,Anxiety
21:05.3,120,74,69,98.3,Anxiety
21:05.4,120,74,69,98.2,Anxiety
21:05.6,120,74,69,98.2,Anxiety
21:05.7,120,74,69,98.2,Anxiety
21:05.8,120,74,69,98.2,Anxiety
21:05.9,120,74,69,98.2,Anxiety
21:06.1,120,74,69,98.2,Anxiety
21:06.3,120,74,69,98.2,Anxiety
21:06.4,120,74,69,98.2,Anxiety
21:06.5,120,74,69,98.2,Anxiety
21:06.7,120,74,69,98.2,Anxiety
21:06.8,120,74,69,98.2,Anxiety
21:06.9,120,74,69,98.2,Anxiety
21:07.1,120,74,69,98.2,Anxiety
21:07.2,120,75,69,98.1,Anxiety
21:07.3,120,75,69,98.1,Anxiety
21:07.4,120,75,69,98.1,Anxiety
21:07.5,120,75,69,98.1,Anxiety
21:07.7,120,75,69,98.1,Anxiety
21:07.8,120,75,69,98.1,Anxiety
21:07.9,120,75,69,98.1,Anxiety
21:08.0,120,75,69,98.1,Anxiety
21:08.2,120,75,69,98.2,Anxiety
21:08.3,120,75,69,98.2,Anxiety
21:08.4,120,75,69,98.2,Anxiety
21:08.5,120,75,69,98.2,Anxiety
21:08.7,120,75,69,98.2,Anxiety
21:08.7,120,75,69,98.2,Anxiety
21:08.9,120,75,69,98.2,Anxiety
21:09.0,120,75,69,98.3,Anxiety
21:09.1,120,75,69,98.3,Anxiety
21:09.3,120,75,69,98.3,Anxiety
21:09.4,120,75,69,98.3,Anxiety
21:09.5,120,75,69,98.3,Anxiety
21:09.6,120,75,69,98.3,Anxiety
21:09.7,121,76,69,98.3,Anxiety
21:09.9,121,76,69,98.3,Anxiety
21:10.1,121,76,69,98.3,Anxiety
21:10.2,121,76,69,98.3,Anxiety
21:10.3,121,76,69,98.3,Anxiety
21:10.4,121,76,69,98.3,Anxiety
21:10.5,121,76,69,98.3,Anxiety
21:10.6,121,76,69,98.3,Anxiety
21:10.7,121,76,69,98.4,Anxiety
21:10.9,121,76,69,98.4,Anxiety
21:11.1,121,76,69,98.4,Anxiety
21:11.2,121,76,69,98.4,Anxiety
21:11.3,121,76,69,98.4,Anxiety
21:11.4,121,76,69,98.4,Anxiety
21:11.5,121,76,69,98.5,Anxiety
21:11.6,121,76,69,98.5,Anxiety
21:11.9,121,76,69,98.5,Anxiety
21:12.1,121,76,69,98.5,Anxiety
21:12.2,121,76,69,98.5,Anxiety
21:12.3,121,76,69,98.5,Anxiety
21:12.3,121,76,69,98.5,Anxiety
21:12.5,121,76,69,98.4,Anxiety
21:12.6,121,76,69,98.4,Anxiety
21:12.9,121,76,69,98.4,Anxiety
21:13.1,121,76,69,98.4,Anxiety
21:13.2,121,75,70,98.4,Anxiety
21:13.3,121,75,70,98.4,Anxiety
21:13.4,121,75,70,98.4,Anxiety
21:13.6,121,75,70,98.4,Anxiety
21:13.8,121,75,70,98.4,Anxiety
21:13.9,121,75,70,98.4,Anxiety
21:14.1,121,75,70,98.4,Anxiety
21:14.2,121,75,70,98.4,Anxiety
21:14.3,121,75,70,98.4,Anxiety
21:14.4,121,75,70,98.4,Anxiety
21:14.6,121,75,70,98.4,Anxiety
21:14.8,121,75,70,98.4,Anxiety
21:14.9,121,75,70,98.4,Anxiety
21:15.0,121,75,70,98.4,Anxiety
21:15.2,121,75,70,98.4,Anxiety
21:15.3,121,75,70,98.4,Anxiety
21:15.4,121,75,70,98.4,Anxiety
21:15.6,121,75,70,98.4,Anxiety
