Datetime,sys,dia,hr,spo2,features
21:25.8,136,90,100,94.6,Sitting
21:25.9,136,90,100,94.8,Sitting
21:26.1,136,90,100,94.8,Sitting
21:26.3,136,90,100,94.8,Sitting
21:26.4,135,90,101,94.8,Sitting
21:26.5,135,90,101,94.8,Sitting
21:26.6,135,90,101,94.8,Sitting
21:26.7,135,90,101,94.8,Sitting
21:26.8,135,90,101,94.8,Sitting
21:26.9,135,89,100,94.8,Sitting
21:27.1,135,89,100,94.8,Sitting
21:27.3,135,89,100,94.8,Sitting
21:27.4,135,89,100,94.8,Sitting
21:27.5,135,89,100,94.8,Sitting
21:27.6,134,89,100,94.8,Sitting
21:27.7,134,89,100,94.8,Sitting
21:27.8,134,89,100,94.8,Sitting
21:28.0,134,89,100,94.8,Sitting
21:28.1,134,88,99,94.8,Sitting
21:28.3,134,88,99,94.8,Sitting
21:28.4,134,88,99,94.8,Sitting
21:28.5,134,88,99,94.8,Sitting
21:28.6,134,88,99,94.8,Sitting
21:28.9,134,88,99,94.8,Sitting
21:29.1,134,88,99,94.8,Sitting
21:29.2,134,88,99,94.8,Sitting
21:29.3,133,88,99,94.8,Sitting
21:29.4,133,88,99,94.8,Sitting
21:29.6,133,88,99,94.8,Rest
21:29.7,133,88,99,94.8,Rest
21:29.8,133,88,99,94.8,Rest
21:29.9,133,88,100,94.8,Rest
21:30.1,133,88,100,94.8,Rest
21:30.3,133,88,100,94.8,Rest
21:30.4,133,88,100,94.8,Rest
21:30.5,133,88,100,94.8,Rest
21:30.7,133,86,98,94.8,Rest
21:30.8,133,86,98,94.8,Rest
21:31.0,133,86,98,94.8,Rest
21:31.1,133,86,98,94.8,Rest
21:31.3,132,87,96,94.8,Rest
21:31.4,132,87,96,94.8,Rest
21:31.6,132,87,96,94.8,Rest
21:31.8,132,87,96,94.8,Rest
21:31.9,132,87,95,94.8,Rest
21:32.0,132,87,95,94.8,Rest
21:32.1,132,87,95,94.8,Rest
21:32.2,132,87,95,94.8,Rest
21:32.4,132,87,95,94.8,Rest
21:32.4,132,87,95,94.8,Rest
21:32.6,132,87,95,94.8,Rest
21:32.8,132,87,95,94.8,Rest
21:33.0,132,87,95,94.8,Rest
21:33.1,132,87,95,95,Rest
21:33.2,132,87,95,95,Rest
21:33.4,132,87,95,95,Rest
21:33.4,132,87,95,95,Rest
21:33.6,132,87,95,95,Rest
21:33.7,132,87,94,95,Rest
21:33.8,132,87,94,95,Rest
21:34.0,132,87,94,95,Rest
21:34.1,132,87,94,95,Rest
21:34.2,132,87,94,95,Rest
21:34.3,132,87,94,95,Rest
21:34.4,131,86,94,95,Rest
21:34.6,131,86,94,95,Rest
21:34.8,131,86,94,95,Rest
21:34.9,131,85,94,95,Rest
21:35.0,131,85,94,95,Rest
21:35.1,131,85,94,95,Rest
21:35.2,131,85,94,95,Rest
21:35.3,131,85,94,95,Rest
21:35.5,131,85,94,95,Rest
21:35.6,131,85,95,95,Left Fall while Sitting
21:35.8,131,85,95,95,Left Fall while Sitting
21:35.9,131,85,95,95,Left Fall while Sitting
21:36.0,131,85,95,95,Left Fall while Sitting
21:36.1,130,85,96,95,Left Fall while Sitting
21:36.2,130,85,96,95,Left Fall while Sitting
21:36.3,130,85,96,95,Left Fall while Sitting
21:36.5,130,85,96,95,Left Fall while Sitting
21:36.6,130,85,96,95,Left Fall while Sitting
21:36.8,130,85,96,95,Left Fall while Sitting
21:36.9,130,85,96,95,Left Fall while Sitting
21:37.0,130,85,96,95,Left Fall while Sitting
21:37.1,130,85,96,95,Left Fall while Sitting
21:37.2,130,85,96,95,Left Fall while Sitting
21:37.3,130,85,96,95,Left Fall while Sitting
21:37.4,130,84,95,95,Left Fall while Sitting
21:37.6,130,84,95,95,Left Fall while Sitting
21:37.8,130,84,95,95,Left Fall while Sitting
21:37.9,129,84,95,95,Left Fall while Sitting
21:38.0,129,84,95,95,Left Fall while Sitting
21:38.1,129,84,95,95,Left Fall while Sitting
21:38.2,129,84,95,95,Left Fall while Sitting
21:38.3,129,84,95,95,Left Fall while Sitting
21:38.5,129,84,95,95,Left Fall while Sitting
21:38.6,129,84,95,95,Left Fall while Sitting
21:38.7,129,84,95,95,Left Fall while Sitting
21:38.9,129,84,95,95,Left Fall while Sitting
21:39.0,129,84,95,95,Left Fall while Sitting
21:39.1,129,84,95,95,Left Fall while Sitting
21:39.2,129,84,95,95,Left Fall while Sitting
21:39.3,129,84,95,95,Left Fall while Sitting
21:39.6,129,84,95,95,Left Fall while Sitting
21:39.6,129,84,95,95,Left Fall while Sitting
21:39.7,129,84,95,95,Left Fall while Sitting
21:39.8,133,84,95,95,Left Fall while Sitting
21:39.9,133,84,95,95,Left Fall while Sitting
21:40.1,133,84,95,95,Left Fall while Sitting
21:40.3,133,84,95,95,Left Fall while Sitting
21:40.4,133,84,95,95,Left Fall while Sitting
21:40.5,133,84,95,95,Left Fall while Sitting
21:40.6,133,84,95,95,Left Fall while Sitting
21:40.8,133,84,95,95,Left Fall while Sitting
21:40.9,133,84,95,95,Left Fall while Sitting
21:40.9,133,84,95,95,Left Fall while Sitting
21:41.2,133,83,95,95,Left Fall while Sitting
21:41.3,133,83,95,95,Left Fall while Sitting
21:41.5,133,83,95,95,Left Fall while Sitting
21:41.6,133,83,95,95,Left Fall while Sitting
21:41.7,133,83,95,95,Left Fall while Sitting
21:41.9,133,83,95,95,Left Fall while Sitting
21:41.9,133,83,95,95,Left Fall while Sitting
21:42.1,133,83,95,95,Left Fall while Sitting
21:42.2,133,83,95,95,Left Fall while Sitting
21:42.3,133,83,95,95,Left Fall while Sitting
21:42.5,133,83,95,95,Left Fall while Sitting
21:42.6,133,83,95,95,Left Fall while Sitting
21:42.7,133,83,95,95,Left Fall while Sitting
21:42.9,133,83,95,95,Left Fall while Sitting
21:42.9,133,83,95,95,Left Fall while Sitting
21:43.1,133,83,95,95,Left Fall while Sitting
21:43.3,133,83,95,95,Left Fall while Sitting
21:43.5,133,83,95,95,Left Fall while Sitting
21:43.6,133,83,95,95,Left Fall while Sitting
21:43.7,133,83,95,95,Left Fall while Sitting
21:43.8,133,83,95,95,Left Fall while Sitting
21:43.9,133,83,95,95,Left Fall while Sitting
21:44.1,133,83,95,95,Left Fall while Sitting
21:44.3,133,83,95,95,Left Fall while Sitting
21:44.4,133,83,96,95,Left Fall while Sitting
21:44.5,133,83,96,95,Left Fall while Sitting
21:44.6,133,83,96,95,Rest
21:44.7,133,83,96,95,Rest
21:44.8,133,83,96,95,Rest
21:44.9,133,83,97,95,Rest
21:45.1,133,83,97,95,Rest
21:45.3,133,83,97,95,Rest
21:45.4,134,83,97,95,Rest
21:45.5,134,83,97,95,Rest
21:45.6,134,83,97,95,Rest
21:45.7,134,83,97,95,Rest
21:45.8,134,83,97,95,Rest
21:45.9,134,83,99,95,Rest
21:46.1,134,83,99,95,Rest
21:46.3,134,83,99,95,Rest
21:46.4,134,83,100,95,Rest
21:46.5,134,83,100,95,Rest
21:46.6,134,83,100,95,Rest
21:46.7,134,83,100,95,Rest
21:46.8,134,83,100,95,Rest
21:46.9,134,84,102,95,Rest
21:47.1,134,84,102,95,Right Fall while Standing
21:47.3,134,84,102,95,Right Fall while Standing
21:47.4,134,84,103,95.4,Right Fall while Standing
21:47.5,134,84,103,95.4,Right Fall while Standing
21:47.6,134,84,103,95.4,Right Fall while Standing
21:47.7,134,84,103,95.4,Right Fall while Standing
21:47.8,134,84,103,95.4,Right Fall while Standing
21:48.1,134,85,105,95.4,Right Fall while Standing
21:48.2,134,85,105,95.4,Right Fall while Standing
21:48.4,134,85,105,95.4,Right Fall while Standing
21:48.4,134,85,105,95.4,Right Fall while Standing
21:48.7,134,85,106,94.9,Right Fall while Standing
21:48.8,134,85,106,94.9,Right Fall while Standing
21:49.0,134,85,106,94.9,Right Fall while Standing
21:49.1,135,86,107,94.9,Right Fall while Standing
21:49.2,135,86,107,94.9,Right Fall while Standing
21:49.4,135,86,107,94.9,Right Fall while Standing
21:49.5,135,86,107,94.9,Right Fall while Standing
21:49.7,135,86,107,94.9,Right Fall while Standing
21:49.8,135,86,107,94.9,Right Fall while Standing
21:50.0,135,86,107,94.9,Right Fall while Standing
21:50.1,135,86,108,94.9,Right Fall while Standing
21:50.2,135,86,108,94.9,Right Fall while Standing
21:50.4,135,86,108,94.9,Right Fall while Standing
21:50.4,135,86,108,94.9,Right Fall while Standing
21:50.6,135,86,108,94.9,Right Fall while Standing
21:50.7,135,86,108,94.9,Right Fall while Standing
21:50.8,135,86,108,94.9,Right Fall while Standing
21:51.0,135,86,108,94.9,Right Fall while Standing
21:51.1,135,87,108,94.9,Right Fall while Standing
21:51.2,135,87,108,94.9,Right Fall while Standing
21:51.4,135,87,108,94.9,Right Fall while Standing
21:51.4,135,87,108,94.9,Right Fall while Standing
21:51.6,135,87,108,94.9,Right Fall while Standing
21:51.7,135,87,108,94.9,Right Fall while Standing
21:51.9,135,87,108,94.9,Right Fall while Standing
21:52.0,135,87,108,94.9,Right Fall while Standing
21:52.1,135,87,108,94.9,Right Fall while Standing
21:52.2,135,87,108,94.9,Right Fall while Standing
21:52.3,135,88,108,94.9,Right Fall while Standing
21:52.4,135,88,108,94.9,Right Fall while Standing
21:52.6,135,88,108,94.9,Right Fall while Standing
21:52.8,135,88,108,94.9,Right Fall while Standing
21:52.9,135,88,108,94.9,Right Fall while Standing
21:53.0,135,88,108,94.9,Right Fall while Standing
21:53.1,135,88,108,94.9,Right Fall while Standing
21:53.2,135,88,108,94.9,Right Fall while Standing
21:53.3,135,88,108,94.9,Right Fall while Standing
21:53.4,136,89,108,94.9,Right Fall while Standing
21:53.6,136,89,108,94.9,Right Fall while Standing
21:53.8,136,89,108,94.9,Right Fall while Standing
21:53.9,136,89,108,94.9,Right Fall while Standing
21:54.0,136,89,108,94.9,Right Fall while Standing
21:54.1,136,89,108,94.9,Right Fall while Standing
21:54.2,136,89,108,94.9,Right Fall while Standing
21:54.3,136,89,108,94.9,Right Fall while Standing
21:54.4,136,89,108,94.9,Right Fall while Standing
21:54.6,136,89,108,94.9,Right Fall while Standing
21:54.8,136,89,108,94.9,Right Fall while Standing
21:54.9,136,89,108,94.9,Right Fall while Standing
21:55.0,136,89,108,94.9,Right Fall while Standing
21:55.1,136,89,108,94.9,Rest
21:55.2,136,89,108,94.9,Rest
21:55.3,136,89,108,94.9,Rest
21:55.6,136,89,108,94.9,Rest
21:55.6,136,88,109,94.9,Rest
21:55.8,136,88,109,94.9,Rest
21:55.9,136,88,109,94.9,Rest
21:56.0,136,88,109,94.9,Rest
21:56.1,136,88,109,94.9,Rest
21:56.2,136,87,110,94.2,Rest
21:56.3,136,87,110,94.2,Rest
21:56.6,136,87,110,94.2,Rest
21:56.7,136,87,110,94.2,Rest
21:56.8,135,85,110,94.2,Rest
21:57.0,135,85,110,94.2,Rest
21:57.1,135,85,110,94.2,Rest
21:57.2,135,85,110,94.2,Rest
21:57.3,135,85,110,94.2,Rest
21:57.4,135,83,110,94.1,Rest
21:57.6,135,83,110,94.1,Rest
21:57.8,135,83,110,94.1,Rest
21:57.9,135,82,110,94.1,Rest
21:58.0,135,82,110,94.1,Rest
21:58.1,135,82,110,94.1,Rest
21:58.2,135,82,110,94.1,Rest
21:58.3,135,82,110,94.1,Rest
21:58.4,135,81,110,94.1,Forward Fall while Sitting
21:58.6,135,81,110,94.1,Forward Fall while Sitting
21:58.6,135,81,110,94.1,Forward Fall while Sitting
21:58.8,135,81,110,94.1,Forward Fall while Sitting
21:58.9,134,80,111,94.1,Forward Fall while Sitting
21:59.0,134,80,111,94.1,Forward Fall while Sitting
21:59.1,134,80,111,94.1,Forward Fall while Sitting
21:59.3,134,80,111,94.1,Forward Fall while Sitting
21:59.4,134,79,111,94.1,Forward Fall while Sitting
21:59.6,134,79,111,94.1,Forward Fall while Sitting
21:59.6,134,79,111,94.1,Forward Fall while Sitting
21:59.8,134,79,111,94.1,Forward Fall while Sitting
21:59.9,134,79,111,94.1,Forward Fall while Sitting
22:00.0,134,78,111,94.1,Forward Fall while Sitting
22:00.1,134,78,111,94.1,Forward Fall while Sitting
22:00.3,134,78,111,94.1,Forward Fall while Sitting
22:00.5,134,78,111,94.1,Forward Fall while Sitting
22:00.6,133,76,110,94.1,Forward Fall while Sitting
22:00.7,133,76,110,94.1,Forward Fall while Sitting
22:00.9,133,76,110,94.1,Forward Fall while Sitting
22:01.0,133,76,110,94.1,Forward Fall while Sitting
22:01.1,133,76,110,94.1,Forward Fall while Sitting
22:01.3,133,76,110,94.1,Forward Fall while Sitting
22:01.4,133,74,109,93.8,Forward Fall while Sitting
22:01.5,133,74,109,93.8,Forward Fall while Sitting
22:01.6,133,74,109,93.8,Forward Fall while Sitting
22:01.7,133,74,109,93.8,Forward Fall while Sitting
22:01.8,133,74,109,93.8,Forward Fall while Sitting
22:01.9,132,71,108,93.5,Forward Fall while Sitting
22:02.1,132,71,108,93.5,Forward Fall while Sitting
22:02.3,132,71,108,93.5,Forward Fall while Sitting
22:02.4,132,71,108,93.5,Forward Fall while Sitting
22:02.5,132,71,108,93.5,Forward Fall while Sitting
22:02.6,132,70,107,92.9,Forward Fall while Sitting
22:02.7,132,70,107,92.9,Forward Fall while Sitting
22:02.9,132,70,107,92.9,Forward Fall while Sitting
22:02.9,132,70,107,92.9,Forward Fall while Sitting
22:03.1,132,70,107,92.9,Forward Fall while Sitting
22:03.3,132,70,107,92.9,Forward Fall while Sitting
22:03.4,134,71,107,92.9,Forward Fall while Sitting
22:03.5,134,71,107,92.9,Forward Fall while Sitting
22:03.6,134,71,107,92.9,Forward Fall while Sitting
22:03.7,134,71,107,92.9,Forward Fall while Sitting
22:03.9,134,71,107,92.9,Forward Fall while Sitting
22:04.0,134,71,107,92.9,Forward Fall while Sitting
22:04.2,134,71,107,92.9,Forward Fall while Sitting
22:04.3,134,71,107,92.9,Forward Fall while Sitting
22:04.4,134,71,107,92.9,Forward Fall while Sitting
22:04.5,134,71,107,92.9,Forward Fall while Sitting
22:04.6,134,72,106,92.9,Forward Fall while Sitting
22:04.7,134,72,106,92.9,Forward Fall while Sitting
22:04.9,134,72,106,92.9,Forward Fall while Sitting
22:05.1,134,72,106,92.9,Forward Fall while Sitting
22:05.2,134,72,106,92.9,Forward Fall while Sitting
22:05.3,134,72,106,92.9,Forward Fall while Sitting
22:05.5,134,72,106,92.9,Forward Fall while Sitting
22:05.6,134,72,106,92.9,Forward Fall while Sitting
22:05.7,134,72,106,92.9,Forward Fall while Sitting
22:05.8,134,72,106,92.9,Forward Fall while Sitting
22:05.9,134,72,106,92.9,Forward Fall while Sitting
22:06.1,134,72,106,92.9,Forward Fall while Sitting
22:06.3,134,72,106,92.9,Forward Fall while Sitting
22:06.4,134,72,106,92.9,Forward Fall while Sitting
22:06.5,134,72,106,92.9,Forward Fall while Sitting
22:06.6,134,72,106,92.9,Forward Fall while Sitting
22:06.7,134,72,106,92.9,Forward Fall while Sitting
22:06.8,134,72,106,92.9,Forward Fall while Sitting
22:06.9,133,72,106,92.9,Forward Fall while Sitting
22:07.1,133,72,106,92.9,Forward Fall while Sitting
22:07.1,133,72,106,92.9,Rest
22:07.3,133,72,106,92.9,Rest
22:07.4,133,72,106,92.9,Rest
22:07.5,133,72,106,92.9,Rest
22:07.5,133,72,106,92.9,Rest
22:07.7,133,72,106,92.9,Rest
22:07.8,133,72,106,92.9,Rest
22:07.9,132,72,106,92.9,Rest
22:08.1,132,72,106,92.9,Rest
22:08.3,132,72,106,92.9,Rest
22:08.5,132,72,106,92.9,Rest
22:08.6,132,72,106,92.9,Rest
22:08.7,132,72,106,92.9,Rest
22:08.8,132,72,106,92.9,Rest
22:09.1,132,72,106,92.9,Rest
22:09.1,132,72,106,92.9,Rest
22:09.3,132,72,106,92.9,Rest
22:09.4,132,72,106,92.9,Rest
22:09.5,132,72,106,92.9,Rest
22:09.6,132,72,106,92.9,Walking
22:09.8,132,72,106,92.9,Walking
22:10.0,132,72,106,92.9,Walking
22:10.1,132,72,106,92.9,Walking
22:10.2,132,72,106,92.9,Walking
22:10.4,132,72,106,92.9,Walking
22:10.5,132,72,106,92.9,Walking
22:10.6,132,72,106,92.9,Walking
22:10.8,132,72,106,92.9,Walking
22:11.0,132,72,106,92.9,Walking
22:11.1,131,73,106,92.9,Walking
22:11.2,131,73,106,92.9,Walking
22:11.4,131,73,106,92.9,Walking
22:11.4,131,73,106,92.9,Walking
22:11.6,131,73,106,92.9,Walking
22:11.7,131,73,106,92.9,Walking
22:11.8,131,73,106,92.9,Walking
22:11.9,131,73,106,92.9,Walking
22:12.0,131,73,106,92.9,Walking
22:12.1,131,73,107,92.9,Walking
22:12.2,131,73,107,92.9,Walking
22:12.4,131,73,107,92.9,Walking
22:12.4,131,73,107,92.9,Walking
22:12.6,131,73,107,92.9,Walking
22:12.7,131,69,108,92.9,Walking
22:12.8,131,69,108,92.9,Walking
22:12.9,131,69,108,92.9,Walking
22:13.0,131,69,108,92.9,Walking
22:13.1,131,69,108,92.9,Walking
22:13.2,131,69,108,92.9,Walking
22:13.4,131,69,108,92.9,Walking
22:13.4,131,69,108,92.9,Walking
22:13.6,131,69,108,92.9,Walking
22:13.7,131,70,109,92.9,Walking
22:13.8,131,70,109,92.9,Walking
22:13.9,131,70,109,92.9,Walking
22:14.0,131,70,109,92.9,Walking
22:14.1,131,70,109,92.9,Walking
22:14.2,132,70,109,92.9,Walking
22:14.4,132,70,109,92.9,Walking
22:14.6,132,70,109,92.9,Walking
22:14.7,132,70,109,92.9,Walking
22:14.9,132,70,110,92.9,Walking
22:15.0,132,70,110,92.9,Walking
22:15.1,132,70,110,92.9,Walking
22:15.2,132,70,110,92.9,Walking
22:15.4,132,70,110,93.1,Walking
22:15.6,132,70,110,93.1,Walking
22:15.8,132,70,110,93.1,Walking
22:15.9,133,71,110,93.1,Walking
22:16.0,133,71,110,93.1,Walking
22:16.1,133,71,110,93.1,Walking
22:16.2,133,71,110,93.1,Walking
22:16.3,133,71,110,93.1,Walking
22:16.4,133,71,111,93.2,Walking
22:16.6,133,71,111,93.2,Walking
22:16.8,133,71,111,93.2,Walking
22:16.9,134,73,111,93.2,Walking
22:17.0,134,73,111,93.2,Walking
22:17.1,134,73,111,93.2,Walking
22:17.2,134,73,111,93.2,Walking
22:17.3,134,73,111,93.2,Walking
22:17.4,134,74,111,93.2,Walking
22:17.6,134,74,111,93.2,Walking
22:17.8,134,74,111,93.2,Walking
22:17.9,134,74,111,93.2,Walking
22:18.0,134,74,111,93.2,Walking
22:18.2,135,75,110,93.2,Walking
22:18.3,135,75,110,93.2,Walking
22:18.5,135,75,110,93.2,Walking
22:18.6,135,76,110,93.2,Walking
22:18.8,135,76,110,93.2,Walking
22:18.9,135,76,110,93.2,Walking
22:19.0,135,76,110,93.2,Walking
22:19.1,135,76,110,93.2,Walking
22:19.2,136,77,110,93.2,Walking
22:19.3,136,77,110,93.2,Walking
22:19.5,136,77,110,93.2,Walking
22:19.6,136,78,110,93.2,Walking
22:19.8,136,78,110,93.2,Walking
22:19.9,136,78,110,93.2,Walking
22:20.0,136,78,110,93.2,Walking
22:20.1,136,78,110,93.2,Walking
22:20.3,136,78,110,93.2,Walking
22:20.4,140,93,110,92.5,Walking
22:20.5,140,93,110,92.5,Walking
22:20.6,140,93,110,92.5,Walking
22:20.7,140,93,110,92.5,Rest
22:20.8,140,93,110,92.2,Rest
22:20.9,140,93,110,92.2,Rest
22:21.1,140,93,110,92.2,Rest
22:21.3,140,93,110,92.2,Rest
22:21.4,140,93,110,92.2,Rest
22:21.5,140,93,110,92.2,Rest
22:21.6,140,93,110,92.2,Rest
22:21.7,140,93,110,92.2,Rest
22:21.8,140,93,110,92.2,Rest
22:21.9,140,93,110,92.2,Rest
22:22.1,140,93,110,92.2,Rest
22:22.3,140,93,110,92.2,Rest
22:22.4,140,93,110,92.2,Rest
22:22.5,140,93,110,92.2,Rest
22:22.6,140,93,110,92.2,Rest
22:22.7,140,93,110,92.2,Rest
22:22.9,140,93,110,92.2,Rest
22:22.9,140,93,110,92.2,Rest
22:23.2,140,92,110,92.2,Rest
22:23.3,140,92,110,92.2,Rest
22:23.4,140,92,110,92.2,Rest
22:23.5,140,92,110,92.2,Rest
22:23.6,139,90,109,92.2,Rest
22:23.7,139,90,109,92.2,Rest
22:23.9,139,90,109,92.2,Rest
22:23.9,139,90,109,92.2,Rest
22:24.1,139,90,109,92.2,Rest
22:24.2,139,88,109,92.2,Rest
22:24.3,139,88,109,92.2,Rest
22:24.4,139,88,109,92.2,Rest
22:24.5,139,88,109,92.2,Rest
22:24.6,139,88,109,92.2,Rest
22:24.7,139,88,109,92.2,Rest
22:24.9,139,87,108,92.2,Rest
22:25.1,139,87,108,92.2,Rest
22:25.3,139,87,108,92.2,Rest
22:25.4,138,86,108,92.2,Rest
22:25.5,138,86,108,92.2,Rest
22:25.6,138,86,108,92.2,Rest
22:25.7,138,86,108,92.2,Rest
22:25.9,138,86,108,92.2,Rest
22:26.1,138,85,107,92.2,Rest
22:26.3,138,85,107,92.2,Rest
22:26.4,138,85,107,92.2,Rest
22:26.5,138,85,107,92.2,Rest
22:26.6,138,85,107,92.2,Rest
22:26.7,135,80,106,92.2,Rest
22:26.8,135,80,106,92.2,Rest
22:27.1,135,80,106,92.2,Rest
22:27.2,135,80,106,92.2,Rest
22:27.3,135,80,106,92.2,Rest
22:27.5,135,80,106,92.2,Rest
22:27.6,135,80,106,92.2,Rest
22:27.7,135,80,106,92.2,Rest
22:27.8,135,80,106,92.2,Rest
22:27.9,135,80,106,92.9,Rest
22:28.1,135,80,106,92.9,Rest
22:28.2,135,80,106,92.9,Rest
22:28.3,135,80,106,92.9,Rest
22:28.4,135,80,106,92.9,Rest
22:28.5,135,80,106,92.9,Rest
22:28.6,135,80,106,92.9,Rest
22:28.7,135,80,106,92.9,Rest
22:28.8,135,80,106,92.9,Rest
22:28.9,135,80,106,92.9,Rest
22:29.1,135,80,106,92.9,Rest
22:29.2,135,80,106,92.9,Rest
22:29.3,135,80,106,92.9,Rest
22:29.4,135,80,106,92.9,Rest
22:29.5,135,80,106,92.9,Rest
22:29.7,135,80,105,92.9,Rest
22:29.8,135,80,105,92.9,Rest
22:30.0,135,80,105,92.9,Rest
22:30.1,135,81,105,92.9,Rest
22:30.3,135,81,105,92.9,Rest
22:30.4,135,81,105,92.9,Rest
22:30.5,135,81,105,92.9,Rest
22:30.6,135,81,105,92.9,Rest
22:30.7,135,81,105,92.9,Rest
22:30.8,135,81,105,92.9,Rest
22:31.0,135,81,105,92.9,Rest
22:31.1,135,81,105,92.9,Rest
22:31.2,135,81,105,92.9,Rest
22:31.3,134,81,105,92.9,Rest
22:31.4,134,81,105,92.9,Rest
22:31.6,134,81,105,92.9,Rest
22:31.8,134,81,105,92.9,Rest
22:31.9,134,81,105,92.9,Rest
22:32.0,134,81,105,92.9,Rest
22:32.1,134,81,105,92.9,Rest
22:32.3,134,81,105,92.9,Rest
22:32.4,134,81,105,92.9,Rest
22:32.5,134,81,105,92.9,Rest
22:32.7,134,81,104,92.9,Rest
22:32.8,134,81,104,92.9,Rest
22:33.0,134,81,104,92.9,Rest
22:33.1,134,81,103,92.9,Rest
22:33.2,134,81,103,92.9,Rest
22:33.4,134,81,103,92.9,Rest
22:33.4,134,81,103,92.9,Rest
22:33.6,134,81,103,92.9,Rest
22:33.7,134,81,103,92.9,Rest
22:33.8,134,81,103,92.9,Rest
22:34.0,134,81,103,92.9,Rest
22:34.1,134,81,103,92.9,Rest
22:34.2,134,81,103,92.9,Rest
22:34.4,133,81,103,92.9,Rest
22:34.6,133,81,103,92.9,Rest
22:34.8,133,81,103,92.9,Rest
22:34.9,133,81,103,92.9,Relax
22:35.0,133,81,103,92.9,Relax
22:35.1,133,81,103,92.9,Relax
22:35.2,133,81,103,92.9,Relax
22:35.4,133,81,103,92.9,Relax
22:35.5,133,81,103,92.9,Relax
22:35.6,134,82,102,92.9,Relax
22:35.8,134,82,102,92.9,Relax
22:35.9,134,82,102,92.9,Relax
22:36.0,134,82,102,92.9,Relax
22:36.1,134,82,102,92.9,Relax
22:36.2,134,82,102,92.9,Relax
22:36.3,134,82,102,92.9,Relax
22:36.4,134,82,102,92.9,Relax
22:36.6,134,82,102,92.9,Relax
22:36.8,134,82,102,92.9,Relax
22:36.9,134,82,102,92.9,Relax
22:37.0,134,82,102,92.9,Relax
22:37.1,134,82,102,92.9,Relax
22:37.2,134,82,102,92.9,Relax
22:37.4,134,82,102,92.9,Relax
22:37.6,134,82,102,92.9,Relax
22:37.8,134,82,102,92.9,Relax
22:37.9,134,83,101,92.9,Relax
22:38.0,134,83,101,92.9,Relax
22:38.1,134,83,101,92.9,Relax
22:38.2,134,83,101,92.9,Relax
22:38.3,134,83,101,92.9,Relax
22:38.6,134,83,101,92.9,Relax
22:38.7,134,83,101,92.9,Relax
22:38.8,134,83,101,92.9,Relax
22:38.9,134,83,101,92.9,Relax
22:39.0,134,83,101,92.9,Relax
22:39.1,134,83,101,92.9,Relax
22:39.3,134,83,101,92.9,Relax
22:39.4,134,84,101,92.9,Relax
22:39.6,134,84,90,92.9,Relax
22:39.6,134,84,90,92.9,Relax
22:39.8,134,84,90,92.9,Relax
22:39.9,134,84,90,92.9,Relax
22:40.0,134,84,90,92.9,Relax
22:40.2,134,85,90,92.9,Relax
22:40.3,134,85,90,92.9,Relax
22:40.5,134,85,90,92.9,Relax
22:40.6,134,85,90,93.1,Relax
22:40.8,134,85,90,93.1,Relax
22:40.9,134,85,90,93.1,Relax
22:41.0,134,85,90,93.1,Relax
22:41.1,134,85,90,93.1,Relax
22:41.3,134,85,90,93.1,Relax
22:41.5,134,85,90,93.1,Relax
22:41.6,134,86,90,93.1,Relax
22:41.7,134,86,90,93.1,Relax
22:41.9,134,86,90,93.1,Relax
22:42.0,134,86,90,93.1,Relax
22:42.1,134,86,90,93.1,Relax
22:42.3,134,86,90,93.1,Relax
22:42.4,129,86,90,93.1,Relax
22:42.5,129,86,90,93.1,Relax
22:42.6,129,86,90,93.1,Relax
22:42.7,129,86,90,93.1,Relax
22:42.9,129,86,90,93.1,Relax
22:43.1,129,86,90,93.1,Relax
22:43.2,129,85,90,93.1,Relax
22:43.3,129,85,75,93.1,Relax
22:43.4,129,85,75,93.1,Relax
22:43.5,129,85,75,93.1,Relax
22:43.6,129,85,75,93.1,Relax
22:43.7,129,85,75,93.1,Relax
22:43.8,129,85,75,93.1,Relax
22:43.9,129,85,75,93.1,Relax
22:44.1,129,85,75,93.1,Relax
22:44.3,129,85,75,93.1,Relax
22:44.4,129,85,75,93.1,Relax
22:44.5,129,85,75,93.1,Relax
22:44.6,128,84,80,93.3,Relax
22:44.7,128,84,80,93.3,Relax
22:44.9,128,84,80,93.3,Relax
22:45.1,128,84,80,93.3,Relax
22:45.3,128,84,80,93.3,Relax
22:45.4,127,84,82,93.3,Relax
22:45.5,127,84,82,93.3,Relax
22:45.6,127,84,82,93.3,Relax
22:45.7,127,84,82,93.3,Relax
22:45.9,127,84,82,93.3,Relax
22:46.0,127,84,82,93.3,Relax
22:46.2,127,83,86,93.3,Relax
22:46.3,127,83,86,93.3,Relax
22:46.4,127,83,86,93.3,Relax
22:46.5,127,83,86,93.3,Relax
22:46.6,127,83,86,93.3,Relax
22:46.7,127,83,91,93.4,Relax
22:46.8,127,83,91,93.4,Relax
22:47.1,127,83,91,93.4,Relax
22:47.3,127,83,91,93.4,Relax
22:47.4,126,83,95,93.4,Relax
22:47.5,126,83,95,93.4,Relax
22:47.6,126,83,95,93.4,Relax
22:47.8,126,83,95,93.4,Relax
22:47.9,123,79,100,93.4,Relax
22:48.1,123,79,100,93.4,Relax
22:48.2,123,79,100,93.4,Relax
22:48.3,123,79,100,93.4,Relax
