Datetime,sys,dia,hr,spo2,features
39:48.7,120,73,76,97.3,Right Fall while Sitting
39:49.0,120,73,76,97.3,Right Fall while Sitting
39:49.1,120,73,76,97.3,Right Fall while Sitting
39:49.2,120,73,76,97.3,Right Fall while Sitting
39:49.3,120,73,76,97.3,Right Fall while Sitting
39:49.4,120,73,76,97.3,Right Fall while Sitting
39:49.6,120,72,76,97.3,Right Fall while Sitting
39:49.7,120,72,76,97.3,Right Fall while Sitting
39:49.8,120,72,76,97.3,
39:50.0,120,72,76,97.3,
39:50.0,120,72,76,97.3,
39:50.1,120,72,76,97.3,
39:50.4,120,72,76,97.3,
39:50.5,120,72,76,97.3,
39:50.7,120,72,76,97.3,
39:50.8,120,72,77,97.3,
39:50.9,120,72,77,97.3,
39:51.0,120,72,77,97.3,
39:51.1,120,72,77,97.3,
39:51.3,120,72,77,97.3,
39:51.5,120,72,77,97.3,
39:51.6,120,72,77,97.3,
39:51.7,120,72,77,97.3,
39:51.8,120,72,77,97.3,
39:51.9,120,72,77,97.3,
39:52.0,120,72,77,97.3,
39:52.1,120,72,77,97.3,
39:52.2,120,72,77,97.3,
39:52.3,120,72,78,97.3,
39:52.5,120,72,78,97.3,
39:52.7,120,72,78,97.3,
39:52.8,120,72,78,97.3,
39:52.9,120,72,78,97.3,
39:53.0,120,71,78,97.3,
39:53.1,120,71,78,97.3,
39:53.3,120,71,78,97.3,
39:53.5,120,71,78,97.3,
39:53.7,120,71,78,97.3,
39:53.8,120,71,78,97.3,
39:53.9,120,71,78,97.3,
39:54.0,120,71,78,97.3,Forward Fall while Sitting
39:54.1,120,71,78,97.3,Forward Fall while Sitting
39:54.3,120,71,78,97.3,Forward Fall while Sitting
39:54.4,120,71,78,97.3,Forward Fall while Sitting
39:54.5,120,71,79,97.3,Forward Fall while Sitting
39:54.7,120,71,79,97.3,Forward Fall while Sitting
39:54.8,120,71,79,97.3,Forward Fall while Sitting
39:54.9,120,71,79,97.3,Forward Fall while Sitting
39:55.0,120,71,79,97.3,Forward Fall while Sitting
39:55.2,120,71,79,97.3,Forward Fall while Sitting
39:55.3,120,71,79,97.3,Forward Fall while Sitting
39:55.5,120,71,79,97.3,Forward Fall while Sitting
39:55.6,120,71,79,97.3,Forward Fall while Sitting
39:55.7,120,71,79,97.3,Forward Fall while Sitting
39:55.8,120,71,79,97.3,Forward Fall while Sitting
39:55.9,120,71,79,97.3,Forward Fall while Sitting
39:56.0,120,71,79,97.3,Forward Fall while Sitting
39:56.1,120,71,78,97.3,Forward Fall while Sitting
39:56.2,120,71,78,97.3,Forward Fall while Sitting
39:56.5,120,71,78,97.3,Forward Fall while Sitting
39:56.6,120,71,78,97.3,Forward Fall while Sitting
39:56.7,120,71,78,97.3,Forward Fall while Sitting
39:56.8,120,71,78,97.3,Forward Fall while Sitting
39:56.9,120,71,77,97.3,Forward Fall while Sitting
39:57.0,120,71,77,97.3,Forward Fall while Sitting
39:57.2,120,71,77,97.3,Forward Fall while Sitting
39:57.5,120,71,77,97.3,Forward Fall while Sitting
39:57.6,120,71,77,97.3,Forward Fall while Sitting
39:57.7,120,71,77,97.3,Forward Fall while Sitting
39:57.7,120,71,77,97.3,Forward Fall while Sitting
39:57.9,120,71,77,97.3,Forward Fall while Sitting
39:58.0,120,71,77,97.3,Forward Fall while Sitting
39:58.2,120,71,77,97.3,Forward Fall while Sitting
39:58.5,120,71,77,97.3,Forward Fall while Sitting
39:58.5,120,72,76,97.3,Forward Fall while Sitting
39:58.7,120,72,76,97.3,Forward Fall while Sitting
39:58.8,120,72,76,97.3,Forward Fall while Sitting
39:58.9,120,72,76,97.3,Forward Fall while Sitting
39:59.0,120,72,76,97.3,Forward Fall while Sitting
39:59.2,120,72,76,97.3,Forward Fall while Sitting
39:59.3,121,72,76,97.3,Forward Fall while Sitting
39:59.5,121,72,76,97.3,Forward Fall while Sitting
39:59.5,121,72,76,97.3,Forward Fall while Sitting
39:59.7,121,72,76,97.3,Forward Fall while Sitting
39:59.8,121,72,76,97.3,Forward Fall while Sitting
40:00.0,121,72,76,97.3,Forward Fall while Sitting
40:00.1,121,73,76,96.8,Forward Fall while Sitting
40:00.2,121,73,76,96.8,Forward Fall while Sitting
40:00.3,121,73,76,96.8,Forward Fall while Sitting
40:00.4,121,73,76,96.8,Forward Fall while Sitting
40:00.5,121,73,76,96.8,Forward Fall while Sitting
40:00.6,121,73,76,96.8,Forward Fall while Sitting
40:00.7,121,73,76,96.8,Forward Fall while Sitting
40:00.9,121,74,77,96.4,Forward Fall while Sitting
40:01.0,121,74,77,96.4,Forward Fall while Sitting
40:01.2,121,74,77,96.4,
40:01.3,121,74,77,96.4,
40:01.4,121,74,77,96.4,
40:01.5,121,74,77,96.4,
40:01.6,121,74,77,96.4,
40:01.8,121,74,77,96.4,
40:02.0,121,74,77,96.4,
40:02.2,121,74,77,96.4,
40:02.3,121,75,77,96.4,
40:02.4,121,75,77,96.4,
40:02.5,121,75,77,96.4,
40:02.6,121,75,77,96.4,
40:02.8,121,75,77,96.4,
40:03.0,121,75,77,96.4,
40:03.1,121,76,78,96.4,
40:03.2,121,76,78,96.4,
40:03.3,121,76,78,96.4,
40:03.4,121,76,78,96.4,
40:03.5,121,76,78,96.4,
40:03.7,121,76,78,96.4,
40:03.8,122,75,79,96.2,
40:04.0,122,75,79,96.2,
40:04.1,122,75,79,96.2,
40:04.2,122,75,79,96.2,
40:04.3,122,75,79,95.9,
40:04.4,122,75,79,95.9,
40:04.5,122,75,79,95.9,
40:04.8,122,75,79,95.9,
40:05.0,122,75,79,95.9,
40:05.1,122,74,79,95.9,
40:05.2,122,74,79,95.9,
40:05.3,122,74,79,95.9,
40:05.4,122,74,79,95.9,
40:05.5,122,74,79,95.9,
40:05.7,122,74,79,95.9,
40:05.9,122,74,79,95.9,
40:06.0,122,74,79,95.9,
40:06.1,122,74,79,95.9,
40:06.3,122,74,79,95.9,
40:06.4,122,74,79,95.9,
40:06.5,122,74,79,95.9,
40:06.7,122,74,79,95.9,
40:06.8,122,73,78,95.9,
40:07.0,122,73,78,95.9,
40:07.1,122,73,78,95.9,
40:07.2,122,73,78,95.9,
40:07.3,122,73,78,95.9,
40:07.4,122,73,78,95.9,
40:07.5,122,73,78,95.9,
40:07.7,122,73,78,95.9,
40:07.8,122,73,77,95.9,
40:07.9,122,73,77,95.9,
40:08.0,122,73,77,95.9,
40:08.2,122,73,77,95.9,
40:08.3,122,73,77,95.9,
40:08.5,122,73,77,95.9,
40:08.6,122,72,77,95.9,
40:08.7,122,72,77,95.9,
40:08.8,122,72,77,95.9,
40:08.9,122,72,77,95.9,
40:09.0,122,72,77,95.9,
40:09.1,122,72,77,95.9,
40:09.3,122,72,77,95.9,
40:09.5,122,72,77,95.9,
40:09.7,122,72,77,95.9,
40:09.8,122,72,77,95.9,
40:09.9,122,72,77,95.9,
40:10.0,122,72,77,95.9,
40:10.1,122,72,77,95.9,
40:10.3,122,72,77,95.9,
40:10.5,122,72,77,95.9,
40:10.7,122,72,77,95.9,
40:10.8,121,72,77,95.9,
40:10.9,121,72,77,95.9,
40:11.0,121,72,77,95.9,
40:11.1,121,72,77,95.9,
40:11.3,121,72,77,95.9,Walking
40:11.4,121,72,77,95.9,Walking
40:11.5,121,72,78,95.8,Walking
40:11.7,121,72,78,95.8,Walking
40:11.8,121,72,78,95.8,Walking
40:11.9,121,72,78,95.8,Walking
40:12.0,121,72,78,95.8,Walking
40:12.1,121,72,79,95.8,Walking
40:12.3,121,72,79,95.8,Walking
40:12.5,121,72,79,95.8,Walking
40:12.6,121,72,79,95.8,Walking
40:12.7,121,72,79,95.8,Walking
40:12.8,121,72,80,95.8,Walking
40:12.9,121,72,80,95.8,Walking
40:13.0,121,72,80,95.8,Walking
40:13.2,121,72,80,95.8,Walking
40:13.3,121,72,80,95.8,Walking
40:13.5,121,72,80,95.8,Walking
40:13.6,121,72,80,95.8,Walking
40:13.7,121,72,80,95.8,Walking
40:13.8,121,72,80,95.8,Walking
40:13.9,121,72,80,95.8,Walking
40:14.1,121,72,80,95.8,Walking
40:14.2,121,72,80,95.8,Walking
40:14.5,121,72,80,95.8,Walking
40:14.6,121,72,80,95.5,Walking
40:14.7,121,72,80,95.5,Walking
40:14.8,121,72,80,95.5,Walking
40:14.9,121,72,80,95.5,Walking
40:15.0,121,72,80,95.5,Walking
40:15.2,121,72,80,95.5,Walking
40:15.3,121,72,81,95.5,Walking
40:15.5,121,72,81,95.5,Walking
40:15.6,121,72,81,95.5,Walking
40:15.7,121,72,81,95.5,Walking
40:15.8,121,72,81,95.5,Walking
40:15.9,121,72,81,95.5,Walking
40:16.0,121,72,81,95.5,Walking
40:16.1,121,72,82,95.5,Walking
40:16.2,121,72,82,95.5,Walking
40:16.5,121,72,82,95.5,Walking
40:16.6,121,72,83,95.5,Walking
40:16.7,121,72,83,95.5,Walking
40:16.8,121,72,83,95.5,Walking
40:17.0,121,72,83,95.5,Walking
40:17.2,121,72,83,95.5,Walking
40:17.3,121,72,84,95.5,Walking
40:17.4,121,72,84,95.5,Walking
40:17.6,121,72,84,95.5,Walking
40:17.7,121,72,84,95.5,Walking
40:17.8,121,72,84,95.5,Walking
40:17.9,121,72,84,95.5,Walking
40:18.1,120,72,84,95.5,Walking
40:18.2,120,72,84,95.5,Walking
40:18.3,120,72,84,95.5,Walking
40:18.4,120,72,84,95.5,Walking
40:18.5,120,72,84,95.5,Walking
40:18.6,120,72,85,95.5,Walking
40:18.8,120,72,85,95.5,Walking
40:19.0,120,72,85,95.5,Walking
40:19.2,120,72,85,95.5,Walking
40:19.3,120,72,86,95.5,Walking
40:19.4,120,72,86,95.5,Walking
40:19.5,120,72,86,95.5,Walking
40:19.6,120,72,86,95.5,Walking
40:19.7,120,72,86,95.5,Walking
40:19.9,120,71,87,95.5,Walking
40:20.0,120,71,87,95.5,Walking
40:20.2,120,71,87,95.5,Walking
40:20.3,120,71,87,95.5,Walking
40:20.4,120,71,87,95.5,Walking
40:20.6,120,72,88,94.9,Walking
40:20.8,120,72,88,94.9,Walking
40:21.0,120,72,88,94.9,Walking
40:21.1,120,72,88,94.9,Walking
40:21.2,120,72,88,94.9,Walking
40:21.3,120,72,88,94.9,Walking
40:21.4,120,72,88,94.9,
40:21.5,120,72,88,94.9,
40:21.7,120,72,88,94.9,
40:21.8,120,72,89,94.9,
40:22.0,120,72,89,94.9,
40:22.1,120,72,89,94.9,
40:22.2,120,72,89,94.9,
40:22.3,120,72,89,94.9,
40:22.6,120,72,90,94.9,
40:22.8,120,72,90,94.9,
40:23.0,120,72,90,94.9,
40:23.1,121,73,90,94.9,
40:23.2,121,73,90,94.9,
40:23.3,121,73,90,94.9,
40:23.4,121,73,90,94.9,
40:23.5,121,73,90,94.9,
40:23.7,121,73,90,94.9,
40:23.8,121,74,90,94.9,
40:24.0,121,74,90,94.9,
40:24.1,121,74,90,94.9,
40:24.2,121,74,90,94.9,
40:24.3,121,74,90,94.9,
40:24.6,122,74,91,94.9,
40:24.7,122,74,91,94.9,
40:24.8,122,74,91,94.9,
40:25.0,122,74,91,94.9,
40:25.0,122,75,91,94.6,
40:25.2,122,75,91,94.6,
40:25.3,122,75,91,94.6,
40:25.5,122,75,91,94.6,
40:25.7,122,75,91,94.6,
40:25.8,122,75,91,93.8,
40:25.9,122,75,91,93.8,
40:26.0,122,75,91,93.8,
40:26.2,122,75,91,93.8,
40:26.3,122,75,91,93.8,
40:26.5,122,75,91,93.8,
40:26.6,123,76,91,93.8,
40:26.7,123,76,91,93.8,
40:26.8,123,76,91,93.8,
40:26.9,123,76,91,93.8,
40:27.0,123,76,91,93.8,
40:27.1,124,76,91,93.8,
40:27.3,124,76,91,93.8,
40:27.5,124,76,91,93.8,
40:27.7,124,76,91,93.8,
40:27.8,124,76,92,93.8,
40:27.9,124,76,92,93.8,
40:28.0,124,76,92,93.8,
40:28.3,124,76,92,93.8,
40:28.4,124,75,92,93.8,
40:28.5,124,75,92,93.8,
40:28.6,124,75,92,93.8,
40:28.7,124,75,92,93.8,
40:28.8,124,75,92,93.8,
40:28.9,124,75,92,93.8,
40:29.0,124,75,92,93.8,
40:29.1,125,74,92,93.5,
40:29.3,125,74,92,93.5,
40:29.5,125,74,92,93.5,
40:29.6,125,74,92,93.5,
40:29.7,125,74,92,93.5,
40:29.7,125,74,92,93.5,
40:29.9,125,74,92,93.5,
40:30.0,125,74,92,93.5,
40:30.3,125,74,92,93.5,
40:30.4,125,74,92,93.5,
40:30.5,125,74,91,93.5,
40:30.7,125,74,91,93.5,
40:30.8,125,74,91,93.5,
40:30.9,125,74,91,93.5,
40:31.0,125,74,91,93.5,
40:31.2,125,74,91,93.5,
40:31.3,125,73,90,93.9,
40:31.4,125,73,90,93.9,
40:31.6,125,73,90,93.9,
40:31.7,125,73,90,93.9,
40:31.8,125,73,90,93.9,
40:31.9,125,73,90,93.9,
40:32.0,125,73,90,93.9,
40:32.2,125,73,90,93.9,
40:32.3,125,73,90,93.9,
40:32.4,125,73,90,93.9,
40:32.5,126,72,91,93.9,
40:32.6,126,72,91,93.9,
40:32.8,126,72,91,93.9,
40:33.0,126,72,91,93.9,
40:33.2,126,72,91,93.9,
40:33.3,126,72,90,94.2,
40:33.4,126,72,90,94.2,
40:33.6,126,72,90,94.2,
40:33.7,126,72,90,94.2,
40:33.8,126,72,90,94.2,
40:34.0,126,72,90,94.2,
40:34.1,126,71,90,94.2,
40:34.2,126,71,90,94.2,
40:34.3,126,71,90,94.2,
40:34.4,126,71,90,94.2,
40:34.6,126,71,90,94.2,
40:34.6,126,71,90,94.2,
40:34.7,126,71,90,94.2,
40:34.9,127,70,89,94.2,
40:35.0,127,70,89,94.2,
40:35.2,127,70,89,94.2,
40:35.3,127,70,89,94.2,
40:35.4,127,70,89,94.2,
40:35.5,127,70,89,94.2,
40:35.6,127,69,88,94.2,
40:35.8,127,69,88,94.2,
40:36.0,127,69,88,94.2,
40:36.2,127,69,88,94.2,Relax
40:36.3,128,68,88,94.2,Relax
40:36.4,128,68,88,94.2,Relax
40:36.5,128,68,88,94.2,Relax
40:36.8,128,68,88,94.2,Relax
40:37.0,128,68,88,94.2,Relax
40:37.1,125,70,88,94.2,Relax
40:37.2,125,70,88,94.2,Relax
40:37.3,125,70,88,94.2,Relax
40:37.4,125,70,88,94.2,Relax
40:37.5,125,70,88,94.2,Relax
40:37.8,125,70,88,94.2,Relax
40:38.0,125,70,88,94.2,Relax
40:38.1,125,70,88,94.2,Relax
40:38.2,125,70,88,94.2,Relax
40:38.3,125,70,88,94.2,Relax
40:38.6,125,70,88,94.2,Relax
40:38.8,125,70,88,94.2,Relax
40:39.0,125,70,88,94.2,Relax
40:39.1,125,70,88,94.2,Relax
40:39.2,125,70,88,94.2,Relax
40:39.4,125,70,87,94.2,Relax
40:39.5,125,70,87,94.2,Relax
40:39.8,125,70,87,94.2,Relax
40:40.0,125,70,87,94.2,Relax
40:40.0,125,70,86,94.2,Relax
40:40.1,125,70,86,94.2,Relax
40:40.3,125,70,86,94.2,Relax
40:40.5,125,70,86,94.2,Relax
40:40.7,125,70,86,94.2,Relax
40:40.8,125,70,85,94.2,Relax
40:41.0,125,70,85,94.2,Relax
40:41.1,125,70,85,94.2,Relax
40:41.2,125,70,85,94.2,Relax
40:41.3,125,70,85,94.2,Relax
40:41.5,125,70,85,94.2,Relax
40:41.6,124,70,85,94.2,Relax
40:41.7,124,70,85,94.2,Relax
40:41.8,124,70,85,94.2,Relax
40:41.9,124,70,85,94.2,Relax
40:42.1,124,70,85,94.2,Relax
40:42.2,124,70,85,94.2,Relax
40:42.3,124,70,85,94.2,Relax
40:42.4,124,70,84,94.2,Relax
40:42.5,124,70,84,94.2,Relax
40:42.7,124,70,84,94.2,Relax
40:42.8,124,70,84,94.2,Relax
40:42.9,124,70,84,94.2,Relax
40:43.0,124,70,84,94.2,Relax
40:43.1,124,70,83,94.2,Relax
40:43.3,124,70,83,94.2,Relax
40:43.5,124,70,83,94.2,Relax
40:43.6,124,70,83,94.2,Relax
40:43.7,124,70,83,94.2,Relax
40:43.8,124,70,83,94.2,Relax
40:43.9,124,70,83,94.2,Relax
40:44.1,124,71,82,94.5,Relax
40:44.3,124,71,82,94.5,Relax
40:44.5,124,71,82,94.5,Relax
40:44.6,124,71,82,94.5,Relax
40:44.7,124,71,82,94.5,Relax
40:44.8,123,71,82,94.6,Relax
40:44.9,123,71,82,94.6,Relax
40:45.0,123,71,82,94.6,Relax
40:45.3,123,71,82,94.6,Relax
40:45.4,123,71,82,94.8,Relax
40:45.5,123,71,82,94.8,Relax
40:45.6,123,71,82,94.8,Relax
40:45.7,123,71,82,94.8,Relax
40:45.8,123,71,82,94.8,Relax
40:45.9,123,71,82,94.8,Relax
40:46.0,123,71,82,94.8,Relax
40:46.1,123,71,82,94.8,Relax
40:46.3,123,71,82,94.8,Relax
40:46.5,123,71,82,94.8,Relax
40:46.6,123,71,82,94.8,Relax
40:46.7,123,71,82,94.8,Relax
40:46.8,123,71,82,94.8,Relax
40:46.9,123,71,82,95.5,Relax
40:47.0,123,71,82,95.5,Relax
40:47.3,123,71,82,95.5,Relax
40:47.5,123,71,82,95.5,Relax
40:47.6,123,71,82,95.5,Relax
40:47.7,123,71,82,95.5,Relax
40:47.9,122,72,81,95.5,Relax
40:48.0,122,72,81,95.5,Relax
40:48.3,122,72,81,95.5,Relax
40:48.3,122,72,81,95.5,Relax
40:48.5,122,72,81,95.5,Relax
40:48.5,122,72,80,95.5,Relax
40:48.6,122,72,80,95.5,Relax
40:48.8,122,72,80,95.5,Relax
40:49.0,122,72,80,95.5,Relax
40:49.2,122,72,80,95.5,Relax
40:49.3,122,72,80,96,Relax
40:49.5,122,72,80,96,Relax
40:49.6,122,72,80,96,Relax
40:49.7,122,72,80,96,Relax
40:49.8,122,72,80,96,Relax
40:50.0,122,72,80,96,Relax
40:50.1,122,72,80,96,Relax
40:50.2,122,72,80,96,Relax
40:50.3,122,72,80,96,Relax
40:50.5,122,72,80,96,Relax
40:50.6,122,72,80,96,Relax
40:50.7,122,72,80,96,Relax
40:50.7,122,72,80,96,Relax
40:50.9,121,72,80,96,Relax
40:51.0,121,72,80,96,Relax
40:51.2,121,72,80,96,Relax
40:51.3,121,72,80,96,Relax
40:51.4,121,72,80,96,Relax
40:51.6,121,72,80,97,Relax
40:51.8,121,72,80,97,Relax
40:52.0,121,72,80,97,Relax
40:52.2,121,72,80,97,Relax
40:52.3,121,72,79,97,Relax
40:52.4,121,72,79,97,Relax
40:52.6,121,72,79,97,Relax
40:52.8,121,72,79,97,Relax
40:53.0,121,72,79,97,Relax
40:53.1,121,72,79,97,Relax
40:53.2,121,72,79,97,Relax
40:53.3,121,72,79,97,Relax
40:53.4,121,72,79,97,Relax
40:53.5,121,72,79,97,Relax
40:53.7,121,72,79,97,Relax
40:53.8,121,72,79,97,Relax
40:54.0,121,72,79,97,Relax
40:54.1,121,72,79,97,Relax
40:54.2,121,72,79,97,Relax
40:54.3,121,72,79,97,Relax
40:54.4,121,73,80,97.8,Relax
40:54.5,121,73,80,97.8,Relax
40:54.8,121,73,80,97.8,Relax
40:55.0,121,73,80,97.8,Relax
40:55.1,121,73,80,98,Relax
40:55.2,121,73,80,98,Relax
40:55.3,121,73,80,98,Relax
40:55.4,121,73,80,98,Relax
40:55.5,121,73,80,98,Relax
40:55.7,121,73,80,98,Relax
40:55.8,121,74,81,98,Relax
40:56.0,121,74,81,98,Relax
40:56.1,121,74,81,98,Relax
40:56.2,121,74,81,98,Relax
40:56.3,121,74,81,98,Relax
40:56.4,121,74,82,98,Relax
40:56.5,121,74,82,98,Relax
40:56.8,121,74,82,98,Relax
40:56.8,121,74,82,98,Relax
40:57.0,121,74,82,98,Relax
40:57.1,120,74,82,98,Relax
40:57.2,120,74,82,98,Relax
40:57.3,120,74,82,98,Relax
40:57.5,120,74,82,98,Relax
40:57.7,120,74,82,98,Relax
40:57.8,122,76,82,98,Relax
40:57.9,122,76,82,98,Relax
40:58.1,122,76,82,98,Relax
40:58.2,122,76,82,98,Relax
40:58.3,122,76,82,98,Relax
40:58.5,122,76,82,98,Relax
40:58.6,122,76,82,98,Relax
40:58.7,122,76,82,98,Relax
40:58.8,122,76,82,98,Relax
40:58.9,122,76,82,98,Relax
40:59.1,122,76,82,98,Relax
40:59.2,122,76,82,98,Relax
40:59.2,122,76,82,98,Relax
40:59.4,122,76,82,98,Relax
40:59.5,122,76,82,98,Relax
40:59.7,122,76,82,98,Relax
40:59.8,122,76,82,98,Relax
40:59.9,122,76,82,98,Relax
41:00.1,122,76,82,98,Relax
41:00.3,122,76,82,98,Relax
41:00.5,122,76,82,98,Relax
41:00.6,122,76,82,98,Relax
41:00.7,122,76,82,98,Relax
41:00.8,122,76,82,98,Relax
41:00.9,122,76,82,98,Relax
41:01.1,122,76,82,98,Relax
41:01.3,122,76,82,98,Relax
41:01.4,122,76,82,98,Relax
41:01.6,122,76,82,98,Relax
41:01.7,122,76,82,98,Relax
41:01.8,122,76,82,98,Relax
41:01.9,122,76,82,98,Relax
41:02.0,122,76,82,98,Relax
41:02.2,122,76,82,98,Relax
41:02.3,122,76,82,98,Relax
41:02.5,122,76,82,98,Relax
41:02.6,122,76,82,98,Relax
41:02.7,122,76,82,98,Relax
41:02.8,122,76,82,98,Relax
41:02.9,122,76,82,98,Relax
41:03.0,122,76,82,98,Relax
41:03.3,122,76,82,98,Relax
41:03.5,122,76,82,98,Relax
41:03.6,122,76,82,98,Relax
41:03.7,122,76,82,98,Relax
41:03.8,122,76,82,98,Relax
41:03.9,122,76,82,98,Relax
41:04.0,122,76,82,98,Relax
41:04.2,122,76,82,98,Relax
41:04.3,122,76,83,98,Relax
41:04.5,122,76,83,98,Relax
41:04.6,122,76,83,98,Relax
41:04.7,122,76,83,98,Relax
41:04.8,122,76,83,98,Relax
41:04.9,122,76,83,98,Relax
41:05.0,122,76,83,98,Relax
41:05.3,122,76,83,98,Relax
41:05.4,122,76,83,98,Relax
41:05.5,122,76,84,98,Relax
41:05.7,122,76,84,98,Relax
41:05.8,122,76,84,98,Relax
41:06.0,122,76,84,98,Relax
41:06.1,122,75,85,98,Relax
41:06.3,122,75,85,98,Relax
41:06.3,122,75,85,98,Relax
41:06.5,122,75,85,98,Relax
41:06.6,122,75,85,98,Relax
41:06.7,122,75,85,98,Relax
41:06.7,122,75,85,98,Relax
41:06.9,122,75,86,98,Relax
41:07.0,122,75,86,98,Relax
41:07.2,122,75,86,98,Relax
41:07.3,122,75,86,98,Relax
41:07.4,122,75,86,98,Relax
41:07.6,122,75,86,98,Relax
41:07.7,122,75,86,98,Relax
41:07.8,122,75,86,98,Relax
41:08.0,122,75,86,98,Relax
41:08.1,122,75,86,98,Relax
41:08.2,122,75,86,98,Relax
41:08.3,122,75,86,98,Relax
41:08.4,122,75,86,98,Relax
41:08.6,122,75,86,98,Relax
41:08.8,122,75,86,98,Relax
41:08.9,122,75,86,98,Relax
41:09.0,122,75,86,98,Relax
41:09.2,122,75,86,98,Relax
41:09.3,122,75,86,98,Relax
41:09.4,122,75,86,98,Relax
41:09.5,122,75,86,98,Relax
41:09.6,122,75,85,98,Relax
41:09.8,122,75,85,98,Relax
41:10.0,122,75,85,98,Relax
41:10.1,122,75,85,98,Relax
41:10.2,122,75,85,98,Relax
41:10.3,122,75,85,98,Relax
41:10.4,122,74,85,98,Relax
41:10.6,122,74,85,98,Relax
41:10.8,122,74,85,98,Relax
41:11.0,122,74,85,98,Relax
41:11.1,122,74,85,98,Relax
41:11.2,122,74,85,98,Relax
41:11.3,122,74,85,98,Relax
41:11.4,122,74,85,98,Relax
41:11.5,122,74,85,98,Relax
41:11.7,122,74,85,98,Relax
41:11.9,122,73,85,98,Relax
41:12.0,122,73,85,98,Relax
41:12.1,122,73,85,98,Relax
41:12.2,122,73,85,98,Relax
41:12.3,122,73,85,98,Relax
41:12.4,122,73,85,98,Relax
41:12.5,122,73,85,98,Relax
41:12.6,122,72,84,98,Relax
41:12.8,122,72,84,98,Relax
41:13.0,122,72,84,98,Relax
41:13.1,122,72,84,98,Relax
41:13.2,122,72,84,98,Relax
41:13.3,122,72,84,98,Relax
41:13.4,122,72,84,98,Relax
41:13.5,122,72,84,98,Relax
41:13.8,122,72,84,98,Relax
41:13.8,122,72,84,98,Relax
41:14.0,122,72,84,98,Relax
41:14.1,122,71,84,98.1,Relax
41:14.2,122,71,84,98.1,Relax
41:14.3,122,71,84,98.1,Relax
41:14.5,122,71,84,98.1,Relax
41:14.7,122,71,84,98.1,Relax
41:14.8,123,72,84,98.1,Relax
41:14.9,123,72,84,98.1,Relax
41:15.1,123,72,84,98.1,Relax
41:15.2,123,72,84,98.1,Relax
41:15.3,123,72,84,98.1,Relax
41:15.5,123,72,84,98.1,Relax
41:15.6,123,72,85,98.1,Relax
41:15.7,123,72,85,98.1,Relax
41:15.8,123,72,85,98.1,Relax
41:16.0,123,72,85,98.1,Relax
41:16.1,123,72,85,98.1,Relax
41:16.2,123,72,85,98.1,Relax
41:16.4,123,72,84,98.2,Relax
41:16.5,123,72,84,98.2,Relax
41:16.6,123,72,84,98.2,Relax
41:16.7,123,72,84,98.2,Relax
41:16.8,123,72,84,98.2,Relax
41:16.9,123,72,84,98.2,Relax
41:17.1,123,73,84,98.2,Relax
41:17.3,123,73,84,98.2,Relax
41:17.5,123,73,84,98.2,Relax
41:17.6,123,73,84,98.2,Relax
41:17.7,123,73,84,98.2,Relax
41:17.8,123,74,84,98.2,Relax
41:17.9,123,74,84,98.2,Relax
41:18.1,123,74,84,98.2,Relax
41:18.3,123,74,84,98.2,Relax
41:18.4,123,74,84,98.2,Relax
41:18.5,123,75,84,98.2,Relax
41:18.7,123,75,84,98.2,Relax
41:18.8,123,75,84,98.2,Relax
41:18.9,123,75,84,98.2,Relax
41:19.1,123,75,84,98.2,Relax
41:19.2,123,75,84,98.2,Relax
41:19.4,123,75,83,98.2,Relax
41:19.5,123,75,83,98.2,Relax
41:19.6,123,75,83,98.2,Relax
41:19.7,123,75,83,98.2,Relax
41:19.8,123,75,83,98.2,Relax
41:19.9,123,75,83,98.2,Relax
41:20.0,123,75,83,98.2,Relax
41:20.1,123,75,82,98.2,Relax
41:20.3,123,75,82,98.2,Relax
41:20.4,123,75,82,98.2,Relax
41:20.5,123,75,82,98.2,Relax
41:20.6,123,75,82,98.2,Relax
41:20.7,123,75,82,98.2,Relax
41:20.8,123,75,82,98.2,Relax
41:20.9,123,75,82,98.2,Relax
41:21.0,123,75,82,98.2,Relax
41:21.1,123,76,81,98.2,Relax
41:21.3,123,76,81,98.2,Relax
41:21.4,123,76,81,98.2,Relax
41:21.5,123,76,81,98.2,Relax
41:21.6,123,76,81,98.2,Relax
41:21.7,123,76,81,98.2,Relax
41:21.8,123,76,81,98.2,Relax
41:21.9,123,76,80,98.2,Relax
41:22.0,123,76,80,98.2,Relax
41:22.3,123,76,80,98.2,Relax
41:22.4,123,76,80,98.2,Relax
41:22.5,123,76,80,98.2,Relax
41:22.6,123,76,80,98.2,Relax
41:22.7,123,76,80,98.2,Relax
41:22.8,123,76,80,98.2,Relax
41:22.9,122,74,78,98.2,Relax
41:23.0,122,74,78,98.2,Relax
41:23.3,122,74,78,98.2,Relax
41:23.4,122,74,78,98.2,Relax
41:23.5,122,74,78,98.2,Relax
41:23.6,122,74,78,98.2,Relax
41:23.7,122,74,78,98.2,Relax
41:23.8,122,74,78,98.2,Relax
41:24.0,122,74,78,98.2,Relax
41:24.2,122,74,78,98.2,Relax
41:24.3,122,74,78,98.2,Relax
41:24.4,122,74,78,98.2,Relax
41:24.6,122,74,78,98.2,Relax
41:24.7,122,74,78,98.2,Relax
41:24.8,122,74,78,98.2,Relax
41:25.0,122,74,78,98.2,Relax
